Time,generation(kWh),power(W),Irradiance (W/m2),Area
9/2/2023 0:00,0.0,0.0,19.32696667,162.681392
9/2/2023 1:00,0.0,0.0,20.1808,162.681392
9/2/2023 2:00,0.0,0.0,18.39571667,162.681392
9/2/2023 3:00,0.0,0.0,19.16156667,162.681392
9/2/2023 4:00,0.0,0.0,19.60365,162.681392
9/2/2023 5:00,0.0,0.0,20.31751667,162.681392
9/2/2023 6:00,0.0,0.0,19.54836667,162.681392
9/2/2023 7:00,0.0,0.0,19.48221667,162.681392
9/2/2023 8:00,0.037,37.0,40.74376667,162.681392
9/2/2023 9:00,0.693,693.0,55.30793333,162.681392
9/2/2023 10:00,1.181,1181.0,76.70725,162.681392
9/2/2023 11:00,2.995,2995.0,127.2958333,162.681392
9/2/2023 12:00,3.623,3623.0,278.8103333,162.681392
9/2/2023 13:00,10.047,10047.0,402.454,162.681392
9/2/2023 14:00,14.966,14966.0,340.979,162.681392
9/2/2023 15:00,11.561,11561.0,245.7348333,162.681392
9/2/2023 16:00,7.792,7792.0,187.5790833,162.681392
9/2/2023 17:00,5.27,5270.0,60.86115,162.681392
9/2/2023 18:00,1.403,1403.0,25.25483333,162.681392
9/2/2023 19:00,0.016,16.0,23.92258333,162.681392
9/2/2023 20:00,0.0,0.0,23.74216667,162.681392
9/2/2023 21:00,0.0,0.0,23.8778,162.681392
9/2/2023 22:00,0.0,0.0,23.69838333,162.681392
9/2/2023 23:00,0.0,0.0,22.64258333,162.681392
10/2/2023 0:00,0.0,0.0,22.141,162.681392
10/2/2023 1:00,0.0,0.0,22.74428333,162.681392
10/2/2023 2:00,0.0,0.0,22.74021667,162.681392
10/2/2023 3:00,0.0,0.0,22.45686667,162.681392
10/2/2023 4:00,0.0,0.0,22.24683333,162.681392
10/2/2023 5:00,0.0,0.0,22.03503333,162.681392
10/2/2023 6:00,0.0,0.0,20.68488333,162.681392
10/2/2023 7:00,0.0,0.0,20.86498333,162.681392
10/2/2023 8:00,0.245,245.0,25.73098333,162.681392
10/2/2023 9:00,0.91,910.0,68.9294,162.681392
10/2/2023 10:00,1.946,1946.0,82.63658333,162.681392
10/2/2023 11:00,2.605,2605.0,118.8794167,162.681392
10/2/2023 12:00,3.876,3876.0,216.75625,162.681392
10/2/2023 13:00,7.346,7346.0,206.43435,162.681392
10/2/2023 14:00,9.689,9689.0,336.9977,162.681392
10/2/2023 15:00,10.908,10908.0,238.5622833,162.681392
10/2/2023 16:00,8.147,8147.0,143.1312167,162.681392
10/2/2023 17:00,4.496,4496.0,49.94045,162.681392
10/2/2023 18:00,1.332,1332.0,22.03393333,162.681392
10/2/2023 19:00,0.018,18.0,20.796,162.681392
10/2/2023 20:00,0.0,0.0,19.94096667,162.681392
10/2/2023 21:00,0.0,0.0,19.62266667,162.681392
10/2/2023 22:00,0.0,0.0,18.9693,162.681392
10/2/2023 23:00,0.0,0.0,17.29356667,162.681392
11/2/2023 0:00,0.0,0.0,16.24418333,162.681392
11/2/2023 1:00,0.0,0.0,15.23058333,162.681392
11/2/2023 2:00,0.0,0.0,14.52236667,162.681392
11/2/2023 3:00,0.0,0.0,14.37491667,162.681392
11/2/2023 4:00,0.0,0.0,14.18405,162.681392
11/2/2023 5:00,0.0,0.0,14.24905,162.681392
11/2/2023 6:00,0.0,0.0,14.40518333,162.681392
11/2/2023 7:00,0.0,0.0,14.63868333,162.681392
11/2/2023 8:00,0.0,0.0,20.6646,162.681392
11/2/2023 9:00,0.352,352.0,43.07166667,162.681392
11/2/2023 10:00,0.941,941.0,55.18148333,162.681392
11/2/2023 11:00,1.626,1626.0,70.48191667,162.681392
11/2/2023 12:00,2.568,2568.0,100.4357333,162.681392
11/2/2023 13:00,3.603,3603.0,75.96533333,162.681392
11/2/2023 14:00,3.522,3522.0,60.8087,162.681392
11/2/2023 15:00,2.716,2716.0,60.17958333,162.681392
11/2/2023 16:00,2.131,2131.0,41.16331667,162.681392
11/2/2023 17:00,1.13,1130.0,25.23765,162.681392
11/2/2023 18:00,0.357,357.0,16.13393333,162.681392
11/2/2023 19:00,0.0,0.0,15.51366667,162.681392
11/2/2023 20:00,0.0,0.0,15.25978333,162.681392
11/2/2023 21:00,0.0,0.0,15.16056667,162.681392
11/2/2023 22:00,0.0,0.0,15.03683333,162.681392
11/2/2023 23:00,0.0,0.0,14.99245,162.681392
12/2/2023 0:00,0.0,0.0,14.761,162.681392
12/2/2023 1:00,0.0,0.0,14.82756667,162.681392
12/2/2023 2:00,0.0,0.0,15.04466667,162.681392
12/2/2023 3:00,0.0,0.0,15.12905,162.681392
12/2/2023 4:00,0.0,0.0,15.13835,162.681392
12/2/2023 5:00,0.0,0.0,15.32615,162.681392
12/2/2023 6:00,0.0,0.0,15.5264,162.681392
12/2/2023 7:00,0.0,0.0,16.09121667,162.681392
12/2/2023 8:00,0.031,31.0,17.87498333,162.681392
12/2/2023 9:00,0.413,413.0,39.22226667,162.681392
12/2/2023 10:00,0.956,956.0,53.9831,162.681392
12/2/2023 11:00,1.639,1639.0,56.96588333,162.681392
12/2/2023 12:00,2.497,2497.0,69.2227,162.681392
12/2/2023 13:00,3.488,3488.0,69.64828333,162.681392
12/2/2023 14:00,2.965,2965.0,67.4436,162.681392
12/2/2023 15:00,2.848,2848.0,48.5474,162.681392
12/2/2023 16:00,2.112,2112.0,34.12796667,162.681392
12/2/2023 17:00,1.024,1024.0,17.33395,162.681392
12/2/2023 18:00,0.275,275.0,16.50495,162.681392
12/2/2023 19:00,0.001,1.0,16.06586667,162.681392
12/2/2023 20:00,0.0,0.0,16.36071667,162.681392
12/2/2023 21:00,0.0,0.0,16.39113333,162.681392
12/2/2023 22:00,0.0,0.0,16.45105,162.681392
12/2/2023 23:00,0.0,0.0,16.3548,162.681392
13/2/2023 0:00,0.0,0.0,16.33101667,162.681392
13/2/2023 1:00,0.0,0.0,15.9665,162.681392
13/2/2023 2:00,0.0,0.0,15.98671667,162.681392
13/2/2023 3:00,0.0,0.0,16.28108333,162.681392
13/2/2023 4:00,0.0,0.0,16.27571667,162.681392
13/2/2023 5:00,0.0,0.0,15.95221667,162.681392
13/2/2023 6:00,0.0,0.0,15.77733333,162.681392
13/2/2023 7:00,0.0,0.0,16.81686667,162.681392
13/2/2023 8:00,0.071,71.0,17.78446667,162.681392
13/2/2023 9:00,0.815,815.0,18.02498333,162.681392
13/2/2023 10:00,2.053,2053.0,37.61135,162.681392
13/2/2023 11:00,3.509,3509.0,72.67766667,162.681392
13/2/2023 12:00,4.075,4075.0,224.5294,162.681392
13/2/2023 13:00,11.484,11484.0,342.1269167,162.681392
13/2/2023 14:00,17.599,17599.0,196.4574167,162.681392
13/2/2023 15:00,14.172,14172.0,178.40745,162.681392
13/2/2023 16:00,9.138,9138.0,89.07843333,162.681392
13/2/2023 17:00,4.932,4932.0,22.13868333,162.681392
13/2/2023 18:00,1.598,1598.0,20.77346667,162.681392
13/2/2023 19:00,0.049,49.0,20.23478333,162.681392
13/2/2023 20:00,0.0,0.0,20.52098333,162.681392
13/2/2023 21:00,0.0,0.0,20.51921667,162.681392
13/2/2023 22:00,0.0,0.0,19.9436,162.681392
13/2/2023 23:00,0.0,0.0,20.68306667,162.681392
14/2/2023 0:00,0.0,0.0,21.7412,162.681392
14/2/2023 1:00,0.0,0.0,19.63088333,162.681392
14/2/2023 2:00,0.0,0.0,18.10086667,162.681392
14/2/2023 3:00,0.0,0.0,18.60051667,162.681392
14/2/2023 4:00,0.0,0.0,19.07078333,162.681392
14/2/2023 5:00,0.0,0.0,19.47285,162.681392
14/2/2023 6:00,0.0,0.0,20.5004,162.681392
14/2/2023 7:00,0.0,0.0,21.09405,162.681392
14/2/2023 8:00,0.388,388.0,21.4702,162.681392
14/2/2023 9:00,1.736,1736.0,22.867,162.681392
14/2/2023 10:00,3.363,3363.0,24.70223333,162.681392
14/2/2023 11:00,5.625,5625.0,31.62283333,162.681392
14/2/2023 12:00,8.838,8838.0,752.2204333,162.681392
14/2/2023 13:00,10.969,10969.0,537.815,162.681392
14/2/2023 14:00,8.573,8573.0,672.2246667,162.681392
14/2/2023 15:00,10.752,10752.0,417.0251667,162.681392
14/2/2023 16:00,7.018,7018.0,201.363,162.681392
14/2/2023 17:00,3.311,3311.0,65.39605,162.681392
14/2/2023 18:00,0.709,709.0,24.43813333,162.681392
14/2/2023 19:00,0.011,11.0,22.31506667,162.681392
14/2/2023 20:00,0.0,0.0,22.5256,162.681392
14/2/2023 21:00,0.0,0.0,22.52056667,162.681392
14/2/2023 22:00,0.0,0.0,22.51725,162.681392
14/2/2023 23:00,0.0,0.0,22.47363333,162.681392
15/2/2023 0:00,0.0,0.0,22.04161667,162.681392
15/2/2023 1:00,0.0,0.0,21.82276667,162.681392
15/2/2023 2:00,0.0,0.0,21.74428333,162.681392
15/2/2023 3:00,0.0,0.0,21.79505,162.681392
15/2/2023 4:00,0.0,0.0,21.41821667,162.681392
15/2/2023 5:00,0.0,0.0,19.96673333,162.681392
15/2/2023 6:00,0.0,0.0,20.02488333,162.681392
15/2/2023 7:00,0.0,0.0,93.39716667,162.681392
15/2/2023 8:00,0.73,730.0,324.6901667,162.681392
15/2/2023 9:00,3.771,3771.0,615.4543333,162.681392
15/2/2023 10:00,8.908,8908.0,816.2318333,162.681392
15/2/2023 11:00,13.941,13941.0,1058.725167,162.681392
15/2/2023 12:00,19.391,19391.0,1139.511667,162.681392
15/2/2023 13:00,20.637,20637.0,1110.585,162.681392
15/2/2023 14:00,19.088,19088.0,977.792,162.681392
15/2/2023 15:00,15.692,15692.0,739.6696667,162.681392
15/2/2023 16:00,11.334,11334.0,387.9658333,162.681392
15/2/2023 17:00,5.704,5704.0,73.05683333,162.681392
15/2/2023 18:00,1.986,1986.0,15.39077667,162.681392
15/2/2023 19:00,0.072,72.0,8.935101667,162.681392
15/2/2023 20:00,0.0,0.0,9.154666667,162.681392
15/2/2023 21:00,0.0,0.0,9.393731667,162.681392
15/2/2023 22:00,0.0,0.0,10.59203333,162.681392
15/2/2023 23:00,0.0,0.0,11.04656667,162.681392
16/2/2023 0:00,0.0,0.0,11.93148333,162.681392
16/2/2023 1:00,0.0,0.0,12.62585,162.681392
16/2/2023 2:00,0.0,0.0,13.2244,162.681392
16/2/2023 3:00,0.0,0.0,12.82486667,162.681392
16/2/2023 4:00,0.0,0.0,12.845,162.681392
16/2/2023 5:00,0.0,0.0,13.23938333,162.681392
16/2/2023 6:00,0.0,0.0,13.78335,162.681392
16/2/2023 7:00,0.0,0.0,48.74726667,162.681392
16/2/2023 8:00,0.544,544.0,192.3954167,162.681392
16/2/2023 9:00,2.966,2966.0,598.63,162.681392
16/2/2023 10:00,8.722,8722.0,943.9433333,162.681392
16/2/2023 11:00,15.924,15924.0,1003.007,162.681392
16/2/2023 12:00,18.076,18076.0,1092.7495,162.681392
16/2/2023 13:00,19.61,19610.0,699.2531667,162.681392
16/2/2023 14:00,12.242,12242.0,863.3078333,162.681392
16/2/2023 15:00,14.394,14394.0,523.7335,162.681392
16/2/2023 16:00,9.209,9209.0,201.2408333,162.681392
16/2/2023 17:00,3.426,3426.0,76.51501667,162.681392
16/2/2023 18:00,1.152,1152.0,16.77363333,162.681392
16/2/2023 19:00,0.016,16.0,14.07805,162.681392
16/2/2023 20:00,0.0,0.0,15.09233333,162.681392
16/2/2023 21:00,0.0,0.0,15.79158333,162.681392
16/2/2023 22:00,0.0,0.0,16.76128333,162.681392
16/2/2023 23:00,0.0,0.0,17.73893333,162.681392
17/2/2023 0:00,0.0,0.0,17.89715,162.681392
17/2/2023 1:00,0.0,0.0,18.30228333,162.681392
17/2/2023 2:00,0.0,0.0,19.14146667,162.681392
17/2/2023 3:00,0.0,0.0,18.9669,162.681392
17/2/2023 4:00,0.0,0.0,18.6916,162.681392
17/2/2023 5:00,0.0,0.0,18.2255,162.681392
17/2/2023 6:00,0.0,0.0,19.39131667,162.681392
17/2/2023 7:00,0.0,0.0,117.6858,162.681392
17/2/2023 8:00,0.774,774.0,389.4571667,162.681392
17/2/2023 9:00,3.877,3877.0,700.1641667,162.681392
17/2/2023 10:00,9.347,9347.0,933.7795,162.681392
17/2/2023 11:00,15.545,15545.0,1087.956667,162.681392
17/2/2023 12:00,20.236,20236.0,1161.915,162.681392
17/2/2023 13:00,21.279,21279.0,1141.666667,162.681392
17/2/2023 14:00,19.274,19274.0,953.5666667,162.681392
17/2/2023 15:00,15.665,15665.0,729.3095,162.681392
17/2/2023 16:00,11.147,11147.0,395.3674,162.681392
17/2/2023 17:00,5.616,5616.0,66.9278,162.681392
17/2/2023 18:00,1.925,1925.0,13.16713,162.681392
17/2/2023 19:00,0.072,72.0,6.916378333,162.681392
17/2/2023 20:00,0.0,0.0,7.90323,162.681392
17/2/2023 21:00,0.0,0.0,7.428438333,162.681392
17/2/2023 22:00,0.0,0.0,8.206985,162.681392
17/2/2023 23:00,0.0,0.0,9.281705,162.681392
18/2/2023 0:00,0.0,0.0,10.11514667,162.681392
18/2/2023 1:00,0.0,0.0,11.13451667,162.681392
18/2/2023 2:00,0.0,0.0,11.60361667,162.681392
18/2/2023 3:00,0.0,0.0,11.28723333,162.681392
18/2/2023 4:00,0.0,0.0,11.54921667,162.681392
18/2/2023 5:00,0.0,0.0,11.49045,162.681392
18/2/2023 6:00,0.0,0.0,13.31968333,162.681392
18/2/2023 7:00,0.0,0.0,61.49131667,162.681392
18/2/2023 8:00,0.587,587.0,262.4735,162.681392
18/2/2023 9:00,3.708,3708.0,385.0893333,162.681392
18/2/2023 10:00,6.105,6105.0,507.3505,162.681392
18/2/2023 11:00,9.053,9053.0,659.7096667,162.681392
18/2/2023 12:00,10.459,10459.0,986.33,162.681392
18/2/2023 13:00,16.23,16230.0,627.4391667,162.681392
18/2/2023 14:00,10.363,10363.0,580.7413333,162.681392
18/2/2023 15:00,10.59,10590.0,578.1881667,162.681392
18/2/2023 16:00,9.966,9966.0,223.7266,162.681392
18/2/2023 17:00,4.383,4383.0,111.0608667,162.681392
18/2/2023 18:00,1.802,1802.0,21.58913333,162.681392
18/2/2023 19:00,0.095,95.0,14.66393333,162.681392
18/2/2023 20:00,0.0,0.0,15.03795,162.681392
18/2/2023 21:00,0.0,0.0,15.51336667,162.681392
18/2/2023 22:00,0.0,0.0,15.635,162.681392
18/2/2023 23:00,0.0,0.0,16.56398333,162.681392
19/2/2023 0:00,0.0,0.0,17.28691667,162.681392
19/2/2023 1:00,0.0,0.0,18.17361667,162.681392
19/2/2023 2:00,0.0,0.0,19.8386,162.681392
19/2/2023 3:00,0.0,0.0,21.33406667,162.681392
19/2/2023 4:00,0.0,0.0,22.5701,162.681392
19/2/2023 5:00,0.0,0.0,22.9726,162.681392
19/2/2023 6:00,0.0,0.0,23.84151667,162.681392
19/2/2023 7:00,0.0,0.0,59.67656667,162.681392
19/2/2023 8:00,0.397,397.0,118.2752333,162.681392
19/2/2023 9:00,1.487,1487.0,230.9515,162.681392
19/2/2023 10:00,3.629,3629.0,609.1573333,162.681392
19/2/2023 11:00,9.71,9710.0,1122.79,162.681392
19/2/2023 12:00,19.863,19863.0,1190.533333,162.681392
19/2/2023 13:00,20.726,20726.0,1140.543333,162.681392
19/2/2023 14:00,19.049,19049.0,994.6998333,162.681392
19/2/2023 15:00,15.315,15315.0,644.6148333,162.681392
19/2/2023 16:00,9.642,9642.0,250.366,162.681392
19/2/2023 17:00,4.088,4088.0,75.94265,162.681392
19/2/2023 18:00,1.314,1314.0,6.651253333,162.681392
19/2/2023 19:00,0.012,12.0,5.333001667,162.681392
19/2/2023 20:00,0.0,0.0,6.133921667,162.681392
19/2/2023 21:00,0.0,0.0,5.755776667,162.681392
19/2/2023 22:00,0.0,0.0,6.659941667,162.681392
19/2/2023 23:00,0.0,0.0,7.75846,162.681392
20/2/2023 0:00,0.0,0.0,8.434255,162.681392
20/2/2023 1:00,0.0,0.0,9.210985,162.681392
20/2/2023 2:00,0.0,0.0,9.277308333,162.681392
20/2/2023 3:00,0.0,0.0,9.420906667,162.681392
20/2/2023 4:00,0.0,0.0,9.019793333,162.681392
20/2/2023 5:00,0.0,0.0,7.455675,162.681392
20/2/2023 6:00,0.0,0.0,9.38092,162.681392
20/2/2023 7:00,0.0,0.0,74.34948333,162.681392
20/2/2023 8:00,0.75,750.0,220.1758333,162.681392
20/2/2023 9:00,3.415,3415.0,600.3946667,162.681392
20/2/2023 10:00,9.547,9547.0,481.9551667,162.681392
20/2/2023 11:00,8.642,8642.0,978.9845,162.681392
20/2/2023 12:00,17.143,17143.0,1018.96,162.681392
20/2/2023 13:00,18.311,18311.0,978.2746667,162.681392
20/2/2023 14:00,17.34,17340.0,725.965,162.681392
20/2/2023 15:00,12.685,12685.0,621.2885,162.681392
20/2/2023 16:00,9.979,9979.0,339.5978333,162.681392
20/2/2023 17:00,5.28,5280.0,94.03603333,162.681392
20/2/2023 18:00,2.045,2045.0,15.03809167,162.681392
20/2/2023 19:00,0.121,121.0,6.469121667,162.681392
20/2/2023 20:00,0.0,0.0,6.680866667,162.681392
20/2/2023 21:00,0.0,0.0,7.599166667,162.681392
20/2/2023 22:00,0.0,0.0,7.924796667,162.681392
20/2/2023 23:00,0.0,0.0,7.950733333,162.681392
21/2/2023 0:00,0.0,0.0,7.809146667,162.681392
21/2/2023 1:00,0.0,0.0,6.90755,162.681392
21/2/2023 2:00,0.0,0.0,7.018448333,162.681392
21/2/2023 3:00,0.0,0.0,7.096066667,162.681392
21/2/2023 4:00,0.0,0.0,7.289535,162.681392
21/2/2023 5:00,0.0,0.0,7.688951667,162.681392
21/2/2023 6:00,0.0,0.0,8.288648333,162.681392
21/2/2023 7:00,0.0,0.0,47.63295,162.681392
21/2/2023 8:00,0.44,440.0,120.29625,162.681392
21/2/2023 9:00,2.733,2733.0,503.0485,162.681392
21/2/2023 10:00,7.659,7659.0,803.4751667,162.681392
21/2/2023 11:00,14.398,14398.0,993.7763333,162.681392
21/2/2023 12:00,18.883,18883.0,1107.001667,162.681392
21/2/2023 13:00,21.37,21370.0,1072.965,162.681392
21/2/2023 14:00,19.884,19884.0,926.1303333,162.681392
21/2/2023 15:00,16.087,16087.0,690.5543333,162.681392
21/2/2023 16:00,11.234,11234.0,374.196,162.681392
21/2/2023 17:00,5.993,5993.0,92.65433333,162.681392
21/2/2023 18:00,1.719,1719.0,11.412615,162.681392
21/2/2023 19:00,0.088,88.0,4.590616667,162.681392
21/2/2023 20:00,0.0,0.0,4.64978,162.681392
21/2/2023 21:00,0.0,0.0,4.86717,162.681392
21/2/2023 22:00,0.0,0.0,5.25001,162.681392
21/2/2023 23:00,0.0,0.0,5.21319,162.681392
22/2/2023 0:00,0.0,0.0,4.88923,162.681392
22/2/2023 1:00,0.0,0.0,4.66091,162.681392
22/2/2023 2:00,0.0,0.0,4.638773333,162.681392
22/2/2023 3:00,0.0,0.0,4.375788333,162.681392
22/2/2023 4:00,0.0,0.0,3.989343333,162.681392
22/2/2023 5:00,0.0,0.0,3.961835,162.681392
22/2/2023 6:00,0.0,0.0,6.33322,162.681392
22/2/2023 7:00,0.0,0.0,119.4130333,162.681392
22/2/2023 8:00,0.874,874.0,397.813,162.681392
22/2/2023 9:00,4.16,4160.0,687.5855,162.681392
22/2/2023 10:00,10.009,10009.0,923.7078333,162.681392
22/2/2023 11:00,16.484,16484.0,1081.013333,162.681392
22/2/2023 12:00,21.259,21259.0,1136.291667,162.681392
22/2/2023 13:00,22.101,22101.0,1097.151667,162.681392
22/2/2023 14:00,20.273,20273.0,956.824,162.681392
22/2/2023 15:00,16.384,16384.0,731.0588333,162.681392
22/2/2023 16:00,11.467,11467.0,420.94955,162.681392
22/2/2023 17:00,5.93,5930.0,68.66335,162.681392
22/2/2023 18:00,2.043,2043.0,10.277195,162.681392
22/2/2023 19:00,0.097,97.0,2.078243333,162.681392
22/2/2023 20:00,0.0,0.0,2.389418333,162.681392
22/2/2023 21:00,0.0,0.0,3.048343333,162.681392
22/2/2023 22:00,0.0,0.0,3.313548333,162.681392
22/2/2023 23:00,0.0,0.0,3.331911667,162.681392
23/2/2023 0:00,0.0,0.0,3.506716667,162.681392
23/2/2023 1:00,0.0,0.0,3.361313333,162.681392
23/2/2023 2:00,0.0,0.0,3.847256667,162.681392
23/2/2023 3:00,0.0,0.0,3.654063333,162.681392
23/2/2023 4:00,0.0,0.0,3.35212,162.681392
23/2/2023 5:00,0.0,0.0,3.530561667,162.681392
23/2/2023 6:00,0.0,0.0,6.165018333,162.681392
23/2/2023 7:00,0.0,0.0,99.99688333,162.681392
23/2/2023 8:00,,,378.33275,162.681392
23/2/2023 9:00,,,666.1151667,162.681392
23/2/2023 10:00,,,902.2906667,162.681392
23/2/2023 11:00,,,1055.103167,162.681392
23/2/2023 12:00,,,1114.49,162.681392
23/2/2023 13:00,,,1073.625,162.681392
23/2/2023 14:00,,,944.3563333,162.681392
23/2/2023 15:00,,,722.8371667,162.681392
23/2/2023 16:00,,,420.0577667,162.681392
23/2/2023 17:00,,,58.75104167,162.681392
23/2/2023 18:00,0.0,0.0,10.05328333,162.681392
23/2/2023 19:00,0.0,0.0,2.304288333,162.681392
23/2/2023 20:00,0.0,0.0,2.247425,162.681392
23/2/2023 21:00,0.0,0.0,2.541886667,162.681392
23/2/2023 22:00,0.0,0.0,2.652443333,162.681392
23/2/2023 23:00,0.0,0.0,2.726065,162.681392
24/2/2023 0:00,0.0,0.0,2.869485,162.681392
24/2/2023 1:00,0.0,0.0,3.042413333,162.681392
24/2/2023 2:00,0.0,0.0,3.360776667,162.681392
24/2/2023 3:00,0.0,0.0,3.498876667,162.681392
24/2/2023 4:00,0.0,0.0,3.428931667,162.681392
24/2/2023 5:00,0.0,0.0,3.30583,162.681392
24/2/2023 6:00,0.0,0.0,5.754193333,162.681392
24/2/2023 7:00,0.0,0.0,110.5725167,162.681392
24/2/2023 8:00,0.969,969.0,345.557,162.681392
24/2/2023 9:00,4.145,4145.0,627.5913333,162.681392
24/2/2023 10:00,9.155,9155.0,854.61,162.681392
24/2/2023 11:00,14.708,14708.0,1007.3185,162.681392
24/2/2023 12:00,19.031,19031.0,1064.251667,162.681392
24/2/2023 13:00,19.96,19960.0,1016.704667,162.681392
24/2/2023 14:00,18.244,18244.0,863.832,162.681392
24/2/2023 15:00,14.517,14517.0,643.8273333,162.681392
24/2/2023 16:00,10.18,10180.0,353.491,162.681392
24/2/2023 17:00,5.352,5352.0,85.65885,162.681392
24/2/2023 18:00,1.855,1855.0,9.07511,162.681392
24/2/2023 19:00,0.097,97.0,0.8905685,162.681392
24/2/2023 20:00,0.0,0.0,0.686408833,162.681392
24/2/2023 21:00,0.0,0.0,0.664348167,162.681392
24/2/2023 22:00,0.0,0.0,0.796865667,162.681392
24/2/2023 23:00,0.0,0.0,1.233077333,162.681392
25/2/2023 0:00,0.0,0.0,1.119009667,162.681392
25/2/2023 1:00,0.0,0.0,0.690212,162.681392
25/2/2023 2:00,0.0,0.0,0.670042,162.681392
25/2/2023 3:00,0.0,0.0,1.016103,162.681392
25/2/2023 4:00,0.0,0.0,1.2867015,162.681392
25/2/2023 5:00,0.0,0.0,1.325426667,162.681392
25/2/2023 6:00,0.0,0.0,3.654366667,162.681392
25/2/2023 7:00,0.0,0.0,97.14101667,162.681392
25/2/2023 8:00,0.964,964.0,351.9711667,162.681392
25/2/2023 9:00,4.3,4300.0,628.4635,162.681392
25/2/2023 10:00,9.519,9519.0,868.5758333,162.681392
25/2/2023 11:00,15.45,15450.0,1028.472667,162.681392
25/2/2023 12:00,20.01,20010.0,1093.18,162.681392
25/2/2023 13:00,21.254,21254.0,1021.934,162.681392
25/2/2023 14:00,19.316,19316.0,914.0616667,162.681392
25/2/2023 15:00,15.899,15899.0,681.72,162.681392
25/2/2023 16:00,11.149,11149.0,400.002,162.681392
25/2/2023 17:00,5.971,5971.0,89.57831667,162.681392
25/2/2023 18:00,2.134,2134.0,9.527478167,162.681392
25/2/2023 19:00,0.121,121.0,0.320288167,162.681392
25/2/2023 20:00,0.0,0.0,0.296365,162.681392
25/2/2023 21:00,0.0,0.0,0.627708167,162.681392
25/2/2023 22:00,0.0,0.0,0.647959,162.681392
25/2/2023 23:00,0.0,0.0,0.6571635,162.681392
26/2/2023 0:00,0.0,0.0,0.6921425,162.681392
26/2/2023 1:00,0.0,0.0,0.6682455,162.681392
26/2/2023 2:00,0.0,0.0,0.778719,162.681392
26/2/2023 3:00,0.0,0.0,0.760302333,162.681392
26/2/2023 4:00,0.0,0.0,0.758479333,162.681392
26/2/2023 5:00,0.0,0.0,0.734556333,162.681392
26/2/2023 6:00,0.0,0.0,2.910542833,162.681392
26/2/2023 7:00,0.0,0.0,123.18305,162.681392
26/2/2023 8:00,1.083,1083.0,395.1111667,162.681392
26/2/2023 9:00,4.539,4539.0,670.6858333,162.681392
26/2/2023 10:00,10.013,10013.0,898.8078333,162.681392
26/2/2023 11:00,15.916,15916.0,1056.561833,162.681392
26/2/2023 12:00,20.23,20230.0,1067.677117,162.681392
26/2/2023 13:00,21.275,21275.0,1067.83,162.681392
26/2/2023 14:00,19.514,19514.0,932.353,162.681392
26/2/2023 15:00,16.059,16059.0,706.1553333,162.681392
26/2/2023 16:00,11.465,11465.0,368.1274167,162.681392
26/2/2023 17:00,6.104,6104.0,91.47706667,162.681392
26/2/2023 18:00,2.141,2141.0,9.667646333,162.681392
26/2/2023 19:00,0.124,124.0,0.644258,162.681392
26/2/2023 20:00,0.0,0.0,0.642441,162.681392
26/2/2023 21:00,0.0,0.0,0.662675333,162.681392
26/2/2023 22:00,0.0,0.0,0.662651833,162.681392
26/2/2023 23:00,0.0,0.0,0.662667,162.681392
27/2/2023 0:00,0.0,0.0,0.6019275,162.681392
27/2/2023 1:00,0.0,0.0,0.189599833,162.681392
27/2/2023 2:00,0.0,0.0,0.176730167,162.681392
27/2/2023 3:00,0.0,0.0,0.254058,162.681392
27/2/2023 4:00,0.0,0.0,0.399500333,162.681392
27/2/2023 5:00,0.0,0.0,0.517337,162.681392
27/2/2023 6:00,0.0,0.0,3.869934,162.681392
27/2/2023 7:00,0.0,0.0,112.5774333,162.681392
27/2/2023 8:00,1.047,1047.0,385.8833333,162.681392
27/2/2023 9:00,4.473,4473.0,682.262,162.681392
27/2/2023 10:00,10.133,10133.0,929.4928333,162.681392
27/2/2023 11:00,16.609,16609.0,1089.823333,162.681392
27/2/2023 12:00,21.548,21548.0,1152.381667,162.681392
27/2/2023 13:00,22.618,22618.0,1110.083333,162.681392
27/2/2023 14:00,20.504,20504.0,968.5216667,162.681392
27/2/2023 15:00,16.51,16510.0,742.6775,162.681392
27/2/2023 16:00,11.676,11676.0,446.8571667,162.681392
27/2/2023 17:00,6.249,6249.0,82.79106667,162.681392
27/2/2023 18:00,2.178,2178.0,10.11152733,162.681392
27/2/2023 19:00,0.124,124.0,0.316606167,162.681392
27/2/2023 20:00,0.0,0.0,0.250339167,162.681392
27/2/2023 21:00,0.0,0.0,0.587200333,162.681392
27/2/2023 22:00,0.0,0.0,0.6608435,162.681392
27/2/2023 23:00,0.0,0.0,0.662669333,162.681392
28/2/2023 0:00,0.0,0.0,0.658975167,162.681392
28/2/2023 1:00,0.0,0.0,0.662682667,162.681392
28/2/2023 2:00,0.0,0.0,0.662694333,162.681392
28/2/2023 3:00,0.0,0.0,0.655315167,162.681392
28/2/2023 4:00,0.0,0.0,0.592719833,162.681392
28/2/2023 5:00,0.0,0.0,0.627701,162.681392
28/2/2023 6:00,0.0,0.0,1.704531667,162.681392
28/2/2023 7:00,0.0,0.0,26.646695,162.681392
28/2/2023 8:00,0.328,328.0,234.26305,162.681392
28/2/2023 9:00,3.527,3527.0,696.3215,162.681392
28/2/2023 10:00,10.213,10213.0,930.8958333,162.681392
28/2/2023 11:00,16.302,16302.0,1086.808333,162.681392
