Time,generation(kWh),power(W),Irradiance (W/m2)
2023-04-06 06:00:00,0.0,0.0,37.34973333333333
2023-04-06 06:00:00,0.0,0.0,37.34973333333333
2023-04-06 07:00:00,0.179,179.0,80.52403333333334
2023-04-06 07:00:00,0.165,165.0,80.52403333333334
2023-04-06 08:00:00,1.027,1027.0,167.3445
2023-04-06 08:00:00,1.14,1140.0,167.3445
2023-04-06 09:00:00,2.673,2673.0,324.1335
2023-04-06 09:00:00,3.063,3063.0,324.1335
2023-04-06 10:00:00,4.886,4886.0,360.6236666666667
2023-04-06 10:00:00,5.713,5713.0,360.6236666666667
2023-04-06 11:00:00,5.499,5499.0,526.5911666666667
2023-04-06 11:00:00,6.369,6369.0,526.5911666666667
2023-04-06 12:00:00,6.448,6448.0,647.1223333333334
2023-04-06 12:00:00,7.512,7512.0,647.1223333333334
2023-04-06 13:00:00,8.306,8306.0,428.4036166666667
2023-04-06 13:00:00,7.267,7267.0,428.4036166666667
2023-04-06 14:00:00,9.311,9311.0,455.5106666666667
2023-04-06 14:00:00,8.265,8265.0,455.5106666666667
2023-04-06 15:00:00,7.756,7756.0,476.9303333333334
2023-04-06 15:00:00,8.678,8678.0,476.9303333333334
2023-04-06 16:00:00,7.576,7576.0,213.5001666666666
2023-04-06 16:00:00,6.772,6772.0,213.5001666666666
2023-04-06 17:00:00,2.396,2396.0,76.3805
2023-04-06 17:00:00,2.707,2707.0,76.3805
2023-04-06 18:00:00,0.745,745.0,42.10016666666667
2023-04-06 18:00:00,0.698,698.0,42.10016666666667
2023-04-06 19:00:00,0.073,73.0,34.41378333333333
2023-04-06 19:00:00,0.071,71.0,34.41378333333333
2023-04-06 20:00:00,0.0,0.0,34.38906666666666
2023-04-06 20:00:00,0.0,0.0,34.38906666666666
2023-04-06 21:00:00,0.0,0.0,33.02096666666667
2023-04-06 22:00:00,0.0,0.0,28.23485
2023-04-06 23:00:00,0.0,0.0,25.78791666666667
2023-04-07 00:00:00,0.0,0.0,23.62523333333333
2023-04-07 01:00:00,0.0,0.0,21.68593333333333
2023-04-07 01:00:00,0.0,0.0,21.68593333333333
2023-04-07 02:00:00,0.0,0.0,22.34465
2023-04-07 02:00:00,0.0,0.0,22.34465
2023-04-07 03:00:00,0.0,0.0,23.22193333333334
2023-04-07 03:00:00,0.0,0.0,23.22193333333334
2023-04-07 04:00:00,0.0,0.0,26.14271666666667
2023-04-07 04:00:00,0.0,0.0,26.14271666666667
2023-04-07 05:00:00,0.0,0.0,28.87991666666667
2023-04-07 05:00:00,0.0,0.0,28.87991666666667
2023-04-07 06:00:00,0.0,0.0,38.56578333333333
2023-04-07 06:00:00,0.0,0.0,38.56578333333333
2023-04-07 07:00:00,0.139,139.0,126.2180166666667
2023-04-07 07:00:00,0.159,159.0,126.2180166666667
2023-04-07 08:00:00,1.639,1639.0,246.8943333333333
2023-04-07 08:00:00,1.878,1878.0,246.8943333333333
2023-04-07 09:00:00,4.421,4421.0,460.2678333333333
2023-04-07 09:00:00,3.825,3825.0,460.2678333333333
2023-04-07 10:00:00,7.295,7295.0,466.2926666666667
2023-04-07 10:00:00,8.513,8513.0,466.2926666666667
2023-04-07 11:00:00,8.106,8106.0,834.1483333333333
2023-04-07 11:00:00,9.512,9512.0,834.1483333333333
2023-04-07 12:00:00,12.987,12987.0,969.346
2023-04-07 12:00:00,15.234,15234.0,969.346
2023-04-07 13:00:00,16.362,16361.999999999998,1079.952833333334
2023-04-07 13:00:00,18.693,18693.0,1079.952833333334
2023-04-07 14:00:00,19.928,19928.0,690.4841666666666
2023-04-07 14:00:00,17.708,17708.0,690.4841666666666
2023-04-07 15:00:00,11.31,11310.0,483.7318333333333
2023-04-07 15:00:00,12.696,12696.0,483.7318333333333
2023-04-07 16:00:00,8.504,8504.0,248.6226166666667
2023-04-07 16:00:00,7.58,7580.0,248.6226166666667
2023-04-07 17:00:00,4.348,4348.0,96.18913333333333
2023-04-07 17:00:00,3.836,3836.0,96.18913333333333
2023-04-07 18:00:00,1.203,1203.0,28.75708333333333
2023-04-07 18:00:00,1.352,1352.0,28.75708333333333
2023-04-07 19:00:00,0.036,36.0,21.2491
2023-04-07 19:00:00,0.092,92.0,21.2491
2023-04-07 20:00:00,0.0,0.0,21.87776666666667
2023-04-07 21:00:00,0.0,0.0,22.11296666666667
2023-04-07 22:00:00,0.0,0.0,22.02658333333333
2023-04-07 23:00:00,0.0,0.0,21.96033333333333
2023-04-08 00:00:00,0.0,0.0,21.89241666666667
2023-04-08 01:00:00,0.0,0.0,22.20338333333333
2023-04-08 01:00:00,0.0,0.0,22.20338333333333
2023-04-08 02:00:00,0.0,0.0,22.66105
2023-04-08 02:00:00,0.0,0.0,22.66105
2023-04-08 03:00:00,0.0,0.0,24.65388333333333
2023-04-08 03:00:00,0.0,0.0,24.65388333333333
2023-04-08 04:00:00,0.0,0.0,26.61201666666667
2023-04-08 04:00:00,0.0,0.0,26.61201666666667
2023-04-08 05:00:00,0.0,0.0,26.9689
2023-04-08 05:00:00,0.0,0.0,26.9689
2023-04-08 06:00:00,0.0,0.0,33.94491666666667
2023-04-08 06:00:00,0.0,0.0,33.94491666666667
2023-04-08 07:00:00,0.081,81.0,120.2192
2023-04-08 07:00:00,0.105,105.0,120.2192
2023-04-08 08:00:00,1.734,1734.0,203.7321666666667
2023-04-08 08:00:00,1.504,1504.0,203.7321666666667
2023-04-08 09:00:00,2.659,2659.0,132.47775
2023-04-08 09:00:00,3.09,3090.0,132.47775
2023-04-08 10:00:00,1.556,1556.0,155.2698333333333
2023-04-08 10:00:00,1.751,1751.0,155.2698333333333
2023-04-08 11:00:00,2.473,2473.0,244.1747166666667
2023-04-08 11:00:00,2.16,2160.0,244.1747166666667
2023-04-08 12:00:00,3.216,3216.0,246.5226666666667
2023-04-08 12:00:00,3.694,3694.0,246.5226666666667
2023-04-08 13:00:00,3.771,3771.0,267.4168333333333
2023-04-08 13:00:00,3.266,3266.0,267.4168333333333
2023-04-08 14:00:00,3.572,3572.0,98.49081666666666
2023-04-08 14:00:00,4.102,4102.0,98.49081666666666
2023-04-08 15:00:00,1.32,1320.0,160.0883666666667
2023-04-08 15:00:00,1.163,1163.0,160.0883666666667
2023-04-08 16:00:00,2.455,2455.0,184.4591666666666
2023-04-08 16:00:00,2.148,2148.0,184.4591666666666
2023-04-08 17:00:00,2.478,2478.0,133.3015
2023-04-08 17:00:00,2.84,2840.0,133.3015
2023-04-08 18:00:00,1.632,1632.0,43.45036666666667
2023-04-08 18:00:00,1.83,1830.0,43.45036666666667
2023-04-08 19:00:00,0.171,171.0,29.66126666666667
2023-04-08 19:00:00,0.179,179.0,29.66126666666667
2023-04-08 20:00:00,0.0,0.0,31.17245
2023-04-08 20:00:00,0.0,0.0,31.17245
2023-04-08 21:00:00,0.0,0.0,30.98023333333333
2023-04-08 22:00:00,0.0,0.0,32.05605
2023-04-08 23:00:00,0.0,0.0,32.54681666666667
2023-04-09 00:00:00,0.0,0.0,32.0341
2023-04-09 01:00:00,0.0,0.0,32.3006
2023-04-09 01:00:00,0.0,0.0,32.3006
2023-04-09 02:00:00,0.0,0.0,32.10608333333334
2023-04-09 02:00:00,0.0,0.0,32.10608333333334
2023-04-09 03:00:00,0.0,0.0,31.74915
2023-04-09 03:00:00,0.0,0.0,31.74915
2023-04-09 04:00:00,0.0,0.0,32.52181666666667
2023-04-09 04:00:00,0.0,0.0,32.52181666666667
2023-04-09 05:00:00,0.0,0.0,32.6342
2023-04-09 05:00:00,0.0,0.0,32.6342
2023-04-09 06:00:00,0.0,0.0,37.25826666666667
2023-04-09 06:00:00,0.0,0.0,37.25826666666667
2023-04-09 07:00:00,0.058,58.0,98.02364999999999
2023-04-09 07:00:00,0.049,49.0,98.02364999999999
2023-04-09 08:00:00,1.288,1288.0,103.7214
2023-04-09 08:00:00,1.121,1121.0,103.7214
2023-04-09 09:00:00,1.178,1178.0,108.5492333333333
2023-04-09 09:00:00,1.335,1335.0,108.5492333333333
2023-04-09 10:00:00,1.422,1422.0,153.3830166666667
2023-04-09 10:00:00,1.251,1251.0,153.3830166666667
2023-04-09 11:00:00,2.342,2342.0,260.7636666666667
2023-04-09 11:00:00,2.672,2672.0,260.7636666666667
2023-04-09 12:00:00,4.029,4029.0,709.5678333333333
2023-04-09 12:00:00,4.624,4624.0,709.5678333333333
2023-04-09 13:00:00,12.479,12479.0,498.0703333333333
2023-04-09 13:00:00,14.556,14556.0,498.0703333333333
2023-04-09 14:00:00,7.621,7621.0,603.8198333333332
2023-04-09 14:00:00,8.854,8854.0,603.8198333333332
2023-04-09 15:00:00,9.898,9898.0,499.2298333333333
2023-04-09 15:00:00,11.365,11365.0,499.2298333333333
2023-04-09 16:00:00,8.859,8859.0,276.1988333333333
2023-04-09 16:00:00,7.787,7787.0,276.1988333333333
2023-04-09 17:00:00,3.993,3993.0,170.2775
2023-04-09 17:00:00,4.615,4615.0,170.2775
2023-04-09 18:00:00,2.486,2486.0,54.03803333333333
2023-04-09 18:00:00,2.321,2321.0,54.03803333333333
2023-04-09 19:00:00,0.381,381.0,30.63048333333333
2023-04-09 19:00:00,0.376,376.0,30.63048333333333
2023-04-09 20:00:00,0.0,0.0,31.59686666666667
2023-04-09 20:00:00,0.0,0.0,31.59686666666667
2023-04-09 21:00:00,0.0,0.0,33.86821666666667
2023-04-09 21:00:00,0.0,0.0,33.86821666666667
2023-04-09 22:00:00,0.0,0.0,33.03338333333333
2023-04-09 23:00:00,0.0,0.0,31.96408333333333
2023-04-10 00:00:00,0.0,0.0,31.68578333333333
2023-04-10 01:00:00,0.0,0.0,31.45416666666667
2023-04-10 01:00:00,0.0,0.0,31.45416666666667
2023-04-10 02:00:00,0.0,0.0,30.5893
2023-04-10 02:00:00,0.0,0.0,30.5893
2023-04-10 03:00:00,0.0,0.0,29.95973333333334
2023-04-10 03:00:00,0.0,0.0,29.95973333333334
2023-04-10 04:00:00,0.0,0.0,29.45501666666667
2023-04-10 04:00:00,0.0,0.0,29.45501666666667
2023-04-10 05:00:00,0.0,0.0,29.80495000000001
2023-04-10 05:00:00,0.0,0.0,29.80495000000001
2023-04-10 06:00:00,0.0,0.0,35.95878333333334
2023-04-10 06:00:00,0.0,0.0,35.95878333333334
2023-04-10 07:00:00,0.096,96.0,89.94069999999999
2023-04-10 07:00:00,0.07,70.0,89.94069999999999
2023-04-10 08:00:00,1.105,1105.0,203.2257833333333
2023-04-10 08:00:00,1.247,1247.0,203.2257833333333
2023-04-10 09:00:00,3.231,3231.0,464.2723333333333
2023-04-10 09:00:00,3.732,3732.0,464.2723333333333
2023-04-10 10:00:00,7.44,7440.0,484.9343333333333
2023-04-10 10:00:00,8.857,8857.0,484.9343333333333
2023-04-10 11:00:00,7.04,7040.0,700.8895
2023-04-10 11:00:00,8.324,8324.0,700.8895
2023-04-10 12:00:00,11.66,11660.0,771.9578333333333
2023-04-10 12:00:00,13.892,13892.0,771.9578333333333
2023-04-10 13:00:00,11.42,11420.0,338.1718333333333
2023-04-10 13:00:00,13.499,13499.0,338.1718333333333
2023-04-10 14:00:00,5.034,5034.0,419.6925
2023-04-10 14:00:00,5.831,5831.0,419.6925
2023-04-10 15:00:00,7.688,7688.0,321.2198333333333
2023-04-10 15:00:00,6.581,6581.0,321.2198333333333
2023-04-10 16:00:00,5.834,5834.0,120.9397833333333
2023-04-10 16:00:00,5.044,5044.0,120.9397833333333
2023-04-10 17:00:00,1.55,1550.0,73.07381666666667
2023-04-10 17:00:00,1.765,1765.0,73.07381666666667
2023-04-10 18:00:00,0.704,704.0,33.05408333333333
2023-04-10 18:00:00,0.779,779.0,33.05408333333333
2023-04-10 19:00:00,0.061,61.0,26.75313333333333
2023-04-10 19:00:00,0.062,62.0,26.75313333333333
2023-04-10 20:00:00,0.0,0.0,27.11753333333333
2023-04-10 20:00:00,0.0,0.0,27.11753333333333
2023-04-10 21:00:00,0.0,0.0,26.28218333333334
2023-04-10 21:00:00,0.0,0.0,26.28218333333334
2023-04-10 22:00:00,0.0,0.0,25.85026666666667
2023-04-10 23:00:00,0.0,0.0,25.71021666666667
2023-04-11 00:00:00,0.0,0.0,25.74455
2023-04-11 01:00:00,0.0,0.0,25.54563333333333
2023-04-11 01:00:00,0.0,0.0,25.54563333333333
2023-04-11 02:00:00,0.0,0.0,25.11615
2023-04-11 02:00:00,0.0,0.0,25.11615
2023-04-11 03:00:00,0.0,0.0,24.47198333333333
2023-04-11 03:00:00,0.0,0.0,24.47198333333333
2023-04-11 04:00:00,0.0,0.0,23.78146666666667
2023-04-11 04:00:00,0.0,0.0,23.78146666666667
2023-04-11 05:00:00,0.0,0.0,23.15858333333333
2023-04-11 05:00:00,0.0,0.0,23.15858333333333
2023-04-11 06:00:00,0.0,0.0,32.39305
2023-04-11 06:00:00,0.0,0.0,32.39305
2023-04-11 07:00:00,0.095,95.0,54.42643333333334
2023-04-11 07:00:00,0.105,105.0,54.42643333333334
2023-04-11 08:00:00,0.573,573.0,137.6044333333333
2023-04-11 08:00:00,0.618,618.0,137.6044333333333
2023-04-11 09:00:00,2.38,2380.0,304.70625
2023-04-11 09:00:00,2.099,2099.0,304.70625
2023-04-11 10:00:00,6.513,6513.0,388.5123166666667
2023-04-11 10:00:00,5.624,5624.0,388.5123166666667
2023-04-11 11:00:00,7.863,7863.0,919.1553333333331
2023-04-11 11:00:00,9.222,9222.0,919.1553333333331
2023-04-11 12:00:00,16.553,16553.0,1107.308
2023-04-11 12:00:00,19.509,19509.0,1107.308
2023-04-11 13:00:00,21.545,21545.0,1132.968166666667
2023-04-11 13:00:00,18.579,18579.0,1132.968166666667
2023-04-11 14:00:00,20.031,20031.0,663.1886666666667
2023-04-11 14:00:00,17.63,17630.0,663.1886666666667
2023-04-11 15:00:00,9.845,9845.0,518.955
2023-04-11 15:00:00,11.402,11402.0,518.955
2023-04-11 16:00:00,9.398,9398.0,319.6123333333334
2023-04-11 16:00:00,8.372,8372.0,319.6123333333334
2023-04-11 17:00:00,5.392,5392.0,171.51545
2023-04-11 17:00:00,4.897,4897.0,171.51545
2023-04-11 18:00:00,2.333,2333.0,43.43173333333333
2023-04-11 18:00:00,2.392,2392.0,43.43173333333333
2023-04-11 19:00:00,0.315,315.0,22.92566666666666
2023-04-11 19:00:00,0.32,320.0,22.92566666666666
2023-04-11 20:00:00,0.0,0.0,22.53558333333334
2023-04-11 20:00:00,0.0,0.0,22.53558333333334
2023-04-11 21:00:00,0.0,0.0,22.36911666666667
2023-04-11 21:00:00,0.0,0.0,22.36911666666667
2023-04-11 22:00:00,0.0,0.0,22.98865
2023-04-11 23:00:00,0.0,0.0,23.24341666666666
2023-04-12 00:00:00,0.0,0.0,22.85033333333333
2023-04-12 01:00:00,0.0,0.0,21.91135
2023-04-12 01:00:00,0.0,0.0,21.91135
2023-04-12 02:00:00,0.0,0.0,21.40116666666667
2023-04-12 02:00:00,0.0,0.0,21.40116666666667
2023-04-12 03:00:00,0.0,0.0,22.10046666666667
2023-04-12 03:00:00,0.0,0.0,22.10046666666667
2023-04-12 04:00:00,0.0,0.0,23.14311666666666
2023-04-12 04:00:00,0.0,0.0,23.14311666666666
2023-04-12 05:00:00,0.0,0.0,23.7334
2023-04-12 05:00:00,0.0,0.0,23.7334
2023-04-12 06:00:00,0.0,0.0,63.26138333333333
2023-04-12 06:00:00,0.0,0.0,63.26138333333333
2023-04-12 07:00:00,0.571,571.0,264.757
2023-04-12 07:00:00,0.521,521.0,264.757
2023-04-12 08:00:00,3.093,3093.0,543.5766666666666
2023-04-12 08:00:00,2.736,2736.0,543.5766666666666
2023-04-12 09:00:00,5.893,5893.0,832.2485
2023-04-12 09:00:00,7.416,7416.0,832.2485
2023-04-12 10:00:00,10.376,10376.0,1038.5925
2023-04-12 10:00:00,12.541,12541.0,1038.5925
2023-04-12 11:00:00,14.415,14415.0,1101.226666666667
2023-04-12 11:00:00,18.401,18401.0,1101.226666666667
2023-04-12 12:00:00,16.93,16930.0,815.9556666666667
2023-04-12 12:00:00,19.854,19854.0,815.9556666666667
2023-04-12 13:00:00,14.71,14710.0,1042.114333333333
2023-04-12 13:00:00,12.513,12513.0,1042.114333333333
2023-04-12 14:00:00,19.191,19191.0,948.2083333333334
2023-04-12 14:00:00,16.885,16885.0,948.2083333333334
2023-04-12 15:00:00,17.792,17792.0,721.9715
2023-04-12 15:00:00,15.929,15929.0,721.9715
2023-04-12 16:00:00,12.36,12360.0,437.2511666666667
2023-04-12 16:00:00,11.597,11597.0,437.2511666666667
2023-04-12 17:00:00,6.306,6306.0,157.5193833333333
2023-04-12 17:00:00,5.969,5969.0,157.5193833333333
2023-04-12 18:00:00,2.428,2428.0,37.18896666666666
2023-04-12 18:00:00,2.425,2425.0,37.18896666666666
2023-04-12 19:00:00,0.343,343.0,15.46833333333333
2023-04-12 19:00:00,0.328,328.0,15.46833333333333
2023-04-12 20:00:00,0.0,0.0,15.87363333333333
2023-04-12 20:00:00,0.0,0.0,15.87363333333333
2023-04-12 21:00:00,0.0,0.0,16.162
2023-04-12 21:00:00,0.0,0.0,16.162
2023-04-12 22:00:00,0.0,0.0,17.30063333333333
2023-04-12 23:00:00,0.0,0.0,17.43118333333333
2023-04-13 00:00:00,0.0,0.0,16.999
2023-04-13 01:00:00,0.0,0.0,17.1779
2023-04-13 01:00:00,0.0,0.0,17.1779
2023-04-13 02:00:00,0.0,0.0,17.22531666666667
2023-04-13 02:00:00,0.0,0.0,17.22531666666667
2023-04-13 03:00:00,0.0,0.0,17.38815
2023-04-13 03:00:00,0.0,0.0,17.38815
2023-04-13 04:00:00,0.0,0.0,17.93263333333334
2023-04-13 04:00:00,0.0,0.0,17.93263333333334
2023-04-13 05:00:00,0.0,0.0,18.35586666666667
2023-04-13 05:00:00,0.0,0.0,18.35586666666667
2023-04-13 06:00:00,0.0,0.0,22.82468333333333
2023-04-13 06:00:00,0.0,0.0,22.82468333333333
2023-04-13 07:00:00,0.014,14.0,53.16501666666667
2023-04-13 07:00:00,0.023,23.0,53.16501666666667
2023-04-13 08:00:00,0.644,644.0,144.1360166666666
2023-04-13 08:00:00,0.588,588.0,144.1360166666666
2023-04-13 09:00:00,1.915,1915.0,238.5323833333333
2023-04-13 09:00:00,2.192,2192.0,238.5323833333333
2023-04-13 10:00:00,3.44,3440.0,292.5906666666667
2023-04-13 10:00:00,3.964,3964.0,292.5906666666667
2023-04-13 11:00:00,4.833,4833.0,629.7725
2023-04-13 11:00:00,5.601,5601.0,629.7725
2023-04-13 12:00:00,15.904,15904.0,995.3513333333333
2023-04-13 12:00:00,13.386,13386.0,995.3513333333333
2023-04-13 13:00:00,14.067,14067.0,810.5664999999999
2023-04-13 13:00:00,16.634,16634.0,810.5664999999999
2023-04-13 14:00:00,17.762,17762.0,765.9015
2023-04-13 14:00:00,15.539,15539.0,765.9015
2023-04-13 15:00:00,14.578,14578.0,682.0905
2023-04-13 15:00:00,16.405,16405.0,682.0905
2023-04-13 16:00:00,11.783,11783.0,413.1516666666666
2023-04-13 16:00:00,11.0,11000.0,413.1516666666666
2023-04-13 17:00:00,5.942,5942.0,155.1437666666666
2023-04-13 17:00:00,6.149,6149.0,155.1437666666666
2023-04-13 18:00:00,2.152,2152.0,38.27166666666667
2023-04-13 18:00:00,2.028,2028.0,38.27166666666667
2023-04-13 19:00:00,0.249,249.0,20.7135
2023-04-13 19:00:00,0.25,250.0,20.7135
2023-04-13 20:00:00,0.0,0.0,20.80688333333333
2023-04-13 20:00:00,0.0,0.0,20.80688333333333
2023-04-13 21:00:00,0.0,0.0,21.1598
2023-04-13 22:00:00,0.0,0.0,21.31433333333333
2023-04-13 23:00:00,0.0,0.0,21.42641666666666
2023-04-14 00:00:00,0.0,0.0,21.82755
2023-04-14 01:00:00,0.0,0.0,21.83285
2023-04-14 01:00:00,0.0,0.0,21.83285
2023-04-14 02:00:00,0.0,0.0,21.85165
2023-04-14 02:00:00,0.0,0.0,21.85165
2023-04-14 03:00:00,0.0,0.0,22.05571666666667
2023-04-14 03:00:00,0.0,0.0,22.05571666666667
2023-04-14 04:00:00,0.0,0.0,22.71498333333334
2023-04-14 04:00:00,0.0,0.0,22.71498333333334
2023-04-14 05:00:00,0.0,0.0,23.02895
2023-04-14 05:00:00,0.0,0.0,23.02895
2023-04-14 06:00:00,0.0,0.0,48.02261666666666
2023-04-14 06:00:00,0.0,0.0,48.02261666666666
2023-04-14 07:00:00,0.425,425.0,158.13035
2023-04-14 07:00:00,0.376,376.0,158.13035
2023-04-14 08:00:00,2.292,2292.0,248.4703333333333
2023-04-14 08:00:00,1.958,1958.0,248.4703333333333
2023-04-14 09:00:00,3.818,3818.0,317.6419999999999
2023-04-14 09:00:00,4.463,4463.0,317.6419999999999
2023-04-14 10:00:00,4.689,4689.0,518.694
2023-04-14 10:00:00,5.491,5491.0,518.694
2023-04-14 11:00:00,9.056,9056.0,893.0628333333334
2023-04-14 11:00:00,7.6,7600.0,893.0628333333334
2023-04-14 12:00:00,10.984,10984.0,839.1195
2023-04-14 12:00:00,13.061,13061.0,839.1195
2023-04-14 13:00:00,12.906,12906.0,595.4135
2023-04-14 13:00:00,15.202,15202.0,595.4135
2023-04-14 14:00:00,9.259,9259.0,706.9236666666667
2023-04-14 14:00:00,10.773,10773.0,706.9236666666667
2023-04-14 15:00:00,12.998,12998.0,643.509
2023-04-14 15:00:00,11.45,11450.0,643.509
2023-04-14 16:00:00,10.016,10016.0,354.6323333333333
2023-04-14 16:00:00,10.743,10743.0,354.6323333333333
2023-04-14 17:00:00,5.085,5085.0,147.1550166666667
2023-04-14 17:00:00,5.059,5059.0,147.1550166666667
2023-04-14 18:00:00,2.059,2059.0,30.8526
2023-04-14 18:00:00,2.151,2151.0,30.8526
2023-04-14 19:00:00,0.107,107.0,21.61093333333333
2023-04-14 19:00:00,0.108,108.0,21.61093333333333
2023-04-14 20:00:00,0.0,0.0,22.25725
2023-04-14 20:00:00,0.0,0.0,22.25725
2023-04-14 21:00:00,0.0,0.0,22.44776666666667
2023-04-14 21:00:00,0.0,0.0,22.44776666666667
2023-04-14 22:00:00,0.0,0.0,23.06205
2023-04-14 23:00:00,0.0,0.0,23.32513333333333
2023-04-15 00:00:00,0.0,0.0,25.64395
2023-04-15 01:00:00,0.0,0.0,26.21601666666667
2023-04-15 01:00:00,0.0,0.0,26.21601666666667
2023-04-15 02:00:00,0.0,0.0,25.897
2023-04-15 02:00:00,0.0,0.0,25.897
2023-04-15 03:00:00,0.0,0.0,27.763
2023-04-15 03:00:00,0.0,0.0,27.763
2023-04-15 04:00:00,0.0,0.0,27.76296666666667
2023-04-15 04:00:00,0.0,0.0,27.76296666666667
2023-04-15 05:00:00,0.0,0.0,28.55183333333333
2023-04-15 05:00:00,0.0,0.0,28.55183333333333
2023-04-15 06:00:00,0.0,0.0,64.49893333333333
2023-04-15 06:00:00,0.0,0.0,64.49893333333333
2023-04-15 07:00:00,0.615,615.0,225.234
2023-04-15 07:00:00,0.545,545.0,225.234
2023-04-15 08:00:00,3.095,3095.0,528.3856666666666
2023-04-15 08:00:00,2.728,2728.0,528.3856666666666
2023-04-15 09:00:00,7.377,7377.0,852.0793333333334
2023-04-15 09:00:00,5.996,5996.0,852.0793333333334
2023-04-15 10:00:00,13.137,13137.0,971.7503333333334
2023-04-15 10:00:00,10.863,10863.0,971.7503333333334
2023-04-15 11:00:00,16.622,16622.0,1248.314666666666
2023-04-15 11:00:00,13.136,13136.0,1248.314666666666
2023-04-15 12:00:00,21.951,21951.0,1194.838666666667
2023-04-15 12:00:00,18.796,18796.0,1194.838666666667
2023-04-15 13:00:00,20.798,20798.0,797.7058333333334
2023-04-15 13:00:00,17.972,17972.0,797.7058333333334
2023-04-15 14:00:00,11.774,11774.0,620.6315
2023-04-15 14:00:00,13.641,13641.0,620.6315
2023-04-15 15:00:00,9.32,9320.0,559.2428333333334
2023-04-15 15:00:00,10.66,10660.0,559.2428333333334
2023-04-15 16:00:00,8.809,8809.0,284.9956666666667
2023-04-15 16:00:00,7.862,7862.0,284.9956666666667
2023-04-15 17:00:00,3.841,3841.0,146.2786833333333
2023-04-15 17:00:00,4.284,4284.0,146.2786833333333
2023-04-15 18:00:00,1.942,1942.0,40.88336666666667
2023-04-15 18:00:00,2.075,2075.0,40.88336666666667
2023-04-15 19:00:00,0.18,180.0,27.34746666666667
2023-04-15 19:00:00,0.196,196.0,27.34746666666667
2023-04-15 20:00:00,0.0,0.0,27.96698333333334
2023-04-15 20:00:00,0.0,0.0,27.96698333333334
2023-04-15 21:00:00,0.0,0.0,28.70951666666667
2023-04-15 22:00:00,0.0,0.0,30.12796666666667
2023-04-15 23:00:00,0.0,0.0,31.78845
2023-04-16 00:00:00,0.0,0.0,32.8961
2023-04-16 01:00:00,0.0,0.0,32.42815
2023-04-16 01:00:00,0.0,0.0,32.42815
2023-04-16 02:00:00,0.0,0.0,34.07036666666666
2023-04-16 02:00:00,0.0,0.0,34.07036666666666
2023-04-16 03:00:00,0.0,0.0,32.20263333333333
2023-04-16 03:00:00,0.0,0.0,32.20263333333333
2023-04-16 04:00:00,0.0,0.0,31.5996
2023-04-16 04:00:00,0.0,0.0,31.5996
2023-04-16 05:00:00,0.0,0.0,31.63818333333333
2023-04-16 05:00:00,0.0,0.0,31.63818333333333
2023-04-16 06:00:00,0.0,0.0,89.99175
2023-04-16 06:00:00,0.0,0.0,89.99175
2023-04-16 07:00:00,0.481,481.0,380.6368333333333
2023-04-16 07:00:00,0.525,525.0,380.6368333333333
2023-04-16 08:00:00,2.691,2691.0,712.3923333333333
2023-04-16 08:00:00,3.614,3614.0,712.3923333333333
2023-04-16 09:00:00,6.488,6488.0,996.3138333333334
2023-04-16 09:00:00,8.373,8373.0,996.3138333333334
2023-04-16 10:00:00,14.552,14552.0,1163.261666666667
2023-04-16 10:00:00,11.754,11754.0,1163.261666666667
2023-04-16 11:00:00,21.05,21050.0,1272.806666666667
2023-04-16 11:00:00,16.206,16206.0,1272.806666666667
2023-04-16 12:00:00,20.174,20174.0,1297.985
2023-04-16 12:00:00,23.563,23563.0,1297.985
2023-04-16 13:00:00,24.164,24164.0,1229.158333333334
2023-04-16 13:00:00,21.045,21045.0,1229.158333333334
2023-04-16 14:00:00,23.219,23219.0,1042.528833333334
2023-04-16 14:00:00,20.579,20579.0,1042.528833333334
2023-04-16 15:00:00,17.889,17889.0,832.9161666666666
2023-04-16 15:00:00,20.161,20161.0,832.9161666666666
2023-04-16 16:00:00,14.401,14401.0,530.1183333333333
2023-04-16 16:00:00,13.375,13375.0,530.1183333333333
2023-04-16 17:00:00,6.916,6916.0,112.8374833333333
2023-04-16 17:00:00,6.721,6721.0,112.8374833333333
2023-04-16 18:00:00,2.455,2455.0,34.62508333333334
2023-04-16 18:00:00,2.454,2454.0,34.62508333333334
2023-04-16 19:00:00,0.358,358.0,10.80418333333333
2023-04-16 19:00:00,0.384,384.0,10.80418333333333
2023-04-16 20:00:00,0.0,0.0,10.91825
2023-04-16 20:00:00,0.0,0.0,10.91825
2023-04-16 21:00:00,0.0,0.0,12.88925
2023-04-16 21:00:00,0.0,0.0,12.88925
2023-04-16 22:00:00,0.0,0.0,14.41453333333333
2023-04-16 23:00:00,0.0,0.0,15.72648333333333
2023-04-17 00:00:00,0.0,0.0,16.36775
2023-04-17 01:00:00,0.0,0.0,16.65871666666667
2023-04-17 01:00:00,0.0,0.0,16.65871666666667
2023-04-17 02:00:00,0.0,0.0,17.4808
2023-04-17 02:00:00,0.0,0.0,17.4808
2023-04-17 03:00:00,0.0,0.0,18.04406666666667
2023-04-17 03:00:00,0.0,0.0,18.04406666666667
2023-04-17 04:00:00,0.0,0.0,19.14095
2023-04-17 04:00:00,0.0,0.0,19.14095
2023-04-17 05:00:00,0.0,0.0,19.4975
