# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2023-02-28 04:00:00,0.602432,A_USTAWS
2023-02-28 05:00:00,0.642584,A_USTAWS
2023-02-28 06:00:00,0.622503,A_USTAWS
2023-02-28 07:00:00,7.550620,A_USTAWS
2023-02-28 08:00:00,53.475900,A_USTAWS
2023-02-28 09:00:00,514.072000,A_USTAWS
2023-02-28 10:00:00,824.410000,A_USTAWS
2023-02-28 11:00:00,1024.460000,A_USTAWS
2023-02-28 12:00:00,1131.040000,A_USTAWS
2023-02-28 13:00:00,1141.410000,A_USTAWS
2023-02-28 14:00:00,1051.810000,A_USTAWS
2023-02-28 15:00:00,872.190000,A_USTAWS
2023-02-28 16:00:00,609.418000,A_USTAWS
2023-02-28 17:00:00,226.555000,A_USTAWS
2023-02-28 18:00:00,37.671500,A_USTAWS
2023-02-28 19:00:00,0.160615,A_USTAWS
2023-02-28 20:00:00,0.642517,A_USTAWS
2023-02-28 21:00:00,0.652548,A_USTAWS
2023-02-28 22:00:00,0.662597,A_USTAWS
2023-02-28 23:00:00,0.662607,A_USTAWS
2023-03-01 00:00:00,0.662610,A_USTAWS
2023-03-01 01:00:00,0.662595,A_USTAWS
2023-03-01 02:00:00,0.662640,A_USTAWS
2023-03-01 03:00:00,0.662652,A_USTAWS
2023-03-01 04:00:00,0.662670,A_USTAWS
2023-03-01 05:00:00,0.662661,A_USTAWS
2023-03-01 06:00:00,0.632530,A_USTAWS
2023-03-01 07:00:00,28.353800,A_USTAWS
2023-03-01 08:00:00,283.696000,A_USTAWS
2023-03-01 09:00:00,574.927000,A_USTAWS
2023-03-01 10:00:00,839.897000,A_USTAWS
2023-03-01 11:00:00,1032.250000,A_USTAWS
2023-03-01 12:00:00,1137.630000,A_USTAWS
2023-03-01 13:00:00,1131.120000,A_USTAWS
2023-03-01 14:00:00,1037.650000,A_USTAWS
2023-03-01 15:00:00,833.882000,A_USTAWS
2023-03-01 16:00:00,558.595000,A_USTAWS
2023-03-01 17:00:00,224.707000,A_USTAWS
2023-03-01 18:00:00,43.297200,A_USTAWS
2023-03-01 19:00:00,0.000000,A_USTAWS
2023-03-01 20:00:00,0.592183,A_USTAWS
2023-03-01 21:00:00,0.652460,A_USTAWS
2023-03-01 22:00:00,0.431593,A_USTAWS
2023-03-01 23:00:00,0.361341,A_USTAWS
2023-03-02 00:00:00,0.200749,A_USTAWS
2023-03-02 01:00:00,0.010039,A_USTAWS
2023-03-02 02:00:00,0.000000,A_USTAWS
2023-03-02 03:00:00,0.040154,A_USTAWS
2023-03-02 04:00:00,0.050191,A_USTAWS
2023-03-02 05:00:00,0.632419,A_USTAWS
2023-03-02 06:00:00,0.542044,A_USTAWS
2023-03-02 07:00:00,20.559500,A_USTAWS
2023-03-02 08:00:00,189.888000,A_USTAWS
2023-03-02 09:00:00,430.464000,A_USTAWS
2023-03-02 10:00:00,718.394000,A_USTAWS
2023-03-02 11:00:00,941.287000,A_USTAWS
2023-03-02 12:00:00,1066.130000,A_USTAWS
2023-03-02 13:00:00,1061.350000,A_USTAWS
2023-03-02 14:00:00,964.595000,A_USTAWS
2023-03-02 15:00:00,773.326000,A_USTAWS
2023-03-02 16:00:00,511.120000,A_USTAWS
2023-03-02 17:00:00,224.940000,A_USTAWS
2023-03-02 18:00:00,42.576700,A_USTAWS
2023-03-02 19:00:00,0.000000,A_USTAWS
2023-03-02 20:00:00,0.000000,A_USTAWS
2023-03-02 21:00:00,0.100386,A_USTAWS
2023-03-02 22:00:00,0.150587,A_USTAWS
2023-03-02 23:00:00,0.461795,A_USTAWS
2023-03-03 00:00:00,0.622425,A_USTAWS
2023-03-03 01:00:00,0.662585,A_USTAWS
2023-03-03 02:00:00,0.481892,A_USTAWS
2023-03-03 03:00:00,0.210831,A_USTAWS
2023-03-03 04:00:00,0.000000,A_USTAWS
2023-03-03 05:00:00,0.020080,A_USTAWS
2023-03-03 06:00:00,0.000000,A_USTAWS
2023-03-03 07:00:00,27.008000,A_USTAWS
2023-03-03 08:00:00,203.314000,A_USTAWS
2023-03-03 09:00:00,523.516000,A_USTAWS
2023-03-03 10:00:00,157.824000,A_USTAWS
2023-03-03 11:00:00,977.300000,A_USTAWS
2023-03-03 12:00:00,1072.260000,A_USTAWS
2023-03-03 13:00:00,1072.470000,A_USTAWS
2023-03-03 14:00:00,972.854000,A_USTAWS
2023-03-03 15:00:00,783.116000,A_USTAWS
2023-03-03 16:00:00,516.816000,A_USTAWS
2023-03-03 17:00:00,237.915000,A_USTAWS
2023-03-03 18:00:00,42.745700,A_USTAWS
2023-03-03 19:00:00,0.000000,A_USTAWS
2023-03-03 20:00:00,0.120466,A_USTAWS
2023-03-03 21:00:00,0.281085,A_USTAWS
2023-03-03 22:00:00,0.261022,A_USTAWS
2023-03-03 23:00:00,0.431680,A_USTAWS
2023-03-04 00:00:00,0.401547,A_USTAWS
2023-03-04 01:00:00,0.622415,A_USTAWS
2023-03-04 02:00:00,0.582250,A_USTAWS
2023-03-04 03:00:00,0.371443,A_USTAWS
2023-03-04 04:00:00,0.311201,A_USTAWS
2023-03-04 05:00:00,0.331278,A_USTAWS
2023-03-04 06:00:00,0.381480,A_USTAWS
2023-03-04 07:00:00,5.842530,A_USTAWS
2023-03-04 08:00:00,58.797000,A_USTAWS
2023-03-04 09:00:00,163.556000,A_USTAWS
2023-03-04 10:00:00,645.861000,A_USTAWS
2023-03-04 11:00:00,982.855000,A_USTAWS
2023-03-04 12:00:00,759.821000,A_USTAWS
2023-03-04 13:00:00,1069.420000,A_USTAWS
2023-03-04 14:00:00,983.335000,A_USTAWS
2023-03-04 15:00:00,795.035000,A_USTAWS
2023-03-04 16:00:00,547.822000,A_USTAWS
2023-03-04 17:00:00,264.365000,A_USTAWS
2023-03-04 18:00:00,46.735200,A_USTAWS
2023-03-04 19:00:00,0.000000,A_USTAWS
2023-03-04 20:00:00,0.050193,A_USTAWS
2023-03-04 21:00:00,0.351355,A_USTAWS
2023-03-04 22:00:00,0.200777,A_USTAWS
2023-03-04 23:00:00,0.180695,A_USTAWS
2023-03-05 00:00:00,0.180696,A_USTAWS
2023-03-05 01:00:00,0.582221,A_USTAWS
2023-03-05 02:00:00,0.331287,A_USTAWS
2023-03-05 03:00:00,0.240938,A_USTAWS
2023-03-05 04:00:00,0.060235,A_USTAWS
2023-03-05 05:00:00,0.000000,A_USTAWS
2023-03-05 06:00:00,0.000000,A_USTAWS
2023-03-05 07:00:00,33.874200,A_USTAWS
2023-03-05 08:00:00,270.625000,A_USTAWS
2023-03-05 09:00:00,571.529000,A_USTAWS
2023-03-05 10:00:00,857.107000,A_USTAWS
2023-03-05 11:00:00,1070.860000,A_USTAWS
2023-03-05 12:00:00,1181.670000,A_USTAWS
2023-03-05 13:00:00,1194.200000,A_USTAWS
2023-03-05 14:00:00,1095.570000,A_USTAWS
2023-03-05 15:00:00,902.416000,A_USTAWS
2023-03-05 16:00:00,628.664000,A_USTAWS
2023-03-05 17:00:00,302.306000,A_USTAWS
2023-03-05 18:00:00,52.865200,A_USTAWS
2023-03-05 19:00:00,0.000000,A_USTAWS
2023-03-05 20:00:00,0.000000,A_USTAWS
2023-03-05 21:00:00,0.000000,A_USTAWS
2023-03-05 22:00:00,0.000000,A_USTAWS
2023-03-05 23:00:00,0.010038,A_USTAWS
2023-03-06 00:00:00,0.030115,A_USTAWS
2023-03-06 01:00:00,0.160615,A_USTAWS
2023-03-06 02:00:00,0.130495,A_USTAWS
2023-03-06 03:00:00,0.050191,A_USTAWS
2023-03-06 04:00:00,0.020078,A_USTAWS
2023-03-06 05:00:00,0.000000,A_USTAWS
2023-03-06 06:00:00,0.000000,A_USTAWS
2023-03-06 07:00:00,24.897600,A_USTAWS
2023-03-06 08:00:00,312.680000,A_USTAWS
2023-03-06 09:00:00,625.411000,A_USTAWS
2023-03-06 10:00:00,891.504000,A_USTAWS
2023-03-06 11:00:00,1091.890000,A_USTAWS
2023-03-06 12:00:00,1192.920000,A_USTAWS
2023-03-06 13:00:00,1194.880000,A_USTAWS
2023-03-06 14:00:00,1092.020000,A_USTAWS
2023-03-06 15:00:00,892.086000,A_USTAWS
2023-03-06 16:00:00,624.968000,A_USTAWS
2023-03-06 17:00:00,300.299000,A_USTAWS
2023-03-06 18:00:00,54.018900,A_USTAWS
2023-03-06 19:00:00,0.000000,A_USTAWS
2023-03-06 20:00:00,0.000000,A_USTAWS
2023-03-06 21:00:00,0.000000,A_USTAWS
2023-03-06 22:00:00,0.000000,A_USTAWS
2023-03-06 23:00:00,0.050189,A_USTAWS
2023-03-07 00:00:00,0.110418,A_USTAWS
2023-03-07 01:00:00,0.080305,A_USTAWS
2023-03-07 02:00:00,0.060229,A_USTAWS
2023-03-07 03:00:00,0.080304,A_USTAWS
2023-03-07 04:00:00,0.030115,A_USTAWS
2023-03-07 05:00:00,0.030115,A_USTAWS
2023-03-07 06:00:00,0.030114,A_USTAWS
2023-03-07 07:00:00,36.207600,A_USTAWS
2023-03-07 08:00:00,266.856000,A_USTAWS
2023-03-07 09:00:00,562.247000,A_USTAWS
2023-03-07 10:00:00,805.039000,A_USTAWS
2023-03-07 11:00:00,1006.190000,A_USTAWS
2023-03-07 12:00:00,1126.100000,A_USTAWS
2023-03-07 13:00:00,1135.350000,A_USTAWS
2023-03-07 14:00:00,1035.400000,A_USTAWS
2023-03-07 15:00:00,833.685000,A_USTAWS
2023-03-07 16:00:00,571.399000,A_USTAWS
2023-03-07 17:00:00,274.272000,A_USTAWS
2023-03-07 18:00:00,49.298500,A_USTAWS
2023-03-07 19:00:00,0.000000,A_USTAWS
2023-03-07 20:00:00,0.000000,A_USTAWS
2023-03-07 21:00:00,0.030113,A_USTAWS
2023-03-07 22:00:00,0.020076,A_USTAWS
2023-03-07 23:00:00,0.010038,A_USTAWS
2023-03-08 00:00:00,0.000000,A_USTAWS
2023-03-08 01:00:00,0.000000,A_USTAWS
2023-03-08 02:00:00,0.000000,A_USTAWS
2023-03-08 03:00:00,0.000000,A_USTAWS
2023-03-08 04:00:00,0.000000,A_USTAWS
2023-03-08 05:00:00,0.000000,A_USTAWS
2023-03-08 06:00:00,0.000000,A_USTAWS
2023-03-08 07:00:00,35.252500,A_USTAWS
2023-03-08 08:00:00,268.872000,A_USTAWS
2023-03-08 09:00:00,493.418000,A_USTAWS
2023-03-08 10:00:00,776.740000,A_USTAWS
2023-03-08 11:00:00,973.167000,A_USTAWS
2023-03-08 12:00:00,1067.030000,A_USTAWS
2023-03-08 13:00:00,1104.210000,A_USTAWS
2023-03-08 14:00:00,125.319000,A_USTAWS
2023-03-08 15:00:00,301.237000,A_USTAWS
2023-03-08 16:00:00,491.972000,A_USTAWS
2023-03-08 17:00:00,88.135100,A_USTAWS
2023-03-08 18:00:00,41.478000,A_USTAWS
2023-03-08 19:00:00,0.060207,A_USTAWS
2023-03-08 20:00:00,0.070246,A_USTAWS
2023-03-08 21:00:00,0.000000,A_USTAWS
2023-03-08 22:00:00,0.000000,A_USTAWS
2023-03-08 23:00:00,0.000000,A_USTAWS
2023-03-09 00:00:00,0.000000,A_USTAWS
2023-03-09 01:00:00,0.000000,A_USTAWS
2023-03-09 02:00:00,0.000000,A_USTAWS
2023-03-09 03:00:00,0.000000,A_USTAWS
2023-03-09 04:00:00,0.000000,A_USTAWS
2023-03-09 05:00:00,0.000000,A_USTAWS
2023-03-09 06:00:00,0.000000,A_USTAWS
2023-03-09 07:00:00,33.564000,A_USTAWS
2023-03-09 08:00:00,242.024000,A_USTAWS
2023-03-09 09:00:00,483.470000,A_USTAWS
2023-03-09 10:00:00,788.724000,A_USTAWS
2023-03-09 11:00:00,993.553000,A_USTAWS
2023-03-09 12:00:00,1101.860000,A_USTAWS
2023-03-09 13:00:00,1093.110000,A_USTAWS
2023-03-09 14:00:00,1006.860000,A_USTAWS
2023-03-09 15:00:00,808.548000,A_USTAWS
2023-03-09 16:00:00,507.263000,A_USTAWS
2023-03-09 17:00:00,158.059000,A_USTAWS
2023-03-09 18:00:00,35.361000,A_USTAWS
2023-03-09 19:00:00,0.000000,A_USTAWS
2023-03-09 20:00:00,0.020067,A_USTAWS
2023-03-09 21:00:00,0.130450,A_USTAWS
2023-03-09 22:00:00,0.040138,A_USTAWS
2023-03-09 23:00:00,0.000000,A_USTAWS
2023-03-10 00:00:00,0.000000,A_USTAWS
2023-03-10 01:00:00,0.000000,A_USTAWS
2023-03-10 02:00:00,0.000000,A_USTAWS
2023-03-10 03:00:00,0.000000,A_USTAWS
2023-03-10 04:00:00,0.000000,A_USTAWS
2023-03-10 05:00:00,0.010035,A_USTAWS
2023-03-10 06:00:00,0.060211,A_USTAWS
2023-03-10 07:00:00,38.648400,A_USTAWS
2023-03-10 08:00:00,278.645000,A_USTAWS
2023-03-10 09:00:00,588.297000,A_USTAWS
2023-03-10 10:00:00,854.180000,A_USTAWS
2023-03-10 11:00:00,1047.300000,A_USTAWS
2023-03-10 12:00:00,1145.030000,A_USTAWS
2023-03-10 13:00:00,1156.670000,A_USTAWS
2023-03-10 14:00:00,1066.570000,A_USTAWS
2023-03-10 15:00:00,882.671000,A_USTAWS
2023-03-10 16:00:00,622.703000,A_USTAWS
2023-03-10 17:00:00,323.143000,A_USTAWS
2023-03-10 18:00:00,62.225000,A_USTAWS
2023-03-10 19:00:00,0.090304,A_USTAWS
2023-03-10 20:00:00,0.000000,A_USTAWS
2023-03-10 21:00:00,0.000000,A_USTAWS
2023-03-10 22:00:00,0.000000,A_USTAWS
2023-03-10 23:00:00,0.000000,A_USTAWS
2023-03-11 00:00:00,0.000000,A_USTAWS
2023-03-11 01:00:00,0.000000,A_USTAWS
2023-03-11 02:00:00,0.000000,A_USTAWS
2023-03-11 03:00:00,0.000000,A_USTAWS
2023-03-11 04:00:00,0.000000,A_USTAWS
2023-03-11 05:00:00,0.020071,A_USTAWS
2023-03-11 06:00:00,0.060216,A_USTAWS
2023-03-11 07:00:00,42.605600,A_USTAWS
2023-03-11 08:00:00,166.973000,A_USTAWS
2023-03-11 09:00:00,554.605000,A_USTAWS
2023-03-11 10:00:00,708.869000,A_USTAWS
2023-03-11 11:00:00,736.304000,A_USTAWS
2023-03-11 12:00:00,1116.890000,A_USTAWS
2023-03-11 13:00:00,1083.070000,A_USTAWS
2023-03-11 14:00:00,942.957000,A_USTAWS
2023-03-11 15:00:00,782.738000,A_USTAWS
2023-03-11 16:00:00,512.284000,A_USTAWS
2023-03-11 17:00:00,254.641000,A_USTAWS
2023-03-11 18:00:00,42.507100,A_USTAWS
2023-03-11 19:00:00,0.080274,A_USTAWS
2023-03-11 20:00:00,0.000000,A_USTAWS
2023-03-11 21:00:00,0.000000,A_USTAWS
2023-03-11 22:00:00,0.000000,A_USTAWS
2023-03-11 23:00:00,0.000000,A_USTAWS
2023-03-12 00:00:00,0.000000,A_USTAWS
2023-03-12 01:00:00,0.000000,A_USTAWS
2023-03-12 02:00:00,0.000000,A_USTAWS
2023-03-12 03:00:00,0.000000,A_USTAWS
2023-03-12 04:00:00,0.000000,A_USTAWS
2023-03-12 05:00:00,0.000000,A_USTAWS
2023-03-12 06:00:00,0.010035,A_USTAWS
2023-03-12 07:00:00,38.957600,A_USTAWS
2023-03-12 08:00:00,247.090000,A_USTAWS
2023-03-12 09:00:00,452.531000,A_USTAWS
2023-03-12 10:00:00,779.417000,A_USTAWS
2023-03-12 11:00:00,965.519000,A_USTAWS
2023-03-12 12:00:00,845.025000,A_USTAWS
2023-03-12 13:00:00,899.685000,A_USTAWS
2023-03-12 14:00:00,649.415000,A_USTAWS
2023-03-12 15:00:00,515.290000,A_USTAWS
2023-03-12 16:00:00,204.850000,A_USTAWS
2023-03-12 17:00:00,241.085000,A_USTAWS
2023-03-12 18:00:00,40.756600,A_USTAWS
2023-03-12 19:00:00,0.000000,A_USTAWS
2023-03-12 20:00:00,0.010033,A_USTAWS
2023-03-12 21:00:00,0.020065,A_USTAWS
2023-03-12 22:00:00,0.110371,A_USTAWS
2023-03-12 23:00:00,0.000000,A_USTAWS
2023-03-13 00:00:00,0.000000,A_USTAWS
2023-03-13 01:00:00,0.000000,A_USTAWS
2023-03-13 02:00:00,0.000000,A_USTAWS
2023-03-13 03:00:00,0.000000,A_USTAWS
2023-03-13 04:00:00,0.000000,A_USTAWS
2023-03-13 05:00:00,0.000000,A_USTAWS
2023-03-13 06:00:00,0.000000,A_USTAWS
2023-03-13 07:00:00,7.395820,A_USTAWS
2023-03-13 08:00:00,24.085300,A_USTAWS
2023-03-13 09:00:00,55.725600,A_USTAWS
2023-03-13 10:00:00,54.601500,A_USTAWS
2023-03-13 11:00:00,39.910700,A_USTAWS
2023-03-13 12:00:00,57.127700,A_USTAWS
2023-03-13 13:00:00,244.081000,A_USTAWS
2023-03-13 14:00:00,427.544000,A_USTAWS
2023-03-13 15:00:00,782.475000,A_USTAWS
2023-03-13 16:00:00,245.329000,A_USTAWS
2023-03-13 17:00:00,101.476000,A_USTAWS
2023-03-13 18:00:00,20.799600,A_USTAWS
2023-03-13 19:00:00,0.000000,A_USTAWS
2023-03-13 20:00:00,0.010035,A_USTAWS
2023-03-13 21:00:00,0.130461,A_USTAWS
2023-03-13 22:00:00,0.270976,A_USTAWS
2023-03-13 23:00:00,0.200735,A_USTAWS
2023-03-14 00:00:00,0.020073,A_USTAWS
2023-03-14 01:00:00,0.160581,A_USTAWS
2023-03-14 02:00:00,0.281006,A_USTAWS
2023-03-14 03:00:00,0.200710,A_USTAWS
2023-03-14 04:00:00,0.180645,A_USTAWS
2023-03-14 05:00:00,0.321147,A_USTAWS
2023-03-14 06:00:00,0.230832,A_USTAWS
2023-03-14 07:00:00,8.279790,A_USTAWS
2023-03-14 08:00:00,33.720800,A_USTAWS
2023-03-14 09:00:00,52.767700,A_USTAWS
2023-03-14 10:00:00,72.697700,A_USTAWS
2023-03-14 11:00:00,120.725000,A_USTAWS
2023-03-14 12:00:00,432.583000,A_USTAWS
2023-03-14 13:00:00,364.116000,A_USTAWS
2023-03-14 14:00:00,774.685000,A_USTAWS
2023-03-14 15:00:00,509.214000,A_USTAWS
2023-03-14 16:00:00,290.304000,A_USTAWS
2023-03-14 17:00:00,202.871000,A_USTAWS
2023-03-14 18:00:00,42.481500,A_USTAWS
2023-03-14 19:00:00,0.050173,A_USTAWS
2023-03-14 20:00:00,0.080289,A_USTAWS
2023-03-14 21:00:00,0.090326,A_USTAWS
2023-03-14 22:00:00,0.060215,A_USTAWS
2023-03-14 23:00:00,0.050180,A_USTAWS
2023-03-15 00:00:00,0.120433,A_USTAWS
2023-03-15 01:00:00,0.230835,A_USTAWS
2023-03-15 02:00:00,0.240864,A_USTAWS
2023-03-15 03:00:00,0.140507,A_USTAWS
2023-03-15 04:00:00,0.090327,A_USTAWS
2023-03-15 05:00:00,0.150543,A_USTAWS
2023-03-15 06:00:00,0.170613,A_USTAWS
2023-03-15 07:00:00,48.803900,A_USTAWS
2023-03-15 08:00:00,204.791000,A_USTAWS
2023-03-15 09:00:00,244.264000,A_USTAWS
2023-03-15 10:00:00,290.225000,A_USTAWS
2023-03-15 11:00:00,561.525000,A_USTAWS
2023-03-15 12:00:00,488.167000,A_USTAWS
2023-03-15 13:00:00,882.407000,A_USTAWS
2023-03-15 14:00:00,1008.500000,A_USTAWS
2023-03-15 15:00:00,729.723000,A_USTAWS
2023-03-15 16:00:00,480.393000,A_USTAWS
2023-03-15 17:00:00,164.842000,A_USTAWS
2023-03-15 18:00:00,49.558400,A_USTAWS
2023-03-15 19:00:00,0.000000,A_USTAWS
2023-03-15 20:00:00,0.000000,A_USTAWS
2023-03-15 21:00:00,0.000000,A_USTAWS
2023-03-15 22:00:00,0.030105,A_USTAWS
2023-03-15 23:00:00,0.020071,A_USTAWS
2023-03-16 00:00:00,0.050177,A_USTAWS
2023-03-16 01:00:00,0.090318,A_USTAWS
2023-03-16 02:00:00,0.130462,A_USTAWS
2023-03-16 03:00:00,0.130457,A_USTAWS
2023-03-16 04:00:00,0.060213,A_USTAWS
2023-03-16 05:00:00,0.220772,A_USTAWS
2023-03-16 06:00:00,0.210740,A_USTAWS
2023-03-16 07:00:00,55.101300,A_USTAWS
2023-03-16 08:00:00,257.455000,A_USTAWS
2023-03-16 09:00:00,492.925000,A_USTAWS
2023-03-16 10:00:00,748.319000,A_USTAWS
2023-03-16 11:00:00,813.576000,A_USTAWS
2023-03-16 12:00:00,1016.830000,A_USTAWS
2023-03-16 13:00:00,987.414000,A_USTAWS
2023-03-16 14:00:00,893.675000,A_USTAWS
2023-03-16 15:00:00,820.636000,A_USTAWS
2023-03-16 16:00:00,547.129000,A_USTAWS
2023-03-16 17:00:00,264.201000,A_USTAWS
2023-03-16 18:00:00,64.958800,A_USTAWS
2023-03-16 19:00:00,0.030095,A_USTAWS
2023-03-16 20:00:00,0.000000,A_USTAWS
2023-03-16 21:00:00,0.000000,A_USTAWS
2023-03-16 22:00:00,0.000000,A_USTAWS
2023-03-16 23:00:00,0.000000,A_USTAWS
2023-03-17 00:00:00,0.000000,A_USTAWS
2023-03-17 01:00:00,0.000000,A_USTAWS
2023-03-17 02:00:00,0.000000,A_USTAWS
2023-03-17 03:00:00,0.000000,A_USTAWS
2023-03-17 04:00:00,0.000000,A_USTAWS
2023-03-17 05:00:00,0.000000,A_USTAWS
2023-03-17 06:00:00,0.000000,A_USTAWS
2023-03-17 07:00:00,4.104060,A_USTAWS
2023-03-17 08:00:00,14.760300,A_USTAWS
2023-03-17 09:00:00,35.339400,A_USTAWS
2023-03-17 10:00:00,137.942000,A_USTAWS
2023-03-17 11:00:00,223.229000,A_USTAWS
2023-03-17 12:00:00,252.864000,A_USTAWS
2023-03-17 13:00:00,1156.140000,A_USTAWS
2023-03-17 14:00:00,982.270000,A_USTAWS
2023-03-17 15:00:00,808.937000,A_USTAWS
2023-03-17 16:00:00,544.008000,A_USTAWS
2023-03-17 17:00:00,317.971000,A_USTAWS
2023-03-17 18:00:00,50.132200,A_USTAWS
2023-03-17 19:00:00,0.030095,A_USTAWS
2023-03-17 20:00:00,0.000000,A_USTAWS
2023-03-17 21:00:00,0.000000,A_USTAWS
2023-03-17 22:00:00,0.000000,A_USTAWS
2023-03-17 23:00:00,0.000000,A_USTAWS
2023-03-18 00:00:00,0.000000,A_USTAWS
2023-03-18 01:00:00,0.000000,A_USTAWS
2023-03-18 02:00:00,0.000000,A_USTAWS
2023-03-18 03:00:00,0.000000,A_USTAWS
2023-03-18 04:00:00,0.000000,A_USTAWS
2023-03-18 05:00:00,0.000000,A_USTAWS
2023-03-18 06:00:00,0.000000,A_USTAWS
2023-03-18 07:00:00,49.821900,A_USTAWS
2023-03-18 08:00:00,270.139000,A_USTAWS
2023-03-18 09:00:00,545.761000,A_USTAWS
2023-03-18 10:00:00,810.074000,A_USTAWS
2023-03-18 11:00:00,984.317000,A_USTAWS
2023-03-18 12:00:00,1072.330000,A_USTAWS
2023-03-18 13:00:00,1066.840000,A_USTAWS
2023-03-18 14:00:00,945.012000,A_USTAWS
2023-03-18 15:00:00,436.180000,A_USTAWS
2023-03-18 16:00:00,274.493000,A_USTAWS
2023-03-18 17:00:00,145.165000,A_USTAWS
2023-03-18 18:00:00,39.430800,A_USTAWS
2023-03-18 19:00:00,0.210658,A_USTAWS
2023-03-18 20:00:00,0.060191,A_USTAWS
2023-03-18 21:00:00,0.050164,A_USTAWS
2023-03-18 22:00:00,0.020065,A_USTAWS
2023-03-18 23:00:00,0.000000,A_USTAWS
2023-03-19 00:00:00,0.000000,A_USTAWS
2023-03-19 01:00:00,0.000000,A_USTAWS
2023-03-19 02:00:00,0.000000,A_USTAWS
2023-03-19 03:00:00,0.020065,A_USTAWS
2023-03-19 04:00:00,0.030101,A_USTAWS
2023-03-19 05:00:00,0.090302,A_USTAWS
2023-03-19 06:00:00,0.010034,A_USTAWS
2023-03-19 07:00:00,3.260840,A_USTAWS
2023-03-19 08:00:00,16.815800,A_USTAWS
2023-03-19 09:00:00,36.098300,A_USTAWS
2023-03-19 10:00:00,69.330100,A_USTAWS
2023-03-19 11:00:00,153.147000,A_USTAWS
2023-03-19 12:00:00,113.664000,A_USTAWS
2023-03-19 13:00:00,180.699000,A_USTAWS
2023-03-19 14:00:00,115.271000,A_USTAWS
2023-03-19 15:00:00,96.970200,A_USTAWS
2023-03-19 16:00:00,76.563100,A_USTAWS
2023-03-19 17:00:00,44.666500,A_USTAWS
2023-03-19 18:00:00,9.701660,A_USTAWS
2023-03-19 19:00:00,0.321069,A_USTAWS
2023-03-19 20:00:00,0.260864,A_USTAWS
2023-03-19 21:00:00,0.270893,A_USTAWS
2023-03-19 22:00:00,0.290965,A_USTAWS
2023-03-19 23:00:00,0.321049,A_USTAWS
2023-03-20 00:00:00,0.511664,A_USTAWS
2023-03-20 01:00:00,0.622025,A_USTAWS
2023-03-20 02:00:00,0.702294,A_USTAWS
2023-03-20 03:00:00,0.872863,A_USTAWS
2023-03-20 04:00:00,1.244110,A_USTAWS
2023-03-20 05:00:00,1.324300,A_USTAWS
2023-03-20 06:00:00,1.424640,A_USTAWS
2023-03-20 07:00:00,10.183300,A_USTAWS
2023-03-20 08:00:00,30.359700,A_USTAWS
2023-03-20 09:00:00,48.526400,A_USTAWS
2023-03-20 10:00:00,73.609300,A_USTAWS
2023-03-20 11:00:00,113.783000,A_USTAWS
2023-03-20 12:00:00,167.401000,A_USTAWS
2023-03-20 13:00:00,346.435000,A_USTAWS
2023-03-20 14:00:00,598.918000,A_USTAWS
2023-03-20 15:00:00,303.933000,A_USTAWS
2023-03-20 16:00:00,126.859000,A_USTAWS
2023-03-20 17:00:00,75.803500,A_USTAWS
2023-03-20 18:00:00,20.263000,A_USTAWS
2023-03-20 19:00:00,6.650990,A_USTAWS
2023-03-20 20:00:00,7.133140,A_USTAWS
2023-03-20 21:00:00,7.835140,A_USTAWS
2023-03-20 22:00:00,7.945140,A_USTAWS
2023-03-20 23:00:00,7.965550,A_USTAWS
2023-03-21 00:00:00,8.486760,A_USTAWS
2023-03-21 01:00:00,8.978470,A_USTAWS
2023-03-21 02:00:00,9.259350,A_USTAWS
2023-03-21 03:00:00,9.258990,A_USTAWS
2023-03-21 04:00:00,9.269070,A_USTAWS
2023-03-21 05:00:00,9.268980,A_USTAWS
2023-03-21 06:00:00,9.450040,A_USTAWS
2023-03-21 07:00:00,34.057800,A_USTAWS
2023-03-21 08:00:00,169.819000,A_USTAWS
2023-03-21 09:00:00,123.802000,A_USTAWS
2023-03-21 10:00:00,123.368000,A_USTAWS
2023-03-21 11:00:00,357.376000,A_USTAWS
2023-03-21 12:00:00,206.366000,A_USTAWS
2023-03-21 13:00:00,479.223000,A_USTAWS
2023-03-21 14:00:00,258.565000,A_USTAWS
2023-03-21 15:00:00,172.289000,A_USTAWS
2023-03-21 16:00:00,194.710000,A_USTAWS
2023-03-21 17:00:00,103.341000,A_USTAWS
2023-03-21 18:00:00,46.267800,A_USTAWS
2023-03-21 19:00:00,11.604500,A_USTAWS
2023-03-21 20:00:00,11.825500,A_USTAWS
2023-03-21 21:00:00,12.568000,A_USTAWS
2023-03-21 22:00:00,12.568500,A_USTAWS
2023-03-21 23:00:00,12.557800,A_USTAWS
2023-03-22 00:00:00,12.788600,A_USTAWS
2023-03-22 01:00:00,13.480400,A_USTAWS
2023-03-22 02:00:00,13.901200,A_USTAWS
2023-03-22 03:00:00,13.901000,A_USTAWS
2023-03-22 04:00:00,13.901000,A_USTAWS
2023-03-22 05:00:00,13.891400,A_USTAWS
2023-03-22 06:00:00,13.900900,A_USTAWS
2023-03-22 07:00:00,29.920100,A_USTAWS
2023-03-22 08:00:00,76.104800,A_USTAWS
2023-03-22 09:00:00,414.265000,A_USTAWS
