Time,generation(kWh),power(W),Irradiance (W/m2)
8/2/2023 11:00,1.664,1664,105.36785
8/2/2023 12:00,2.974,2974,75.95745
8/2/2023 13:00,3.011,3011,87.40996667
8/2/2023 14:00,2.384,2384,61.16966667
8/2/2023 15:00,1.958,1958,72.58891667
8/2/2023 16:00,2.029,2029,44.65203333
8/2/2023 17:00,1.218,1218,36.16331667
8/2/2023 18:00,0.523,523,21.53801667
8/2/2023 19:00,0,0,20.46545
8/2/2023 20:00,0,0,19.96531667
8/2/2023 21:00,0,0,19.3922
8/2/2023 22:00,0,0,19.31875
8/2/2023 23:00,0,0,19.21806667
9/2/2023 0:00,0,0,19.32696667
9/2/2023 1:00,0,0,20.1808
9/2/2023 2:00,0,0,18.39571667
9/2/2023 3:00,0,0,19.16156667
9/2/2023 4:00,0,0,19.60365
9/2/2023 5:00,0,0,20.31751667
9/2/2023 6:00,0,0,19.54836667
9/2/2023 7:00,0,0,19.48221667
9/2/2023 8:00,0.012,12,40.74376667
9/2/2023 9:00,0.677,677,55.30793333
9/2/2023 10:00,1.154,1154,76.70725
9/2/2023 11:00,2.988,2988,127.2958333
9/2/2023 12:00,3.59,3590,278.8103333
9/2/2023 13:00,9.784,9784,402.454
9/2/2023 14:00,14.071,14071,340.979
9/2/2023 15:00,11.003,11003,245.7348333
9/2/2023 16:00,7.329,7329,187.5790833
9/2/2023 17:00,4.919,4919,60.86115
9/2/2023 18:00,1.337,1337,25.25483333
9/2/2023 19:00,0.014,14,23.92258333
9/2/2023 20:00,0,0,23.74216667
9/2/2023 21:00,0,0,23.8778
9/2/2023 22:00,0,0,23.69838333
9/2/2023 23:00,0,0,22.64258333
10/2/2023 0:00,0,0,22.141
10/2/2023 1:00,0,0,22.74428333
10/2/2023 2:00,0,0,22.74021667
10/2/2023 3:00,0,0,22.45686667
10/2/2023 4:00,0,0,22.24683333
10/2/2023 5:00,0,0,22.03503333
10/2/2023 6:00,0,0,20.68488333
10/2/2023 7:00,0,0,20.86498333
10/2/2023 8:00,0.351,351,25.73098333
10/2/2023 9:00,0.889,889,68.9294
10/2/2023 10:00,1.914,1914,82.63658333
10/2/2023 11:00,2.565,2565,118.8794167
10/2/2023 12:00,3.896,3896,216.75625
10/2/2023 13:00,7.303,7303,206.43435
10/2/2023 14:00,9.504,9504,336.9977
10/2/2023 15:00,10.363,10363,238.5622833
10/2/2023 16:00,7.566,7566,143.1312167
10/2/2023 17:00,4.207,4207,49.94045
10/2/2023 18:00,1.274,1274,22.03393333
10/2/2023 19:00,0.016,16,20.796
10/2/2023 20:00,0,0,19.94096667
10/2/2023 21:00,0,0,19.62266667
10/2/2023 22:00,0,0,18.9693
10/2/2023 23:00,0,0,17.29356667
11/2/2023 0:00,0,0,16.24418333
11/2/2023 1:00,0,0,15.23058333
11/2/2023 2:00,0,0,14.52236667
11/2/2023 3:00,0,0,14.37491667
11/2/2023 4:00,0,0,14.18405
11/2/2023 5:00,0,0,14.24905
11/2/2023 6:00,0,0,14.40518333
11/2/2023 7:00,0,0,14.63868333
11/2/2023 8:00,0,0,20.6646
11/2/2023 9:00,0.341,341,43.07166667
11/2/2023 10:00,0.918,918,55.18148333
11/2/2023 11:00,1.616,1616,70.48191667
11/2/2023 12:00,2.527,2527,100.4357333
11/2/2023 13:00,3.537,3537,75.96533333
11/2/2023 14:00,3.459,3459,60.8087
11/2/2023 15:00,2.64,2640,60.17958333
11/2/2023 16:00,2.089,2089,41.16331667
11/2/2023 17:00,1.137,1137,25.23765
11/2/2023 18:00,0.343,343,16.13393333
11/2/2023 19:00,0,0,15.51366667
11/2/2023 20:00,0,0,15.25978333
11/2/2023 21:00,0,0,15.16056667
11/2/2023 22:00,0,0,15.03683333
11/2/2023 23:00,0,0,14.99245
12/2/2023 0:00,0,0,14.761
12/2/2023 1:00,0,0,14.82756667
12/2/2023 2:00,0,0,15.04466667
12/2/2023 3:00,0,0,15.12905
12/2/2023 4:00,0,0,15.13835
12/2/2023 5:00,0,0,15.32615
12/2/2023 6:00,0,0,15.5264
12/2/2023 7:00,0,0,16.09121667
12/2/2023 8:00,0.028,28,17.87498333
12/2/2023 9:00,0.398,398,39.22226667
12/2/2023 10:00,0.965,965,53.9831
12/2/2023 11:00,1.661,1661,56.96588333
12/2/2023 12:00,2.474,2474,69.2227
12/2/2023 13:00,3.412,3412,69.64828333
12/2/2023 14:00,2.975,2975,67.4436
12/2/2023 15:00,2.808,2808,48.5474
12/2/2023 16:00,2.061,2061,34.12796667
12/2/2023 17:00,1,1000,17.33395
12/2/2023 18:00,0.257,257,16.50495
12/2/2023 19:00,0.001,1,16.06586667
12/2/2023 20:00,0,0,16.36071667
12/2/2023 21:00,0,0,16.39113333
12/2/2023 22:00,0,0,16.45105
12/2/2023 23:00,0,0,16.3548
13/2/2023 0:00,0,0,16.33101667
13/2/2023 1:00,0,0,15.9665
13/2/2023 2:00,0,0,15.98671667
13/2/2023 3:00,0,0,16.28108333
13/2/2023 4:00,0,0,16.27571667
13/2/2023 5:00,0,0,15.95221667
13/2/2023 6:00,0,0,15.77733333
13/2/2023 7:00,0,0,16.81686667
13/2/2023 8:00,0.067,67,17.78446667
13/2/2023 9:00,0.813,813,18.02498333
13/2/2023 10:00,2.058,2058,37.61135
13/2/2023 11:00,3.489,3489,72.67766667
13/2/2023 12:00,4.057,4057,224.5294
13/2/2023 13:00,11.414,11414,342.1269167
13/2/2023 14:00,16.523,16523,196.4574167
13/2/2023 15:00,12.858,12858,178.40745
13/2/2023 16:00,7.998,7998,89.07843333
13/2/2023 17:00,4.384,4384,22.13868333
13/2/2023 18:00,1.421,1421,20.77346667
13/2/2023 19:00,0.04,40,20.23478333
13/2/2023 20:00,0,0,20.52098333
13/2/2023 21:00,0,0,20.51921667
13/2/2023 22:00,0,0,19.9436
13/2/2023 23:00,0,0,20.68306667
14/2/2023 0:00,0,0,21.7412
14/2/2023 1:00,0,0,19.63088333
14/2/2023 2:00,0,0,18.10086667
14/2/2023 3:00,0,0,18.60051667
14/2/2023 4:00,0,0,19.07078333
14/2/2023 5:00,0,0,19.47285
14/2/2023 6:00,0,0,20.5004
14/2/2023 7:00,0,0,21.09405
14/2/2023 8:00,0.365,365,21.4702
14/2/2023 9:00,1.707,1707,22.867
14/2/2023 10:00,3.293,3293,24.70223333
14/2/2023 11:00,5.515,5515,31.62283333
14/2/2023 12:00,8.695,8695,752.2204333
14/2/2023 13:00,10.729,10729,537.815
14/2/2023 14:00,8.369,8369,672.2246667
14/2/2023 15:00,10.239,10239,417.0251667
14/2/2023 16:00,6.765,6765,201.363
14/2/2023 17:00,3.232,3232,65.39605
14/2/2023 18:00,0.681,681,24.43813333
14/2/2023 19:00,0.009,9,22.31506667
14/2/2023 20:00,0,0,22.5256
14/2/2023 21:00,0,0,22.52056667
14/2/2023 22:00,0,0,22.51725
14/2/2023 23:00,0,0,22.47363333
15/2/2023 0:00,0,0,22.04161667
15/2/2023 1:00,0,0,21.82276667
15/2/2023 2:00,0,0,21.74428333
15/2/2023 3:00,0,0,21.79505
15/2/2023 4:00,0,0,21.41821667
15/2/2023 5:00,0,0,19.96673333
15/2/2023 6:00,0,0,20.02488333
15/2/2023 7:00,0,0,93.39716667
15/2/2023 8:00,0.743,743,324.6901667
15/2/2023 9:00,3.787,3787,615.4543333
15/2/2023 10:00,8.749,8749,816.2318333
15/2/2023 11:00,13.531,13531,1058.725167
15/2/2023 12:00,18.771,18771,1139.511667
15/2/2023 13:00,20.304,20304,1110.585
15/2/2023 14:00,17.885,17885,977.792
15/2/2023 15:00,14.301,14301,739.6696667
15/2/2023 16:00,9.741,9741,387.9658333
15/2/2023 17:00,5.032,5032,73.05683333
15/2/2023 18:00,1.625,1625,15.39077667
15/2/2023 19:00,0.061,61,8.935101667
15/2/2023 20:00,0,0,9.154666667
15/2/2023 21:00,0,0,9.393731667
15/2/2023 22:00,0,0,10.59203333
15/2/2023 23:00,0,0,11.04656667
16/2/2023 0:00,0,0,11.93148333
16/2/2023 1:00,0,0,12.62585
16/2/2023 2:00,0,0,13.2244
16/2/2023 3:00,0,0,12.82486667
16/2/2023 4:00,0,0,12.845
16/2/2023 5:00,0,0,13.23938333
16/2/2023 6:00,0,0,13.78335
16/2/2023 7:00,0,0,48.74726667
16/2/2023 8:00,0.386,386,192.3954167
16/2/2023 9:00,2.915,2915,598.63
16/2/2023 10:00,8.664,8664,943.9433333
16/2/2023 11:00,15.383,15383,1003.007
16/2/2023 12:00,17.654,17654,1092.7495
16/2/2023 13:00,19.082,19082,699.2531667
16/2/2023 14:00,11.837,11837,863.3078333
16/2/2023 15:00,13.227,13227,523.7335
16/2/2023 16:00,8.294,8294,201.2408333
16/2/2023 17:00,3.324,3324,76.51501667
16/2/2023 18:00,1.118,1118,16.77363333
16/2/2023 19:00,0.014,14,14.07805
16/2/2023 20:00,0,0,15.09233333
16/2/2023 21:00,0,0,15.79158333
16/2/2023 22:00,0,0,16.76128333
16/2/2023 23:00,0,0,17.73893333
17/2/2023 0:00,0,0,17.89715
17/2/2023 1:00,0,0,18.30228333
17/2/2023 2:00,0,0,19.14146667
17/2/2023 3:00,0,0,18.9669
17/2/2023 4:00,0,0,18.6916
17/2/2023 5:00,0,0,18.2255
17/2/2023 6:00,0,0,19.39131667
17/2/2023 7:00,0,0,117.6858
17/2/2023 8:00,0.778,778,389.4571667
17/2/2023 9:00,3.911,3911,700.1641667
17/2/2023 10:00,9.229,9229,933.7795
17/2/2023 11:00,14.928,14928,1087.956667
17/2/2023 12:00,19.538,19538,1161.915
17/2/2023 13:00,20.872,20872,1141.666667
17/2/2023 14:00,18.079,18079,953.5666667
17/2/2023 15:00,14.246,14246,729.3095
17/2/2023 16:00,9.5,9500,395.3674
17/2/2023 17:00,4.932,4932,66.9278
17/2/2023 18:00,1.568,1568,13.16713
17/2/2023 19:00,0.06,60,6.916378333
17/2/2023 20:00,0,0,7.90323
17/2/2023 21:00,0,0,7.428438333
17/2/2023 22:00,0,0,8.206985
17/2/2023 23:00,0,0,9.281705
18/2/2023 0:00,0,0,10.11514667
18/2/2023 1:00,0,0,11.13451667
18/2/2023 2:00,0,0,11.60361667
18/2/2023 3:00,0,0,11.28723333
18/2/2023 4:00,0,0,11.54921667
18/2/2023 5:00,0,0,11.49045
18/2/2023 6:00,0,0,13.31968333
18/2/2023 7:00,0,0,61.49131667
18/2/2023 8:00,0.575,575,262.4735
18/2/2023 9:00,3.662,3662,385.0893333
18/2/2023 10:00,6.1,6100,507.3505
18/2/2023 11:00,8.915,8915,659.7096667
18/2/2023 12:00,10.335,10335,986.33
18/2/2023 13:00,15.947,15947,627.4391667
18/2/2023 14:00,10.091,10091,580.7413333
18/2/2023 15:00,10.031,10031,578.1881667
18/2/2023 16:00,9.079,9079,223.7266
18/2/2023 17:00,4.116,4116,111.0608667
18/2/2023 18:00,1.725,1725,21.58913333
18/2/2023 19:00,0.081,81,14.66393333
18/2/2023 20:00,0,0,15.03795
18/2/2023 21:00,0,0,15.51336667
18/2/2023 22:00,0,0,15.635
18/2/2023 23:00,0,0,16.56398333
19/2/2023 0:00,0,0,17.28691667
19/2/2023 1:00,0,0,18.17361667
19/2/2023 2:00,0,0,19.8386
19/2/2023 3:00,0,0,21.33406667
19/2/2023 4:00,0,0,22.5701
19/2/2023 5:00,0,0,22.9726
19/2/2023 6:00,0,0,23.84151667
19/2/2023 7:00,0,0,59.67656667
19/2/2023 8:00,0.38,380,118.2752333
19/2/2023 9:00,1.462,1462,230.9515
19/2/2023 10:00,3.51,3510,609.1573333
19/2/2023 11:00,9.508,9508,1122.79
19/2/2023 12:00,19.175,19175,1190.533333
19/2/2023 13:00,20.374,20374,1140.543333
19/2/2023 14:00,17.892,17892,994.6998333
19/2/2023 15:00,13.825,13825,644.6148333
19/2/2023 16:00,8.406,8406,250.366
19/2/2023 17:00,3.727,3727,75.94265
19/2/2023 18:00,1.238,1238,6.651253333
19/2/2023 19:00,0.01,10,5.333001667
19/2/2023 20:00,0,0,6.133921667
19/2/2023 21:00,0,0,5.755776667
19/2/2023 22:00,0,0,6.659941667
19/2/2023 23:00,0,0,7.75846
20/2/2023 0:00,0,0,8.434255
20/2/2023 1:00,0,0,9.210985
20/2/2023 2:00,0,0,9.277308333
20/2/2023 3:00,0,0,9.420906667
20/2/2023 4:00,0,0,9.019793333
20/2/2023 5:00,0,0,7.455675
20/2/2023 6:00,0,0,9.38092
20/2/2023 7:00,0,0,74.34948333
20/2/2023 8:00,0.744,744,220.1758333
20/2/2023 9:00,3.393,3393,600.3946667
20/2/2023 10:00,9.36,9360,481.9551667
20/2/2023 11:00,8.407,8407,978.9845
20/2/2023 12:00,16.532,16532,1018.96
20/2/2023 13:00,17.766,17766,978.2746667
20/2/2023 14:00,16.293,16293,725.965
20/2/2023 15:00,11.593,11593,621.2885
20/2/2023 16:00,8.726,8726,339.5978333
20/2/2023 17:00,4.75,4750,94.03603333
20/2/2023 18:00,1.818,1818,15.03809167
20/2/2023 19:00,0.107,107,6.469121667
20/2/2023 20:00,0,0,6.680866667
20/2/2023 21:00,0,0,7.599166667
20/2/2023 22:00,0,0,7.924796667
20/2/2023 23:00,0,0,7.950733333
21/2/2023 0:00,0,0,7.809146667
21/2/2023 1:00,0,0,6.90755
21/2/2023 2:00,0,0,7.018448333
21/2/2023 3:00,0,0,7.096066667
21/2/2023 4:00,0,0,7.289535
21/2/2023 5:00,0,0,7.688951667
21/2/2023 6:00,0,0,8.288648333
21/2/2023 7:00,0,0,47.63295
21/2/2023 8:00,0.435,435,120.29625
21/2/2023 9:00,2.75,2750,503.0485
21/2/2023 10:00,7.55,7550,803.4751667
21/2/2023 11:00,13.99,13990,993.7763333
21/2/2023 12:00,18.276,18276,1107.001667
21/2/2023 13:00,21.011,21011,1072.965
21/2/2023 14:00,18.763,18763,926.1303333
21/2/2023 15:00,14.589,14589,690.5543333
21/2/2023 16:00,9.861,9861,374.196
21/2/2023 17:00,5.352,5352,92.65433333
21/2/2023 18:00,1.598,1598,11.412615
21/2/2023 19:00,0.075,75,4.590616667
21/2/2023 20:00,0,0,4.64978
21/2/2023 21:00,0,0,4.86717
21/2/2023 22:00,0,0,5.25001
21/2/2023 23:00,0,0,5.21319
22/2/2023 0:00,0,0,4.88923
22/2/2023 1:00,0,0,4.66091
22/2/2023 2:00,0,0,4.638773333
22/2/2023 3:00,0,0,4.375788333
22/2/2023 4:00,0,0,3.989343333
22/2/2023 5:00,0,0,3.961835
22/2/2023 6:00,0,0,6.33322
22/2/2023 7:00,0,0,119.4130333
22/2/2023 8:00,0.849,849,397.813
22/2/2023 9:00,4.283,4283,687.5855
22/2/2023 10:00,9.856,9856,923.7078333
22/2/2023 11:00,15.942,15942,1081.013333
22/2/2023 12:00,20.677,20677,1136.291667
22/2/2023 13:00,21.865,21865,1097.151667
22/2/2023 14:00,19.196,19196,956.824
22/2/2023 15:00,14.64,14640,731.0588333
22/2/2023 16:00,9.87,9870,420.94955
22/2/2023 17:00,5.23,5230,68.66335
22/2/2023 18:00,1.728,1728,10.277195
22/2/2023 19:00,0.084,84,2.078243333
22/2/2023 20:00,0,0,2.389418333
22/2/2023 21:00,0,0,3.048343333
22/2/2023 22:00,0,0,3.313548333
22/2/2023 23:00,0,0,3.331911667
23/2/2023 0:00,0,0,3.506716667
23/2/2023 1:00,0,0,3.361313333
23/2/2023 2:00,0,0,3.847256667
23/2/2023 3:00,0,0,3.654063333
23/2/2023 4:00,0,0,3.35212
23/2/2023 5:00,0,0,3.530561667
23/2/2023 6:00,0,0,6.165018333
23/2/2023 7:00,0,0,99.99688333
23/2/2023 8:00,,,378.33275
23/2/2023 9:00,,,666.1151667
23/2/2023 10:00,,,902.2906667
23/2/2023 11:00,,,1055.103167
23/2/2023 12:00,,,1114.49
23/2/2023 13:00,,,1073.625
23/2/2023 14:00,,,944.3563333
23/2/2023 15:00,,,722.8371667
23/2/2023 16:00,,,420.0577667
23/2/2023 17:00,,,58.75104167
23/2/2023 18:00,0,0,10.05328333
23/2/2023 19:00,0,0,2.304288333
23/2/2023 20:00,0,0,2.247425
23/2/2023 21:00,0,0,2.541886667
23/2/2023 22:00,0,0,2.652443333
23/2/2023 23:00,0,0,2.726065
24/2/2023 0:00,0,0,2.869485
24/2/2023 1:00,0,0,3.042413333
24/2/2023 2:00,0,0,3.360776667
24/2/2023 3:00,0,0,3.498876667
24/2/2023 4:00,0,0,3.428931667
24/2/2023 5:00,0,0,3.30583
24/2/2023 6:00,0,0,5.754193333
24/2/2023 7:00,0,0,110.5725167
24/2/2023 8:00,0.957,957,345.557
24/2/2023 9:00,4.201,4201,627.5913333
24/2/2023 10:00,8.935,8935,854.61
24/2/2023 11:00,14.145,14145,1007.3185
24/2/2023 12:00,18.476,18476,1064.251667
24/2/2023 13:00,19.601,19601,1016.704667
24/2/2023 14:00,17.147,17147,863.832
24/2/2023 15:00,13.084,13084,643.8273333
24/2/2023 16:00,8.961,8961,353.491
24/2/2023 17:00,4.786,4786,85.65885
24/2/2023 18:00,1.67,1670,9.07511
24/2/2023 19:00,0.083,83,0.8905685
24/2/2023 20:00,0,0,0.686408833
24/2/2023 21:00,0,0,0.664348167
24/2/2023 22:00,0,0,0.796865667
24/2/2023 23:00,0,0,1.233077333
25/2/2023 0:00,0,0,1.119009667
25/2/2023 1:00,0,0,0.690212
25/2/2023 2:00,0,0,0.670042
25/2/2023 3:00,0,0,1.016103
25/2/2023 4:00,0,0,1.2867015
25/2/2023 5:00,0,0,1.325426667
25/2/2023 6:00,0,0,3.654366667
25/2/2023 7:00,0,0,97.14101667
25/2/2023 8:00,0.973,973,351.9711667
25/2/2023 9:00,4.322,4322,628.4635
25/2/2023 10:00,9.4,9400,868.5758333
25/2/2023 11:00,15.059,15059,1028.472667
25/2/2023 12:00,19.573,19573,1093.18
25/2/2023 13:00,20.91,20910,1021.934
25/2/2023 14:00,18.203,18203,914.0616667
25/2/2023 15:00,14.411,14411,681.72
25/2/2023 16:00,9.818,9818,400.002
25/2/2023 17:00,5.293,5293,89.57831667
25/2/2023 18:00,1.882,1882,9.527478167
25/2/2023 19:00,0.107,107,0.320288167
25/2/2023 20:00,0,0,0.296365
25/2/2023 21:00,0,0,0.627708167
25/2/2023 22:00,0,0,0.647959
25/2/2023 23:00,0,0,0.6571635
26/2/2023 0:00,0,0,0.6921425
26/2/2023 1:00,0,0,0.6682455
26/2/2023 2:00,0,0,0.778719
26/2/2023 3:00,0,0,0.760302333
26/2/2023 4:00,0,0,0.758479333
26/2/2023 5:00,0,0,0.734556333
26/2/2023 6:00,0,0,2.910542833
26/2/2023 7:00,0,0,123.18305
26/2/2023 8:00,1.062,1062,395.1111667
26/2/2023 9:00,4.605,4605,670.6858333
26/2/2023 10:00,9.827,9827,898.8078333
26/2/2023 11:00,15.396,15396,1056.561833
26/2/2023 12:00,19.686,19686,1067.677117
26/2/2023 13:00,20.919,20919,1067.83
26/2/2023 14:00,18.368,18368,932.353
26/2/2023 15:00,14.398,14398,706.1553333
26/2/2023 16:00,10.071,10071,368.1274167
26/2/2023 17:00,5.38,5380,91.47706667
26/2/2023 18:00,1.912,1912,9.667646333
26/2/2023 19:00,0.112,112,0.644258
26/2/2023 20:00,0,0,0.642441
26/2/2023 21:00,0,0,0.662675333
26/2/2023 22:00,0,0,0.662651833
26/2/2023 23:00,0,0,0.662667
27/2/2023 0:00,0,0,0.6019275
27/2/2023 1:00,0,0,0.189599833
27/2/2023 2:00,0,0,0.176730167
27/2/2023 3:00,0,0,0.254058
27/2/2023 4:00,0,0,0.399500333
27/2/2023 5:00,0,0,0.517337
27/2/2023 6:00,0,0,3.869934
27/2/2023 7:00,0,0,112.5774333
27/2/2023 8:00,1.04,1040,385.8833333
27/2/2023 9:00,4.543,4543,682.262
27/2/2023 10:00,9.901,9901,929.4928333
27/2/2023 11:00,16.105,16105,1089.823333
27/2/2023 12:00,21.009,21009,1152.381667
27/2/2023 13:00,22.384,22384,1110.083333
27/2/2023 14:00,19.354,19354,968.5216667
27/2/2023 15:00,14.8,14800,742.6775
27/2/2023 16:00,10.191,10191,446.8571667
27/2/2023 17:00,5.458,5458,82.79106667
27/2/2023 18:00,1.868,1868,10.11152733
27/2/2023 19:00,0.109,109,0.316606167
27/2/2023 20:00,0,0,0.250339167
27/2/2023 21:00,0,0,0.587200333
27/2/2023 22:00,0,0,0.6608435
27/2/2023 23:00,0,0,0.662669333
28/2/2023 0:00,0,0,0.658975167
28/2/2023 1:00,0,0,0.662682667
28/2/2023 2:00,0,0,0.662694333
28/2/2023 3:00,0,0,0.655315167
28/2/2023 4:00,0,0,0.592719833
28/2/2023 5:00,0,0,0.627701
28/2/2023 6:00,0,0,1.704531667
28/2/2023 7:00,0,0,26.646695
28/2/2023 8:00,0.316,316,234.26305
28/2/2023 9:00,3.541,3541,696.3215
28/2/2023 10:00,10.038,10038,930.8958333
28/2/2023 11:00,15.828,15828,1086.808333
28/2/2023 12:00,20.33,20330,1144.655
28/2/2023 13:00,21.778,21778,1104.896667
28/2/2023 14:00,18.952,18952,972.3513333
28/2/2023 15:00,14.824,14824,748.9776667
28/2/2023 16:00,10.144,10144,460.0785
28/2/2023 17:00,5.365,5365,83.98901667
28/2/2023 18:00,1.812,1812,10.35691667
28/2/2023 19:00,0.107,107,0.519021167
28/2/2023 20:00,0,0,0.657065167
28/2/2023 21:00,0,0,0.660758
28/2/2023 22:00,0,0,0.662606833
28/2/2023 23:00,0,0,0.662619
1/3/2023 0:00,0,0,0.662596833
1/3/2023 1:00,0,0,0.662617833
1/3/2023 2:00,0,0,0.662634833
1/3/2023 3:00,0,0,0.662639833
1/3/2023 4:00,0,0,0.6626635
1/3/2023 5:00,0,0,0.636882333
1/3/2023 6:00,0,0,4.960724167
1/3/2023 7:00,0,0,140.7178667
1/3/2023 8:00,1.008,1008,426.8631667
1/3/2023 9:00,4.698,4698,710.1928333
1/3/2023 10:00,9.974,9974,941.6083333
1/3/2023 11:00,15.623,15623,1094.198333
1/3/2023 12:00,20.014,20014,1138.646667
1/3/2023 13:00,21.286,21286,1091.688333
1/3/2023 14:00,18.552,18552,946.1478333
1/3/2023 15:00,14.404,14404,708.1035
1/3/2023 16:00,9.631,9631,414.809
1/3/2023 17:00,5.061,5061,87.91971667
1/3/2023 18:00,1.792,1792,10.743238
1/3/2023 19:00,0.117,117,0.322005167
1/3/2023 20:00,0,0,0.6348635
1/3/2023 21:00,0,0,0.528138333
1/3/2023 22:00,0,0,0.463717667
1/3/2023 23:00,0,0,0.323871
2/3/2023 0:00,0,0,0.08465
2/3/2023 1:00,0,0,0.011042
2/3/2023 2:00,0,0,0.014723
2/3/2023 3:00,0,0,0.029445333
2/3/2023 4:00,0,0,0.347834
2/3/2023 5:00,0,0,0.616510667
2/3/2023 6:00,0,0,3.031176167
2/3/2023 7:00,0,0,88.34828333
2/3/2023 8:00,1.108,1108,357.386
2/3/2023 9:00,5.122,5122,597.0121667
2/3/2023 10:00,8.71,8710,850.6135
2/3/2023 11:00,14.657,14657,1012.027
2/3/2023 12:00,18.814,18814,1068.545
2/3/2023 13:00,20.004,20004,1017.140333
2/3/2023 14:00,17.391,17391,882.3991667
2/3/2023 15:00,13.7,13700,637.6581667
2/3/2023 16:00,9.463,9463,363.1726667
2/3/2023 17:00,5.291,5291,111.7259667
2/3/2023 18:00,1.968,1968,10.30295617
2/3/2023 19:00,0.123,123,0
2/3/2023 20:00,0,0,0.036808833
2/3/2023 21:00,0,0,0.112268167
2/3/2023 22:00,0,0,0.217177833
2/3/2023 23:00,0,0,0.526378667
3/3/2023 0:00,0,0,0.625756333
3/3/2023 1:00,0,0,0.581599
3/3/2023 2:00,0,0,0.353394667
3/3/2023 3:00,0,0,0.110436167
3/3/2023 4:00,0,0,0.011044
3/3/2023 5:00,0,0,0.011044
3/3/2023 6:00,0,0,4.4820345
3/3/2023 7:00,0,0,105.0887
3/3/2023 8:00,1.207,1207,367.6913333
3/3/2023 9:00,4.673,4673,406.4338617
3/3/2023 10:00,9.873,9873,788.54835
3/3/2023 11:00,15.279,15279,1035.564833
3/3/2023 12:00,19.268,19268,1082.13
3/3/2023 13:00,20.087,20087,1033.232833
3/3/2023 14:00,17.969,17969,885.9281667
3/3/2023 15:00,13.931,13931,654.5216667
3/3/2023 16:00,9.533,9533,382.2606667
3/3/2023 17:00,5.255,5255,111.4614333
3/3/2023 18:00,1.951,1951,10.37996283
3/3/2023 19:00,0.124,124,0.0276065
3/3/2023 20:00,0,0,0.154596
3/3/2023 21:00,0,0,0.266870167
3/3/2023 22:00,0,0,0.395708333
3/3/2023 23:00,0,0,0.414105
4/3/2023 0:00,0,0,0.509812167
4/3/2023 1:00,0,0,0.594457667
4/3/2023 2:00,0,0,0.531893
4/3/2023 3:00,0,0,0.314721833
4/3/2023 4:00,0,0,0.311038333
4/3/2023 5:00,0,0,0.2981525
4/3/2023 6:00,0,0,1.258869167
4/3/2023 7:00,0,0,24.56414167
4/3/2023 8:00,0.254,254,100.1750167
4/3/2023 9:00,1.592,1592,411.1376167
4/3/2023 10:00,7.128,7128,736.342
4/3/2023 11:00,12.28,12280,836.9828333
4/3/2023 12:00,14.374,14374,1017.341333
4/3/2023 13:00,18.004,18004,1008.878833
4/3/2023 14:00,17.426,17426,884.9776667
4/3/2023 15:00,13.827,13827,680.3495
4/3/2023 16:00,9.802,9802,409.2165
4/3/2023 17:00,5.346,5346,114.0901833
4/3/2023 18:00,1.923,1923,11.512331
4/3/2023 19:00,0.209,209,0.0073615
4/3/2023 20:00,0,0,0.207966833
4/3/2023 21:00,0,0,0.241100667
4/3/2023 22:00,0,0,0.161958167
4/3/2023 23:00,0,0,0.191402833
5/3/2023 0:00,0,0,0.362566833
5/3/2023 1:00,0,0,0.507940833
5/3/2023 2:00,0,0,0.257662
5/3/2023 3:00,0,0,0.115950833
5/3/2023 4:00,0,0,0.0055215
5/3/2023 5:00,0,0,0.003681
5/3/2023 6:00,0,0,5.832864833
5/3/2023 7:00,0.006,6,137.1537333
5/3/2023 8:00,1.322,1322,416.4945
5/3/2023 9:00,5.005,5005,718.1515
5/3/2023 10:00,10.328,10328,974.3075
5/3/2023 11:00,16.468,16468,1135.251667
5/3/2023 12:00,21.135,21135,1197.36
5/3/2023 13:00,22.328,22328,1154.39
5/3/2023 14:00,19.701,19701,1008.678667
5/3/2023 15:00,15.104,15104,776.3825
5/3/2023 16:00,10.252,10252,457.5291667
5/3/2023 17:00,5.655,5655,132.4444667
5/3/2023 18:00,2.05,2050,12.63054883
5/3/2023 19:00,0.497,497,0
5/3/2023 20:00,0,0,0
5/3/2023 21:00,0,0,0.005521
5/3/2023 22:00,0,0,0.003680667
5/3/2023 23:00,0,0,0.011042
6/3/2023 0:00,0,0,0.108581333
6/3/2023 1:00,0,0,0.217161167
6/3/2023 2:00,0,0,0.095697167
6/3/2023 3:00,0,0,0.018404
6/3/2023 4:00,0,0,0.003680667
6/3/2023 5:00,0,0,0.003681
6/3/2023 6:00,0,0,5.541976333
6/3/2023 7:00,0.008,8,160.3211917
6/3/2023 8:00,1.186,1186,464.802
6/3/2023 9:00,5.096,5096,760.1146667
6/3/2023 10:00,10.829,10829,999.0073333
6/3/2023 11:00,16.834,16834,1147.93
6/3/2023 12:00,21.237,21237,1203.621667
6/3/2023 13:00,22.502,22502,1148.276667
6/3/2023 14:00,19.609,19609,1002.457833
6/3/2023 15:00,15.184,15184,766.802
6/3/2023 16:00,10.433,10433,467.6176667
6/3/2023 17:00,5.566,5566,121.18185
6/3/2023 18:00,1.95,1950,12.144395
6/3/2023 19:00,0.141,141,0
6/3/2023 20:00,0,0,0
6/3/2023 21:00,0,0,0
6/3/2023 22:00,0,0,0.025764
6/3/2023 23:00,0,0,0.058889833
