Time,generation(kWh),power(W)
2023-03-24 13:00:00,2.0,2000.0
2023-03-24 13:00:00,9.344,9344.0
2023-03-24 14:00:00,7.219,7219.0
2023-03-24 15:00:00,4.823,4823.0
2023-03-24 16:00:00,2.964,2964.0
2023-03-24 17:00:00,1.384,1384.0
2023-03-24 18:00:00,0.768,768.0
2023-03-24 19:00:00,0.072,72.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.102,102.0
2023-03-25 08:00:00,0.323,323.0
2023-03-25 09:00:00,0.664,664.0
2023-03-25 10:00:00,1.364,1364.0
2023-03-25 11:00:00,0.271,271.0
2023-03-25 12:00:00,1.174,1174.0
2023-03-25 13:00:00,1.394,1394.0
2023-03-25 14:00:00,0.313,313.0
2023-03-25 14:00:00,2.0,2000.0
2023-03-25 15:00:00,2.0,2000.0
2023-03-25 15:00:00,2.0,2000.0
2023-03-25 15:00:00,5.309,5309.0
2023-03-25 16:00:00,2.037,2037.0
2023-03-25 17:00:00,0.37,370.0
2023-03-25 18:00:00,0.006,6.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.511,511.0
2023-03-26 09:00:00,0.893,893.0
2023-03-26 10:00:00,2.129,2129.0
2023-03-26 11:00:00,2.865,2865.0
2023-03-26 12:00:00,2.0,2000.0
2023-03-26 12:00:00,3.986,3986.0
2023-03-26 12:00:00,2.0,2000.0
2023-03-26 13:00:00,3.151,3151.0
2023-03-26 14:00:00,1.817,1817.0
2023-03-26 14:00:00,2.0,2000.0
2023-03-26 15:00:00,1.632,1632.0
2023-03-26 16:00:00,1.444,1444.0
2023-03-26 17:00:00,0.098,98.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.117,117.0
2023-03-27 09:00:00,0.423,423.0
2023-03-27 10:00:00,0.944,944.0
2023-03-27 11:00:00,0.959,959.0
2023-03-27 12:00:00,1.029,1029.0
2023-03-27 13:00:00,1.612,1612.0
2023-03-27 14:00:00,1.212,1212.0
2023-03-27 15:00:00,1.271,1271.0
2023-03-27 16:00:00,1.94,1940.0
2023-03-27 17:00:00,1.249,1249.0
2023-03-27 18:00:00,0.839,839.0
2023-03-27 19:00:00,0.022,22.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.235,235.0
2023-03-28 09:00:00,0.615,615.0
2023-03-28 10:00:00,0.873,873.0
2023-03-28 11:00:00,1.698,1698.0
2023-03-28 12:00:00,1.858,1858.0
2023-03-28 13:00:00,2.842,2842.0
2023-03-28 14:00:00,2.324,2324.0
2023-03-28 15:00:00,2.467,2467.0
2023-03-28 16:00:00,1.596,1596.0
2023-03-28 17:00:00,1.385,1385.0
2023-03-28 18:00:00,0.522,522.0
2023-03-28 19:00:00,0.017,17.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.172,172.0
2023-03-29 09:00:00,0.565,565.0
2023-03-29 10:00:00,1.096,1096.0
2023-03-29 11:00:00,1.989,1989.0
2023-03-29 12:00:00,3.089,3089.0
2023-03-29 13:00:00,4.66,4660.0
2023-03-29 13:00:00,2.0,2000.0
2023-03-29 13:00:00,2.0,2000.0
2023-03-29 14:00:00,2.0,2000.0
2023-03-29 14:00:00,2.0,2000.0
2023-03-29 14:00:00,6.791,6791.0
2023-03-29 15:00:00,2.0,2000.0
2023-03-29 15:00:00,2.0,2000.0
2023-03-29 15:00:00,6.627,6627.0
2023-03-29 16:00:00,4.53,4530.0
2023-03-29 17:00:00,2.983,2983.0
2023-03-29 17:00:00,2.0,2000.0
2023-03-29 17:00:00,2.0,2000.0
2023-03-29 18:00:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.037,37.0
2023-03-30 08:00:00,0.257,257.0
2023-03-30 09:00:00,0.77,770.0
2023-03-30 10:00:00,1.15,1150.0
2023-03-30 11:00:00,1.582,1582.0
2023-03-30 12:00:00,2.192,2192.0
2023-03-30 13:00:00,2.714,2714.0
2023-03-30 14:00:00,2.112,2112.0
2023-03-30 15:00:00,2.708,2708.0
2023-03-30 16:00:00,2.194,2194.0
2023-03-30 17:00:00,1.315,1315.0
2023-03-30 18:00:00,0.388,388.0
2023-03-30 19:00:00,0.003,3.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.147,147.0
2023-03-31 09:00:00,0.387,387.0
2023-03-31 10:00:00,0.943,943.0
2023-03-31 11:00:00,1.319,1319.0
2023-03-31 12:00:00,1.512,1512.0
2023-03-31 13:00:00,1.731,1731.0
2023-03-31 14:00:00,1.707,1707.0
2023-03-31 15:00:00,1.386,1386.0
2023-03-31 16:00:00,0.586,586.0
2023-03-31 17:00:00,0.273,273.0
2023-03-31 18:00:00,0.042,42.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.012,12.0
2023-04-01 08:00:00,0.113,113.0
2023-04-01 09:00:00,0.464,464.0
2023-04-01 10:00:00,0.966,966.0
2023-04-01 11:00:00,1.57,1570.0
2023-04-01 12:00:00,2.876,2876.0
2023-04-01 13:00:00,5.257,5257.0
2023-04-01 13:00:00,2.0,2000.0
2023-04-01 14:00:00,2.0,2000.0
2023-04-01 14:00:00,9.029,9029.0
2023-04-01 15:00:00,5.135,5135.0
2023-04-01 15:00:00,2.0,2000.0
2023-04-01 16:00:00,2.72,2720.0
2023-04-01 17:00:00,1.414,1414.0
2023-04-01 18:00:00,0.363,363.0
2023-04-01 19:00:00,0.002,2.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.033,33.0
2023-04-02 09:00:00,0.613,613.0
2023-04-02 10:00:00,1.819,1819.0
2023-04-02 11:00:00,1.727,1727.0
2023-04-02 12:00:00,2.138,2138.0
2023-04-02 13:00:00,1.892,1892.0
2023-04-02 14:00:00,2.011,2011.0
2023-04-02 15:00:00,1.604,1604.0
2023-04-02 16:00:00,1.058,1058.0
2023-04-02 17:00:00,0.562,562.0
2023-04-02 18:00:00,0.187,187.0
2023-04-02 19:00:00,0.001,1.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.105,105.0
2023-04-03 09:00:00,0.269,269.0
2023-04-03 10:00:00,0.624,624.0
2023-04-03 11:00:00,1.339,1339.0
2023-04-03 12:00:00,1.947,1947.0
2023-04-03 13:00:00,1.446,1446.0
2023-04-03 14:00:00,1.101,1101.0
2023-04-03 15:00:00,1.367,1367.0
2023-04-03 16:00:00,0.873,873.0
2023-04-03 17:00:00,0.599,599.0
2023-04-03 18:00:00,0.204,204.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.004,4.0
2023-04-04 08:00:00,0.226,226.0
2023-04-04 09:00:00,0.744,744.0
2023-04-04 10:00:00,2.144,2144.0
2023-04-04 11:00:00,9.003,9003.0
2023-04-04 11:00:00,2.0,2000.0
2023-04-04 12:00:00,13.983,13983.0
2023-04-04 13:00:00,5.351,5351.0
2023-04-04 13:00:00,2.0,2000.0
2023-04-04 14:00:00,2.775,2775.0
2023-04-04 15:00:00,2.234,2234.0
2023-04-04 16:00:00,1.681,1681.0
2023-04-04 17:00:00,1.274,1274.0
2023-04-04 18:00:00,0.569,569.0
2023-04-04 19:00:00,0.041,41.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.021,21.0
2023-04-05 08:00:00,0.158,158.0
2023-04-05 09:00:00,0.571,571.0
2023-04-05 10:00:00,0.65,650.0
2023-04-05 11:00:00,1.301,1301.0
2023-04-05 12:00:00,1.389,1389.0
2023-04-05 13:00:00,3.962,3962.0
2023-04-05 14:00:00,2.0,2000.0
2023-04-05 14:00:00,4.492,4492.0
2023-04-05 15:00:00,2.0,2000.0
2023-04-05 15:00:00,4.846,4846.0
2023-04-05 16:00:00,3.317,3317.0
2023-04-05 17:00:00,2.119,2119.0
2023-04-05 18:00:00,0.861,861.0
2023-04-05 19:00:00,0.065,65.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.179,179.0
2023-04-06 08:00:00,1.14,1140.0
2023-04-06 09:00:00,3.063,3063.0
2023-04-06 10:00:00,5.713,5713.0
2023-04-06 10:00:00,2.0,2000.0
2023-04-06 11:00:00,2.0,2000.0
2023-04-06 11:00:00,6.369,6369.0
2023-04-06 11:00:00,2.0,2000.0
2023-04-06 12:00:00,2.0,2000.0
2023-04-06 12:00:00,7.512,7512.0
2023-04-06 13:00:00,8.306,8306.0
2023-04-06 13:00:00,2.0,2000.0
2023-04-06 14:00:00,2.0,2000.0
2023-04-06 14:00:00,9.311,9311.0
2023-04-06 15:00:00,2.0,2000.0
2023-04-06 15:00:00,8.678,8678.0
2023-04-06 16:00:00,7.576,7576.0
2023-04-06 17:00:00,2.707,2707.0
2023-04-06 18:00:00,0.745,745.0
2023-04-06 19:00:00,0.071,71.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.159,159.0
2023-04-07 08:00:00,1.878,1878.0
2023-04-07 09:00:00,2.0,2000.0
2023-04-07 09:00:00,4.421,4421.0
2023-04-07 10:00:00,8.513,8513.0
2023-04-07 10:00:00,2.0,2000.0
2023-04-07 11:00:00,9.512,9512.0
2023-04-07 11:00:00,2.0,2000.0
2023-04-07 12:00:00,15.234,15234.0
2023-04-07 13:00:00,18.693,18693.0
2023-04-07 14:00:00,19.928,19928.0
2023-04-07 15:00:00,12.696,12696.0
2023-04-07 16:00:00,2.0,2000.0
2023-04-07 16:00:00,8.504,8504.0
2023-04-07 16:00:00,2.0,2000.0
2023-04-07 17:00:00,2.0,2000.0
2023-04-07 17:00:00,2.0,2000.0
2023-04-07 17:00:00,4.348,4348.0
2023-04-07 18:00:00,1.352,1352.0
2023-04-07 19:00:00,0.092,92.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,0.105,105.0
2023-04-08 08:00:00,1.734,1734.0
2023-04-08 09:00:00,3.09,3090.0
2023-04-08 10:00:00,1.751,1751.0
2023-04-08 11:00:00,2.473,2473.0
2023-04-08 12:00:00,3.694,3694.0
2023-04-08 13:00:00,3.771,3771.0
2023-04-08 14:00:00,4.102,4102.0
2023-04-08 15:00:00,1.32,1320.0
2023-04-08 16:00:00,2.455,2455.0
2023-04-08 17:00:00,2.84,2840.0
2023-04-08 18:00:00,1.83,1830.0
2023-04-08 19:00:00,0.179,179.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,0.058,58.0
2023-04-09 08:00:00,1.288,1288.0
2023-04-09 09:00:00,1.335,1335.0
2023-04-09 10:00:00,1.422,1422.0
2023-04-09 11:00:00,2.672,2672.0
2023-04-09 12:00:00,4.624,4624.0
2023-04-09 12:00:00,2.0,2000.0
2023-04-09 12:00:00,2.0,2000.0
2023-04-09 13:00:00,14.556,14556.0
2023-04-09 14:00:00,8.854,8854.0
2023-04-09 15:00:00,11.365,11365.0
2023-04-09 16:00:00,8.859,8859.0
2023-04-09 17:00:00,4.615,4615.0
2023-04-09 18:00:00,2.486,2486.0
2023-04-09 19:00:00,0.376,376.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,0.096,96.0
2023-04-10 08:00:00,1.247,1247.0
2023-04-10 09:00:00,3.732,3732.0
2023-04-10 10:00:00,8.857,8857.0
2023-04-10 11:00:00,8.324,8324.0
2023-04-10 11:00:00,2.0,2000.0
2023-04-10 11:00:00,2.0,2000.0
2023-04-10 12:00:00,13.892,13892.0
2023-04-10 13:00:00,13.499,13499.0
2023-04-10 14:00:00,2.0,2000.0
2023-04-10 14:00:00,2.0,2000.0
2023-04-10 14:00:00,5.831,5831.0
2023-04-10 15:00:00,2.0,2000.0
2023-04-10 15:00:00,7.688,7688.0
2023-04-10 15:00:00,2.0,2000.0
2023-04-10 16:00:00,2.0,2000.0
2023-04-10 16:00:00,2.0,2000.0
2023-04-10 16:00:00,5.834,5834.0
2023-04-10 17:00:00,1.765,1765.0
2023-04-10 18:00:00,0.779,779.0
2023-04-10 19:00:00,0.061,61.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,0.105,105.0
2023-04-11 08:00:00,0.618,618.0
2023-04-11 09:00:00,2.38,2380.0
2023-04-11 10:00:00,2.0,2000.0
2023-04-11 10:00:00,6.513,6513.0
2023-04-11 10:00:00,2.0,2000.0
2023-04-11 11:00:00,2.0,2000.0
2023-04-11 11:00:00,9.222,9222.0
2023-04-11 12:00:00,19.509,19509.0
2023-04-11 13:00:00,21.545,21545.0
2023-04-11 14:00:00,20.031,20031.0
2023-04-11 15:00:00,11.402,11402.0
2023-04-11 16:00:00,9.398,9398.0
2023-04-11 17:00:00,2.0,2000.0
2023-04-11 17:00:00,2.0,2000.0
2023-04-11 17:00:00,5.392,5392.0
2023-04-11 18:00:00,2.392,2392.0
2023-04-11 19:00:00,0.315,315.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 07:00:00,0.571,571.0
2023-04-12 08:00:00,3.093,3093.0
2023-04-12 09:00:00,7.416,7416.0
2023-04-12 10:00:00,12.541,12541.0
2023-04-12 10:00:00,2.0,2000.0
2023-04-12 11:00:00,18.401,18401.0
2023-04-12 12:00:00,19.854,19854.0
2023-04-12 13:00:00,14.71,14710.0
2023-04-12 14:00:00,19.191,19191.0
2023-04-12 15:00:00,17.792,17792.0
2023-04-12 16:00:00,12.36,12360.0
2023-04-12 17:00:00,2.0,2000.0
2023-04-12 17:00:00,5.969,5969.0
2023-04-12 18:00:00,2.425,2425.0
2023-04-12 19:00:00,0.328,328.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
2023-04-13 07:00:00,0.023,23.0
2023-04-13 08:00:00,0.644,644.0
2023-04-13 09:00:00,2.192,2192.0
2023-04-13 10:00:00,3.964,3964.0
2023-04-13 11:00:00,5.601,5601.0
2023-04-13 11:00:00,2.0,2000.0
2023-04-13 12:00:00,15.904,15904.0
2023-04-13 13:00:00,16.634,16634.0
2023-04-13 14:00:00,17.762,17762.0
2023-04-13 15:00:00,16.405,16405.0
2023-04-13 16:00:00,11.783,11783.0
2023-04-13 17:00:00,2.0,2000.0
2023-04-13 17:00:00,2.0,2000.0
2023-04-13 17:00:00,5.942,5942.0
2023-04-13 18:00:00,2.152,2152.0
2023-04-13 19:00:00,0.249,249.0
2023-04-13 20:00:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 06:00:00,0.0,0.0
2023-04-14 07:00:00,0.425,425.0
2023-04-14 08:00:00,2.292,2292.0
2023-04-14 09:00:00,4.463,4463.0
2023-04-14 10:00:00,2.0,2000.0
2023-04-14 10:00:00,5.491,5491.0
2023-04-14 10:00:00,2.0,2000.0
2023-04-14 11:00:00,2.0,2000.0
2023-04-14 11:00:00,2.0,2000.0
2023-04-14 11:00:00,9.056,9056.0
2023-04-14 12:00:00,13.061,13061.0
2023-04-14 13:00:00,15.202,15202.0
2023-04-14 14:00:00,10.773,10773.0
2023-04-14 15:00:00,12.998,12998.0
2023-04-14 16:00:00,10.743,10743.0
2023-04-14 17:00:00,5.085,5085.0
2023-04-14 17:00:00,2.0,2000.0
2023-04-14 17:00:00,2.0,2000.0
2023-04-14 18:00:00,2.151,2151.0
2023-04-14 19:00:00,0.108,108.0
2023-04-14 20:00:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 07:00:00,0.615,615.0
2023-04-15 08:00:00,3.095,3095.0
2023-04-15 09:00:00,2.0,2000.0
2023-04-15 09:00:00,7.377,7377.0
2023-04-15 10:00:00,2.0,2000.0
2023-04-15 10:00:00,13.137,13137.0
2023-04-15 11:00:00,16.622,16622.0
2023-04-15 12:00:00,21.951,21951.0
2023-04-15 13:00:00,20.798,20798.0
2023-04-15 14:00:00,13.641,13641.0
2023-04-15 15:00:00,10.66,10660.0
2023-04-15 16:00:00,8.809,8809.0
2023-04-15 17:00:00,4.284,4284.0
2023-04-15 18:00:00,2.075,2075.0
2023-04-15 19:00:00,0.196,196.0
2023-04-15 20:00:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 07:00:00,0.525,525.0
2023-04-16 08:00:00,3.614,3614.0
2023-04-16 09:00:00,8.373,8373.0
2023-04-16 10:00:00,14.552,14552.0
2023-04-16 11:00:00,21.05,21050.0
2023-04-16 11:00:00,2.0,2000.0
2023-04-16 12:00:00,23.563,23563.0
2023-04-16 13:00:00,24.164,24164.0
2023-04-16 14:00:00,23.219,23219.0
2023-04-16 15:00:00,20.161,20161.0
2023-04-16 16:00:00,14.401,14401.0
2023-04-16 17:00:00,6.721,6721.0
2023-04-16 17:00:00,2.0,2000.0
2023-04-16 18:00:00,2.455,2455.0
2023-04-16 19:00:00,0.358,358.0
2023-04-16 20:00:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 06:00:00,0.0,0.0
2023-04-17 07:00:00,0.53,530.0
2023-04-17 08:00:00,1.373,1373.0
2023-04-17 09:00:00,6.779,6779.0
2023-04-17 10:00:00,2.0,2000.0
2023-04-17 10:00:00,2.0,2000.0
2023-04-17 10:00:00,12.846,12846.0
2023-04-17 11:00:00,11.682,11682.0
2023-04-17 12:00:00,9.828,9828.0
2023-04-17 13:00:00,12.977,12977.0
2023-04-17 14:00:00,17.197,17197.0
2023-04-17 15:00:00,7.181,7181.0
2023-04-17 15:00:00,2.0,2000.0
2023-04-17 15:00:00,2.0,2000.0
2023-04-17 16:00:00,3.397,3397.0
2023-04-17 17:00:00,1.715,1715.0
2023-04-17 18:00:00,0.363,363.0
