Time,generation(kWh),power(W)
2023-03-15 04:00:00,0.0,0.0
2023-03-15 05:00:00,0.0,0.0
2023-03-15 06:00:00,0.0,0.0
2023-03-15 07:00:00,0.069,69.0
2023-03-15 08:00:00,2.051,2051.0
2023-03-15 09:00:00,3.974,3974.0
2023-03-15 10:00:00,5.782,5782.0
2023-03-15 11:00:00,8.805,8805.0
2023-03-15 12:00:00,8.631,8631.0
2023-03-15 13:00:00,12.891,12891.0
2023-03-15 14:00:00,15.764,15764.0
2023-03-15 15:00:00,16.951,16951.0
2023-03-15 16:00:00,12.014,12014.0
2023-03-15 17:00:00,6.887,6887.0
2023-03-15 18:00:00,2.062,2062.0
2023-03-15 19:00:00,0.2,200.0
2023-03-15 20:00:00,0.0,0.0
2023-03-15 21:00:00,0.0,0.0
2023-03-15 22:00:00,0.0,0.0
2023-03-15 23:00:00,0.0,0.0
2023-03-16 00:00:00,0.0,0.0
2023-03-16 01:00:00,0.0,0.0
2023-03-16 02:00:00,0.0,0.0
2023-03-16 03:00:00,0.0,0.0
2023-03-16 04:00:00,0.0,0.0
2023-03-16 05:00:00,0.0,0.0
2023-03-16 06:00:00,0.0,0.0
2023-03-16 07:00:00,0.063,63.0
2023-03-16 08:00:00,1.9,1900.0
2023-03-16 09:00:00,5.867,5867.0
2023-03-16 10:00:00,10.329,10329.0
2023-03-16 11:00:00,14.909,14909.0
2023-03-16 12:00:00,17.713,17713.0
2023-03-16 13:00:00,19.519,19519.0
2023-03-16 14:00:00,19.216,19216.0
2023-03-16 15:00:00,17.201,17201.0
2023-03-16 16:00:00,12.856,12856.0
2023-03-16 17:00:00,7.61,7610.0
2023-03-16 18:00:00,2.683,2683.0
2023-03-16 19:00:00,0.239,239.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 06:00:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.053,53.0
2023-03-17 09:00:00,0.269,269.0
2023-03-17 10:00:00,1.794,1794.0
2023-03-17 11:00:00,3.264,3264.0
2023-03-17 12:00:00,5.121,5121.0
2023-03-17 13:00:00,8.036,8036.0
2023-03-17 14:00:00,20.898,20898.0
2023-03-17 15:00:00,17.238,17238.0
2023-03-17 16:00:00,13.002,13002.0
2023-03-17 17:00:00,8.432,8432.0
2023-03-17 18:00:00,3.107,3107.0
2023-03-17 19:00:00,0.18,180.0
2023-03-17 20:00:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 02:00:00,0.0,0.0
2023-03-18 03:00:00,0.0,0.0
2023-03-18 04:00:00,0.0,0.0
2023-03-18 05:00:00,0.0,0.0
2023-03-18 06:00:00,0.0,0.0
2023-03-18 07:00:00,0.06,60.0
2023-03-18 08:00:00,2.014,2014.0
2023-03-18 09:00:00,5.942,5942.0
2023-03-18 10:00:00,10.796,10796.0
2023-03-18 11:00:00,15.875,15875.0
2023-03-18 12:00:00,19.06,19060.0
2023-03-18 13:00:00,20.449,20449.0
2023-03-18 14:00:00,19.873,19873.0
2023-03-18 15:00:00,16.521,16521.0
2023-03-18 16:00:00,7.108,7108.0
2023-03-18 17:00:00,4.583,4583.0
2023-03-18 18:00:00,1.374,1374.0
2023-03-18 19:00:00,0.114,114.0
2023-03-18 20:00:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 22:00:00,0.0,0.0
2023-03-18 23:00:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.0
2023-03-19 05:00:00,0.0,0.0
2023-03-19 06:00:00,0.0,0.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.004,4.0
2023-03-19 09:00:00,0.291,291.0
2023-03-19 10:00:00,0.721,721.0
2023-03-19 11:00:00,1.801,1801.0
2023-03-19 12:00:00,2.947,2947.0
2023-03-19 13:00:00,2.644,2644.0
2023-03-19 14:00:00,2.471,2471.0
2023-03-19 15:00:00,2.019,2019.0
2023-03-19 16:00:00,1.706,1706.0
2023-03-19 17:00:00,0.861,861.0
2023-03-19 18:00:00,0.262,262.0
2023-03-19 19:00:00,0.003,3.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 06:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.134,134.0
2023-03-20 09:00:00,0.447,447.0
2023-03-20 10:00:00,0.808,808.0
2023-03-20 11:00:00,1.342,1342.0
2023-03-20 12:00:00,2.93,2930.0
2023-03-20 13:00:00,4.406,4406.0
2023-03-20 14:00:00,5.249,5249.0
2023-03-20 15:00:00,5.645,5645.0
2023-03-20 16:00:00,4.068,4068.0
2023-03-20 17:00:00,2.143,2143.0
2023-03-20 18:00:00,0.781,781.0
2023-03-20 19:00:00,0.015,15.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 06:00:00,0.0,0.0
2023-03-21 07:00:00,0.033,33.0
2023-03-21 08:00:00,0.967,967.0
2023-03-21 09:00:00,2.403,2403.0
2023-03-21 10:00:00,4.499,4499.0
2023-03-21 11:00:00,2.974,2974.0
2023-03-21 12:00:00,5.024,5024.0
2023-03-21 13:00:00,6.853,6853.0
2023-03-21 14:00:00,9.225,9225.0
2023-03-21 15:00:00,3.59,3590.0
2023-03-21 16:00:00,3.165,3165.0
2023-03-21 17:00:00,3.197,3197.0
2023-03-21 18:00:00,1.207,1207.0
2023-03-21 19:00:00,0.178,178.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.859,859.0
2023-03-22 09:00:00,2.621,2621.0
2023-03-22 10:00:00,6.417,6417.0
2023-03-22 11:00:00,4.264,4264.0
2023-03-22 12:00:00,7.047,7047.0
2023-03-22 13:00:00,4.698,4698.0
2023-03-22 14:00:00,3.884,3884.0
2023-03-22 15:00:00,3.493,3493.0
2023-03-22 16:00:00,2.801,2801.0
2023-03-22 17:00:00,1.271,1271.0
2023-03-22 18:00:00,0.598,598.0
2023-03-22 19:00:00,0.023,23.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 07:00:00,0.139,139.0
2023-03-23 08:00:00,1.565,1565.0
2023-03-23 09:00:00,3.952,3952.0
2023-03-23 10:00:00,8.625,8625.0
2023-03-23 11:00:00,7.906,7906.0
2023-03-23 12:00:00,10.537,10537.0
2023-03-23 13:00:00,12.773,12773.0
2023-03-23 14:00:00,13.155,13155.0
2023-03-23 15:00:00,12.016,12016.0
2023-03-23 16:00:00,8.328,8328.0
2023-03-23 17:00:00,4.891,4891.0
2023-03-23 18:00:00,2.394,2394.0
2023-03-23 19:00:00,0.172,172.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 07:00:00,0.326,326.0
2023-03-24 08:00:00,1.672,1672.0
2023-03-24 09:00:00,3.394,3394.0
2023-03-24 10:00:00,3.75,3750.0
2023-03-24 11:00:00,10.753,10753.0
2023-03-24 12:00:00,13.907,13907.0
2023-03-24 13:00:00,11.12,11120.0
2023-03-24 14:00:00,6.928,6928.0
2023-03-24 15:00:00,5.829,5829.0
2023-03-24 16:00:00,4.167,4167.0
2023-03-24 17:00:00,1.366,1366.0
2023-03-24 18:00:00,0.652,652.0
2023-03-24 19:00:00,0.013,13.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.029,29.0
2023-03-25 08:00:00,0.203,203.0
2023-03-25 09:00:00,0.523,523.0
2023-03-25 10:00:00,1.732,1732.0
2023-03-25 11:00:00,0.248,248.0
2023-03-25 12:00:00,0.703,703.0
2023-03-25 13:00:00,1.376,1376.0
2023-03-25 14:00:00,0.126,126.0
2023-03-25 15:00:00,5.093,5093.0
2023-03-25 16:00:00,1.787,1787.0
2023-03-25 17:00:00,0.397,397.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.391,391.0
2023-03-26 09:00:00,0.696,696.0
2023-03-26 10:00:00,2.023,2023.0
2023-03-26 11:00:00,2.86,2860.0
2023-03-26 12:00:00,3.811,3811.0
2023-03-26 13:00:00,3.332,3332.0
2023-03-26 14:00:00,2.084,2084.0
2023-03-26 15:00:00,1.818,1818.0
2023-03-26 16:00:00,1.521,1521.0
2023-03-26 17:00:00,0.096,96.0
2023-03-26 18:00:00,0.001,1.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.013,13.0
2023-03-27 09:00:00,0.273,273.0
2023-03-27 10:00:00,0.778,778.0
2023-03-27 11:00:00,0.821,821.0
2023-03-27 12:00:00,0.818,818.0
2023-03-27 13:00:00,1.569,1569.0
2023-03-27 14:00:00,1.026,1026.0
2023-03-27 15:00:00,1.03,1030.0
2023-03-27 16:00:00,1.792,1792.0
2023-03-27 17:00:00,1.114,1114.0
2023-03-27 18:00:00,0.807,807.0
2023-03-27 19:00:00,0.023,23.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.08,80.0
2023-03-28 09:00:00,0.438,438.0
2023-03-28 10:00:00,0.633,633.0
2023-03-28 11:00:00,1.616,1616.0
2023-03-28 12:00:00,1.842,1842.0
2023-03-28 13:00:00,2.743,2743.0
2023-03-28 14:00:00,2.253,2253.0
2023-03-28 15:00:00,2.395,2395.0
2023-03-28 16:00:00,1.503,1503.0
2023-03-28 17:00:00,1.265,1265.0
2023-03-28 18:00:00,0.527,527.0
2023-03-28 19:00:00,0.012,12.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.089,89.0
2023-03-29 09:00:00,0.414,414.0
2023-03-29 10:00:00,0.985,985.0
2023-03-29 11:00:00,1.901,1901.0
2023-03-29 12:00:00,2.876,2876.0
2023-03-29 13:00:00,4.437,4437.0
2023-03-29 14:00:00,6.467,6467.0
2023-03-29 15:00:00,6.699,6699.0
2023-03-29 16:00:00,4.502,4502.0
2023-03-29 17:00:00,3.524,3524.0
2023-03-29 18:00:00,1.718,1718.0
2023-03-29 19:00:00,0.225,225.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.106,106.0
2023-03-30 09:00:00,0.568,568.0
2023-03-30 10:00:00,1.165,1165.0
2023-03-30 11:00:00,1.58,1580.0
2023-03-30 12:00:00,2.071,2071.0
2023-03-30 13:00:00,2.832,2832.0
2023-03-30 14:00:00,1.936,1936.0
2023-03-30 15:00:00,2.717,2717.0
2023-03-30 16:00:00,2.189,2189.0
2023-03-30 17:00:00,1.317,1317.0
2023-03-30 18:00:00,0.377,377.0
2023-03-30 19:00:00,0.004,4.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.047,47.0
2023-03-31 09:00:00,0.22,220.0
2023-03-31 10:00:00,0.842,842.0
2023-03-31 11:00:00,1.247,1247.0
2023-03-31 12:00:00,1.588,1588.0
2023-03-31 13:00:00,1.726,1726.0
2023-03-31 14:00:00,1.647,1647.0
2023-03-31 15:00:00,1.458,1458.0
2023-03-31 16:00:00,0.514,514.0
2023-03-31 17:00:00,0.189,189.0
2023-03-31 18:00:00,0.022,22.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.033,33.0
2023-04-01 09:00:00,0.302,302.0
2023-04-01 10:00:00,0.663,663.0
2023-04-01 11:00:00,1.474,1474.0
2023-04-01 12:00:00,2.759,2759.0
2023-04-01 13:00:00,4.443,4443.0
2023-04-01 14:00:00,8.732,8732.0
2023-04-01 15:00:00,5.247,5247.0
2023-04-01 16:00:00,2.662,2662.0
2023-04-01 17:00:00,1.372,1372.0
2023-04-01 18:00:00,0.298,298.0
2023-04-01 19:00:00,0.002,2.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.368,368.0
2023-04-02 10:00:00,1.895,1895.0
2023-04-02 11:00:00,1.517,1517.0
2023-04-02 12:00:00,2.148,2148.0
2023-04-02 13:00:00,1.914,1914.0
2023-04-02 14:00:00,1.848,1848.0
2023-04-02 15:00:00,1.615,1615.0
2023-04-02 16:00:00,0.961,961.0
2023-04-02 17:00:00,0.45,450.0
2023-04-02 18:00:00,0.176,176.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.148,148.0
2023-04-03 10:00:00,0.468,468.0
2023-04-03 11:00:00,1.085,1085.0
2023-04-03 12:00:00,1.859,1859.0
2023-04-03 13:00:00,1.334,1334.0
2023-04-03 14:00:00,0.978,978.0
2023-04-03 15:00:00,1.259,1259.0
2023-04-03 16:00:00,0.777,777.0
2023-04-03 17:00:00,0.536,536.0
2023-04-03 18:00:00,0.144,144.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.051,51.0
2023-04-04 09:00:00,0.336,336.0
2023-04-04 10:00:00,1.702,1702.0
2023-04-04 11:00:00,10.556,10556.0
2023-04-04 12:00:00,16.822,16822.0
2023-04-04 13:00:00,8.871,8871.0
2023-04-04 14:00:00,3.608,3608.0
2023-04-04 15:00:00,1.982,1982.0
2023-04-04 16:00:00,1.361,1361.0
2023-04-04 17:00:00,1.006,1006.0
2023-04-04 18:00:00,0.504,504.0
2023-04-04 19:00:00,0.062,62.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.041,41.0
2023-04-05 08:00:00,0.127,127.0
2023-04-05 09:00:00,0.33,330.0
2023-04-05 10:00:00,0.454,454.0
2023-04-05 11:00:00,1.227,1227.0
2023-04-05 12:00:00,1.507,1507.0
2023-04-05 13:00:00,3.121,3121.0
2023-04-05 14:00:00,4.631,4631.0
2023-04-05 15:00:00,5.024,5024.0
2023-04-05 16:00:00,3.097,3097.0
2023-04-05 17:00:00,2.165,2165.0
2023-04-05 18:00:00,0.809,809.0
2023-04-05 19:00:00,0.051,51.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.091,91.0
2023-04-06 08:00:00,0.779,779.0
2023-04-06 09:00:00,2.73,2730.0
2023-04-06 10:00:00,5.595,5595.0
2023-04-06 11:00:00,6.136,6136.0
2023-04-06 12:00:00,8.85,8850.0
2023-04-06 13:00:00,11.429,11429.0
2023-04-06 14:00:00,7.358,7358.0
2023-04-06 15:00:00,7.859,7859.0
2023-04-06 16:00:00,8.497,8497.0
2023-04-06 17:00:00,3.522,3522.0
2023-04-06 18:00:00,0.612,612.0
2023-04-06 19:00:00,0.032,32.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.235,235.0
2023-04-07 08:00:00,1.626,1626.0
2023-04-07 09:00:00,3.965,3965.0
2023-04-07 10:00:00,8.348,8348.0
2023-04-07 11:00:00,8.798,8798.0
2023-04-07 12:00:00,15.362,15362.0
2023-04-07 13:00:00,17.422,17422.0
2023-04-07 14:00:00,20.805,20805.0
2023-04-07 15:00:00,12.235,12235.0
2023-04-07 16:00:00,8.907,8907.0
2023-04-07 17:00:00,4.334,4334.0
2023-04-07 18:00:00,1.508,1508.0
2023-04-07 19:00:00,0.087,87.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,0.019,19.0
2023-04-08 08:00:00,1.446,1446.0
2023-04-08 09:00:00,3.312,3312.0
2023-04-08 10:00:00,1.93,1930.0
2023-04-08 11:00:00,2.25,2250.0
2023-04-08 12:00:00,4.315,4315.0
2023-04-08 13:00:00,3.855,3855.0
2023-04-08 14:00:00,4.844,4844.0
2023-04-08 15:00:00,1.175,1175.0
2023-04-08 16:00:00,2.472,2472.0
2023-04-08 17:00:00,2.731,2731.0
2023-04-08 18:00:00,1.94,1940.0
2023-04-08 19:00:00,0.145,145.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,0.006,6.0
2023-04-09 08:00:00,1.03,1030.0
2023-04-09 09:00:00,1.304,1304.0
2023-04-09 10:00:00,1.298,1298.0
2023-04-09 11:00:00,2.113,2113.0
2023-04-09 12:00:00,4.377,4377.0
2023-04-09 13:00:00,13.988,13988.0
2023-04-09 14:00:00,8.929,8929.0
2023-04-09 15:00:00,10.863,10863.0
2023-04-09 16:00:00,9.284,9284.0
2023-04-09 17:00:00,4.567,4567.0
2023-04-09 18:00:00,2.577,2577.0
2023-04-09 19:00:00,0.372,372.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,0.011,11.0
2023-04-10 08:00:00,0.811,811.0
2023-04-10 09:00:00,2.919,2919.0
2023-04-10 10:00:00,7.454,7454.0
2023-04-10 11:00:00,8.741,8741.0
2023-04-10 12:00:00,12.133,12133.0
2023-04-10 13:00:00,12.595,12595.0
2023-04-10 14:00:00,5.659,5659.0
2023-04-10 15:00:00,7.321,7321.0
2023-04-10 16:00:00,5.877,5877.0
2023-04-10 17:00:00,1.685,1685.0
2023-04-10 18:00:00,0.734,734.0
2023-04-10 19:00:00,0.044,44.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,0.032,32.0
2023-04-11 08:00:00,0.409,409.0
2023-04-11 09:00:00,1.916,1916.0
2023-04-11 10:00:00,5.358,5358.0
