Time,generation(kWh),power(W),Irradiance (W/m2)
23/3/2023 11:00,7.807,7807,574.5326667
23/3/2023 12:00,10.595,10595,682.8591667
23/3/2023 13:00,13.204,13204,704.7363333
23/3/2023 14:00,13.959,13959,670.9355
23/3/2023 15:00,10.504,10504,434.6478333
23/3/2023 16:00,,,277.76255
23/3/2023 17:00,,,154.5018333
23/3/2023 18:00,0,0,25.50595
23/3/2023 19:00,0,0,12.89525
23/3/2023 20:00,0,0,13.42643333
23/3/2023 21:00,0,0,13.95586667
23/3/2023 22:00,0,0,14.06998333
23/3/2023 23:00,0,0,14.94123333
24/3/2023 0:00,0,0,15.21918333
24/3/2023 1:00,0,0,15.22101667
24/3/2023 2:00,0,0,15.25063333
24/3/2023 3:00,0,0,15.21206667
24/3/2023 4:00,0,0,15.2734
24/3/2023 5:00,0,0,15.78758333
24/3/2023 6:00,0,0,33.99495
24/3/2023 7:00,0.122,122,124.1438
24/3/2023 8:00,1.692,1692,238.8906667
24/3/2023 9:00,3.857,3857,272.0368667
24/3/2023 10:00,4.282,4282,638.8218333
24/3/2023 11:00,10.166,10166,747.2248333
24/3/2023 12:00,11.48,11480,580.1321667
24/3/2023 13:00,9.038,9038,393.7165
24/3/2023 14:00,6.202,6202,327.2255
24/3/2023 15:00,4.727,4727,223.1494333
24/3/2023 16:00,3.245,3245,99.64095
24/3/2023 17:00,1.123,1123,59.49773333
24/3/2023 18:00,0.627,627,20.74346667
24/3/2023 19:00,0.022,22,15.1851
24/3/2023 20:00,0,0,15.21945
24/3/2023 21:00,0,0,15.36681667
24/3/2023 22:00,0,0,15.89071667
24/3/2023 23:00,0,0,15.93801667
25/3/2023 0:00,0,0,16.1328
25/3/2023 1:00,0,0,16.14565
25/3/2023 2:00,0,0,15.95406667
25/3/2023 3:00,0,0,15.87525
25/3/2023 4:00,0,0,15.88261667
25/3/2023 5:00,0,0,15.84635
25/3/2023 6:00,0,0,22.41035
25/3/2023 7:00,0.029,29,38.8906
25/3/2023 8:00,0.185,185,63.80863333
25/3/2023 9:00,0.434,434,110.6982167
25/3/2023 10:00,1.407,1407,37.25001667
25/3/2023 11:00,0.205,205,63.89016667
25/3/2023 12:00,0.827,827,91.7653
25/3/2023 13:00,1.238,1238,32.01433333
25/3/2023 14:00,0.116,116,258.0204167
25/3/2023 15:00,4.834,4834,116.4953333
25/3/2023 16:00,1.575,1575,40.98993333
25/3/2023 17:00,0.329,329,18.99146667
25/3/2023 18:00,0,0,16.10216667
25/3/2023 19:00,0,0,15.90603333
25/3/2023 20:00,0,0,16.22215
25/3/2023 21:00,0,0,16.0147
25/3/2023 22:00,0,0,16.14488333
25/3/2023 23:00,0,0,16.38378333
26/3/2023 0:00,0,0,16.53228333
26/3/2023 1:00,0,0,16.56058333
26/3/2023 2:00,0,0,16.84978333
26/3/2023 3:00,0,0,17.84108333
26/3/2023 4:00,0,0,17.21243333
26/3/2023 5:00,0,0,16.64668333
26/3/2023 6:00,0,0,17.43005
26/3/2023 7:00,0,0,44.79661667
26/3/2023 8:00,0.362,362,60.4587
26/3/2023 9:00,0.683,683,115.6403333
26/3/2023 10:00,1.919,1919,160.1171667
26/3/2023 11:00,2.62,2620,200.2241333
26/3/2023 12:00,3.564,3564,175.202
26/3/2023 13:00,3.031,3031,121.5351167
26/3/2023 14:00,1.729,1729,107.9686167
26/3/2023 15:00,1.601,1601,86.836
26/3/2023 16:00,1.41,1410,30.2074
26/3/2023 17:00,0.098,98,24.9104
26/3/2023 18:00,0.001,1,18.91445
26/3/2023 19:00,0,0,17.6509
26/3/2023 20:00,0,0,17.15261667
26/3/2023 21:00,0,0,16.8824
26/3/2023 22:00,0,0,16.81683333
26/3/2023 23:00,0,0,16.94346667
27/3/2023 0:00,0,0,16.59225
27/3/2023 1:00,0,0,16.53915
27/3/2023 2:00,0,0,16.51025
27/3/2023 3:00,0,0,16.4482
27/3/2023 4:00,0,0,16.17668333
27/3/2023 5:00,0,0,16.52313333
27/3/2023 6:00,0,0,18.20635
27/3/2023 7:00,0,0,27.38043333
27/3/2023 8:00,0.011,11,42.7498
27/3/2023 9:00,0.275,275,67.9698
27/3/2023 10:00,0.775,775,70.1056
27/3/2023 11:00,0.81,810,71.79108333
27/3/2023 12:00,0.808,808,103.5924
27/3/2023 13:00,1.515,1515,80.92003333
27/3/2023 14:00,1.027,1027,82.35998333
27/3/2023 15:00,1.026,1026,107.6203667
27/3/2023 16:00,1.767,1767,79.02601667
27/3/2023 17:00,1.079,1079,61.6096
27/3/2023 18:00,0.803,803,19.71191667
27/3/2023 19:00,0.025,25,15.93203333
27/3/2023 20:00,0,0,15.98346667
27/3/2023 21:00,0,0,15.6391
27/3/2023 22:00,0,0,15.4827
27/3/2023 23:00,0,0,15.64031667
28/3/2023 0:00,0,0,15.87793333
28/3/2023 1:00,0,0,15.89973333
28/3/2023 2:00,0,0,15.25958333
28/3/2023 3:00,0,0,15.27438333
28/3/2023 4:00,0,0,15.24673333
28/3/2023 5:00,0,0,15.41116667
28/3/2023 6:00,0,0,17.10181667
28/3/2023 7:00,0,0,29.71061667
28/3/2023 8:00,0.074,74,49.27108333
28/3/2023 9:00,0.444,444,61.50726667
28/3/2023 10:00,0.635,635,100.1928667
28/3/2023 11:00,1.532,1532,122.9888167
28/3/2023 12:00,1.74,1740,154.0087333
28/3/2023 13:00,2.627,2627,127.7145167
28/3/2023 14:00,2.155,2155,149.0573333
28/3/2023 15:00,2.282,2282,102.0343167
28/3/2023 16:00,1.465,1465,94.35778333
28/3/2023 17:00,1.219,1219,53.53308333
28/3/2023 18:00,0.502,502,24.07953333
28/3/2023 19:00,0.011,11,19.19801667
28/3/2023 20:00,0,0,19.52375
28/3/2023 21:00,0,0,20.46713333
28/3/2023 22:00,0,0,20.60323333
28/3/2023 23:00,0,0,20.30711667
29/3/2023 0:00,0,0,19.4424
29/3/2023 1:00,0,0,18.00993333
29/3/2023 2:00,0,0,17.22903333
29/3/2023 3:00,0,0,16.8637
29/3/2023 4:00,0,0,16.77408333
29/3/2023 5:00,0,0,16.68996667
29/3/2023 6:00,0,0,18.74045
29/3/2023 7:00,0,0,29.8642
29/3/2023 8:00,0.069,69,47.17045
29/3/2023 9:00,0.334,334,70.62493333
29/3/2023 10:00,0.923,923,119.7064667
29/3/2023 11:00,1.768,1768,171.6591667
29/3/2023 12:00,2.743,2743,249.1836667
29/3/2023 13:00,4.239,4239,350.5971667
29/3/2023 14:00,6.137,6137,358.1568333
29/3/2023 15:00,6.416,6416,252.9411667
29/3/2023 16:00,4.317,4317,194.2746833
29/3/2023 17:00,3.367,3367,112.9682667
29/3/2023 18:00,1.649,1649,30.17253333
29/3/2023 19:00,0.152,152,19.83161667
29/3/2023 20:00,0,0,19.88923333
29/3/2023 21:00,0,0,19.74553333
29/3/2023 22:00,0,0,19.49291667
29/3/2023 23:00,0,0,19.23125
30/3/2023 0:00,0,0,19.35746667
30/3/2023 1:00,0,0,19.19873333
30/3/2023 2:00,0,0,19.12923333
30/3/2023 3:00,0,0,19.14246667
30/3/2023 4:00,0,0,18.15843333
30/3/2023 5:00,0,0,17.84056667
30/3/2023 6:00,0,0,21.16588333
30/3/2023 7:00,0,0,33.26806667
30/3/2023 8:00,0.081,81,57.8257
30/3/2023 9:00,0.55,550,85.98783333
30/3/2023 10:00,0.991,991,106.1017167
30/3/2023 11:00,1.32,1320,130.57555
30/3/2023 12:00,1.862,1862,162.832
30/3/2023 13:00,2.502,2502,115.9531333
30/3/2023 14:00,1.738,1738,149.2396667
30/3/2023 15:00,2.61,2610,127.5002833
30/3/2023 16:00,2.047,2047,95.46966667
30/3/2023 17:00,1.21,1210,47.62701667
30/3/2023 18:00,0.347,347,23.55375
30/3/2023 19:00,0.003,3,20.4939
30/3/2023 20:00,0,0,20.45713333
30/3/2023 21:00,0,0,20.41238333
30/3/2023 22:00,0,0,19.80236667
30/3/2023 23:00,0,0,19.36088333
31/3/2023 0:00,0,0,18.85953333
31/3/2023 1:00,0,0,18.83761667
31/3/2023 2:00,0,0,18.48678333
31/3/2023 3:00,0,0,18.6123
31/3/2023 4:00,0,0,18.98743333
31/3/2023 5:00,0,0,18.45386667
31/3/2023 6:00,0,0,19.5869
31/3/2023 7:00,0,0,28.73508333
31/3/2023 8:00,0.034,34,39.74616667
31/3/2023 9:00,0.187,187,68.57333333
31/3/2023 10:00,0.74,740,86.08998333
31/3/2023 11:00,1.088,1088,100.1190167
31/3/2023 12:00,1.334,1334,105.0796833
31/3/2023 13:00,1.537,1537,102.9275833
31/3/2023 14:00,1.513,1513,91.20203333
31/3/2023 15:00,1.348,1348,52.31616667
31/3/2023 16:00,0.471,471,34.32383333
31/3/2023 17:00,0.174,174,24.71203333
31/3/2023 18:00,0.019,19,20.52801667
31/3/2023 19:00,0,0,19.19448333
31/3/2023 20:00,0,0,18.94425
31/3/2023 21:00,0,0,19.36158333
31/3/2023 22:00,0,0,22.52348333
31/3/2023 23:00,0,0,24.21936667
1/4/2023 0:00,0,0,26.3013
1/4/2023 1:00,0,0,26.28473333
1/4/2023 2:00,0,0,22.65416667
1/4/2023 3:00,0,0,20.83501667
1/4/2023 4:00,0,0,20.44305
1/4/2023 5:00,0,0,19.54191667
1/4/2023 6:00,0,0,22.09843333
1/4/2023 7:00,0,0,28.03573333
1/4/2023 8:00,0.019,19,45.06713333
1/4/2023 9:00,0.297,297,60.4596
1/4/2023 10:00,0.649,649,101.1424333
1/4/2023 11:00,1.305,1305,150.4026667
1/4/2023 12:00,2.587,2587,229.38505
1/4/2023 13:00,4.329,4329,457.2059167
1/4/2023 14:00,8.38,8380,298.5386667
1/4/2023 15:00,5.094,5094,169.9901
1/4/2023 16:00,2.61,2610,103.4322333
1/4/2023 17:00,1.313,1313,48.37825
1/4/2023 18:00,0.303,303,27.20813333
1/4/2023 19:00,0.003,3,23.57416667
1/4/2023 20:00,0,0,23.27431667
1/4/2023 21:00,0,0,22.56245
1/4/2023 22:00,0,0,21.10938333
1/4/2023 23:00,0,0,20.16993333
2/4/2023 0:00,0,0,19.86101667
2/4/2023 1:00,0,0,19.55801667
2/4/2023 2:00,0,0,19.43211667
2/4/2023 3:00,0,0,19.58353333
2/4/2023 4:00,0,0,19.30953333
2/4/2023 5:00,0,0,19.326
2/4/2023 6:00,0,0,21.13213333
2/4/2023 7:00,0,0,24.20071667
2/4/2023 8:00,0,0,46.66416667
2/4/2023 9:00,0.338,338,114.874
2/4/2023 10:00,1.629,1629,104.9643
2/4/2023 11:00,1.392,1392,127.8495
2/4/2023 12:00,1.973,1973,120.6833333
2/4/2023 13:00,1.785,1785,117.5085
2/4/2023 14:00,1.769,1769,105.7447333
2/4/2023 15:00,1.53,1530,71.33603333
2/4/2023 16:00,0.956,956,51.28251667
2/4/2023 17:00,0.455,455,40.3919
2/4/2023 18:00,0.15,150,25.13551667
2/4/2023 19:00,0,0,23.21231667
2/4/2023 20:00,0,0,22.51906667
2/4/2023 21:00,0,0,22.83655
2/4/2023 22:00,0,0,22.22278333
2/4/2023 23:00,0,0,21.44818333
3/4/2023 0:00,0,0,21.1139
3/4/2023 1:00,0,0,20.55096667
3/4/2023 2:00,0,0,19.92823333
3/4/2023 3:00,0,0,21.71911667
3/4/2023 4:00,0,0,28.07695
3/4/2023 5:00,0,0,27.63543333
3/4/2023 6:00,0,0,28.98591667
3/4/2023 7:00,0,0,34.82505
3/4/2023 8:00,0,0,43.61305
3/4/2023 9:00,0.139,139,60.61721667
3/4/2023 10:00,0.444,444,90.56448333
3/4/2023 11:00,1.045,1045,124.1213667
3/4/2023 12:00,1.793,1793,98.89165
3/4/2023 13:00,1.275,1275,77.28711667
3/4/2023 14:00,0.93,930,88.44943333
3/4/2023 15:00,1.194,1194,67.69668333
3/4/2023 16:00,0.707,707,52.57396667
3/4/2023 17:00,0.508,508,33.6268
3/4/2023 18:00,0.147,147,20.8687
3/4/2023 19:00,0,0,20.18906667
3/4/2023 20:00,0,0,20.26636667
3/4/2023 21:00,0,0,19.8135
3/4/2023 22:00,0,0,19.50646667
3/4/2023 23:00,0,0,19.29283333
4/4/2023 0:00,0,0,19.1734
4/4/2023 1:00,0,0,19.13825
4/4/2023 2:00,0,0,19.13298333
4/4/2023 3:00,0,0,19.20775
4/4/2023 4:00,0,0,19.5858
4/4/2023 5:00,0,0,19.98345
4/4/2023 6:00,0,0,21.93446667
4/4/2023 7:00,0,0,35.0373
4/4/2023 8:00,0.072,72,55.53241667
4/4/2023 9:00,0.434,434,145.59995
4/4/2023 10:00,1.731,1731,615.18
4/4/2023 11:00,8.988,8988,840.1525
4/4/2023 12:00,15.422,15422,438.4141667
4/4/2023 13:00,6.649,6649,197.2542333
4/4/2023 14:00,3.051,3051,135.7224333
4/4/2023 15:00,1.73,1730,104.37655
4/4/2023 16:00,1.289,1289,92.0917
4/4/2023 17:00,1.106,1106,65.66215
4/4/2023 18:00,0.438,438,36.02351667
4/4/2023 19:00,0.05,50,29.14908333
4/4/2023 20:00,0,0,28.2226
4/4/2023 21:00,0,0,27.44285
4/4/2023 22:00,0,0,27.66755
4/4/2023 23:00,0,0,27.03881667
5/4/2023 0:00,0,0,26.57926667
5/4/2023 1:00,0,0,26.41046667
5/4/2023 2:00,0,0,26.1364
5/4/2023 3:00,0,0,25.90568333
5/4/2023 4:00,0,0,24.98416667
5/4/2023 5:00,0,0,24.41456667
5/4/2023 6:00,0,0,31.16256667
5/4/2023 7:00,0.012,12,38.96833333
5/4/2023 8:00,0.08,80,50.37616667
5/4/2023 9:00,0.345,345,59.02706667
5/4/2023 10:00,0.456,456,92.32136667
5/4/2023 11:00,1.139,1139,95.571
5/4/2023 12:00,1.332,1332,194.3756667
5/4/2023 13:00,2.898,2898,238.1026667
5/4/2023 14:00,4.133,4133,274.609
5/4/2023 15:00,4.475,4475,193.3531667
5/4/2023 16:00,2.936,2936,142.8964833
5/4/2023 17:00,1.98,1980,79.03866667
5/4/2023 18:00,0.834,834,38.07496667
5/4/2023 19:00,0.049,49,31.32205
5/4/2023 20:00,0,0,31.0796
5/4/2023 21:00,0,0,30.99833333
5/4/2023 22:00,0,0,29.34356667
5/4/2023 23:00,0,0,28.39301667
6/4/2023 0:00,0,0,27.75921667
6/4/2023 1:00,0,0,26.61543333
6/4/2023 2:00,0,0,25.72368333
6/4/2023 3:00,0,0,25.24475
6/4/2023 4:00,0,0,25.69201667
6/4/2023 5:00,0,0,25.6074
6/4/2023 6:00,0,0,37.34973333
6/4/2023 7:00,0.244,244,80.52403333
6/4/2023 8:00,0.767,767,167.3445
6/4/2023 9:00,2.539,2539,324.1335
6/4/2023 10:00,5.157,5157,360.6236667
6/4/2023 11:00,5.831,5831,526.5911667
6/4/2023 12:00,7.566,7566,647.1223333
6/4/2023 13:00,9.236,9236,428.4036167
6/4/2023 14:00,6.906,6906,455.5106667
6/4/2023 15:00,7.384,7384,476.9303333
6/4/2023 16:00,7.282,7282,213.5001667
6/4/2023 17:00,3.052,3052,76.3805
6/4/2023 18:00,0.611,611,42.10016667
6/4/2023 19:00,0.036,36,34.41378333
6/4/2023 20:00,0,0,34.38906667
6/4/2023 21:00,0,0,33.02096667
6/4/2023 22:00,0,0,28.23485
6/4/2023 23:00,0,0,25.78791667
7/4/2023 0:00,0,0,23.62523333
7/4/2023 1:00,0,0,21.68593333
7/4/2023 2:00,0,0,22.34465
7/4/2023 3:00,0,0,23.22193333
7/4/2023 4:00,0,0,26.14271667
7/4/2023 5:00,0,0,28.87991667
7/4/2023 6:00,0,0,38.56578333
7/4/2023 7:00,0.057,57,126.2180167
7/4/2023 8:00,1.548,1548,246.8943333
7/4/2023 9:00,3.782,3782,460.2678333
7/4/2023 10:00,7.869,7869,466.2926667
7/4/2023 11:00,8.394,8394,834.1483333
7/4/2023 12:00,14.464,14464,969.346
7/4/2023 13:00,16.675,16675,1079.952833
7/4/2023 14:00,19.36,19360,690.4841667
7/4/2023 15:00,11.378,11378,483.7318333
7/4/2023 16:00,8.336,8336,248.6226167
7/4/2023 17:00,4.124,4124,96.18913333
7/4/2023 18:00,1.433,1433,28.75708333
7/4/2023 19:00,0.089,89,21.2491
7/4/2023 20:00,0,0,21.87776667
7/4/2023 21:00,0,0,22.11296667
7/4/2023 22:00,0,0,22.02658333
7/4/2023 23:00,0,0,21.96033333
8/4/2023 0:00,0,0,21.89241667
8/4/2023 1:00,0,0,22.20338333
8/4/2023 2:00,0,0,22.66105
8/4/2023 3:00,0,0,24.65388333
8/4/2023 4:00,0,0,26.61201667
8/4/2023 5:00,0,0,26.9689
8/4/2023 6:00,0,0,33.94491667
8/4/2023 7:00,0.017,17,120.2192
8/4/2023 8:00,1.355,1355,203.7321667
8/4/2023 9:00,3.016,3016,132.47775
8/4/2023 10:00,1.747,1747,155.2698333
8/4/2023 11:00,2.094,2094,244.1747167
8/4/2023 12:00,3.738,3738,246.5226667
8/4/2023 13:00,3.42,3420,267.4168333
8/4/2023 14:00,4.372,4372,98.49081667
8/4/2023 15:00,1.082,1082,160.0883667
8/4/2023 16:00,2.351,2351,184.4591667
8/4/2023 17:00,2.534,2534,133.3015
8/4/2023 18:00,1.832,1832,43.45036667
8/4/2023 19:00,0.143,143,29.66126667
8/4/2023 20:00,0,0,31.17245
8/4/2023 21:00,0,0,30.98023333
8/4/2023 22:00,0,0,32.05605
8/4/2023 23:00,0,0,32.54681667
9/4/2023 0:00,0,0,32.0341
9/4/2023 1:00,0,0,32.3006
9/4/2023 2:00,0,0,32.10608333
9/4/2023 3:00,0,0,31.74915
9/4/2023 4:00,0,0,32.52181667
9/4/2023 5:00,0,0,32.6342
9/4/2023 6:00,0,0,37.25826667
9/4/2023 7:00,0.008,8,98.02365
9/4/2023 8:00,1.007,1007,103.7214
9/4/2023 9:00,1.224,1224,108.5492333
9/4/2023 10:00,1.217,1217,153.3830167
9/4/2023 11:00,2.019,2019,260.7636667
9/4/2023 12:00,4.141,4141,709.5678333
9/4/2023 13:00,13.388,13388,498.0703333
9/4/2023 14:00,8.446,8446,603.8198333
9/4/2023 15:00,10.252,10252,499.2298333
9/4/2023 16:00,8.638,8638,276.1988333
9/4/2023 17:00,4.327,4327,170.2775
9/4/2023 18:00,2.418,2418,54.03803333
9/4/2023 19:00,0.351,351,30.63048333
9/4/2023 20:00,0,0,31.59686667
9/4/2023 21:00,0,0,33.86821667
9/4/2023 22:00,0,0,33.03338333
9/4/2023 23:00,0,0,31.96408333
10/4/2023 0:00,0,0,31.68578333
10/4/2023 1:00,0,0,31.45416667
10/4/2023 2:00,0,0,30.5893
10/4/2023 3:00,0,0,29.95973333
10/4/2023 4:00,0,0,29.45501667
10/4/2023 5:00,0,0,29.80495
10/4/2023 6:00,0,0,35.95878333
10/4/2023 7:00,0.011,11,89.9407
10/4/2023 8:00,0.841,841,203.2257833
10/4/2023 9:00,2.967,2967,464.2723333
10/4/2023 10:00,7.427,7427,484.9343333
10/4/2023 11:00,8.198,8198,700.8895
10/4/2023 12:00,12.536,12536,771.9578333
10/4/2023 13:00,13.404,13404,338.1718333
10/4/2023 14:00,5.44,5440,419.6925
10/4/2023 15:00,6.926,6926,321.2198333
10/4/2023 16:00,5.691,5691,120.9397833
10/4/2023 17:00,1.635,1635,73.07381667
10/4/2023 18:00,0.708,708,33.05408333
10/4/2023 19:00,0.05,50,26.75313333
10/4/2023 20:00,0,0,27.11753333
10/4/2023 21:00,0,0,26.28218333
10/4/2023 22:00,0,0,25.85026667
10/4/2023 23:00,0,0,25.71021667
11/4/2023 0:00,0,0,25.74455
11/4/2023 1:00,0,0,25.54563333
11/4/2023 2:00,0,0,25.11615
11/4/2023 3:00,0,0,24.47198333
11/4/2023 4:00,0,0,23.78146667
11/4/2023 5:00,0,0,23.15858333
11/4/2023 6:00,0,0,32.39305
11/4/2023 7:00,0.025,25,54.42643333
11/4/2023 8:00,0.401,401,137.6044333
11/4/2023 9:00,1.844,1844,304.70625
11/4/2023 10:00,5.341,5341,388.5123167
11/4/2023 11:00,7.395,7395,919.1553333
11/4/2023 12:00,16.731,16731,1107.308
11/4/2023 13:00,20.139,20139,1132.968167
11/4/2023 14:00,19.753,19753,663.1886667
11/4/2023 15:00,11.501,11501,518.955
11/4/2023 16:00,8.748,8748,319.6123333
11/4/2023 17:00,5.275,5275,171.51545
11/4/2023 18:00,2.609,2609,43.43173333
11/4/2023 19:00,0.31,310,22.92566667
11/4/2023 20:00,0,0,22.53558333
11/4/2023 21:00,0,0,22.36911667
11/4/2023 22:00,0,0,22.98865
11/4/2023 23:00,0,0,23.24341667
12/4/2023 0:00,0,0,22.85033333
12/4/2023 1:00,0,0,21.91135
12/4/2023 2:00,0,0,21.40116667
12/4/2023 3:00,0,0,22.10046667
12/4/2023 4:00,0,0,23.14311667
12/4/2023 5:00,0,0,23.7334
12/4/2023 6:00,0,0,63.26138333
12/4/2023 7:00,0.344,344,264.757
12/4/2023 8:00,2.834,2834,543.5766667
12/4/2023 9:00,7.008,7008,832.2485
12/4/2023 10:00,11.823,11823,1038.5925
12/4/2023 11:00,16.513,16513,1101.226667
12/4/2023 12:00,19.625,19625,815.9556667
12/4/2023 13:00,13.762,13762,1042.114333
12/4/2023 14:00,17.614,17614,948.2083333
12/4/2023 15:00,16.204,16204,721.9715
12/4/2023 16:00,11.467,11467,437.2511667
12/4/2023 17:00,6.561,6561,157.5193833
12/4/2023 18:00,2.518,2518,37.18896667
12/4/2023 19:00,0.333,333,15.46833333
12/4/2023 20:00,0,0,15.87363333
12/4/2023 21:00,0,0,16.162
12/4/2023 22:00,0,0,17.30063333
12/4/2023 23:00,0,0,17.43118333
13/4/2023 0:00,0,0,16.999
13/4/2023 1:00,0,0,17.1779
13/4/2023 2:00,0,0,17.22531667
13/4/2023 3:00,0,0,17.38815
13/4/2023 4:00,0,0,17.93263333
13/4/2023 5:00,0,0,18.35586667
13/4/2023 6:00,0,0,22.82468333
13/4/2023 7:00,0,0,53.16501667
13/4/2023 8:00,0.381,381,144.1360167
13/4/2023 9:00,1.991,1991,238.5323833
13/4/2023 10:00,3.764,3764,292.5906667
13/4/2023 11:00,5.017,5017,629.7725
13/4/2023 12:00,13.469,13469,995.3513333
13/4/2023 13:00,17.766,17766,810.5665
13/4/2023 14:00,16.083,16083,765.9015
13/4/2023 15:00,13.598,13598,682.0905
13/4/2023 16:00,10.763,10763,413.1516667
13/4/2023 17:00,6.356,6356,155.1437667
13/4/2023 18:00,2.275,2275,38.27166667
13/4/2023 19:00,0.209,209,20.7135
13/4/2023 20:00,0,0,20.80688333
13/4/2023 21:00,0,0,21.1598
13/4/2023 22:00,0,0,21.31433333
13/4/2023 23:00,0,0,21.42641667
14/4/2023 0:00,0,0,21.82755
14/4/2023 1:00,0,0,21.83285
14/4/2023 2:00,0,0,21.85165
14/4/2023 3:00,0,0,22.05571667
14/4/2023 4:00,0,0,22.71498333
14/4/2023 5:00,0,0,23.02895
14/4/2023 6:00,0,0,48.02261667
14/4/2023 7:00,0.235,235,158.13035
14/4/2023 8:00,2.054,2054,248.4703333
14/4/2023 9:00,3.896,3896,317.642
14/4/2023 10:00,4.923,4923,518.694
14/4/2023 11:00,8.03,8030,893.0628333
14/4/2023 12:00,13.511,13511,839.1195
14/4/2023 13:00,14.335,14335,595.4135
14/4/2023 14:00,10.113,10113,706.9236667
14/4/2023 15:00,11.649,11649,643.509
14/4/2023 16:00,10.202,10202,354.6323333
14/4/2023 17:00,5.349,5349,147.1550167
14/4/2023 18:00,2.204,2204,30.8526
14/4/2023 19:00,0.085,85,21.61093333
14/4/2023 20:00,0,0,22.25725
14/4/2023 21:00,0,0,22.44776667
14/4/2023 22:00,0,0,23.06205
14/4/2023 23:00,0,0,23.32513333
15/4/2023 0:00,0,0,25.64395
15/4/2023 1:00,0,0,26.21601667
15/4/2023 2:00,0,0,25.897
15/4/2023 3:00,0,0,27.763
15/4/2023 4:00,0,0,27.76296667
15/4/2023 5:00,0,0,28.55183333
15/4/2023 6:00,0,0,64.49893333
15/4/2023 7:00,0.37,370,225.234
15/4/2023 8:00,2.615,2615,528.3856667
15/4/2023 9:00,6.817,6817,852.0793333
15/4/2023 10:00,12.365,12365,971.7503333
15/4/2023 11:00,14.917,14917,1248.314667
15/4/2023 12:00,21.17,21170,1194.838667
15/4/2023 13:00,20.448,20448,797.7058333
15/4/2023 14:00,13.163,13163,620.6315
15/4/2023 15:00,10.008,10008,559.2428333
15/4/2023 16:00,8.542,8542,284.9956667
15/4/2023 17:00,4.03,4030,146.2786833
15/4/2023 18:00,2.049,2049,40.88336667
15/4/2023 19:00,0.178,178,27.34746667
15/4/2023 20:00,0,0,27.96698333
15/4/2023 21:00,0,0,28.70951667
15/4/2023 22:00,0,0,30.12796667
15/4/2023 23:00,0,0,31.78845
16/4/2023 0:00,0,0,32.8961
16/4/2023 1:00,0,0,32.42815
16/4/2023 2:00,0,0,34.07036667
16/4/2023 3:00,0,0,32.20263333
16/4/2023 4:00,0,0,31.5996
16/4/2023 5:00,0,0,31.63818333
16/4/2023 6:00,0,0,89.99175
16/4/2023 7:00,0.311,311,380.6368333
16/4/2023 8:00,2.999,2999,712.3923333
16/4/2023 9:00,7.836,7836,996.3138333
16/4/2023 10:00,13.331,13331,1163.261667
16/4/2023 11:00,18.808,18808,1272.806667
16/4/2023 12:00,22.936,22936,1297.985
16/4/2023 13:00,23.891,23891,1229.158333
16/4/2023 14:00,21.694,21694,1042.528833
16/4/2023 15:00,18.007,18007,832.9161667
16/4/2023 16:00,12.903,12903,530.1183333
16/4/2023 17:00,7.289,7289,112.8374833
16/4/2023 18:00,2.697,2697,34.62508333
16/4/2023 19:00,0.362,362,10.80418333
16/4/2023 20:00,0,0,10.91825
16/4/2023 21:00,0,0,12.88925
16/4/2023 22:00,0,0,14.41453333
16/4/2023 23:00,0,0,15.72648333
17/4/2023 0:00,0,0,16.36775
17/4/2023 1:00,0,0,16.65871667
17/4/2023 2:00,0,0,17.4808
17/4/2023 3:00,0,0,18.04406667
17/4/2023 4:00,0,0,19.14095
17/4/2023 5:00,0,0,19.4975
17/4/2023 6:00,0,0,50.00346667
17/4/2023 7:00,0.269,269,101.3074333
17/4/2023 8:00,1.264,1264,424.9151667
17/4/2023 9:00,5.745,5745,801.0736667
17/4/2023 10:00,12.455,12455,496.634
17/4/2023 11:00,9.127,9127,568.9163333
17/4/2023 12:00,8.772,8772,756.3743333
17/4/2023 13:00,11.823,11823,954.0743333
17/4/2023 14:00,16.342,16342,478.7511667
17/4/2023 15:00,7.263,7263,211.3665
17/4/2023 16:00,3.314,3314,138.6387833
17/4/2023 17:00,1.738,1738,52.19631667
17/4/2023 18:00,0.402,402,26.8129
17/4/2023 19:00,0.011,11,21.30288333
17/4/2023 20:00,0,0,21.83811667
17/4/2023 21:00,0,0,22.48475
17/4/2023 22:00,0,0,22.86748333
17/4/2023 23:00,0,0,23.03863333
18/4/2023 0:00,0,0,23.12973333
18/4/2023 1:00,0,0,23.33765
18/4/2023 2:00,0,0,24.25028333
18/4/2023 3:00,0,0,23.99405
18/4/2023 4:00,0,0,23.69601667
18/4/2023 5:00,0,0,23.83726667
18/4/2023 6:00,0,0,58.47573333
18/4/2023 7:00,0.359,359,115.9404333
18/4/2023 8:00,1.337,1337,277.9373333
18/4/2023 9:00,4.017,4017,434.2908333
18/4/2023 10:00,5.775,5775,869.6751667
18/4/2023 11:00,13.739,13739,1078.071333
18/4/2023 12:00,18.12,18120,713.7118333
18/4/2023 13:00,11.809,11809,645.0501667
18/4/2023 14:00,10.386,10386,292.9025
18/4/2023 15:00,5.556,5556,176.4315
18/4/2023 16:00,2.426,2426,80.03866667
18/4/2023 17:00,0.794,794,39.8941
18/4/2023 18:00,0.098,98,28.0284
18/4/2023 19:00,0,0,25.2899
18/4/2023 20:00,0,0,24.88231667
