Time,generation(kWh),power(W)
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.812,812.0
2023-03-22 09:00:00,2.471,2471.0
2023-03-22 10:00:00,6.0,6000.0
2023-03-22 11:00:00,3.961,3961.0
2023-03-22 12:00:00,6.705,6705.0
2023-03-22 13:00:00,4.388,4388.0
2023-03-22 14:00:00,3.642,3642.0
2023-03-22 15:00:00,3.248,3248.0
2023-03-22 16:00:00,2.651,2651.0
2023-03-22 17:00:00,1.184,1184.0
2023-03-22 18:00:00,0.552,552.0
2023-03-22 19:00:00,0.022,22.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 07:00:00,0.149,149.0
2023-03-23 08:00:00,1.533,1533.0
2023-03-23 09:00:00,3.818,3818.0
2023-03-23 10:00:00,8.122,8122.0
2023-03-23 11:00:00,7.49,7490.0
2023-03-23 12:00:00,9.52,9520.0
2023-03-23 13:00:00,12.119,12119.0
2023-03-23 14:00:00,13.026,13026.0
2023-03-23 15:00:00,10.831,10831.0
2023-03-23 16:00:00,8.034,8034.000000000001
2023-03-23 17:00:00,,
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 07:00:00,0.129,129.0
2023-03-24 08:00:00,1.596,1596.0
2023-03-24 09:00:00,3.384,3384.0
2023-03-24 10:00:00,3.62,3620.0
2023-03-24 11:00:00,9.969,9969.0
2023-03-24 12:00:00,12.573,12573.0
2023-03-24 13:00:00,9.846,9846.0
2023-03-24 14:00:00,6.259,6259.0
2023-03-24 15:00:00,5.183,5183.0
2023-03-24 16:00:00,3.655,3655.0
2023-03-24 17:00:00,1.187,1187.0
2023-03-24 18:00:00,0.597,597.0
2023-03-24 19:00:00,0.013,13.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.023,23.0
2023-03-25 08:00:00,0.182,182.0
2023-03-25 09:00:00,0.475,475.0
2023-03-25 10:00:00,1.532,1532.0
2023-03-25 11:00:00,0.224,224.0
2023-03-25 12:00:00,0.71,710.0
2023-03-25 13:00:00,1.275,1275.0
2023-03-25 14:00:00,0.12,120.0
2023-03-25 15:00:00,4.838,4838.0
2023-03-25 16:00:00,1.631,1631.0
2023-03-25 17:00:00,0.362,362.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.371,371.0
2023-03-26 09:00:00,0.671,671.0
2023-03-26 10:00:00,1.92,1920.0
2023-03-26 11:00:00,2.756,2756.0
2023-03-26 12:00:00,3.694,3694.0
2023-03-26 13:00:00,3.123,3123.0
2023-03-26 14:00:00,1.914,1914.0
2023-03-26 15:00:00,1.617,1617.0
2023-03-26 16:00:00,1.439,1439.0
2023-03-26 17:00:00,0.092,92.0
2023-03-26 18:00:00,0.002,2.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.025,25.0
2023-03-27 09:00:00,0.266,266.0
2023-03-27 10:00:00,0.757,757.0
2023-03-27 11:00:00,0.784,784.0
2023-03-27 12:00:00,0.792,792.0
2023-03-27 13:00:00,1.495,1495.0
2023-03-27 14:00:00,0.994,994.0
2023-03-27 15:00:00,0.996,996.0
2023-03-27 16:00:00,1.713,1713.0
2023-03-27 17:00:00,1.068,1068.0
2023-03-27 18:00:00,0.781,781.0
2023-03-27 19:00:00,0.023,23.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.138,138.0
2023-03-28 09:00:00,0.436,436.0
2023-03-28 10:00:00,0.622,622.0
2023-03-28 11:00:00,1.538,1538.0
2023-03-28 12:00:00,1.75,1750.0
2023-03-28 13:00:00,2.608,2608.0
2023-03-28 14:00:00,2.15,2150.0
2023-03-28 15:00:00,2.282,2282.0
2023-03-28 16:00:00,1.441,1441.0
2023-03-28 17:00:00,1.211,1211.0
2023-03-28 18:00:00,0.511,511.0
2023-03-28 19:00:00,0.013,13.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.075,75.0
2023-03-29 09:00:00,0.357,357.0
2023-03-29 10:00:00,0.929,929.0
2023-03-29 11:00:00,1.772,1772.0
2023-03-29 12:00:00,2.696,2696.0
2023-03-29 13:00:00,4.194,4194.0
2023-03-29 14:00:00,5.999,5999.0
2023-03-29 15:00:00,6.354,6354.0
2023-03-29 16:00:00,4.271,4271.0
2023-03-29 17:00:00,3.307,3307.0
2023-03-29 18:00:00,1.618,1618.0
2023-03-29 19:00:00,0.146,146.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.089,89.0
2023-03-30 09:00:00,0.551,551.0
2023-03-30 10:00:00,1.081,1081.0
2023-03-30 11:00:00,1.421,1421.0
2023-03-30 12:00:00,1.894,1894.0
2023-03-30 13:00:00,2.589,2589.0
2023-03-30 14:00:00,1.805,1805.0
2023-03-30 15:00:00,2.582,2582.0
2023-03-30 16:00:00,2.066,2066.0
2023-03-30 17:00:00,1.243,1243.0
2023-03-30 18:00:00,0.365,365.0
2023-03-30 19:00:00,0.005,5.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.038,38.0
2023-03-31 09:00:00,0.2,200.0
2023-03-31 10:00:00,0.747,747.0
2023-03-31 11:00:00,1.116,1116.0
2023-03-31 12:00:00,1.408,1408.0
2023-03-31 13:00:00,1.533,1533.0
2023-03-31 14:00:00,1.521,1521.0
2023-03-31 15:00:00,1.344,1344.0
2023-03-31 16:00:00,0.474,474.0
2023-03-31 17:00:00,0.171,171.0
2023-03-31 18:00:00,0.018,18.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.03,30.0
2023-04-01 09:00:00,0.282,282.0
2023-04-01 10:00:00,0.611,611.0
2023-04-01 11:00:00,1.348,1348.0
2023-04-01 12:00:00,2.585,2585.0
2023-04-01 13:00:00,4.245,4245.0
2023-04-01 14:00:00,8.359,8359.0
2023-04-01 15:00:00,5.028,5028.0
2023-04-01 16:00:00,2.558,2558.0
2023-04-01 17:00:00,1.306,1306.0
2023-04-01 18:00:00,0.294,294.0
2023-04-01 19:00:00,0.002,2.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.337,337.0
2023-04-02 10:00:00,1.717,1717.0
2023-04-02 11:00:00,1.379,1379.0
2023-04-02 12:00:00,1.984,1984.0
2023-04-02 13:00:00,1.8,1800.0
2023-04-02 14:00:00,1.737,1737.0
2023-04-02 15:00:00,1.53,1530.0
2023-04-02 16:00:00,0.9,900.0
2023-04-02 17:00:00,0.439,439.0
2023-04-02 18:00:00,0.165,165.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.147,147.0
2023-04-03 10:00:00,0.458,458.0
2023-04-03 11:00:00,1.036,1036.0
2023-04-03 12:00:00,1.77,1770.0
2023-04-03 13:00:00,1.274,1274.0
2023-04-03 14:00:00,0.93,930.0
2023-04-03 15:00:00,1.194,1194.0
2023-04-03 16:00:00,0.728,728.0
2023-04-03 17:00:00,0.513,513.0
2023-04-03 18:00:00,0.142,142.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.063,63.0
2023-04-04 09:00:00,0.351,351.0
2023-04-04 10:00:00,1.668,1668.0
2023-04-04 11:00:00,9.72,9720.0
2023-04-04 12:00:00,15.937,15937.0
2023-04-04 13:00:00,8.025,8025.0
2023-04-04 14:00:00,3.346,3346.0
2023-04-04 15:00:00,1.81,1810.0
2023-04-04 16:00:00,1.265,1265.0
2023-04-04 17:00:00,1.004,1004.0
2023-04-04 18:00:00,0.476,476.0
2023-04-04 19:00:00,0.061,61.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.033,33.0
2023-04-05 08:00:00,0.116,116.0
2023-04-05 09:00:00,0.311,311.0
2023-04-05 10:00:00,0.452,452.0
2023-04-05 11:00:00,1.154,1154.0
2023-04-05 12:00:00,1.412,1412.0
2023-04-05 13:00:00,2.903,2903.0
2023-04-05 14:00:00,4.21,4210.0
2023-04-05 15:00:00,4.683,4683.0
2023-04-05 16:00:00,2.919,2919.0
2023-04-05 17:00:00,1.971,1971.0
2023-04-05 18:00:00,0.799,799.0
2023-04-05 19:00:00,0.051,51.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.088,88.0
2023-04-06 08:00:00,0.76,760.0
2023-04-06 09:00:00,2.579,2579.0
2023-04-06 10:00:00,5.266,5266.0
2023-04-06 11:00:00,5.849,5849.0
2023-04-06 12:00:00,8.234,8234.0
2023-04-06 13:00:00,10.628,10628.0
2023-04-06 14:00:00,6.945,6945.0
2023-04-06 15:00:00,7.405,7405.0
2023-04-06 16:00:00,7.742,7742.0
2023-04-06 17:00:00,3.289,3289.0
2023-04-06 18:00:00,0.6,600.0
2023-04-06 19:00:00,0.034,34.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.059,59.0
2023-04-07 08:00:00,1.553,1553.0
2023-04-07 09:00:00,3.764,3764.0
2023-04-07 10:00:00,7.964,7964.0
2023-04-07 11:00:00,8.362,8362.0
2023-04-07 12:00:00,14.708,14708.0
2023-04-07 13:00:00,16.876,16876.0
2023-04-07 14:00:00,20.222,20222.0
2023-04-07 15:00:00,11.459,11459.0
2023-04-07 16:00:00,8.356,8356.0
2023-04-07 17:00:00,4.122,4122.0
2023-04-07 18:00:00,1.429,1429.0
2023-04-07 19:00:00,0.084,84.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,0.021,21.0
2023-04-08 08:00:00,1.381,1381.0
2023-04-08 09:00:00,3.125,3125.0
2023-04-08 10:00:00,1.82,1820.0
2023-04-08 11:00:00,2.125,2125.0
2023-04-08 12:00:00,3.996,3996.0
2023-04-08 13:00:00,3.59,3590.0
2023-04-08 14:00:00,4.562,4562.0
2023-04-08 15:00:00,1.112,1112.0
2023-04-08 16:00:00,2.358,2358.0
2023-04-08 17:00:00,2.576,2576.0
2023-04-08 18:00:00,1.828,1828.0
2023-04-08 19:00:00,0.146,146.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,0.007,7.0
2023-04-09 08:00:00,0.991,991.0
2023-04-09 09:00:00,1.247,1247.0
2023-04-09 10:00:00,1.234,1234.0
2023-04-09 11:00:00,2.007,2007.0
2023-04-09 12:00:00,4.157,4157.0
2023-04-09 13:00:00,13.475,13475.0
2023-04-09 14:00:00,8.511,8511.0
2023-04-09 15:00:00,10.206,10206.0
2023-04-09 16:00:00,8.635,8635.0
2023-04-09 17:00:00,4.289,4289.0
2023-04-09 18:00:00,2.338,2338.0
2023-04-09 19:00:00,0.335,335.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,0.01,10.0
2023-04-10 08:00:00,0.795,795.0
2023-04-10 09:00:00,2.813,2813.0
2023-04-10 10:00:00,7.16,7160.0
2023-04-10 11:00:00,8.332,8332.0
2023-04-10 12:00:00,11.867,11867.0
2023-04-10 13:00:00,12.569,12569.0
2023-04-10 14:00:00,5.391,5391.0
2023-04-10 15:00:00,6.928,6928.0
2023-04-10 16:00:00,5.602,5602.0
2023-04-10 17:00:00,1.606,1606.0
2023-04-10 18:00:00,0.709,709.0
2023-04-10 19:00:00,0.046,46.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,0.08,80.0
2023-04-11 08:00:00,0.392,392.0
2023-04-11 09:00:00,1.796,1796.0
2023-04-11 10:00:00,5.148,5148.0
2023-04-11 11:00:00,6.785,6785.0
2023-04-11 12:00:00,15.924,15924.0
2023-04-11 13:00:00,20.026,20026.0
2023-04-11 14:00:00,20.362,20362.0
2023-04-11 15:00:00,11.844,11844.0
2023-04-11 16:00:00,8.656,8656.0
2023-04-11 17:00:00,5.106,5106.0
2023-04-11 18:00:00,2.495,2495.0
2023-04-11 19:00:00,0.292,292.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 07:00:00,0.36,360.0
2023-04-12 08:00:00,2.951,2951.0
2023-04-12 09:00:00,7.363,7363.0
2023-04-12 10:00:00,12.187,12187.0
2023-04-12 11:00:00,16.71,16710.0
2023-04-12 12:00:00,19.618,19618.0
2023-04-12 13:00:00,13.884,13884.0
2023-04-12 14:00:00,18.116,18116.0
2023-04-12 15:00:00,16.514,16514.0
2023-04-12 16:00:00,11.257,11257.0
2023-04-12 17:00:00,6.174,6174.0
2023-04-12 18:00:00,2.417,2417.0
2023-04-12 19:00:00,0.319,319.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.359,359.0
2023-04-13 09:00:00,2.062,2062.0
2023-04-13 10:00:00,3.98,3980.0
2023-04-13 11:00:00,5.078,5078.0
2023-04-13 12:00:00,12.109,12109.0
2023-04-13 13:00:00,17.949,17949.0
2023-04-13 14:00:00,15.208,15208.0
2023-04-13 15:00:00,13.263,13263.0
2023-04-13 16:00:00,10.759,10759.0
2023-04-13 17:00:00,6.056,6056.0
2023-04-13 18:00:00,2.246,2246.0
2023-04-13 19:00:00,0.198,198.0
2023-04-13 20:00:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 06:00:00,0.0,0.0
2023-04-14 07:00:00,0.243,243.0
2023-04-14 08:00:00,2.095,2095.0
2023-04-14 09:00:00,3.833,3833.0
2023-04-14 10:00:00,5.127,5127.0
2023-04-14 11:00:00,8.102,8102.0
2023-04-14 12:00:00,15.439,15439.0
2023-04-14 13:00:00,14.493,14493.0
2023-04-14 14:00:00,10.155,10155.0
2023-04-14 15:00:00,11.717,11717.0
2023-04-14 16:00:00,10.204,10204.0
2023-04-14 17:00:00,5.306,5306.0
2023-04-14 18:00:00,2.152,2152.0
2023-04-14 19:00:00,0.081,81.0
2023-04-14 20:00:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 07:00:00,0.379,379.0
2023-04-15 08:00:00,2.734,2734.0
2023-04-15 09:00:00,7.045,7045.0
2023-04-15 10:00:00,12.641,12641.0
2023-04-15 11:00:00,15.203,15203.0
2023-04-15 12:00:00,20.938,20938.0
2023-04-15 13:00:00,20.562,20562.0
2023-04-15 14:00:00,13.322,13322.0
2023-04-15 15:00:00,10.351,10351.0
2023-04-15 16:00:00,8.668,8668.0
2023-04-15 17:00:00,3.985,3985.0
2023-04-15 18:00:00,1.987,1987.0
2023-04-15 19:00:00,0.17,170.0
2023-04-15 20:00:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 07:00:00,0.335,335.0
2023-04-16 08:00:00,3.238,3238.0
2023-04-16 09:00:00,8.326,8326.0
2023-04-16 10:00:00,13.667,13667.0
2023-04-16 11:00:00,18.862,18862.0
2023-04-16 12:00:00,22.268,22268.0
2023-04-16 13:00:00,23.684,23684.0
2023-04-16 14:00:00,22.352,22352.0
2023-04-16 15:00:00,18.039,18039.0
2023-04-16 16:00:00,12.608,12608.0
2023-04-16 17:00:00,6.816,6816.0
2023-04-16 18:00:00,2.462,2462.0
2023-04-16 19:00:00,0.351,351.0
2023-04-16 20:00:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 06:00:00,0.0,0.0
2023-04-17 07:00:00,0.267,267.0
2023-04-17 08:00:00,1.292,1292.0
2023-04-17 09:00:00,5.708,5708.0
2023-04-17 10:00:00,12.912,12912.0
2023-04-17 11:00:00,9.127,9127.0
2023-04-17 12:00:00,9.33,9330.0
2023-04-17 13:00:00,12.269,12269.0
2023-04-17 14:00:00,16.393,16393.0
2023-04-17 15:00:00,7.387,7387.0
2023-04-17 16:00:00,3.427,3427.0
2023-04-17 17:00:00,1.887,1887.0
2023-04-17 18:00:00,0.446,446.0
2023-04-17 19:00:00,0.025,25.0
2023-04-17 20:00:00,0.0,0.0
2023-04-17 21:00:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
