Time,generation(kWh),power(W)
2023-03-28 08:45:00,0.071,273.00986
2023-03-28 09:00:00,0.042,159.99863
2023-03-28 09:15:00,0.034,133.71347
2023-03-28 09:30:00,0.067,285.79343
2023-03-28 09:45:00,0.12,470.25754
2023-03-28 10:00:00,0.121,448.71384
2023-03-28 10:15:00,0.126,483.50485
2023-03-28 10:30:00,0.176,721.2982
2023-03-28 10:45:00,0.215,790.70984
2023-03-28 11:00:00,0.196,808.6126
2023-03-28 11:15:00,0.159,578.39264
2023-03-28 11:30:00,0.135,530.41626
2023-03-28 11:45:00,0.205,810.4355
2023-03-28 12:00:00,0.277,1098.1947
2023-03-28 12:15:00,0.327,1368.6938
2023-03-28 12:30:00,0.282,1056.8771
2023-03-28 12:45:00,0.229,882.38367
2023-03-28 13:00:00,0.246,936.43396
2023-03-28 13:15:00,0.194,761.5675
2023-03-28 13:30:00,0.229,962.3391
2023-03-28 13:45:00,0.249,900.71344
2023-03-28 14:00:00,0.233,956.20856
2023-03-28 14:15:00,0.266,976.77344
2023-03-28 14:30:00,0.254,939.5169
2023-03-28 14:45:00,0.228,852.5981
2023-03-28 15:00:00,0.16,607.3306
2023-03-28 15:15:00,0.143,561.2024
2023-03-28 15:30:00,0.206,785.661
2023-03-28 15:45:00,0.121,439.92987
2023-03-28 16:00:00,0.109,438.58432
2023-03-28 16:15:00,0.133,507.108
2023-03-28 16:30:00,0.12,473.94064
2023-03-28 16:45:00,0.148,566.76184
2023-03-28 17:00:00,0.084,275.7928
2023-03-28 17:15:00,0.048,177.67857
2023-03-28 17:30:00,0.03,104.186485
2023-03-28 17:45:00,0.006,23.721125
2023-03-28 18:00:00,0.0,6.296374
2023-03-28 18:15:00,0.0,0.0
2023-03-28 18:30:00,0.0,0.0
2023-03-28 18:45:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-29 07:00:00,,
2023-03-29 07:15:00,0.0,0.0
2023-03-29 07:30:00,0.0,23.941433
2023-03-29 07:45:00,0.007,48.914486
2023-03-29 08:00:00,0.005,35.361015
2023-03-29 08:15:00,0.017,42.82152
2023-03-29 08:30:00,0.031,133.38367
2023-03-29 08:45:00,0.063,320.38654
2023-03-29 09:00:00,0.069,233.0502
2023-03-29 09:15:00,0.064,291.96445
2023-03-29 09:30:00,0.096,396.78433
2023-03-29 09:45:00,0.117,492.9172
2023-03-29 10:00:00,0.154,587.33527
2023-03-29 10:15:00,0.159,595.2144
2023-03-29 10:30:00,0.182,736.10284
2023-03-29 10:45:00,0.209,835.1167
2023-03-29 11:00:00,0.227,870.5624
2023-03-29 11:15:00,0.261,1050.0818
2023-03-29 11:30:00,0.313,1179.7224
2023-03-29 11:45:00,0.342,1393.3832
2023-03-29 12:00:00,0.451,1841.8911
2023-03-29 12:15:00,0.386,1509.5372
2023-03-29 12:30:00,0.487,1962.4393
2023-03-29 12:45:00,0.458,1810.1417
2023-03-29 13:00:00,0.544,2119.8691
2023-03-29 13:15:00,0.712,2657.2156
2023-03-29 13:30:00,0.671,2644.1833
2023-03-29 13:45:00,0.706,2668.4185
2023-03-29 14:00:00,0.667,2594.9136
2023-03-29 14:15:00,0.788,3077.277
2023-03-29 14:30:00,0.625,2334.3228
2023-03-29 14:45:00,0.621,2421.9338
2023-03-29 15:00:00,0.478,2031.8127
2023-03-29 15:15:00,0.49,1926.3962
2023-03-29 15:30:00,0.458,1676.0602
2023-03-29 15:45:00,0.401,1499.5325
2023-03-29 16:00:00,0.33,1329.023
2023-03-29 16:15:00,0.377,1550.3031
2023-03-29 16:30:00,0.476,1720.5048
2023-03-29 16:45:00,0.266,1024.8352
2023-03-29 17:00:00,0.205,797.76807
2023-03-29 17:15:00,0.24,889.87225
2023-03-29 17:30:00,0.148,547.4598
2023-03-29 17:45:00,0.085,290.80133
2023-03-29 18:00:00,0.045,145.54384
2023-03-29 18:15:00,0.0,1.6527462
2023-03-29 18:30:00,0.0,0.0
2023-03-29 18:45:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-30 07:00:00,0.001,0.0
2023-03-30 07:15:00,0.0,9.454139
2023-03-30 07:30:00,0.004,28.416544
2023-03-30 07:45:00,0.011,43.823124
2023-03-30 08:00:00,0.02,95.26268
2023-03-30 08:15:00,0.058,273.11447
2023-03-30 08:30:00,0.04,174.90593
2023-03-30 08:45:00,0.087,338.46234
2023-03-30 09:00:00,0.09,316.83047
2023-03-30 09:15:00,0.073,280.77637
2023-03-30 09:30:00,0.122,571.7009
2023-03-30 09:45:00,0.107,385.6455
2023-03-30 10:00:00,0.138,583.6312
2023-03-30 10:15:00,0.162,639.86456
2023-03-30 10:30:00,0.128,502.72958
2023-03-30 10:45:00,0.146,609.644
2023-03-30 11:00:00,0.158,562.4763
2023-03-30 11:15:00,0.166,732.61926
2023-03-30 11:30:00,0.257,921.69293
2023-03-30 11:45:00,0.244,932.0975
2023-03-30 12:00:00,0.289,1198.0039
2023-03-30 12:15:00,0.303,1108.1196
2023-03-30 12:30:00,0.244,962.04297
2023-03-30 12:45:00,0.232,827.71277
2023-03-30 13:00:00,0.19,801.6846
2023-03-30 13:15:00,0.216,828.27386
2023-03-30 13:30:00,0.148,595.29285
2023-03-30 13:45:00,0.212,886.4762
2023-03-30 14:00:00,0.26,1024.597
2023-03-30 14:15:00,0.278,1059.3806
2023-03-30 14:30:00,0.266,1074.8278
2023-03-30 14:45:00,0.24,932.132
2023-03-30 15:00:00,0.218,877.3213
2023-03-30 15:15:00,0.224,895.70917
2023-03-30 15:30:00,0.241,780.9091
2023-03-30 15:45:00,0.151,593.97174
2023-03-30 16:00:00,0.167,695.2973
2023-03-30 16:15:00,0.114,380.46817
2023-03-30 16:30:00,0.086,350.0348
2023-03-30 16:45:00,0.112,418.36987
2023-03-30 17:00:00,0.049,142.37714
2023-03-30 17:15:00,0.008,25.218252
2023-03-30 17:30:00,0.023,93.781425
2023-03-30 17:45:00,0.007,31.352903
2023-03-30 18:00:00,0.0,2.8807151
2023-03-30 18:15:00,0.0,0.0
2023-03-30 18:30:00,0.0,0.0
2023-03-30 18:45:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-31 07:00:00,,
2023-03-31 07:15:00,,
2023-03-31 07:30:00,0.0,0.0
2023-03-31 07:45:00,0.003,26.908247
2023-03-31 08:00:00,0.004,32.097603
2023-03-31 08:15:00,0.002,27.692947
2023-03-31 08:30:00,0.009,43.7814
2023-03-31 08:45:00,0.029,141.11696
2023-03-31 09:00:00,0.069,263.8601
2023-03-31 09:15:00,0.074,274.74698
2023-03-31 09:30:00,0.075,322.69022
2023-03-31 09:45:00,0.095,403.55762
2023-03-31 10:00:00,0.125,471.89847
2023-03-31 10:15:00,0.099,360.61008
2023-03-31 10:30:00,0.109,435.7091
2023-03-31 10:45:00,0.133,585.48694
2023-03-31 11:00:00,0.15,608.4474
2023-03-31 11:15:00,0.147,569.3259
2023-03-31 11:30:00,0.126,476.08194
2023-03-31 11:45:00,0.133,537.672
2023-03-31 12:00:00,0.137,526.61237
2023-03-31 12:15:00,0.148,575.64844
2023-03-31 12:30:00,0.163,572.86285
2023-03-31 12:45:00,0.173,649.53094
2023-03-31 13:00:00,0.148,541.6923
2023-03-31 13:15:00,0.146,600.2619
2023-03-31 13:30:00,0.173,614.6898
2023-03-31 13:45:00,0.157,620.12787
2023-03-31 14:00:00,0.161,569.87115
2023-03-31 14:15:00,0.126,453.86374
2023-03-31 14:30:00,0.112,465.57156
2023-03-31 14:45:00,0.106,371.55234
2023-03-31 15:00:00,0.067,242.7468
2023-03-31 15:15:00,0.046,160.64517
2023-03-31 15:30:00,0.033,120.648254
2023-03-31 15:45:00,0.026,113.02008
2023-03-31 16:00:00,0.02,74.183655
2023-03-31 16:15:00,0.008,37.75228
2023-03-31 16:30:00,0.0,16.100113
2023-03-31 16:45:00,0.0,24.402924
2023-03-31 17:00:00,0.0,12.827705
2023-03-31 17:15:00,0.0,0.0
2023-03-31 17:30:00,0.0,0.0
2023-03-31 17:45:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 18:15:00,0.0,0.0
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,,
2023-04-01 07:15:00,,
2023-04-01 07:30:00,0.0,0.0
2023-04-01 07:45:00,0.0,20.920498
2023-04-01 08:00:00,0.007,32.377743
2023-04-01 08:15:00,0.024,117.698006
2023-04-01 08:30:00,0.027,100.000824
2023-04-01 08:45:00,0.039,164.6887
2023-04-01 09:00:00,0.035,161.23492
2023-04-01 09:15:00,0.052,290.79916
2023-04-01 09:30:00,0.112,475.89508
2023-04-01 09:45:00,0.089,375.23343
2023-04-01 10:00:00,0.139,550.11456
2023-04-01 10:15:00,0.133,458.32178
2023-04-01 10:30:00,0.126,446.85635
2023-04-01 10:45:00,0.153,613.1032
2023-04-01 11:00:00,0.202,721.90045
2023-04-01 11:15:00,0.252,847.0562
2023-04-01 11:30:00,0.292,1151.054
2023-04-01 11:45:00,0.319,1166.0847
2023-04-01 12:00:00,0.381,1472.0043
2023-04-01 12:15:00,0.366,1540.784
2023-04-01 12:30:00,0.47,1945.4618
2023-04-01 12:45:00,0.715,2994.5173
2023-04-01 13:00:00,0.839,3527.1702
2023-04-01 13:15:00,1.179,4192.093
2023-04-01 13:30:00,0.843,3369.6323
2023-04-01 13:45:00,0.795,2912.0144
2023-04-01 14:00:00,0.619,2301.7136
2023-04-01 14:15:00,0.519,2033.1927
2023-04-01 14:30:00,0.5670000000000001,2100.7021
2023-04-01 14:45:00,0.397,1469.2218
2023-04-01 15:00:00,0.408,1597.2317
2023-04-01 15:15:00,0.305,1080.0294
2023-04-01 15:30:00,0.212,789.83624
2023-04-01 15:45:00,0.158,574.1027
2023-04-01 16:00:00,0.139,561.0905
2023-04-01 16:15:00,0.147,559.65344
2023-04-01 16:30:00,0.134,517.9149
2023-04-01 16:45:00,0.098,341.26346
2023-04-01 17:00:00,0.048,159.82326
2023-04-01 17:15:00,0.024,83.701744
2023-04-01 17:30:00,0.009,31.440714
2023-04-01 17:45:00,0.0,21.01867
2023-04-01 18:00:00,0.0,0.0
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-02 07:00:00,,
2023-04-02 07:15:00,,
2023-04-02 07:30:00,,
2023-04-02 07:45:00,,
2023-04-02 08:00:00,,
2023-04-02 08:15:00,0.005,58.976055
2023-04-02 08:30:00,0.042,164.86328
2023-04-02 08:45:00,0.089,386.50925
2023-04-02 09:00:00,0.235,915.186
2023-04-02 09:15:00,0.18,716.85
2023-04-02 09:30:00,0.182,705.545
2023-04-02 09:45:00,0.102,360.40305
2023-04-02 10:00:00,0.104,439.1505
2023-04-02 10:15:00,0.159,617.398
2023-04-02 10:30:00,0.155,607.02875
2023-04-02 10:45:00,0.185,724.32983
2023-04-02 11:00:00,0.211,832.7688
2023-04-02 11:15:00,0.213,785.9591
2023-04-02 11:30:00,0.214,791.5053
2023-04-02 11:45:00,0.175,740.04694
2023-04-02 12:00:00,0.169,653.6382
2023-04-02 12:15:00,0.186,681.0023
2023-04-02 12:30:00,0.172,603.28375
2023-04-02 12:45:00,0.166,651.0659
2023-04-02 13:00:00,0.161,664.3001
2023-04-02 13:15:00,0.189,741.27344
2023-04-02 13:30:00,0.187,683.5477
2023-04-02 13:45:00,0.18,723.50195
2023-04-02 14:00:00,0.177,663.0909
2023-04-02 14:15:00,0.136,537.12177
2023-04-02 14:30:00,0.116,466.25476
2023-04-02 14:45:00,0.158,613.52563
2023-04-02 15:00:00,0.128,442.64047
2023-04-02 15:15:00,0.093,363.53506
2023-04-02 15:30:00,0.079,317.36688
2023-04-02 15:45:00,0.071,263.95383
2023-04-02 16:00:00,0.049,200.92471
2023-04-02 16:15:00,0.042,161.47517
2023-04-02 16:30:00,0.043,153.70331
2023-04-02 16:45:00,0.023,78.495964
2023-04-02 17:00:00,0.003,19.334875
2023-04-02 17:15:00,0.001,27.276016
2023-04-02 17:30:00,0.0,21.486208
2023-04-02 17:45:00,0.0,5.593895
2023-04-02 18:00:00,0.0,0.0
2023-04-02 18:15:00,0.0,0.0
2023-04-02 18:30:00,0.0,0.0
2023-04-02 18:45:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-03 07:00:00,,
2023-04-03 07:15:00,,
2023-04-03 07:30:00,,
2023-04-03 07:45:00,,
2023-04-03 08:00:00,0.0,0.0
2023-04-03 08:15:00,0.0,22.974977
2023-04-03 08:30:00,0.005,34.397438
2023-04-03 08:45:00,0.006,33.155193
2023-04-03 09:00:00,0.013,59.819218
2023-04-03 09:15:00,0.023,99.06218
2023-04-03 09:30:00,0.048,196.95024
2023-04-03 09:45:00,0.061,271.65485
2023-04-03 10:00:00,0.079,302.49667
2023-04-03 10:15:00,0.096,399.88763
2023-04-03 10:30:00,0.107,445.16055
2023-04-03 10:45:00,0.15,602.18054
2023-04-03 11:00:00,0.215,856.3135
2023-04-03 11:15:00,0.204,786.60345
2023-04-03 11:30:00,0.205,734.22144
2023-04-03 11:45:00,0.118,445.108
2023-04-03 12:00:00,0.126,489.04825
2023-04-03 12:15:00,0.133,503.2565
2023-04-03 12:30:00,0.144,574.03595
2023-04-03 12:45:00,0.116,430.66357
2023-04-03 13:00:00,0.087,340.64706
2023-04-03 13:15:00,0.095,349.69418
2023-04-03 13:30:00,0.089,367.08344
2023-04-03 13:45:00,0.096,362.17053
2023-04-03 14:00:00,0.123,511.93552
2023-04-03 14:15:00,0.139,556.48
2023-04-03 14:30:00,0.152,525.73956
2023-04-03 14:45:00,0.078,266.05347
2023-04-03 15:00:00,0.057,193.03745
2023-04-03 15:15:00,0.071,248.7094
2023-04-03 15:30:00,0.069,292.4541
2023-04-03 15:45:00,0.079,330.91724
2023-04-03 16:00:00,0.072,249.83835
2023-04-03 16:15:00,0.055,186.85529
2023-04-03 16:30:00,0.023,89.37104
2023-04-03 16:45:00,0.024,91.9778
2023-04-03 17:00:00,0.019,53.159565
2023-04-03 17:15:00,0.009,22.887146
2023-04-03 17:30:00,0.0,2.7190118
2023-04-03 17:45:00,0.0,0.0
2023-04-03 18:00:00,0.0,0.0
2023-04-03 18:15:00,0.0,0.0
2023-04-03 18:30:00,0.0,0.0
2023-04-03 18:45:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,5.602957
2023-04-04 07:15:00,0.0,11.916817
2023-04-04 07:30:00,0.0,19.112116
2023-04-04 07:45:00,0.009,60.97028
2023-04-04 08:00:00,0.014,81.73126
2023-04-04 08:15:00,0.029,120.522766
2023-04-04 08:30:00,0.063,221.45224
2023-04-04 08:45:00,0.074,329.87842
2023-04-04 09:00:00,0.105,479.3168
2023-04-04 09:15:00,0.188,727.21844
2023-04-04 09:30:00,0.119,440.93
2023-04-04 09:45:00,0.276,1088.1462
2023-04-04 10:00:00,0.282,908.04614
2023-04-04 10:15:00,0.318,1860.4796
2023-04-04 10:30:00,1.011,4913.6294
2023-04-04 10:45:00,1.657,5117.8145
2023-04-04 11:00:00,1.494,4322.1406
2023-04-04 11:15:00,1.697,6911.7397
2023-04-04 11:30:00,1.674,4945.407
2023-04-04 11:45:00,1.059,3709.2893
2023-04-04 12:00:00,0.806,3657.9607
2023-04-04 12:15:00,0.514,1879.1062
2023-04-04 12:30:00,0.292,1083.2542
2023-04-04 12:45:00,0.578,2175.7295
2023-04-04 13:00:00,0.488,1630.5679
2023-04-04 13:15:00,0.453,1585.688
2023-04-04 13:30:00,0.115,454.18625
2023-04-04 13:45:00,0.135,503.46625
2023-04-04 14:00:00,0.127,532.27527
2023-04-04 14:15:00,0.279,1071.8245
2023-04-04 14:30:00,0.234,751.36176
2023-04-04 14:45:00,0.153,577.1375
2023-04-04 15:00:00,0.165,391.59814
2023-04-04 15:15:00,0.173,886.1362
2023-04-04 15:30:00,0.204,720.07227
2023-04-04 15:45:00,0.093,269.55872
2023-04-04 16:00:00,0.225,1151.7534
2023-04-04 16:15:00,0.147,439.03824
2023-04-04 16:30:00,0.104,427.00415
2023-04-04 16:45:00,0.021,85.07083
2023-04-04 17:00:00,0.018,152.30055
2023-04-04 17:15:00,0.074,212.82028
2023-04-04 17:30:00,0.028,136.86832
2023-04-04 17:45:00,0.025,73.42298
2023-04-04 18:00:00,0.002,20.207527
2023-04-04 18:15:00,0.0,2.9947464
2023-04-04 18:30:00,0.0,0.0
2023-04-04 18:45:00,0.0,0.0
2023-04-04 19:00:00,0.0,0.0
2023-04-05 07:00:00,0.0,10.920692
2023-04-05 07:15:00,0.0,10.8373785
2023-04-05 07:30:00,0.0,4.1112924
2023-04-05 07:45:00,0.0,22.70301
2023-04-05 08:00:00,0.013,50.42989
2023-04-05 08:15:00,0.028,108.82674
2023-04-05 08:30:00,0.045,218.704
2023-04-05 08:45:00,0.057,84.04937
2023-04-05 09:00:00,0.021,80.49194
2023-04-05 09:15:00,0.018,63.717094
2023-04-05 09:30:00,0.043,182.75476
2023-04-05 09:45:00,0.069,281.20404
2023-04-05 10:00:00,0.124,482.8838
2023-04-05 10:15:00,0.093,356.23535
2023-04-05 10:30:00,0.096,267.2415
2023-04-05 10:45:00,0.119,575.76483
2023-04-05 11:00:00,0.111,312.79208
2023-04-05 11:15:00,0.115,495.10983
2023-04-05 11:30:00,0.111,628.9424
2023-04-05 11:45:00,0.139,468.52933
2023-04-05 12:00:00,0.184,996.2584
2023-04-05 12:15:00,0.267,1152.5779
2023-04-05 12:30:00,0.225,1435.2412
2023-04-05 12:45:00,0.63,2514.709
2023-04-05 13:00:00,0.6880000000000001,2084.623
2023-04-05 13:15:00,0.315,1325.1592
2023-04-05 13:30:00,0.486,2161.0405
2023-04-05 13:45:00,0.473,1888.1133
2023-04-05 14:00:00,0.447,1540.3616
2023-04-05 14:15:00,0.627,2764.893
2023-04-05 14:30:00,0.432,1906.3651
2023-04-05 14:45:00,0.481,1388.7415
2023-04-05 15:00:00,0.281,1088.2312
2023-04-05 15:15:00,0.385,1537.8329
2023-04-05 15:30:00,0.382,1226.0034
2023-04-05 15:45:00,0.259,624.978
2023-04-05 16:00:00,0.264,1080.7573
2023-04-05 16:15:00,0.168,529.9342
2023-04-05 16:30:00,0.164,685.68384
2023-04-05 16:45:00,0.184,646.8357
2023-04-05 17:00:00,0.149,521.02124
2023-04-05 17:15:00,0.08,252.74333
2023-04-05 17:30:00,0.069,296.07648
2023-04-05 17:45:00,0.024,44.613026
2023-04-05 18:00:00,0.006,22.495155
2023-04-05 18:15:00,0.0,0.0
2023-04-05 18:30:00,0.0,0.0
2023-04-05 18:45:00,0.0,0.0
2023-04-05 19:00:00,0.0,0.0
2023-04-06 07:00:00,0.044,228.05357
2023-04-06 07:15:00,0.099,367.4171
2023-04-06 07:30:00,0.071,237.71947
2023-04-06 07:45:00,0.128,633.64197
2023-04-06 08:00:00,0.18,645.946
2023-04-06 08:15:00,0.212,912.91614
2023-04-06 08:30:00,0.341,1243.3468
2023-04-06 08:45:00,0.404,1595.9644
2023-04-06 09:00:00,0.407,1361.1361
2023-04-06 09:15:00,0.454,2016.235
2023-04-06 09:30:00,0.789,3157.8413
2023-04-06 09:45:00,0.648,2504.2605
2023-04-06 10:00:00,0.545,1921.7047
2023-04-06 10:15:00,0.59,2434.0366
2023-04-06 10:30:00,0.665,2534.8953
2023-04-06 10:45:00,0.71,2854.8123
2023-04-06 11:00:00,0.716,2473.3105
2023-04-06 11:15:00,0.643,2452.7063
2023-04-06 11:30:00,0.636,2529.4727
2023-04-06 11:45:00,0.948,4503.235
2023-04-06 12:00:00,0.8180000000000001,4073.7432
2023-04-06 12:15:00,0.724,2355.7344
2023-04-06 12:30:00,0.983,3438.3616
2023-04-06 12:45:00,0.8190000000000001,3253.579
2023-04-06 13:00:00,0.848,3405.143
2023-04-06 13:15:00,0.799,3884.9277
2023-04-06 13:30:00,0.679,3005.2651
2023-04-06 13:45:00,1.325,5338.6323
2023-04-06 14:00:00,1.464,5118.228
2023-04-06 14:15:00,0.93,3516.037
2023-04-06 14:30:00,0.761,2954.2222
2023-04-06 14:45:00,0.648,2541.0356
2023-04-06 15:00:00,0.787,3090.6926
2023-04-06 15:15:00,0.88,3899.9622
2023-04-06 15:30:00,0.768,2959.4558
2023-04-06 15:45:00,0.674,2226.3557
2023-04-06 16:00:00,0.487,1602.0927
2023-04-06 16:15:00,0.299,881.5205
2023-04-06 16:30:00,0.159,579.0576
2023-04-06 16:45:00,0.18,699.61707
2023-04-06 17:00:00,0.119,419.8609
2023-04-06 17:15:00,0.069,254.43097
2023-04-06 17:30:00,0.03,96.21137
2023-04-06 17:45:00,0.019,59.27882
2023-04-06 18:00:00,0.0,7.25691
2023-04-06 18:15:00,0.0,16.704115
2023-04-06 18:30:00,0.0,0.0
2023-04-06 18:45:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-07 07:00:00,0.074,345.20956
2023-04-07 07:15:00,0.156,625.0762
2023-04-07 07:30:00,0.182,735.906
2023-04-07 07:45:00,0.243,971.2602
2023-04-07 08:00:00,0.268,1066.5553
2023-04-07 08:15:00,0.37,1493.6034
2023-04-07 08:30:00,0.426,1729.9014
2023-04-07 08:45:00,0.585,2391.8242
2023-04-07 09:00:00,0.772,3081.3801
2023-04-07 09:15:00,0.846,3328.18
2023-04-07 09:30:00,0.937,3668.576
2023-04-07 09:45:00,0.903,3504.7537
2023-04-07 10:00:00,0.85,3262.4185
2023-04-07 10:15:00,0.664,2440.1267
2023-04-07 10:30:00,0.673,2897.8538
2023-04-07 10:45:00,1.538,6298.737
2023-04-07 11:00:00,1.486,5719.0747
2023-04-07 11:15:00,1.673,6422.4673
2023-04-07 11:30:00,1.426,5601.832
2023-04-07 11:45:00,1.631,6490.1543
2023-04-07 12:00:00,2.05,8832.176
2023-04-07 12:15:00,2.594,9756.019
2023-04-07 12:30:00,1.685,5591.0103
2023-04-07 12:45:00,1.402,6334.6816
2023-04-07 13:00:00,2.382,9780.984
2023-04-07 13:15:00,2.386,9262.4375
2023-04-07 13:30:00,2.169,8663.213
2023-04-07 13:45:00,1.608,5431.113
2023-04-07 14:00:00,0.997,3715.3037
2023-04-07 14:15:00,1.061,4543.929
2023-04-07 14:30:00,1.695,6720.656
2023-04-07 14:45:00,1.435,5484.91
2023-04-07 15:00:00,1.177,4288.178
2023-04-07 15:15:00,0.842,3178.1672
2023-04-07 15:30:00,0.8,3297.3806
2023-04-07 15:45:00,0.893,3130.3943
2023-04-07 16:00:00,0.464,1741.218
2023-04-07 16:15:00,0.44,1678.2942
2023-04-07 16:30:00,0.445,1769.1041
2023-04-07 16:45:00,0.43,1624.1825
2023-04-07 17:00:00,0.301,1016.513
2023-04-07 17:15:00,0.128,448.49655
2023-04-07 17:30:00,0.087,321.26794
2023-04-07 17:45:00,0.056,197.00998
2023-04-07 18:00:00,0.022,61.95138
2023-04-07 18:15:00,0.0,0.0
2023-04-07 18:30:00,0.0,0.0
2023-04-07 18:45:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-08 07:00:00,0.045,217.61766
2023-04-08 07:15:00,0.106,479.81595
2023-04-08 07:30:00,0.165,643.8996
2023-04-08 07:45:00,0.248,1007.7331
2023-04-08 08:00:00,0.279,948.42596
2023-04-08 08:15:00,0.241,1139.8356
2023-04-08 08:30:00,0.399,1394.6606
2023-04-08 08:45:00,0.339,1300.8646
2023-04-08 09:00:00,0.222,806.73193
2023-04-08 09:15:00,0.16,563.53204
2023-04-08 09:30:00,0.11,416.5148
2023-04-08 09:45:00,0.208,776.09973
2023-04-08 10:00:00,0.16,650.818
2023-04-08 10:15:00,0.159,621.08136
2023-04-08 10:30:00,0.288,1197.3751
2023-04-08 10:45:00,0.295,1158.1145
2023-04-08 11:00:00,0.354,1466.6067
2023-04-08 11:15:00,0.34,1278.019
2023-04-08 11:30:00,0.356,1495.4982
2023-04-08 11:45:00,0.443,1621.3087
2023-04-08 12:00:00,0.231,865.38074
2023-04-08 12:15:00,0.237,998.3775
2023-04-08 12:30:00,0.417,1574.267
2023-04-08 12:45:00,0.543,2253.8767
2023-04-08 13:00:00,0.605,2422.5352
2023-04-08 13:15:00,0.636,2262.9268
2023-04-08 13:30:00,0.328,1187.5101
2023-04-08 13:45:00,0.207,716.1675
2023-04-08 14:00:00,0.117,394.7252
2023-04-08 14:15:00,0.085,377.84396
2023-04-08 14:30:00,0.105,370.54272
2023-04-08 14:45:00,0.133,665.762
2023-04-08 15:00:00,0.228,805.20935
2023-04-08 15:15:00,0.204,869.56116
2023-04-08 15:30:00,0.379,1560.4988
2023-04-08 15:45:00,0.183,515.1153
2023-04-08 16:00:00,0.228,1020.3284
2023-04-08 16:15:00,0.324,1243.3622
2023-04-08 16:30:00,0.279,1022.30255
2023-04-08 16:45:00,0.24,960.9266
2023-04-08 17:00:00,0.312,1222.4119
2023-04-08 17:15:00,0.242,909.16016
2023-04-08 17:30:00,0.14,441.9322
2023-04-08 17:45:00,0.055,194.54161
2023-04-08 18:00:00,0.02,77.023026
2023-04-08 18:15:00,0.016,46.45233
2023-04-08 18:30:00,0.0,0.0
2023-04-08 18:45:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-09 07:00:00,0.004,35.65754
2023-04-09 07:15:00,0.059,287.72162
2023-04-09 07:30:00,0.113,503.13574
2023-04-09 07:45:00,0.23,864.2167
2023-04-09 08:00:00,0.133,500.9575
2023-04-09 08:15:00,0.101,355.41434
2023-04-09 08:30:00,0.125,539.68506
2023-04-09 08:45:00,0.135,459.3106
2023-04-09 09:00:00,0.118,495.73502
2023-04-09 09:15:00,0.197,746.6802
2023-04-09 09:30:00,0.063,233.99878
2023-04-09 09:45:00,0.117,485.09903
2023-04-09 10:00:00,0.143,567.59827
2023-04-09 10:15:00,0.161,644.0733
2023-04-09 10:30:00,0.147,604.46136
2023-04-09 10:45:00,0.444,2025.9613
2023-04-09 11:00:00,0.414,1297.956
2023-04-09 11:15:00,0.228,923.10846
2023-04-09 11:30:00,0.47,2114.6545
2023-04-09 11:45:00,0.667,2719.1604
2023-04-09 12:00:00,1.08,4342.077
2023-04-09 12:15:00,1.433,5590.9995
2023-04-09 12:30:00,1.899,7237.69
2023-04-09 12:45:00,1.488,5445.8584
2023-04-09 13:00:00,1.077,4201.849
2023-04-09 13:15:00,1.176,4269.2505
2023-04-09 13:30:00,0.735,2701.0227
2023-04-09 13:45:00,0.685,2737.847
2023-04-09 14:00:00,0.8240000000000001,3342.752
2023-04-09 14:15:00,1.167,4675.04
2023-04-09 14:30:00,1.202,4700.9785
2023-04-09 14:45:00,1.337,5069.2373
2023-04-09 15:00:00,1.125,4551.6895
2023-04-09 15:15:00,1.138,4198.117
2023-04-09 15:30:00,0.908,3342.6548
2023-04-09 15:45:00,0.632,2221.424
2023-04-09 16:00:00,0.454,1771.7601
2023-04-09 16:15:00,0.466,1827.1276
2023-04-09 16:30:00,0.493,1896.9524
2023-04-09 16:45:00,0.437,1617.9144
2023-04-09 17:00:00,0.294,1076.4508
2023-04-09 17:15:00,0.292,1198.932
2023-04-09 17:30:00,0.295,1067.4688
2023-04-09 17:45:00,0.161,570.097
2023-04-09 18:00:00,0.091,316.4
2023-04-09 18:15:00,0.035,101.37335
2023-04-09 18:30:00,0.0,0.0
2023-04-09 18:45:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-10 07:00:00,0.021,89.220795
2023-04-10 07:15:00,0.063,294.69324
2023-04-10 07:30:00,0.089,325.83243
2023-04-10 07:45:00,0.19,866.6779
2023-04-10 08:00:00,0.217,772.5379
