Time,generation(kWh),power(W)
2023-03-20 16:00:00,0.436,1725.3334
2023-03-20 16:15:00,0.457,1583.3334
2023-03-20 16:30:00,0.34,1314.6666
2023-03-20 16:45:00,0.272,999.3333
2023-03-20 17:00:00,0.158,568.0
2023-03-20 17:15:00,0.14,556.0
2023-03-20 17:30:00,0.083,278.0
2023-03-20 17:45:00,0.038,113.666664
2023-03-20 18:00:00,0.0,3.6666667
2023-03-20 18:15:00,0.0,0.0
2023-03-20 18:30:00,0.0,0.0
2023-03-20 18:45:00,0.0,0.0
2023-03-20 19:00:00,0.0,0.0
2023-03-21 07:00:00,0.036,147.0
2023-03-21 07:15:00,0.075,294.33334
2023-03-21 07:30:00,0.131,616.6667
2023-03-21 07:45:00,0.324,1323.6666
2023-03-21 08:00:00,0.468,1674.6666
2023-03-21 08:15:00,0.374,1647.6666
2023-03-21 08:30:00,0.396,1404.6666
2023-03-21 08:45:00,0.257,936.0
2023-03-21 09:00:00,0.345,2385.6667
2023-03-21 09:15:00,0.72,2503.6667
2023-03-21 09:30:00,0.754,3267.3333
2023-03-21 09:45:00,0.755,2445.0
2023-03-21 10:00:00,0.23,859.3333
2023-03-21 10:15:00,0.238,795.3333
2023-03-21 10:30:00,0.329,1671.3334
2023-03-21 10:45:00,0.8310000000000001,2800.3333
2023-03-21 11:00:00,1.192,4700.3335
2023-03-21 11:15:00,0.714,2553.3333
2023-03-21 11:30:00,0.527,2572.3333
2023-03-21 11:45:00,0.894,3310.3333
2023-03-21 12:00:00,0.8150000000000001,4007.6667
2023-03-21 12:15:00,1.179,4648.6665
2023-03-21 12:30:00,1.212,4567.3335
2023-03-21 12:45:00,0.981,3548.6667
2023-03-21 13:00:00,1.839,8574.667
2023-03-21 13:15:00,1.67,6033.3335
2023-03-21 13:30:00,1.405,6118.0
2023-03-21 13:45:00,1.276,5040.3335
2023-03-21 14:00:00,0.62,1905.6666
2023-03-21 14:15:00,0.509,2266.0
2023-03-21 14:30:00,0.766,3534.0
2023-03-21 14:45:00,0.616,2195.3333
2023-03-21 15:00:00,0.494,1834.6666
2023-03-21 15:15:00,0.739,3147.6667
2023-03-21 15:30:00,0.603,2276.3333
2023-03-21 15:45:00,0.374,1366.0
2023-03-21 16:00:00,0.683,2593.0
2023-03-21 16:15:00,0.389,1453.3334
2023-03-21 16:30:00,0.581,2291.0
2023-03-21 16:45:00,0.459,1458.6666
2023-03-21 17:00:00,0.26,926.0
2023-03-21 17:15:00,0.121,398.33334
2023-03-21 17:30:00,0.228,987.3333
2023-03-21 17:45:00,0.164,521.0
2023-03-21 18:00:00,0.062,206.33333
2023-03-21 18:15:00,0.026,87.0
2023-03-21 18:30:00,0.0,0.0
2023-03-21 18:45:00,0.0,0.0
2023-03-21 19:00:00,0.0,0.0
2023-03-22 07:00:00,0.023,170.33333
2023-03-22 07:15:00,0.183,811.0
2023-03-22 07:30:00,0.066,407.0
2023-03-22 07:45:00,0.332,1181.3334
2023-03-22 08:00:00,0.101,515.0
2023-03-22 08:15:00,0.411,1728.0
2023-03-22 08:30:00,0.514,2134.6667
2023-03-22 08:45:00,0.6960000000000001,2771.3333
2023-03-22 09:00:00,0.845,2799.3333
2023-03-22 09:15:00,0.922,3573.3333
2023-03-22 09:30:00,1.19,3765.0
2023-03-22 09:45:00,0.999,3547.0
2023-03-22 10:00:00,0.449,1905.6666
2023-03-22 10:15:00,0.945,3240.0
2023-03-22 10:30:00,0.5730000000000001,1993.3334
2023-03-22 10:45:00,0.501,2197.3333
2023-03-22 11:00:00,0.8210000000000001,2915.0
2023-03-22 11:15:00,0.836,3489.6667
2023-03-22 11:30:00,1.501,5745.0
2023-03-22 11:45:00,1.71,6744.0
2023-03-22 12:00:00,1.216,3920.0
2023-03-22 12:15:00,0.608,2278.0
2023-03-22 12:30:00,0.431,1698.3334
2023-03-22 12:45:00,0.437,1498.6666
2023-03-22 13:00:00,0.364,1454.6666
2023-03-22 13:15:00,0.579,2412.6667
2023-03-22 13:30:00,0.871,3250.0
2023-03-22 13:45:00,0.91,3375.0
2023-03-22 14:00:00,0.7030000000000001,2530.6667
2023-03-22 14:15:00,0.525,1922.6666
2023-03-22 14:30:00,0.515,1890.6666
2023-03-22 14:45:00,0.44,1924.6666
2023-03-22 15:00:00,0.56,2153.3333
2023-03-22 15:15:00,0.5740000000000001,2257.0
2023-03-22 15:30:00,0.512,1799.3334
2023-03-22 15:45:00,0.508,2087.6667
2023-03-22 16:00:00,0.289,1080.3334
2023-03-22 16:15:00,0.189,759.6667
2023-03-22 16:30:00,0.196,928.3333
2023-03-22 16:45:00,0.157,640.3333
2023-03-22 17:00:00,0.149,740.0
2023-03-22 17:15:00,0.138,420.33334
2023-03-22 17:30:00,0.091,361.33334
2023-03-22 17:45:00,0.042,120.666664
2023-03-22 18:00:00,0.009,20.0
2023-03-22 18:15:00,0.0,0.0
2023-03-22 18:30:00,0.0,0.0
2023-03-22 18:45:00,0.0,0.0
2023-03-22 19:00:00,0.0,0.0
2023-03-23 07:00:00,0.173,713.6667
2023-03-23 07:15:00,0.21,791.0
2023-03-23 07:30:00,0.289,1214.0
2023-03-23 07:45:00,0.379,1517.6666
2023-03-23 08:00:00,0.375,1663.6666
2023-03-23 08:15:00,0.6,2237.6667
2023-03-23 08:30:00,0.737,2765.6667
2023-03-23 08:45:00,0.71,2881.3333
2023-03-23 09:00:00,0.8210000000000001,3679.0
2023-03-23 09:15:00,1.261,5438.6665
2023-03-23 09:30:00,1.376,6326.0
2023-03-23 09:45:00,1.324,3794.0
2023-03-23 10:00:00,1.211,4321.3335
2023-03-23 10:15:00,1.235,5177.6665
2023-03-23 10:30:00,1.198,4788.3335
2023-03-23 10:45:00,1.644,7279.3335
2023-03-23 11:00:00,2.007,6293.0
2023-03-23 11:15:00,2.008,5678.3335
2023-03-23 11:30:00,1.836,6533.3335
2023-03-23 11:45:00,2.266,9047.333
2023-03-23 12:00:00,2.825,11346.333
2023-03-23 12:15:00,1.933,6581.3335
2023-03-23 12:30:00,2.423,7854.3335
2023-03-23 12:45:00,2.575,10356.333
2023-03-23 13:00:00,2.043,12564.0
2023-03-23 13:15:00,3.084,13312.333
2023-03-23 13:30:00,2.827,10943.333
2023-03-23 13:45:00,2.717,10513.667
2023-03-23 14:00:00,1.925,6305.6665
2023-03-23 14:15:00,1.923,11575.333
2023-03-23 14:30:00,1.586,5832.3335
2023-03-23 14:45:00,1.952,5509.0
2023-03-23 15:00:00,1.542,4892.0
2023-03-23 15:15:00,1.304,5934.3335
2023-03-23 15:30:00,1.532,4396.6665
2023-03-23 15:45:00,1.596,7920.3335
2023-03-23 16:00:00,1.027,3455.3333
2023-03-23 16:15:00,0.761,3084.0
2023-03-23 16:30:00,0.8160000000000001,3206.3333
2023-03-23 16:45:00,0.746,2341.6667
2023-03-23 17:00:00,0.557,2319.3333
2023-03-23 17:15:00,0.386,1282.6666
2023-03-23 17:30:00,0.273,995.3333
2023-03-23 17:45:00,0.163,609.6667
2023-03-23 18:00:00,0.069,210.66667
2023-03-23 18:15:00,0.003,13.333333
2023-03-23 18:30:00,0.0,0.0
2023-03-23 18:45:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-24 07:00:00,0.149,625.3333
2023-03-24 07:15:00,0.202,1025.6666
2023-03-24 07:30:00,0.488,1919.6666
2023-03-24 07:45:00,0.428,1677.3334
2023-03-24 08:00:00,0.515,2029.0
2023-03-24 08:15:00,0.481,1992.6666
2023-03-24 08:30:00,0.897,3459.3333
2023-03-24 08:45:00,0.8260000000000001,3063.0
2023-03-24 09:00:00,0.732,2988.6667
2023-03-24 09:15:00,0.657,2753.3333
2023-03-24 09:30:00,1.12,4020.0
2023-03-24 09:45:00,0.8300000000000001,5355.3335
2023-03-24 10:00:00,1.308,3383.6667
2023-03-24 10:15:00,1.663,8817.0
2023-03-24 10:30:00,2.23,7622.6665
2023-03-24 10:45:00,2.102,9515.333
2023-03-24 11:00:00,1.891,6505.0
2023-03-24 11:15:00,2.196,8499.667
2023-03-24 11:30:00,1.68,8660.333
2023-03-24 11:45:00,1.609,4778.3335
2023-03-24 12:00:00,1.711,6306.3335
2023-03-24 12:15:00,1.591,6979.0
2023-03-24 12:30:00,1.671,6560.6665
2023-03-24 12:45:00,1.39,4201.0
2023-03-24 13:00:00,1.033,4188.0
2023-03-24 13:15:00,1.181,6089.3335
2023-03-24 13:30:00,0.98,6368.3335
2023-03-24 13:45:00,1.3,6710.0
2023-03-24 14:00:00,0.907,4389.6665
2023-03-24 14:15:00,0.683,2156.6667
2023-03-24 14:30:00,0.8130000000000001,2767.6667
2023-03-24 14:45:00,0.658,2580.3333
2023-03-24 15:00:00,0.643,2336.6667
2023-03-24 15:15:00,0.525,1863.0
2023-03-24 15:30:00,0.577,1907.6666
2023-03-24 15:45:00,0.284,999.6667
2023-03-24 16:00:00,0.214,843.0
2023-03-24 16:15:00,0.158,613.6667
2023-03-24 16:30:00,0.173,718.6667
2023-03-24 16:45:00,0.184,652.6667
2023-03-24 17:00:00,0.166,792.0
2023-03-24 17:15:00,0.137,559.6667
2023-03-24 17:30:00,0.068,165.33333
2023-03-24 17:45:00,0.01,48.666668
2023-03-24 18:00:00,0.0,34.666668
2023-03-24 18:15:00,0.0,0.0
2023-03-24 18:30:00,0.0,0.0
2023-03-24 18:45:00,0.0,0.0
2023-03-24 19:00:00,0.0,0.0
2023-03-25 07:00:00,0.02,192.33333
2023-03-25 07:15:00,0.05,196.33333
2023-03-25 07:30:00,0.0,20.333334
2023-03-25 07:45:00,0.002,85.0
2023-03-25 08:00:00,0.02,94.0
2023-03-25 08:15:00,0.048,151.66667
2023-03-25 08:30:00,0.022,96.666664
2023-03-25 08:45:00,0.134,635.3333
2023-03-25 09:00:00,0.217,816.0
2023-03-25 09:15:00,0.293,1407.6666
2023-03-25 09:30:00,0.244,694.3333
2023-03-25 09:45:00,0.124,513.3333
2023-03-25 10:00:00,0.025,42.0
2023-03-25 10:15:00,0.0,31.0
2023-03-25 10:30:00,0.027,131.0
2023-03-25 10:45:00,0.0,29.0
2023-03-25 11:00:00,0.0,28.666666
2023-03-25 11:15:00,0.04,180.0
2023-03-25 11:30:00,0.254,2025.0
2023-03-25 11:45:00,0.316,723.0
2023-03-25 12:00:00,0.07,396.66666
2023-03-25 12:15:00,0.185,629.0
2023-03-25 12:30:00,0.324,1365.0
2023-03-25 12:45:00,0.146,317.33334
2023-03-25 13:00:00,0.035,104.333336
2023-03-25 13:15:00,0.0,0.0
2023-03-25 13:30:00,0.0,9.0
2023-03-25 13:45:00,0.052,434.33334
2023-03-25 14:00:00,0.908,4395.3335
2023-03-25 14:15:00,1.971,7425.6665
2023-03-25 14:30:00,0.494,1220.3334
2023-03-25 14:45:00,0.014,27.333334
2023-03-25 15:00:00,0.498,3839.6667
2023-03-25 15:15:00,0.484,1074.3334
2023-03-25 15:30:00,0.117,417.0
2023-03-25 15:45:00,0.13,399.33334
2023-03-25 16:00:00,0.039,133.0
2023-03-25 16:15:00,0.095,384.66666
2023-03-25 16:30:00,0.006,26.333334
2023-03-25 16:45:00,0.0,6.3333335
2023-03-25 17:00:00,0.0,0.0
2023-03-25 17:15:00,0.0,0.0
2023-03-25 17:30:00,0.0,0.0
2023-03-25 17:45:00,0.0,0.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 18:15:00,0.0,0.0
2023-03-25 18:30:00,0.0,0.0
2023-03-25 18:45:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 07:15:00,0.0,0.0
2023-03-26 07:30:00,0.041,245.33333
2023-03-26 07:45:00,0.184,733.0
2023-03-26 08:00:00,0.072,195.66667
2023-03-26 08:15:00,0.026,132.33333
2023-03-26 08:30:00,0.111,481.0
2023-03-26 08:45:00,0.211,904.3333
2023-03-26 09:00:00,0.311,1235.3334
2023-03-26 09:15:00,0.297,1148.6666
2023-03-26 09:30:00,0.402,1514.6666
2023-03-26 09:45:00,0.257,946.3333
2023-03-26 10:00:00,0.348,1538.3334
2023-03-26 10:15:00,0.467,1864.0
2023-03-26 10:30:00,0.507,1936.6666
2023-03-26 10:45:00,0.393,1455.0
2023-03-26 11:00:00,0.421,1736.0
2023-03-26 11:15:00,0.656,2671.3333
2023-03-26 11:30:00,0.708,2759.3333
2023-03-26 11:45:00,0.627,2609.6667
2023-03-26 12:00:00,0.51,2013.6666
2023-03-26 12:15:00,0.617,2323.6667
2023-03-26 12:30:00,0.556,1961.3334
2023-03-26 12:45:00,0.318,1210.6666
2023-03-26 13:00:00,0.328,1197.3334
2023-03-26 13:15:00,0.299,1098.6666
2023-03-26 13:30:00,0.175,744.0
2023-03-26 13:45:00,0.348,1353.0
2023-03-26 14:00:00,0.43,1709.3334
2023-03-26 14:15:00,0.236,737.0
2023-03-26 14:30:00,0.151,594.3333
2023-03-26 14:45:00,0.176,768.3333
2023-03-26 15:00:00,0.334,1510.6666
2023-03-26 15:15:00,0.271,910.3333
2023-03-26 15:30:00,0.191,851.3333
2023-03-26 15:45:00,0.088,148.0
2023-03-26 16:00:00,0.003,47.666668
2023-03-26 16:15:00,0.006,67.333336
2023-03-26 16:30:00,0.003,35.333332
2023-03-26 16:45:00,0.0,0.0
2023-03-26 17:00:00,0.0,0.0
2023-03-26 17:15:00,0.0,0.0
2023-03-26 17:30:00,0.0,0.0
2023-03-26 17:45:00,0.0,0.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 18:15:00,0.0,0.0
2023-03-26 18:30:00,0.0,0.0
2023-03-26 18:45:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 07:15:00,0.0,0.0
2023-03-27 07:30:00,0.0,24.666666
2023-03-27 07:45:00,0.003,52.0
2023-03-27 08:00:00,0.015,88.666664
2023-03-27 08:15:00,0.025,103.333336
2023-03-27 08:30:00,0.047,196.66667
2023-03-27 08:45:00,0.046,193.33333
2023-03-27 09:00:00,0.082,350.0
2023-03-27 09:15:00,0.134,539.3333
2023-03-27 09:30:00,0.117,461.33334
2023-03-27 09:45:00,0.153,571.0
2023-03-27 10:00:00,0.09,377.33334
2023-03-27 10:15:00,0.128,506.0
2023-03-27 10:30:00,0.133,515.0
2023-03-27 10:45:00,0.145,560.0
2023-03-27 11:00:00,0.1,360.0
2023-03-27 11:15:00,0.087,378.0
2023-03-27 11:30:00,0.163,668.0
2023-03-27 11:45:00,0.159,673.3333
2023-03-27 12:00:00,0.277,1112.3334
2023-03-27 12:15:00,0.222,817.6667
2023-03-27 12:30:00,0.266,1019.0
2023-03-27 12:45:00,0.174,547.3333
2023-03-27 13:00:00,0.105,408.0
2023-03-27 13:15:00,0.223,891.6667
2023-03-27 13:30:00,0.188,651.6667
2023-03-27 13:45:00,0.133,544.3333
2023-03-27 14:00:00,0.162,659.6667
2023-03-27 14:15:00,0.244,903.3333
2023-03-27 14:30:00,0.107,389.0
2023-03-27 14:45:00,0.166,770.3333
2023-03-27 15:00:00,0.286,1081.0
2023-03-27 15:15:00,0.309,1195.6666
2023-03-27 15:30:00,0.391,1582.3334
2023-03-27 15:45:00,0.194,661.3333
2023-03-27 16:00:00,0.179,707.0
2023-03-27 16:15:00,0.19,649.3333
2023-03-27 16:30:00,0.119,449.0
2023-03-27 16:45:00,0.19,822.3333
2023-03-27 17:00:00,0.23,882.0
2023-03-27 17:15:00,0.114,382.0
2023-03-27 17:30:00,0.067,193.66667
2023-03-27 17:45:00,0.04,137.33333
2023-03-27 18:00:00,0.0,0.6666667
2023-03-27 18:15:00,0.0,0.0
2023-03-27 18:30:00,0.0,0.0
2023-03-27 18:45:00,0.0,0.0
2023-03-27 19:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 07:15:00,0.0,9.333333
2023-03-28 07:30:00,0.009,77.666664
2023-03-28 07:45:00,0.027,101.333336
2023-03-28 08:00:00,0.032,123.0
2023-03-28 08:15:00,0.044,191.66667
2023-03-28 08:30:00,0.083,307.33334
2023-03-28 08:45:00,0.107,437.0
2023-03-28 09:00:00,0.066,255.33333
2023-03-28 09:15:00,0.055,222.66667
2023-03-28 09:30:00,0.107,444.0
2023-03-28 09:45:00,0.195,804.3333
2023-03-28 10:00:00,0.187,780.3333
2023-03-28 10:15:00,0.196,733.6667
2023-03-28 10:30:00,0.283,1154.3334
2023-03-28 10:45:00,0.322,1182.6666
2023-03-28 11:00:00,0.301,1121.0
2023-03-28 11:15:00,0.234,833.0
2023-03-28 11:30:00,0.21,769.6667
2023-03-28 11:45:00,0.305,1266.6666
2023-03-28 12:00:00,0.431,1820.3334
2023-03-28 12:15:00,0.497,1913.0
2023-03-28 12:30:00,0.419,1596.6666
2023-03-28 12:45:00,0.351,1341.0
2023-03-28 13:00:00,0.379,1551.3334
2023-03-28 13:15:00,0.3,1127.6666
2023-03-28 13:30:00,0.362,1383.0
2023-03-28 13:45:00,0.364,1335.6666
2023-03-28 14:00:00,0.362,1469.0
2023-03-28 14:15:00,0.405,1609.3334
2023-03-28 14:30:00,0.388,1490.0
2023-03-28 14:45:00,0.347,1253.6666
2023-03-28 15:00:00,0.239,869.3333
2023-03-28 15:15:00,0.22,886.3333
2023-03-28 15:30:00,0.314,1164.0
2023-03-28 15:45:00,0.184,672.6667
2023-03-28 16:00:00,0.173,717.0
2023-03-28 16:15:00,0.205,776.6667
2023-03-28 16:30:00,0.19,754.6667
2023-03-28 16:45:00,0.228,869.6667
2023-03-28 17:00:00,0.123,420.66666
2023-03-28 17:15:00,0.072,267.0
2023-03-28 17:30:00,0.046,157.66667
2023-03-28 17:45:00,0.008,32.333332
2023-03-28 18:00:00,0.0,0.0
2023-03-28 18:15:00,0.0,0.0
2023-03-28 18:30:00,0.0,0.0
2023-03-28 18:45:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 07:15:00,0.0,8.0
2023-03-29 07:30:00,0.007,41.666668
2023-03-29 07:45:00,0.019,49.333332
2023-03-29 08:00:00,0.021,95.0
2023-03-29 08:15:00,0.035,129.33333
2023-03-29 08:30:00,0.067,337.0
2023-03-29 08:45:00,0.118,459.33334
2023-03-29 09:00:00,0.111,331.33334
2023-03-29 09:15:00,0.111,448.0
2023-03-29 09:30:00,0.158,694.0
2023-03-29 09:45:00,0.186,736.3333
2023-03-29 10:00:00,0.246,1032.6666
2023-03-29 10:15:00,0.244,886.0
2023-03-29 10:30:00,0.282,1171.3334
2023-03-29 10:45:00,0.322,1245.3334
2023-03-29 11:00:00,0.35,1358.3334
2023-03-29 11:15:00,0.402,1656.6666
2023-03-29 11:30:00,0.472,1785.6666
2023-03-29 11:45:00,0.532,2159.0
2023-03-29 12:00:00,0.7000000000000001,2897.3333
2023-03-29 12:15:00,0.604,2412.6667
2023-03-29 12:30:00,0.761,3197.0
2023-03-29 12:45:00,0.708,2867.3333
2023-03-29 13:00:00,0.858,3614.6667
2023-03-29 13:15:00,1.064,4096.3335
2023-03-29 13:30:00,1.024,4026.3333
2023-03-29 13:45:00,1.056,4091.6667
2023-03-29 14:00:00,1.019,4046.3333
2023-03-29 14:15:00,1.179,4637.0
2023-03-29 14:30:00,0.942,3612.0
2023-03-29 14:45:00,0.948,3562.6667
2023-03-29 15:00:00,0.75,3161.3333
2023-03-29 15:15:00,0.744,2714.3333
2023-03-29 15:30:00,0.6950000000000001,2713.3333
2023-03-29 15:45:00,0.609,2236.6667
2023-03-29 16:00:00,0.517,2050.0
2023-03-29 16:15:00,0.595,2573.0
2023-03-29 16:30:00,0.716,2424.0
2023-03-29 16:45:00,0.412,1640.0
2023-03-29 17:00:00,0.319,1249.3334
2023-03-29 17:15:00,0.373,1374.6666
2023-03-29 17:30:00,0.229,857.6667
2023-03-29 17:45:00,0.129,443.66666
2023-03-29 18:00:00,0.07,213.33333
2023-03-29 18:15:00,0.0,0.0
2023-03-29 18:30:00,0.0,0.0
2023-03-29 18:45:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,34.666668
2023-03-30 07:15:00,0.0,50.666668
2023-03-30 07:30:00,0.016,77.0
2023-03-30 07:45:00,0.029,132.66667
2023-03-30 08:00:00,0.044,197.33333
2023-03-30 08:15:00,0.096,407.66666
2023-03-30 08:30:00,0.069,292.33334
2023-03-30 08:45:00,0.141,556.3333
2023-03-30 09:00:00,0.139,471.33334
2023-03-30 09:15:00,0.116,447.66666
2023-03-30 09:30:00,0.203,881.0
2023-03-30 09:45:00,0.154,523.3333
2023-03-30 10:00:00,0.224,941.0
2023-03-30 10:15:00,0.263,942.3333
2023-03-30 10:30:00,0.208,733.3333
2023-03-30 10:45:00,0.238,969.6667
2023-03-30 11:00:00,0.25,891.3333
2023-03-30 11:15:00,0.274,1137.0
2023-03-30 11:30:00,0.417,1635.3334
2023-03-30 11:45:00,0.383,1614.3334
2023-03-30 12:00:00,0.457,1683.3334
2023-03-30 12:15:00,0.483,2138.0
2023-03-30 12:30:00,0.403,1449.6666
2023-03-30 12:45:00,0.339,1176.6666
2023-03-30 13:00:00,0.307,1155.6666
2023-03-30 13:15:00,0.322,1160.0
2023-03-30 13:30:00,0.248,946.6667
2023-03-30 13:45:00,0.354,1519.6666
2023-03-30 14:00:00,0.388,1532.6666
2023-03-30 14:15:00,0.428,1700.6666
2023-03-30 14:30:00,0.417,1522.3334
2023-03-30 14:45:00,0.368,1370.6666
2023-03-30 15:00:00,0.345,1480.3334
2023-03-30 15:15:00,0.363,1548.3334
2023-03-30 15:30:00,0.359,1186.6666
2023-03-30 15:45:00,0.243,948.0
2023-03-30 16:00:00,0.279,1102.6666
2023-03-30 16:15:00,0.167,575.0
2023-03-30 16:30:00,0.146,574.6667
2023-03-30 16:45:00,0.178,643.0
2023-03-30 17:00:00,0.073,208.0
2023-03-30 17:15:00,0.018,82.333336
2023-03-30 17:30:00,0.041,142.0
2023-03-30 17:45:00,0.012,47.666668
2023-03-30 18:00:00,0.0,0.0
2023-03-30 18:15:00,0.0,0.0
2023-03-30 18:30:00,0.0,0.0
2023-03-30 18:45:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 07:15:00,0.0,0.0
2023-03-31 07:30:00,0.0,34.0
2023-03-31 07:45:00,0.016,64.666664
2023-03-31 08:00:00,0.015,52.0
2023-03-31 08:15:00,0.009,32.666668
2023-03-31 08:30:00,0.023,85.333336
2023-03-31 08:45:00,0.055,325.66666
2023-03-31 09:00:00,0.119,416.33334
2023-03-31 09:15:00,0.128,448.0
2023-03-31 09:30:00,0.133,548.0
2023-03-31 09:45:00,0.16,602.3333
2023-03-31 10:00:00,0.212,717.6667
2023-03-31 10:15:00,0.165,601.0
2023-03-31 10:30:00,0.187,738.0
2023-03-31 10:45:00,0.229,963.0
2023-03-31 11:00:00,0.25,967.6667
2023-03-31 11:15:00,0.241,914.6667
2023-03-31 11:30:00,0.19,673.6667
2023-03-31 11:45:00,0.217,841.3333
2023-03-31 12:00:00,0.224,927.6667
2023-03-31 12:15:00,0.241,1087.6666
2023-03-31 12:30:00,0.275,1228.3334
2023-03-31 12:45:00,0.276,1095.3334
2023-03-31 13:00:00,0.234,788.0
2023-03-31 13:15:00,0.24,1112.3334
2023-03-31 13:30:00,0.28,1008.3333
2023-03-31 13:45:00,0.253,919.3333
2023-03-31 14:00:00,0.245,889.6667
2023-03-31 14:15:00,0.197,754.0
2023-03-31 14:30:00,0.187,757.0
2023-03-31 14:45:00,0.17,596.6667
2023-03-31 15:00:00,0.107,365.33334
2023-03-31 15:15:00,0.072,294.33334
2023-03-31 15:30:00,0.056,198.66667
2023-03-31 15:45:00,0.047,169.33333
2023-03-31 16:00:00,0.033,92.666664
2023-03-31 16:15:00,0.017,75.666664
2023-03-31 16:30:00,0.0,29.0
2023-03-31 16:45:00,0.0,29.333334
2023-03-31 17:00:00,0.0,18.0
2023-03-31 17:15:00,0.0,0.0
2023-03-31 17:30:00,0.0,0.0
2023-03-31 17:45:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 18:15:00,0.0,0.0
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 07:15:00,0.0,0.0
2023-04-01 07:30:00,0.0,43.0
2023-04-01 07:45:00,0.003,67.333336
2023-04-01 08:00:00,0.021,109.333336
2023-04-01 08:15:00,0.048,200.33333
2023-04-01 08:30:00,0.048,206.0
2023-04-01 08:45:00,0.069,259.33334
2023-04-01 09:00:00,0.062,239.0
2023-04-01 09:15:00,0.095,427.33334
2023-04-01 09:30:00,0.182,683.0
2023-04-01 09:45:00,0.164,842.6667
2023-04-01 10:00:00,0.234,966.0
2023-04-01 10:15:00,0.215,756.0
2023-04-01 10:30:00,0.215,847.6667
2023-04-01 10:45:00,0.25,1212.3334
2023-04-01 11:00:00,0.323,1442.0
2023-04-01 11:15:00,0.416,1568.3334
2023-04-01 11:30:00,0.461,1942.3334
2023-04-01 11:45:00,0.484,1972.0
2023-04-01 12:00:00,0.598,2363.3333
2023-04-01 12:15:00,0.589,2350.6667
2023-04-01 12:30:00,0.736,2867.0
2023-04-01 12:45:00,1.144,4769.0
2023-04-01 13:00:00,1.342,5861.0
2023-04-01 13:15:00,1.761,6265.3335
2023-04-01 13:30:00,1.314,5200.3335
2023-04-01 13:45:00,1.182,4387.6665
2023-04-01 14:00:00,0.93,3433.3333
2023-04-01 14:15:00,0.787,3046.3333
2023-04-01 14:30:00,0.852,3057.6667
2023-04-01 14:45:00,0.587,2259.3333
2023-04-01 15:00:00,0.624,2444.6667
2023-04-01 15:15:00,0.451,1603.6666
2023-04-01 15:30:00,0.327,1237.6666
2023-04-01 15:45:00,0.241,875.6667
2023-04-01 16:00:00,0.224,919.3333
2023-04-01 16:15:00,0.228,844.6667
2023-04-01 16:30:00,0.211,810.3333
2023-04-01 16:45:00,0.149,538.6667
2023-04-01 17:00:00,0.073,236.66667
2023-04-01 17:15:00,0.041,151.66667
2023-04-01 17:30:00,0.019,77.333336
2023-04-01 17:45:00,0.0,7.3333335
2023-04-01 18:00:00,0.0,8.333333
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 07:15:00,0.0,21.0
2023-04-02 07:30:00,0.0,0.0
2023-04-02 07:45:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 08:15:00,0.018,146.66667
2023-04-02 08:30:00,0.073,276.33334
2023-04-02 08:45:00,0.169,777.6667
2023-04-02 09:00:00,0.403,1482.6666
2023-04-02 09:15:00,0.309,1118.6666
2023-04-02 09:30:00,0.264,984.0
2023-04-02 09:45:00,0.162,610.0
2023-04-02 10:00:00,0.171,679.0
2023-04-02 10:15:00,0.249,987.6667
2023-04-02 10:30:00,0.25,1045.6666
2023-04-02 10:45:00,0.309,1240.0
2023-04-02 11:00:00,0.346,1308.6666
2023-04-02 11:15:00,0.349,1417.6666
2023-04-02 11:30:00,0.35,1279.0
2023-04-02 11:45:00,0.286,1046.3334
2023-04-02 12:00:00,0.268,1048.3334
2023-04-02 12:15:00,0.291,1145.0
2023-04-02 12:30:00,0.264,964.3333
2023-04-02 12:45:00,0.26,951.0
2023-04-02 13:00:00,0.254,1021.3333
2023-04-02 13:15:00,0.298,1163.3334
2023-04-02 13:30:00,0.287,1158.0
2023-04-02 13:45:00,0.273,1023.6667
2023-04-02 14:00:00,0.268,982.0
2023-04-02 14:15:00,0.208,777.3333
