Time,generation(kWh),power(W)
2023-02-20 14:15:00,3.083,10693.667
2023-02-20 14:30:00,3.137,14088.0
2023-02-20 14:45:00,3.512,13835.0
2023-02-20 15:00:00,3.354,12819.667
2023-02-20 15:15:00,2.892,9132.333
2023-02-20 15:30:00,2.359,8106.3335
2023-02-20 15:45:00,2.239,9487.0
2023-02-20 16:00:00,1.632,5800.3335
2023-02-20 16:15:00,1.522,5812.6665
2023-02-20 16:30:00,1.313,5365.0
2023-02-20 16:45:00,1.088,4209.6665
2023-02-20 17:00:00,0.642,2276.3333
2023-02-20 17:15:00,0.423,1554.3334
2023-02-20 17:30:00,0.303,1107.6666
2023-02-20 17:45:00,0.193,683.0
2023-02-20 18:00:00,0.081,237.33333
2023-02-20 18:15:00,0.0,9.0
2023-02-20 18:30:00,0.0,0.0
2023-02-20 18:45:00,0.0,0.0
2023-02-20 19:00:00,0.0,0.0
2023-02-21 07:00:00,0.029,191.0
2023-02-21 07:15:00,0.15,553.0
2023-02-21 07:30:00,0.179,829.0
2023-02-21 07:45:00,0.247,1016.3333
2023-02-21 08:00:00,0.614,2664.6667
2023-02-21 08:15:00,0.943,3593.6667
2023-02-21 08:30:00,0.884,3395.3333
2023-02-21 08:45:00,0.784,2903.6667
2023-02-21 09:00:00,1.066,4685.3335
2023-02-21 09:15:00,2.355,10268.333
2023-02-21 09:30:00,2.656,10648.0
2023-02-21 09:45:00,3.229,12699.667
2023-02-21 10:00:00,3.671,14630.0
2023-02-21 10:15:00,3.654,14894.333
2023-02-21 10:30:00,3.458,14668.0
2023-02-21 10:45:00,4.123,16196.0
2023-02-21 11:00:00,4.206,16573.0
2023-02-21 11:15:00,4.705,18298.0
2023-02-21 11:30:00,4.852,19204.0
2023-02-21 11:45:00,5.25,20743.0
2023-02-21 12:00:00,5.386,21128.334
2023-02-21 12:15:00,5.357,21112.0
2023-02-21 12:30:00,5.3660000000000005,20360.0
2023-02-21 12:45:00,5.498,21316.0
2023-02-21 13:00:00,5.371,20707.334
2023-02-21 13:15:00,5.303,20547.0
2023-02-21 13:30:00,5.189,20049.0
2023-02-21 13:45:00,5.053,19521.666
2023-02-21 14:00:00,4.893,18859.666
2023-02-21 14:15:00,4.614,17731.0
2023-02-21 14:30:00,4.382,16904.334
2023-02-21 14:45:00,4.133,15817.0
2023-02-21 15:00:00,3.807,14543.0
2023-02-21 15:15:00,3.346,12694.0
2023-02-21 15:30:00,2.813,10591.333
2023-02-21 15:45:00,2.394,9456.0
2023-02-21 16:00:00,2.13,8198.0
2023-02-21 16:15:00,1.776,6849.0
2023-02-21 16:30:00,1.425,5762.0
2023-02-21 16:45:00,0.949,3309.3333
2023-02-21 17:00:00,0.652,2425.0
2023-02-21 17:15:00,0.441,1628.3334
2023-02-21 17:30:00,0.311,1110.3334
2023-02-21 17:45:00,0.161,530.0
2023-02-21 18:00:00,0.06,165.33333
2023-02-21 18:15:00,0.0,0.6666667
2023-02-21 18:30:00,0.0,0.0
2023-02-21 18:45:00,0.0,0.0
2023-02-21 19:00:00,0.0,0.0
2023-02-22 07:00:00,0.096,460.33334
2023-02-22 07:15:00,0.26,1124.3334
2023-02-22 07:30:00,0.438,1811.6666
2023-02-22 07:45:00,0.633,2601.3333
2023-02-22 08:00:00,0.882,3576.3333
2023-02-22 08:15:00,1.268,5209.6665
2023-02-22 08:30:00,1.636,6606.6665
2023-02-22 08:45:00,1.965,7885.6665
2023-02-22 09:00:00,2.334,9311.0
2023-02-22 09:15:00,2.73,10844.0
2023-02-22 09:30:00,3.074,12170.0
2023-02-22 09:45:00,3.415,13498.0
2023-02-22 10:00:00,3.722,14690.333
2023-02-22 10:15:00,4.058,15897.333
2023-02-22 10:30:00,4.355,17107.0
2023-02-22 10:45:00,4.666,18332.0
2023-02-22 11:00:00,4.923,19306.666
2023-02-22 11:15:00,5.1450000000000005,20075.666
2023-02-22 11:30:00,5.316,20722.334
2023-02-22 11:45:00,5.436,21187.666
2023-02-22 12:00:00,5.511,21466.334
2023-02-22 12:15:00,5.6000000000000005,21765.334
2023-02-22 12:30:00,5.604,21768.334
2023-02-22 12:45:00,5.6080000000000005,21778.0
2023-02-22 13:00:00,5.492,21241.666
2023-02-22 13:15:00,5.3950000000000005,20887.0
2023-02-22 13:30:00,5.313,20537.666
2023-02-22 13:45:00,5.146,19907.334
2023-02-22 14:00:00,5.002,19293.0
2023-02-22 14:15:00,4.724,18175.0
2023-02-22 14:30:00,4.473,17204.0
2023-02-22 14:45:00,4.207,16162.667
2023-02-22 15:00:00,3.875,14804.667
2023-02-22 15:15:00,3.411,12863.667
2023-02-22 15:30:00,2.809,10576.667
2023-02-22 15:45:00,2.454,9312.0
2023-02-22 16:00:00,2.069,7819.6665
2023-02-22 16:15:00,1.74,6550.0
2023-02-22 16:30:00,1.449,5452.6665
2023-02-22 16:45:00,1.092,3711.6667
2023-02-22 17:00:00,0.43,1529.0
2023-02-22 17:15:00,0.325,1216.0
2023-02-22 17:30:00,0.246,888.0
2023-02-22 17:45:00,0.155,544.3333
2023-02-22 18:00:00,0.063,185.33333
2023-02-22 18:15:00,0.0,34.0
2023-02-22 18:30:00,0.0,0.0
2023-02-22 18:45:00,0.0,0.0
2023-02-22 19:00:00,0.0,0.0
2023-02-23 07:00:00,0.079,379.0
2023-02-23 07:15:00,0.262,1161.6666
2023-02-23 07:30:00,0.51,2280.3333
2023-02-23 07:45:00,0.752,3030.6667
2023-02-23 08:00:00,0.919,3485.6667
2023-02-23 08:15:00,1.258,5252.0
2023-02-23 08:30:00,1.622,6467.3335
2023-02-23 08:45:00,1.917,7659.6665
2023-02-23 09:00:00,2.277,9084.667
2023-02-23 09:15:00,2.617,10382.333
2023-02-23 09:30:00,2.92,11586.333
2023-02-23 09:45:00,3.276,12932.667
2023-02-23 10:00:00,3.575,14079.333
2023-02-23 10:15:00,3.846,15131.0
2023-02-23 10:30:00,4.143,16223.333
2023-02-23 10:45:00,4.453,17477.334
2023-02-23 11:00:00,4.718,18497.334
2023-02-23 11:15:00,4.931,19263.666
2023-02-23 11:30:00,5.096,19887.334
2023-02-23 11:45:00,5.239,20420.666
2023-02-23 12:00:00,5.376,20949.666
2023-02-23 12:15:00,5.439,21156.0
2023-02-23 12:30:00,5.438,21125.334
2023-02-23 12:45:00,5.453,21157.666
2023-02-23 13:00:00,5.336,20595.0
2023-02-23 13:15:00,5.239,20328.666
2023-02-23 13:30:00,5.148,19933.666
2023-02-23 13:45:00,5.033,19462.334
2023-02-23 14:00:00,4.912,18988.334
2023-02-23 14:15:00,4.652,17843.666
2023-02-23 14:30:00,4.3870000000000005,16863.666
2023-02-23 14:45:00,4.1370000000000005,15923.0
2023-02-23 15:00:00,3.846,14692.333
2023-02-23 15:15:00,3.382,12744.0
2023-02-23 15:30:00,2.774,10443.333
2023-02-23 15:45:00,2.4250000000000003,9224.333
2023-02-23 16:00:00,2.037,7626.0
2023-02-23 16:15:00,1.707,6425.0
2023-02-23 16:30:00,1.424,5340.6665
2023-02-23 16:45:00,1.099,3776.6667
2023-02-23 17:00:00,0.436,1539.3334
2023-02-23 17:15:00,0.326,1220.3334
2023-02-23 17:30:00,0.251,915.0
2023-02-23 17:45:00,0.155,545.3333
2023-02-23 18:00:00,0.061,176.0
2023-02-23 18:15:00,0.0,18.333334
2023-02-23 18:30:00,0.0,0.0
2023-02-23 18:45:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.098,473.66666
2023-02-24 07:15:00,0.266,1152.0
2023-02-24 07:30:00,0.449,1867.3334
2023-02-24 07:45:00,0.666,2738.3333
2023-02-24 08:00:00,0.902,3683.0
2023-02-24 08:15:00,1.215,4948.6665
2023-02-24 08:30:00,1.539,6175.6665
2023-02-24 08:45:00,1.842,7380.6665
2023-02-24 09:00:00,2.178,8689.667
2023-02-24 09:15:00,2.5,9873.667
2023-02-24 09:30:00,2.797,11075.333
2023-02-24 09:45:00,3.121,12296.333
2023-02-24 10:00:00,3.374,13281.667
2023-02-24 10:15:00,3.661,14395.333
2023-02-24 10:30:00,3.945,15493.667
2023-02-24 10:45:00,4.179,16398.0
2023-02-24 11:00:00,4.442,17392.666
2023-02-24 11:15:00,4.6610000000000005,18227.334
2023-02-24 11:30:00,4.846,18929.334
2023-02-24 11:45:00,4.956,19312.666
2023-02-24 12:00:00,5.014,19504.0
2023-02-24 12:15:00,5.074,19719.334
2023-02-24 12:30:00,5.071,19688.334
2023-02-24 12:45:00,5.029,19427.0
2023-02-24 13:00:00,4.928,19041.666
2023-02-24 13:15:00,4.822,18703.0
2023-02-24 13:30:00,4.7170000000000005,18227.0
2023-02-24 13:45:00,4.555,17627.0
2023-02-24 14:00:00,4.404,16962.0
2023-02-24 14:15:00,4.12,15745.667
2023-02-24 14:30:00,3.88,15074.0
2023-02-24 14:45:00,3.632,13941.333
2023-02-24 15:00:00,3.339,12788.667
2023-02-24 15:15:00,2.981,11280.333
2023-02-24 15:30:00,2.53,9567.0
2023-02-24 15:45:00,2.182,8253.333
2023-02-24 16:00:00,1.842,6940.3335
2023-02-24 16:15:00,1.561,5903.0
2023-02-24 16:30:00,1.292,4827.0
2023-02-24 16:45:00,1.014,3650.0
2023-02-24 17:00:00,0.5670000000000001,2049.0
2023-02-24 17:15:00,0.418,1547.3334
2023-02-24 17:30:00,0.306,1119.0
2023-02-24 17:45:00,0.18,607.0
2023-02-24 18:00:00,0.064,186.66667
2023-02-24 18:15:00,0.0,11.333333
2023-02-24 18:30:00,0.0,0.0
2023-02-24 18:45:00,0.0,0.0
2023-02-24 19:00:00,0.0,0.0
2023-02-25 07:00:00,0.09,431.0
2023-02-25 07:15:00,0.249,1091.0
2023-02-25 07:30:00,0.431,1800.6666
2023-02-25 07:45:00,0.655,2716.0
2023-02-25 08:00:00,0.92,3755.6667
2023-02-25 08:15:00,1.244,5065.0
2023-02-25 08:30:00,1.586,6378.0
2023-02-25 08:45:00,1.911,7625.3335
2023-02-25 09:00:00,2.252,8956.667
2023-02-25 09:15:00,2.573,10181.333
2023-02-25 09:30:00,2.89,11389.333
2023-02-25 09:45:00,3.251,12788.667
2023-02-25 10:00:00,3.528,13949.333
2023-02-25 10:15:00,3.823,15049.333
2023-02-25 10:30:00,4.134,16143.333
2023-02-25 10:45:00,4.418,17417.0
2023-02-25 11:00:00,4.707,18410.666
2023-02-25 11:15:00,4.894,19110.334
2023-02-25 11:30:00,5.041,19696.0
2023-02-25 11:45:00,5.192,20202.0
2023-02-25 12:00:00,5.28,20538.0
2023-02-25 12:15:00,5.304,20638.666
2023-02-25 12:30:00,5.311,20721.334
2023-02-25 12:45:00,5.378,20764.334
2023-02-25 13:00:00,5.287,20528.0
2023-02-25 13:15:00,5.15,19712.0
2023-02-25 13:30:00,4.954,19725.0
2023-02-25 13:45:00,4.95,19077.334
2023-02-25 14:00:00,4.738,18234.666
2023-02-25 14:15:00,4.496,17181.666
2023-02-25 14:30:00,4.258,16373.0
2023-02-25 14:45:00,3.986,15277.333
2023-02-25 15:00:00,3.658,14012.667
2023-02-25 15:15:00,3.251,12281.667
2023-02-25 15:30:00,2.728,10230.0
2023-02-25 15:45:00,2.39,9121.667
2023-02-25 16:00:00,2.041,7682.0
2023-02-25 16:15:00,1.715,6496.6665
2023-02-25 16:30:00,1.442,5398.6665
2023-02-25 16:45:00,1.157,4219.3335
2023-02-25 17:00:00,0.617,2204.6667
2023-02-25 17:15:00,0.449,1667.0
2023-02-25 17:30:00,0.33,1213.6666
2023-02-25 17:45:00,0.204,701.0
2023-02-25 18:00:00,0.08,239.0
2023-02-25 18:15:00,0.0,36.666668
2023-02-25 18:30:00,0.0,0.0
2023-02-25 18:45:00,0.0,0.0
2023-02-25 19:00:00,0.0,0.0
2023-02-26 07:00:00,0.147,692.6667
2023-02-26 07:15:00,0.306,1290.6666
2023-02-26 07:30:00,0.482,2003.3334
2023-02-26 07:45:00,0.706,2912.3333
2023-02-26 08:00:00,0.987,4062.3333
2023-02-26 08:15:00,1.355,5528.3335
2023-02-26 08:30:00,1.703,6813.3335
2023-02-26 08:45:00,2.021,8082.0
2023-02-26 09:00:00,2.384,9420.333
2023-02-26 09:15:00,2.703,10695.667
2023-02-26 09:30:00,3.041,12037.667
2023-02-26 09:45:00,3.385,13356.0
2023-02-26 10:00:00,3.668,14403.667
2023-02-26 10:15:00,3.944,15486.667
2023-02-26 10:30:00,4.228,16608.0
2023-02-26 10:45:00,4.495,17694.334
2023-02-26 11:00:00,4.795,18814.666
2023-02-26 11:15:00,4.98,19429.334
2023-02-26 11:30:00,5.107,19858.0
2023-02-26 11:45:00,5.28,20575.0
2023-02-26 12:00:00,5.3420000000000005,20732.0
2023-02-26 12:15:00,5.398,20990.666
2023-02-26 12:30:00,5.38,20830.0
2023-02-26 12:45:00,5.351,20936.666
2023-02-26 13:00:00,5.3260000000000005,20617.666
2023-02-26 13:15:00,5.129,20015.666
2023-02-26 13:30:00,5.048,19583.666
2023-02-26 13:45:00,4.97,19297.666
2023-02-26 14:00:00,4.787,18557.0
2023-02-26 14:15:00,4.593,17653.0
2023-02-26 14:30:00,4.351,16774.334
2023-02-26 14:45:00,4.086,15725.0
2023-02-26 15:00:00,3.782,14474.667
2023-02-26 15:15:00,3.354,12691.0
2023-02-26 15:30:00,2.825,10600.667
2023-02-26 15:45:00,2.436,9308.667
2023-02-26 16:00:00,2.075,7838.3335
2023-02-26 16:15:00,1.739,6562.0
2023-02-26 16:30:00,1.47,5528.6665
2023-02-26 16:45:00,1.179,4319.3335
2023-02-26 17:00:00,0.635,2262.0
2023-02-26 17:15:00,0.458,1692.3334
2023-02-26 17:30:00,0.335,1219.0
2023-02-26 17:45:00,0.204,708.3333
2023-02-26 18:00:00,0.08,242.0
2023-02-26 18:15:00,0.0,18.0
2023-02-26 18:30:00,0.0,0.0
2023-02-26 18:45:00,0.0,0.0
2023-02-26 19:00:00,0.0,0.0
2023-02-27 07:00:00,0.113,530.6667
2023-02-27 07:15:00,0.284,1231.0
2023-02-27 07:30:00,0.479,1994.3334
2023-02-27 07:45:00,0.713,2938.3333
2023-02-27 08:00:00,0.988,4036.6667
2023-02-27 08:15:00,1.347,5464.0
2023-02-27 08:30:00,1.699,6806.0
2023-02-27 08:45:00,2.033,8138.3335
2023-02-27 09:00:00,2.405,9539.333
2023-02-27 09:15:00,2.749,10931.0
2023-02-27 09:30:00,3.099,12265.667
2023-02-27 09:45:00,3.458,13716.667
2023-02-27 10:00:00,3.786,14866.667
2023-02-27 10:15:00,4.103,16152.0
2023-02-27 10:30:00,4.42,17405.666
2023-02-27 10:45:00,4.708,18457.334
2023-02-27 11:00:00,4.986,19569.334
2023-02-27 11:15:00,5.249,20498.334
2023-02-27 11:30:00,5.4590000000000005,21241.334
2023-02-27 11:45:00,5.628,21947.0
2023-02-27 12:00:00,5.6930000000000005,22130.666
2023-02-27 12:15:00,5.719,22195.334
2023-02-27 12:30:00,5.713,22136.0
2023-02-27 12:45:00,5.707,22206.0
2023-02-27 13:00:00,5.641,21720.334
2023-02-27 13:15:00,5.546,21455.0
2023-02-27 13:30:00,5.407,20920.666
2023-02-27 13:45:00,5.28,20416.334
2023-02-27 14:00:00,5.085,19606.0
2023-02-27 14:15:00,4.777,18365.0
2023-02-27 14:30:00,4.515,17360.666
2023-02-27 14:45:00,4.241,16291.333
2023-02-27 15:00:00,3.933,15032.667
2023-02-27 15:15:00,3.478,13168.0
2023-02-27 15:30:00,2.894,10854.667
2023-02-27 15:45:00,2.525,9625.0
2023-02-27 16:00:00,2.135,8066.6665
2023-02-27 16:15:00,1.798,6768.6665
2023-02-27 16:30:00,1.508,5673.0
2023-02-27 16:45:00,1.206,4458.0
2023-02-27 17:00:00,0.533,1779.6666
2023-02-27 17:15:00,0.366,1358.6666
2023-02-27 17:30:00,0.281,1025.6666
2023-02-27 17:45:00,0.18,629.6667
2023-02-27 18:00:00,0.082,250.0
2023-02-27 18:15:00,0.0,11.666667
2023-02-27 18:30:00,0.0,0.0
2023-02-27 18:45:00,0.0,0.0
2023-02-27 19:00:00,0.0,0.0
2023-02-28 07:00:00,0.0,70.333336
2023-02-28 07:15:00,0.061,274.0
2023-02-28 07:30:00,0.129,559.6667
2023-02-28 07:45:00,0.25,960.3333
2023-02-28 08:00:00,0.343,1654.3334
2023-02-28 08:15:00,0.8140000000000001,3740.6667
2023-02-28 08:30:00,1.67,6659.0
2023-02-28 08:45:00,2.181,7158.0
2023-02-28 09:00:00,2.312,8732.667
2023-02-28 09:15:00,2.841,11291.0
2023-02-28 09:30:00,3.115,12356.0
2023-02-28 09:45:00,3.435,13660.333
2023-02-28 10:00:00,3.728,14663.333
2023-02-28 10:15:00,4.046,16119.0
2023-02-28 10:30:00,4.297,16844.334
2023-02-28 10:45:00,4.632,18182.666
2023-02-28 11:00:00,4.912,19195.0
2023-02-28 11:15:00,5.089,19854.334
2023-02-28 11:30:00,5.273,20577.334
2023-02-28 11:45:00,5.4270000000000005,21204.334
2023-02-28 12:00:00,5.553,21613.334
2023-02-28 12:15:00,5.621,21832.0
2023-02-28 12:30:00,5.599,21700.0
2023-02-28 12:45:00,5.58,21676.334
2023-02-28 13:00:00,5.55,21549.666
2023-02-28 13:15:00,5.463,21186.666
2023-02-28 13:30:00,5.39,20792.0
2023-02-28 13:45:00,5.227,20188.666
2023-02-28 14:00:00,5.058,19518.0
2023-02-28 14:15:00,4.781,18426.334
2023-02-28 14:30:00,4.558,17498.666
2023-02-28 14:45:00,4.253,16323.333
2023-02-28 15:00:00,3.945,15109.0
2023-02-28 15:15:00,3.51,13262.333
2023-02-28 15:30:00,2.891,10875.333
2023-02-28 15:45:00,2.495,9484.667
2023-02-28 16:00:00,2.11,7935.3335
2023-02-28 16:15:00,1.773,6667.6665
2023-02-28 16:30:00,1.486,5590.6665
2023-02-28 16:45:00,1.185,4368.3335
2023-02-28 17:00:00,0.506,1620.6666
2023-02-28 17:15:00,0.326,1219.3334
2023-02-28 17:30:00,0.251,918.3333
2023-02-28 17:45:00,0.165,582.0
2023-02-28 18:00:00,0.079,252.33333
2023-02-28 18:15:00,0.001,15.0
2023-02-28 18:30:00,0.0,0.0
2023-02-28 18:45:00,0.0,0.0
2023-02-28 19:00:00,0.0,0.0
2023-03-01 07:00:00,0.145,672.3333
2023-03-01 07:15:00,0.32,1361.0
2023-03-01 07:30:00,0.501,2070.3333
2023-03-01 07:45:00,0.724,2987.0
2023-03-01 08:00:00,1.017,4160.3335
2023-03-01 08:15:00,1.404,5725.6665
2023-03-01 08:30:00,1.758,7018.3335
2023-03-01 08:45:00,2.059,8211.0
2023-03-01 09:00:00,2.411,9571.333
2023-03-01 09:15:00,2.76,10928.667
2023-03-01 09:30:00,3.072,12144.667
2023-03-01 09:45:00,3.406,13388.0
2023-03-01 10:00:00,3.709,14575.333
2023-03-01 10:15:00,3.991,15693.333
2023-03-01 10:30:00,4.272,16752.0
2023-03-01 10:45:00,4.531,17822.0
2023-03-01 11:00:00,4.815,18844.666
2023-03-01 11:15:00,5.024,19568.334
2023-03-01 11:30:00,5.22,20416.334
2023-03-01 11:45:00,5.351,20899.666
2023-03-01 12:00:00,5.429,21098.666
2023-03-01 12:15:00,5.4510000000000005,21194.334
2023-03-01 12:30:00,5.478,21321.0
2023-03-01 12:45:00,5.487,21334.334
2023-03-01 13:00:00,5.433,21043.0
2023-03-01 13:15:00,5.354,20730.0
2023-03-01 13:30:00,5.211,20132.666
2023-03-01 13:45:00,5.074,19624.334
2023-03-01 14:00:00,4.8950000000000005,18865.666
2023-03-01 14:15:00,4.641,17902.0
2023-03-01 14:30:00,4.372,16735.334
2023-03-01 14:45:00,4.029,15394.333
2023-03-01 15:00:00,3.679,14078.333
2023-03-01 15:15:00,3.277,12410.0
2023-03-01 15:30:00,2.727,10284.667
2023-03-01 15:45:00,2.324,8799.667
2023-03-01 16:00:00,1.957,7352.0
2023-03-01 16:15:00,1.669,6304.0
2023-03-01 16:30:00,1.385,5211.3335
2023-03-01 16:45:00,1.102,4082.3333
2023-03-01 17:00:00,0.5750000000000001,1939.3334
2023-03-01 17:15:00,0.393,1452.6666
2023-03-01 17:30:00,0.299,1099.3334
2023-03-01 17:45:00,0.194,685.0
2023-03-01 18:00:00,0.088,273.66666
2023-03-01 18:15:00,0.001,16.666666
2023-03-01 18:30:00,0.0,0.0
2023-03-01 18:45:00,0.0,0.0
2023-03-01 19:00:00,0.0,0.0
2023-03-02 07:00:00,0.123,593.0
2023-03-02 07:15:00,0.31,1316.6666
2023-03-02 07:30:00,0.443,1820.6666
2023-03-02 07:45:00,0.717,3145.0
2023-03-02 08:00:00,1.135,4323.0
2023-03-02 08:15:00,1.427,6207.3335
2023-03-02 08:30:00,1.937,7256.6665
2023-03-02 08:45:00,1.927,7546.0
2023-03-02 09:00:00,1.606,5802.0
2023-03-02 09:15:00,2.7880000000000003,11010.0
2023-03-02 09:30:00,2.403,9528.333
2023-03-02 09:45:00,3.262,14551.667
2023-03-02 10:00:00,3.607,13632.333
2023-03-02 10:15:00,3.886,15136.667
2023-03-02 10:30:00,4.103,16070.667
2023-03-02 10:45:00,4.362,17076.0
2023-03-02 11:00:00,4.602,17903.666
2023-03-02 11:15:00,4.823,18780.334
2023-03-02 11:30:00,4.945,19346.0
2023-03-02 11:45:00,5.107,19904.666
2023-03-02 12:00:00,5.206,20260.666
2023-03-02 12:15:00,5.2090000000000005,20229.666
2023-03-02 12:30:00,5.192,20079.666
2023-03-02 12:45:00,5.154,20073.0
2023-03-02 13:00:00,5.08,19643.666
2023-03-02 13:15:00,4.969,19199.0
2023-03-02 13:30:00,4.854,18766.334
2023-03-02 13:45:00,4.6690000000000005,18057.0
2023-03-02 14:00:00,4.563,17589.0
2023-03-02 14:15:00,4.34,16678.334
2023-03-02 14:30:00,4.0840000000000005,15659.667
2023-03-02 14:45:00,3.819,14629.667
2023-03-02 15:00:00,3.485,13325.0
2023-03-02 15:15:00,3.1,11791.0
2023-03-02 15:30:00,2.66,10032.333
2023-03-02 15:45:00,2.285,8728.333
2023-03-02 16:00:00,1.995,7505.0
2023-03-02 16:15:00,1.688,6353.6665
2023-03-02 16:30:00,1.387,5251.6665
2023-03-02 16:45:00,1.119,4157.3335
2023-03-02 17:00:00,0.751,2682.3333
2023-03-02 17:15:00,0.531,1957.0
2023-03-02 17:30:00,0.377,1382.6666
2023-03-02 17:45:00,0.23,799.3333
2023-03-02 18:00:00,0.089,280.0
2023-03-02 18:15:00,0.0,17.0
2023-03-02 18:30:00,0.0,0.0
2023-03-02 18:45:00,0.0,0.0
2023-03-02 19:00:00,0.0,0.0
2023-03-03 07:00:00,0.136,624.3333
2023-03-03 07:15:00,0.31,1326.0
2023-03-03 07:30:00,0.502,2087.0
2023-03-03 07:45:00,0.721,2980.3333
2023-03-03 08:00:00,1.012,4146.6665
2023-03-03 08:15:00,1.347,5465.6665
2023-03-03 08:30:00,1.693,6773.0
2023-03-03 08:45:00,2.036,8132.3335
2023-03-03 09:00:00,2.4,9573.333
2023-03-03 09:15:00,2.746,10858.667
2023-03-03 09:30:00,3.067,12128.0
2023-03-03 09:45:00,3.371,13264.0
2023-03-03 10:00:00,3.665,14456.0
2023-03-03 10:15:00,3.964,15618.0
2023-03-03 10:30:00,4.248,16703.0
2023-03-03 10:45:00,4.493,17550.0
2023-03-03 11:00:00,4.697,18412.0
2023-03-03 11:15:00,4.882,19031.666
2023-03-03 11:30:00,5.034,19635.334
2023-03-03 11:45:00,5.1530000000000005,20081.666
2023-03-03 12:00:00,5.2410000000000005,20342.0
2023-03-03 12:15:00,5.237,20308.666
2023-03-03 12:30:00,5.212,20258.0
2023-03-03 12:45:00,5.213,20199.666
2023-03-03 13:00:00,5.1530000000000005,19957.0
2023-03-03 13:15:00,5.087,19684.0
2023-03-03 13:30:00,4.968,19217.334
2023-03-03 13:45:00,4.819,18573.666
2023-03-03 14:00:00,4.619,17801.0
2023-03-03 14:15:00,4.379,16827.334
2023-03-03 14:30:00,4.117,15838.667
2023-03-03 14:45:00,3.859,14822.667
2023-03-03 15:00:00,3.548,13540.0
2023-03-03 15:15:00,3.151,11976.0
2023-03-03 15:30:00,2.6750000000000003,10089.0
2023-03-03 15:45:00,2.321,8817.0
2023-03-03 16:00:00,1.993,7526.6665
2023-03-03 16:15:00,1.698,6412.6665
2023-03-03 16:30:00,1.406,5269.0
2023-03-03 16:45:00,1.14,4264.3335
2023-03-03 17:00:00,0.726,2550.0
2023-03-03 17:15:00,0.506,1869.6666
2023-03-03 17:30:00,0.371,1356.0
2023-03-03 17:45:00,0.227,785.0
2023-03-03 18:00:00,0.091,277.66666
2023-03-03 18:15:00,0.002,11.333333
2023-03-03 18:30:00,0.0,0.0
2023-03-03 18:45:00,0.0,0.0
2023-03-03 19:00:00,0.0,0.0
2023-03-04 07:00:00,0.0,72.333336
2023-03-04 07:15:00,0.055,255.0
2023-03-04 07:30:00,0.104,442.33334
2023-03-04 07:45:00,0.192,818.6667
2023-03-04 08:00:00,0.286,1178.6666
2023-03-04 08:15:00,0.378,1500.6666
2023-03-04 08:30:00,0.499,2089.3333
2023-03-04 08:45:00,0.72,2969.3333
2023-03-04 09:00:00,1.126,4723.6665
2023-03-04 09:15:00,1.809,7434.3335
2023-03-04 09:30:00,2.342,9098.0
2023-03-04 09:45:00,2.642,11572.333
2023-03-04 10:00:00,3.186,12570.0
2023-03-04 10:15:00,3.606,14104.667
2023-03-04 10:30:00,3.073,12656.333
2023-03-04 10:45:00,3.5500000000000003,13928.333
2023-03-04 11:00:00,4.624,18501.334
2023-03-04 11:15:00,3.85,13854.667
2023-03-04 11:30:00,3.326,11905.333
2023-03-04 11:45:00,3.057,11208.333
2023-03-04 12:00:00,3.472,15165.0
2023-03-04 12:15:00,4.966,19703.0
2023-03-04 12:30:00,5.085,19715.0
2023-03-04 12:45:00,5.129,20193.0
2023-03-04 13:00:00,5.119,19824.666
2023-03-04 13:15:00,4.9590000000000005,19606.0
2023-03-04 13:30:00,5.247,20229.334
2023-03-04 13:45:00,4.954,19082.666
2023-03-04 14:00:00,4.614,17742.666
2023-03-04 14:15:00,4.363,16860.666
2023-03-04 14:30:00,4.1850000000000005,16190.333
2023-03-04 14:45:00,3.919,15090.667
2023-03-04 15:00:00,3.654,13960.0
2023-03-04 15:15:00,3.241,12323.333
2023-03-04 15:30:00,2.799,10619.0
2023-03-04 15:45:00,2.441,9293.0
2023-03-04 16:00:00,2.081,7824.3335
2023-03-04 16:15:00,1.782,6736.0
2023-03-04 16:30:00,1.503,5665.6665
2023-03-04 16:45:00,1.232,4588.0
2023-03-04 17:00:00,0.769,2646.6667
2023-03-04 17:15:00,0.518,1922.3334
2023-03-04 17:30:00,0.374,1358.0
2023-03-04 17:45:00,0.235,822.3333
2023-03-04 18:00:00,0.102,315.33334
2023-03-04 18:15:00,0.006,23.666666
2023-03-04 18:30:00,0.0,0.0
2023-03-04 18:45:00,0.0,0.0
2023-03-04 19:00:00,0.0,0.0
2023-03-05 07:00:00,0.175,786.3333
2023-03-05 07:15:00,0.369,1561.0
2023-03-05 07:30:00,0.583,2430.0
2023-03-05 07:45:00,0.855,3525.6667
2023-03-05 08:00:00,1.141,4643.6665
2023-03-05 08:15:00,1.498,6039.0
2023-03-05 08:30:00,1.826,7358.3335
2023-03-05 08:45:00,2.1630000000000003,8561.667
2023-03-05 09:00:00,2.477,9793.333
2023-03-05 09:15:00,2.828,11182.0
2023-03-05 09:30:00,3.16,12503.333
2023-03-05 09:45:00,3.527,14008.667
2023-03-05 10:00:00,3.867,15225.667
2023-03-05 10:15:00,4.22,16577.334
2023-03-05 10:30:00,4.541,17789.334
2023-03-05 10:45:00,4.822,18886.0
2023-03-05 11:00:00,5.0520000000000005,19746.666
