Time,generation(kWh),power(W)
2023-02-06 14:30:00,4.1530000000000005,16217.333
2023-02-06 14:45:00,4.517,17374.334
2023-02-06 15:00:00,3.504,13261.333
2023-02-06 15:15:00,2.928,10875.333
2023-02-06 15:30:00,2.253,8521.0
2023-02-06 15:45:00,1.891,7330.6665
2023-02-06 16:00:00,1.947,6865.3335
2023-02-06 16:15:00,1.431,6051.6665
2023-02-06 16:30:00,1.449,5202.3335
2023-02-06 16:45:00,1.041,3841.3333
2023-02-06 17:00:00,0.669,2474.0
2023-02-06 17:15:00,0.447,1535.3334
2023-02-06 17:30:00,0.211,726.3333
2023-02-06 17:45:00,0.035,178.66667
2023-02-06 18:00:00,0.0,0.0
2023-02-06 18:15:00,0.0,0.0
2023-02-06 18:30:00,0.0,0.0
2023-02-06 18:45:00,0.0,0.0
2023-02-06 19:00:00,0.0,0.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 07:15:00,0.05,338.33334
2023-02-07 07:30:00,0.268,1232.6666
2023-02-07 07:45:00,0.708,3129.3333
2023-02-07 08:00:00,1.22,4947.3335
2023-02-07 08:15:00,1.356,5286.6665
2023-02-07 08:30:00,1.515,6127.3335
2023-02-07 08:45:00,1.723,6579.0
2023-02-07 09:00:00,1.944,8072.3335
2023-02-07 09:15:00,2.342,9313.333
2023-02-07 09:30:00,3.063,12500.333
2023-02-07 09:45:00,3.61,14193.333
2023-02-07 10:00:00,3.863,15557.333
2023-02-07 10:15:00,4.732,19125.334
2023-02-07 10:30:00,5.4190000000000005,21099.334
2023-02-07 10:45:00,5.304,20577.666
2023-02-07 11:00:00,5.332,20582.0
2023-02-07 11:15:00,6.136,24279.334
2023-02-07 11:30:00,6.319,25060.334
2023-02-07 11:45:00,7.535,29605.0
2023-02-07 12:00:00,8.302,34388.332
2023-02-07 12:15:00,11.49,41772.332
2023-02-07 12:30:00,10.955,41939.332
2023-02-07 12:45:00,13.494,57115.0
2023-02-07 13:00:00,8.802,31979.666
2023-02-07 13:15:00,10.14,41132.0
2023-02-07 13:30:00,9.83,40949.332
2023-02-07 13:45:00,9.68,39027.668
2023-02-07 14:00:00,13.198,47850.668
2023-02-07 14:15:00,10.624,42210.0
2023-02-07 14:30:00,11.331,48584.332
2023-02-07 14:45:00,7.927,28783.0
2023-02-07 15:00:00,8.335,31136.334
2023-02-07 15:15:00,8.745000000000001,34555.668
2023-02-07 15:30:00,9.042,31874.666
2023-02-07 15:45:00,4.105,16760.334
2023-02-07 16:00:00,4.757,18901.334
2023-02-07 16:15:00,4.7250000000000005,18301.666
2023-02-07 16:30:00,3.957,14418.333
2023-02-07 16:45:00,2.18,8254.667
2023-02-07 17:00:00,1.933,7088.6665
2023-02-07 17:15:00,1.155,3879.3333
2023-02-07 17:30:00,0.587,2083.0
2023-02-07 17:45:00,0.31,994.6667
2023-02-07 18:00:00,0.003,210.66667
2023-02-07 18:15:00,0.0,0.0
2023-02-07 18:30:00,0.0,0.0
2023-02-07 18:45:00,0.0,0.0
2023-02-07 19:00:00,0.0,0.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 07:15:00,0.0,0.0
2023-02-08 07:30:00,0.0,0.0
2023-02-08 07:45:00,0.0,197.0
2023-02-08 08:00:00,0.041,336.33334
2023-02-08 08:15:00,0.114,485.66666
2023-02-08 08:30:00,0.221,928.6667
2023-02-08 08:45:00,0.248,968.3333
2023-02-08 09:00:00,0.286,1121.3334
2023-02-08 09:15:00,0.426,1777.3334
2023-02-08 09:30:00,0.836,3989.0
2023-02-08 09:45:00,1.469,5390.3335
2023-02-08 10:00:00,1.004,4202.3335
2023-02-08 10:15:00,1.213,4644.0
2023-02-08 10:30:00,1.363,5088.3335
2023-02-08 10:45:00,1.318,5217.0
2023-02-08 11:00:00,1.858,7662.3335
2023-02-08 11:15:00,2.274,8656.667
2023-02-08 11:30:00,2.371,8860.667
2023-02-08 11:45:00,2.372,9506.0
2023-02-08 12:00:00,2.491,9575.333
2023-02-08 12:15:00,2.128,7958.0
2023-02-08 12:30:00,1.88,7137.3335
2023-02-08 12:45:00,1.644,6437.0
2023-02-08 13:00:00,1.886,7139.6665
2023-02-08 13:15:00,1.908,7163.0
2023-02-08 13:30:00,1.451,5848.0
2023-02-08 13:45:00,1.395,5079.0
2023-02-08 14:00:00,1.231,5015.6665
2023-02-08 14:15:00,1.525,6016.6665
2023-02-08 14:30:00,1.307,5158.6665
2023-02-08 14:45:00,1.965,7825.0
2023-02-08 15:00:00,2.301,8935.333
2023-02-08 15:15:00,1.616,5762.6665
2023-02-08 15:30:00,1.383,5794.0
2023-02-08 15:45:00,1.141,3707.0
2023-02-08 16:00:00,1.016,4024.3333
2023-02-08 16:15:00,1.168,4724.6665
2023-02-08 16:30:00,0.72,2370.0
2023-02-08 16:45:00,1.106,4763.6665
2023-02-08 17:00:00,0.6920000000000001,2305.3333
2023-02-08 17:15:00,0.471,1616.3334
2023-02-08 17:30:00,0.158,559.6667
2023-02-08 17:45:00,0.0,181.66667
2023-02-08 18:00:00,0.0,0.0
2023-02-08 18:15:00,0.0,0.0
2023-02-08 18:30:00,0.0,0.0
2023-02-08 18:45:00,0.0,0.0
2023-02-08 19:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 07:15:00,0.0,0.0
2023-02-09 07:30:00,0.0,198.0
2023-02-09 07:45:00,0.076,446.0
2023-02-09 08:00:00,0.329,1450.0
2023-02-09 08:15:00,0.602,2271.6667
2023-02-09 08:30:00,0.732,2709.6667
2023-02-09 08:45:00,0.345,1240.3334
2023-02-09 09:00:00,0.511,2305.0
2023-02-09 09:15:00,1.011,4139.6665
2023-02-09 09:30:00,0.725,3253.3333
2023-02-09 09:45:00,1.473,5909.3335
2023-02-09 10:00:00,1.609,7106.3335
2023-02-09 10:15:00,2.63,10568.333
2023-02-09 10:30:00,2.25,9186.667
2023-02-09 10:45:00,2.324,8600.667
2023-02-09 11:00:00,1.811,7565.3335
2023-02-09 11:15:00,2.418,10056.667
2023-02-09 11:30:00,3.714,14488.333
2023-02-09 11:45:00,4.293,17901.666
2023-02-09 12:00:00,8.063,32080.666
2023-02-09 12:15:00,8.589,29969.0
2023-02-09 12:30:00,7.627,32358.334
2023-02-09 12:45:00,9.306,39285.668
2023-02-09 13:00:00,10.914,41891.332
2023-02-09 13:15:00,11.336,44340.668
2023-02-09 13:30:00,12.486,44669.668
2023-02-09 13:45:00,10.131,35181.0
2023-02-09 14:00:00,7.718,28608.0
2023-02-09 14:15:00,7.238,28364.666
2023-02-09 14:30:00,7.803,29885.334
2023-02-09 14:45:00,8.133000000000001,33414.332
2023-02-09 15:00:00,7.825,25874.0
2023-02-09 15:15:00,5.426,20244.666
2023-02-09 15:30:00,4.469,17232.666
2023-02-09 15:45:00,4.061,15989.667
2023-02-09 16:00:00,4.861,18835.0
2023-02-09 16:15:00,4.36,17777.334
2023-02-09 16:30:00,3.347,12114.0
2023-02-09 16:45:00,2.92,10856.0
2023-02-09 17:00:00,1.769,6156.3335
2023-02-09 17:15:00,0.797,2852.0
2023-02-09 17:30:00,0.626,2240.6667
2023-02-09 17:45:00,0.207,583.0
2023-02-09 18:00:00,0.0,71.666664
2023-02-09 18:15:00,0.0,0.0
2023-02-09 18:30:00,0.0,0.0
2023-02-09 18:45:00,0.0,0.0
2023-02-09 19:00:00,0.0,0.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 07:15:00,0.076,573.0
2023-02-10 07:30:00,0.376,1635.3334
2023-02-10 07:45:00,0.315,1115.6666
2023-02-10 08:00:00,0.422,1847.6666
2023-02-10 08:15:00,0.597,2602.3333
2023-02-10 08:30:00,0.791,2937.6667
2023-02-10 08:45:00,0.993,4616.0
2023-02-10 09:00:00,1.278,4217.6665
2023-02-10 09:15:00,1.087,4623.6665
2023-02-10 09:30:00,1.764,7077.3335
2023-02-10 09:45:00,1.556,6213.0
2023-02-10 10:00:00,1.809,7162.0
2023-02-10 10:15:00,1.649,6380.6665
2023-02-10 10:30:00,2.074,8221.0
2023-02-10 10:45:00,2.355,9539.333
2023-02-10 11:00:00,2.813,11011.667
2023-02-10 11:15:00,2.79,10698.0
2023-02-10 11:30:00,2.838,11872.333
2023-02-10 11:45:00,3.708,13451.333
2023-02-10 12:00:00,4.189,17014.666
2023-02-10 12:15:00,5.064,18759.666
2023-02-10 12:30:00,6.337,28241.0
2023-02-10 12:45:00,7.855,31559.334
2023-02-10 13:00:00,8.348,32242.666
2023-02-10 13:15:00,7.433,27897.666
2023-02-10 13:30:00,6.777,26332.0
2023-02-10 13:45:00,7.663,30013.334
2023-02-10 14:00:00,7.389,27243.0
2023-02-10 14:15:00,10.368,38526.0
2023-02-10 14:30:00,8.037,30731.0
2023-02-10 14:45:00,7.027,28131.334
2023-02-10 15:00:00,6.447,23996.334
2023-02-10 15:15:00,6.707,23122.0
2023-02-10 15:30:00,5.0840000000000005,19249.0
2023-02-10 15:45:00,4.376,16484.0
2023-02-10 16:00:00,4.19,16160.333
2023-02-10 16:15:00,3.754,14282.667
2023-02-10 16:30:00,3.211,11387.333
2023-02-10 16:45:00,2.481,8917.667
2023-02-10 17:00:00,1.79,6701.6665
2023-02-10 17:15:00,1.142,3894.6667
2023-02-10 17:30:00,0.548,1894.0
2023-02-10 17:45:00,0.229,714.0
2023-02-10 18:00:00,0.0,42.666668
2023-02-10 18:15:00,0.0,0.0
2023-02-10 18:30:00,0.0,0.0
2023-02-10 18:45:00,0.0,0.0
2023-02-10 19:00:00,0.0,0.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 07:15:00,0.0,0.0
2023-02-11 07:30:00,0.0,61.333332
2023-02-11 07:45:00,0.0,188.66667
2023-02-11 08:00:00,0.097,403.0
2023-02-11 08:15:00,0.246,1155.6666
2023-02-11 08:30:00,0.382,1647.0
2023-02-11 08:45:00,0.506,1955.6666
2023-02-11 09:00:00,0.606,2407.6667
2023-02-11 09:15:00,0.599,2445.3333
2023-02-11 09:30:00,0.865,3383.3333
2023-02-11 09:45:00,1.003,3850.0
2023-02-11 10:00:00,1.164,4738.6665
2023-02-11 10:15:00,1.141,4500.0
2023-02-11 10:30:00,1.207,4620.6665
2023-02-11 10:45:00,1.994,8030.0
2023-02-11 11:00:00,2.013,7405.6665
2023-02-11 11:15:00,1.759,6851.3335
2023-02-11 11:30:00,1.983,7857.0
2023-02-11 11:45:00,2.537,9777.667
2023-02-11 12:00:00,2.622,10058.333
2023-02-11 12:15:00,2.838,10573.333
2023-02-11 12:30:00,2.688,10365.0
2023-02-11 12:45:00,2.765,11089.0
2023-02-11 13:00:00,2.939,11742.667
2023-02-11 13:15:00,2.817,10701.333
2023-02-11 13:30:00,2.461,9574.0
2023-02-11 13:45:00,2.645,10369.0
2023-02-11 14:00:00,2.227,8339.333
2023-02-11 14:15:00,1.951,7530.0
2023-02-11 14:30:00,1.823,6912.0
2023-02-11 14:45:00,1.828,7318.6665
2023-02-11 15:00:00,1.82,7073.3335
2023-02-11 15:15:00,1.546,5818.6665
2023-02-11 15:30:00,1.298,5217.3335
2023-02-11 15:45:00,1.171,4379.0
2023-02-11 16:00:00,0.956,3408.6667
2023-02-11 16:15:00,0.7030000000000001,2519.6667
2023-02-11 16:30:00,0.63,2247.6667
2023-02-11 16:45:00,0.518,2010.6666
2023-02-11 17:00:00,0.434,1752.6666
2023-02-11 17:15:00,0.343,1203.6666
2023-02-11 17:30:00,0.112,347.66666
2023-02-11 17:45:00,0.0,114.0
2023-02-11 18:00:00,0.0,0.0
2023-02-11 18:15:00,0.0,0.0
2023-02-11 18:30:00,0.0,0.0
2023-02-11 18:45:00,0.0,0.0
2023-02-11 19:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 07:15:00,0.0,0.0
2023-02-12 07:30:00,0.0,210.0
2023-02-12 07:45:00,0.144,726.3333
2023-02-12 08:00:00,0.189,716.0
2023-02-12 08:15:00,0.302,1349.0
2023-02-12 08:30:00,0.393,1608.3334
2023-02-12 08:45:00,0.474,1564.0
2023-02-12 09:00:00,0.513,2159.0
2023-02-12 09:15:00,0.758,3105.0
2023-02-12 09:30:00,0.783,2700.3333
2023-02-12 09:45:00,0.931,3562.0
2023-02-12 10:00:00,1.002,3885.0
2023-02-12 10:15:00,1.39,4685.0
2023-02-12 10:30:00,1.19,4719.3335
2023-02-12 10:45:00,1.278,4968.6665
2023-02-12 11:00:00,1.438,5007.3335
2023-02-12 11:15:00,1.935,7601.3335
2023-02-12 11:30:00,2.139,9077.0
2023-02-12 11:45:00,2.381,8891.0
2023-02-12 12:00:00,2.565,10249.667
2023-02-12 12:15:00,2.849,12230.667
2023-02-12 12:30:00,2.898,10298.667
2023-02-12 12:45:00,3.0500000000000003,12389.0
2023-02-12 13:00:00,2.856,10920.0
2023-02-12 13:15:00,2.259,8059.3335
2023-02-12 13:30:00,2.066,8084.0
2023-02-12 13:45:00,2.012,7558.6665
2023-02-12 14:00:00,2.014,8303.667
2023-02-12 14:15:00,2.512,10382.333
2023-02-12 14:30:00,2.503,9958.667
2023-02-12 14:45:00,2.13,8939.333
2023-02-12 15:00:00,2.17,7629.6665
2023-02-12 15:15:00,1.833,6520.6665
2023-02-12 15:30:00,1.371,5249.0
2023-02-12 15:45:00,1.211,4598.0
2023-02-12 16:00:00,0.973,3640.6667
2023-02-12 16:15:00,0.951,3868.0
2023-02-12 16:30:00,0.6920000000000001,2481.3333
2023-02-12 16:45:00,0.5740000000000001,2149.0
2023-02-12 17:00:00,0.409,1206.6666
2023-02-12 17:15:00,0.184,723.6667
2023-02-12 17:30:00,0.151,550.0
2023-02-12 17:45:00,0.026,170.66667
2023-02-12 18:00:00,0.0,0.0
2023-02-12 18:15:00,0.0,0.0
2023-02-12 18:30:00,0.0,0.0
2023-02-12 18:45:00,0.0,0.0
2023-02-12 19:00:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 07:15:00,0.0,33.333332
2023-02-13 07:30:00,0.052,346.66666
2023-02-13 07:45:00,0.196,835.3333
2023-02-13 08:00:00,0.383,1580.0
2023-02-13 08:15:00,0.593,2509.3333
2023-02-13 08:30:00,0.6950000000000001,2839.6667
2023-02-13 08:45:00,0.867,3442.6667
2023-02-13 09:00:00,1.162,4791.6665
2023-02-13 09:15:00,1.401,5928.0
2023-02-13 09:30:00,1.746,6997.3335
2023-02-13 09:45:00,1.757,6626.6665
2023-02-13 10:00:00,2.227,9242.667
2023-02-13 10:15:00,2.751,10941.667
2023-02-13 10:30:00,2.9370000000000003,11438.0
2023-02-13 10:45:00,3.1830000000000003,13062.333
2023-02-13 11:00:00,2.936,11400.0
2023-02-13 11:15:00,2.781,10704.333
2023-02-13 11:30:00,3.833,15051.0
2023-02-13 11:45:00,3.841,16130.0
2023-02-13 12:00:00,5.03,22306.0
2023-02-13 12:15:00,6.771,23496.666
2023-02-13 12:30:00,7.533,39700.668
2023-02-13 12:45:00,9.787,40293.668
2023-02-13 13:00:00,11.539,42077.668
2023-02-13 13:15:00,12.485,49043.0
2023-02-13 13:30:00,13.104,50818.668
2023-02-13 13:45:00,11.639,33951.332
2023-02-13 14:00:00,12.068,46725.332
2023-02-13 14:15:00,11.35,43793.0
2023-02-13 14:30:00,10.818,41432.668
2023-02-13 14:45:00,10.041,38550.668
2023-02-13 15:00:00,7.305,29875.334
2023-02-13 15:15:00,8.463000000000001,30420.334
2023-02-13 15:30:00,7.383,27843.334
2023-02-13 15:45:00,6.2170000000000005,23647.666
2023-02-13 16:00:00,5.182,19425.334
2023-02-13 16:15:00,4.037,15156.667
2023-02-13 16:30:00,2.864,11406.667
2023-02-13 16:45:00,2.7880000000000003,10231.0
2023-02-13 17:00:00,1.932,6786.6665
2023-02-13 17:15:00,1.251,4813.6665
2023-02-13 17:30:00,0.777,2793.6667
2023-02-13 17:45:00,0.415,1348.0
2023-02-13 18:00:00,0.049,197.0
2023-02-13 18:15:00,0.0,0.0
2023-02-13 18:30:00,0.0,0.0
2023-02-13 18:45:00,0.0,0.0
2023-02-13 19:00:00,0.0,0.0
2023-02-14 07:00:00,0.0,145.0
2023-02-14 07:15:00,0.104,552.0
2023-02-14 07:30:00,0.339,1551.3334
2023-02-14 07:45:00,0.904,3568.3333
2023-02-14 08:00:00,0.762,3067.3333
2023-02-14 08:15:00,1.457,5941.3335
2023-02-14 08:30:00,1.38,5456.0
2023-02-14 08:45:00,2.241,8862.333
2023-02-14 09:00:00,2.468,9737.667
2023-02-14 09:15:00,2.805,10928.0
2023-02-14 09:30:00,2.359,8946.333
2023-02-14 09:45:00,2.721,11016.0
2023-02-14 10:00:00,2.651,10393.0
2023-02-14 10:15:00,3.31,12953.0
2023-02-14 10:30:00,4.634,20258.334
2023-02-14 10:45:00,6.1000000000000005,24037.0
2023-02-14 11:00:00,6.01,22715.0
2023-02-14 11:15:00,6.6160000000000005,26846.334
2023-02-14 11:30:00,7.252,27225.666
2023-02-14 11:45:00,7.591,30130.334
2023-02-14 12:00:00,10.146,33758.0
2023-02-14 12:15:00,8.121,32592.334
2023-02-14 12:30:00,7.44,27311.0
2023-02-14 12:45:00,6.006,22439.0
2023-02-14 13:00:00,5.462,19985.334
2023-02-14 13:15:00,4.527,18307.666
2023-02-14 13:30:00,7.077,29348.666
2023-02-14 13:45:00,8.061,31478.334
2023-02-14 14:00:00,8.989,34179.0
2023-02-14 14:15:00,8.116,31778.334
2023-02-14 14:30:00,6.723,25358.666
2023-02-14 14:45:00,6.142,23637.666
2023-02-14 15:00:00,5.839,22216.0
2023-02-14 15:15:00,5.291,20243.0
2023-02-14 15:30:00,4.893,18773.334
2023-02-14 15:45:00,4.268,15843.0
2023-02-14 16:00:00,3.352,12616.0
2023-02-14 16:15:00,2.684,9872.667
2023-02-14 16:30:00,2.011,7463.0
2023-02-14 16:45:00,1.362,4928.0
2023-02-14 17:00:00,0.875,3092.6667
2023-02-14 17:15:00,0.509,1817.6666
2023-02-14 17:30:00,0.272,922.3333
2023-02-14 17:45:00,0.082,251.0
2023-02-14 18:00:00,0.0,16.0
2023-02-14 18:15:00,0.0,0.0
2023-02-14 18:30:00,0.0,0.0
2023-02-14 18:45:00,0.0,0.0
2023-02-14 19:00:00,0.0,0.0
2023-02-15 07:00:00,0.06,511.66666
2023-02-15 07:15:00,0.412,1887.6666
2023-02-15 07:30:00,0.899,3840.0
2023-02-15 07:45:00,1.475,6167.0
2023-02-15 08:00:00,2.153,8855.0
2023-02-15 08:15:00,2.968,12041.667
2023-02-15 08:30:00,3.746,15086.333
2023-02-15 08:45:00,4.691,18821.334
2023-02-15 09:00:00,5.6450000000000005,22610.0
2023-02-15 09:15:00,6.6690000000000005,26529.0
2023-02-15 09:30:00,7.574,30088.0
2023-02-15 09:45:00,8.501,33568.668
2023-02-15 10:00:00,9.313,36810.0
2023-02-15 10:15:00,10.195,41027.332
2023-02-15 10:30:00,10.792,42128.332
2023-02-15 10:45:00,10.268,41305.332
2023-02-15 11:00:00,12.153,51719.668
2023-02-15 11:15:00,13.493,52740.0
2023-02-15 11:30:00,13.94,54092.0
2023-02-15 11:45:00,13.764,53662.668
2023-02-15 12:00:00,14.153,55048.332
2023-02-15 12:15:00,14.225,55443.332
2023-02-15 12:30:00,14.295,55671.332
2023-02-15 12:45:00,14.364,55903.332
2023-02-15 13:00:00,14.404,55833.0
2023-02-15 13:15:00,14.232,55181.668
2023-02-15 13:30:00,13.909,53847.332
2023-02-15 13:45:00,13.602,52544.668
2023-02-15 14:00:00,13.114,50646.0
2023-02-15 14:15:00,12.579,48506.332
2023-02-15 14:30:00,11.952,46047.0
2023-02-15 14:45:00,11.324,43578.332
2023-02-15 15:00:00,10.138,39193.668
2023-02-15 15:15:00,8.917,34571.668
2023-02-15 15:30:00,8.351,31242.334
2023-02-15 15:45:00,6.628,25118.666
2023-02-15 16:00:00,5.638,21472.0
2023-02-15 16:15:00,4.844,18211.0
2023-02-15 16:30:00,4.048,15300.667
2023-02-15 16:45:00,3.097,10821.0
2023-02-15 17:00:00,2.2840000000000003,8326.0
2023-02-15 17:15:00,1.615,5728.6665
2023-02-15 17:30:00,0.77,2705.3333
2023-02-15 17:45:00,0.441,1513.3334
2023-02-15 18:00:00,0.127,382.33334
2023-02-15 18:15:00,0.0,74.666664
2023-02-15 18:30:00,0.0,0.0
2023-02-15 18:45:00,0.0,0.0
2023-02-15 19:00:00,0.0,0.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 07:15:00,0.078,587.0
2023-02-16 07:30:00,0.467,2128.0
2023-02-16 07:45:00,0.85,3605.6667
2023-02-16 08:00:00,1.303,5443.0
2023-02-16 08:15:00,1.941,8039.0
2023-02-16 08:30:00,2.759,11047.667
2023-02-16 08:45:00,3.4130000000000003,14310.667
2023-02-16 09:00:00,5.968,25143.0
2023-02-16 09:15:00,7.344,29183.666
2023-02-16 09:30:00,7.887,31828.0
2023-02-16 09:45:00,8.473,37257.332
2023-02-16 10:00:00,9.973,43324.332
2023-02-16 10:15:00,11.689,44565.668
2023-02-16 10:30:00,11.65,45162.332
2023-02-16 10:45:00,12.756,49316.0
2023-02-16 11:00:00,10.359,39104.0
2023-02-16 11:15:00,11.863,48174.0
2023-02-16 11:30:00,11.947,50972.668
2023-02-16 11:45:00,14.698,56552.0
2023-02-16 12:00:00,11.35,40009.668
2023-02-16 12:15:00,15.221,60896.0
2023-02-16 12:30:00,14.163,48638.668
2023-02-16 12:45:00,11.755,49104.332
2023-02-16 13:00:00,9.791,35058.332
2023-02-16 13:15:00,8.103,31784.0
2023-02-16 13:30:00,8.509,33774.668
2023-02-16 13:45:00,9.238,36553.0
2023-02-16 14:00:00,11.396,49469.0
2023-02-16 14:15:00,11.336,39801.668
2023-02-16 14:30:00,11.587,47104.332
2023-02-16 14:45:00,10.984,41722.668
2023-02-16 15:00:00,9.892,39856.0
2023-02-16 15:15:00,8.578,29005.666
2023-02-16 15:30:00,6.586,21902.334
2023-02-16 15:45:00,3.216,11728.333
2023-02-16 16:00:00,2.841,10937.667
2023-02-16 16:15:00,2.696,10638.333
2023-02-16 16:30:00,2.712,10215.333
2023-02-16 16:45:00,2.025,7543.6665
2023-02-16 17:00:00,1.568,5641.3335
2023-02-16 17:15:00,0.867,3048.3333
2023-02-16 17:30:00,0.406,1345.3334
2023-02-16 17:45:00,0.15,481.66666
2023-02-16 18:00:00,0.0,34.0
2023-02-16 18:15:00,0.0,0.0
2023-02-16 18:30:00,0.0,0.0
2023-02-16 18:45:00,0.0,0.0
2023-02-16 19:00:00,0.0,0.0
2023-02-17 07:00:00,0.121,726.6667
2023-02-17 07:15:00,0.512,2292.0
2023-02-17 07:30:00,1.004,4232.0
2023-02-17 07:45:00,1.55,6574.6665
2023-02-17 08:00:00,2.328,9555.667
2023-02-17 08:15:00,3.035,12404.667
2023-02-17 08:30:00,4.233,16754.666
2023-02-17 08:45:00,5.206,20961.0
2023-02-17 09:00:00,6.131,24563.0
2023-02-17 09:15:00,7.065,27575.666
2023-02-17 09:30:00,8.07,31947.666
2023-02-17 09:45:00,9.046,35582.668
2023-02-17 10:00:00,9.88,38731.668
2023-02-17 10:15:00,10.56,41440.332
2023-02-17 10:30:00,11.306,44493.668
2023-02-17 10:45:00,12.067,47256.0
2023-02-17 11:00:00,12.636,49635.668
2023-02-17 11:15:00,13.409,52417.0
2023-02-17 11:30:00,13.837,53958.0
2023-02-17 11:45:00,14.147,55154.668
2023-02-17 12:00:00,14.403,56435.0
2023-02-17 12:15:00,14.585,56803.0
2023-02-17 12:30:00,14.435,56499.332
2023-02-17 12:45:00,14.679,56998.668
2023-02-17 13:00:00,14.553,56481.668
2023-02-17 13:15:00,14.374,55615.0
2023-02-17 13:30:00,14.055,54250.0
2023-02-17 13:45:00,13.644,52751.0
2023-02-17 14:00:00,13.08,50404.0
2023-02-17 14:15:00,12.489,48179.668
2023-02-17 14:30:00,11.881,45708.0
2023-02-17 14:45:00,11.056,42433.332
2023-02-17 15:00:00,9.951,37988.668
2023-02-17 15:15:00,8.964,33800.0
2023-02-17 15:30:00,8.029,30728.334
2023-02-17 15:45:00,6.707,25067.0
2023-02-17 16:00:00,5.565,21248.0
2023-02-17 16:15:00,4.853,18216.0
2023-02-17 16:30:00,3.937,14776.333
2023-02-17 16:45:00,3.101,11533.0
2023-02-17 17:00:00,2.232,8133.3335
2023-02-17 17:15:00,1.584,5669.0
2023-02-17 17:30:00,0.725,2520.6667
2023-02-17 17:45:00,0.422,1455.3334
2023-02-17 18:00:00,0.125,360.66666
2023-02-17 18:15:00,0.0,59.0
2023-02-17 18:30:00,0.0,0.0
2023-02-17 18:45:00,0.0,0.0
2023-02-17 19:00:00,0.0,0.0
2023-02-18 07:00:00,0.071,406.66666
2023-02-18 07:15:00,0.357,1573.6666
2023-02-18 07:30:00,0.477,1826.0
2023-02-18 07:45:00,1.182,4635.0
2023-02-18 08:00:00,1.761,7482.3335
2023-02-18 08:15:00,2.486,10214.667
2023-02-18 08:30:00,2.96,12230.667
2023-02-18 08:45:00,4.788,19348.334
2023-02-18 09:00:00,5.4590000000000005,18573.0
2023-02-18 09:15:00,4.383,16458.334
2023-02-18 09:30:00,5.096,19744.0
2023-02-18 09:45:00,4.288,18360.334
2023-02-18 10:00:00,7.409,31588.0
2023-02-18 10:15:00,7.181,27654.334
2023-02-18 10:30:00,6.687,25796.666
2023-02-18 10:45:00,5.916,22409.334
2023-02-18 11:00:00,5.111,20566.334
2023-02-18 11:15:00,6.5680000000000005,26640.334
2023-02-18 11:30:00,5.476,27105.666
2023-02-18 11:45:00,14.031,47347.668
2023-02-18 12:00:00,12.689,50064.0
2023-02-18 12:15:00,12.089,35487.668
2023-02-18 12:30:00,8.356,32014.334
2023-02-18 12:45:00,8.409,35225.0
2023-02-18 13:00:00,10.97,47101.668
2023-02-18 13:15:00,7.842,26574.666
2023-02-18 13:30:00,4.63,20178.666
2023-02-18 13:45:00,9.865,43381.332
2023-02-18 14:00:00,13.53,56091.332
2023-02-18 14:15:00,7.067,22368.666
2023-02-18 14:30:00,5.824,22864.666
2023-02-18 14:45:00,4.8100000000000005,17873.666
2023-02-18 15:00:00,5.952,23824.0
2023-02-18 15:15:00,10.465,42225.0
2023-02-18 15:30:00,7.696,28007.334
2023-02-18 15:45:00,7.453,27856.334
2023-02-18 16:00:00,3.872,13055.667
2023-02-18 16:15:00,3.5700000000000003,13761.667
2023-02-18 16:30:00,2.68,10525.333
2023-02-18 16:45:00,2.944,10957.0
2023-02-18 17:00:00,2.144,7677.6665
2023-02-18 17:15:00,1.272,4496.0
2023-02-18 17:30:00,1.133,4314.6665
2023-02-18 17:45:00,0.612,1927.0
2023-02-18 18:00:00,0.169,486.0
2023-02-18 18:15:00,0.0,18.0
2023-02-18 18:30:00,0.0,0.0
2023-02-18 18:45:00,0.0,0.0
2023-02-18 19:00:00,0.0,0.0
2023-02-19 07:00:00,0.042,348.66666
2023-02-19 07:15:00,0.288,1232.6666
2023-02-19 07:30:00,0.343,1389.3334
2023-02-19 07:45:00,0.636,2779.6667
2023-02-19 08:00:00,1.058,4159.0
2023-02-19 08:15:00,0.909,3375.3333
2023-02-19 08:30:00,0.977,4133.6665
2023-02-19 08:45:00,1.783,7346.6665
2023-02-19 09:00:00,1.984,7718.3335
2023-02-19 09:15:00,2.716,11171.0
2023-02-19 09:30:00,3.311,13034.333
2023-02-19 09:45:00,2.693,9486.0
2023-02-19 10:00:00,3.228,14421.667
2023-02-19 10:15:00,5.234,20904.334
2023-02-19 10:30:00,9.075,32846.332
2023-02-19 10:45:00,11.942,46333.332
2023-02-19 11:00:00,12.598,49476.332
2023-02-19 11:15:00,13.092,51079.332
2023-02-19 11:30:00,13.482,52646.668
2023-02-19 11:45:00,13.783,53858.332
2023-02-19 12:00:00,14.057,54337.0
