Time,generation(kWh),power(W)
2023-02-23 15:30:00,3.209,12201.0
2023-02-23 15:45:00,2.776,10511.333
2023-02-23 16:00:00,2.39,9010.667
2023-02-23 16:15:00,2.011,7590.6665
2023-02-23 16:30:00,1.649,6123.0
2023-02-23 16:45:00,1.127,3949.3333
2023-02-23 17:00:00,0.497,1770.6666
2023-02-23 17:15:00,0.349,1305.6666
2023-02-23 17:30:00,0.274,1013.6667
2023-02-23 17:45:00,0.186,651.0
2023-02-23 18:00:00,0.085,263.33334
2023-02-23 18:15:00,0.0,12.0
2023-02-23 18:30:00,0.0,0.0
2023-02-23 18:45:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.064,363.66666
2023-02-24 07:15:00,0.249,1108.0
2023-02-24 07:30:00,0.483,2042.3334
2023-02-24 07:45:00,0.749,3082.6667
2023-02-24 08:00:00,1.021,4143.3335
2023-02-24 08:15:00,1.306,5260.0
2023-02-24 08:30:00,1.614,6454.0
2023-02-24 08:45:00,1.901,7567.0
2023-02-24 09:00:00,2.185,8641.0
2023-02-24 09:15:00,2.453,9688.667
2023-02-24 09:30:00,2.737,10825.667
2023-02-24 09:45:00,3.0460000000000003,12045.667
2023-02-24 10:00:00,3.371,13277.0
2023-02-24 10:15:00,3.646,14363.333
2023-02-24 10:30:00,3.953,15575.667
2023-02-24 10:45:00,4.232,16521.666
2023-02-24 11:00:00,4.4670000000000005,17540.0
2023-02-24 11:15:00,4.781,18715.666
2023-02-24 11:30:00,5.04,19707.334
2023-02-24 11:45:00,5.243,20410.334
2023-02-24 12:00:00,5.321,20545.334
2023-02-24 12:15:00,5.4270000000000005,21153.334
2023-02-24 12:30:00,5.502,21416.666
2023-02-24 12:45:00,5.4830000000000005,21274.0
2023-02-24 13:00:00,5.413,20935.666
2023-02-24 13:15:00,5.279,20347.0
2023-02-24 13:30:00,5.097,19701.334
2023-02-24 13:45:00,4.83,18635.334
2023-02-24 14:00:00,4.581,17684.666
2023-02-24 14:15:00,4.312,16484.666
2023-02-24 14:30:00,4.014,15440.667
2023-02-24 14:45:00,3.793,14572.333
2023-02-24 15:00:00,3.506,13468.667
2023-02-24 15:15:00,3.193,12153.333
2023-02-24 15:30:00,2.846,10857.333
2023-02-24 15:45:00,2.464,9312.333
2023-02-24 16:00:00,2.057,7749.3335
2023-02-24 16:15:00,1.748,6602.3335
2023-02-24 16:30:00,1.438,5348.6665
2023-02-24 16:45:00,1.056,3818.6667
2023-02-24 17:00:00,0.629,2292.3333
2023-02-24 17:15:00,0.458,1702.0
2023-02-24 17:30:00,0.339,1238.0
2023-02-24 17:45:00,0.214,744.0
2023-02-24 18:00:00,0.09,276.66666
2023-02-24 18:15:00,0.0,51.666668
2023-02-24 18:30:00,0.0,0.0
2023-02-24 18:45:00,0.0,0.0
2023-02-24 19:00:00,0.0,0.0
2023-02-25 07:00:00,0.053,316.66666
2023-02-25 07:15:00,0.221,983.3333
2023-02-25 07:30:00,0.432,1837.3334
2023-02-25 07:45:00,0.6880000000000001,2867.3333
2023-02-25 08:00:00,0.994,4057.3333
2023-02-25 08:15:00,1.31,5290.6665
2023-02-25 08:30:00,1.646,6597.6665
2023-02-25 08:45:00,1.969,7849.0
2023-02-25 09:00:00,2.281,9054.0
2023-02-25 09:15:00,2.566,10132.0
2023-02-25 09:30:00,2.878,11395.667
2023-02-25 09:45:00,3.221,12784.333
2023-02-25 10:00:00,3.567,14092.0
2023-02-25 10:15:00,3.912,15467.333
2023-02-25 10:30:00,4.25,16695.0
2023-02-25 10:45:00,4.501,17643.0
2023-02-25 11:00:00,4.758,18664.0
2023-02-25 11:15:00,5.062,19876.666
2023-02-25 11:30:00,5.337,20836.334
2023-02-25 11:45:00,5.539,21562.0
2023-02-25 12:00:00,5.667,22053.666
2023-02-25 12:15:00,5.7620000000000005,22320.334
2023-02-25 12:30:00,5.766,22365.334
2023-02-25 12:45:00,5.823,22622.666
2023-02-25 13:00:00,5.746,22398.334
2023-02-25 13:15:00,5.572,21816.334
2023-02-25 13:30:00,5.268,19188.666
2023-02-25 13:45:00,5.215,20052.0
2023-02-25 14:00:00,4.923,18842.0
2023-02-25 14:15:00,4.7010000000000005,18053.334
2023-02-25 14:30:00,4.418,17013.334
2023-02-25 14:45:00,4.1850000000000005,16000.333
2023-02-25 15:00:00,3.85,14758.333
2023-02-25 15:15:00,3.507,13377.0
2023-02-25 15:30:00,3.084,11663.333
2023-02-25 15:45:00,2.697,10186.667
2023-02-25 16:00:00,2.289,8661.667
2023-02-25 16:15:00,1.943,7317.3335
2023-02-25 16:30:00,1.605,6012.0
2023-02-25 16:45:00,1.208,4347.0
2023-02-25 17:00:00,0.686,2481.3333
2023-02-25 17:15:00,0.494,1832.0
2023-02-25 17:30:00,0.366,1342.3334
2023-02-25 17:45:00,0.239,849.6667
2023-02-25 18:00:00,0.111,345.33334
2023-02-25 18:15:00,0.0,66.333336
2023-02-25 18:30:00,0.0,0.0
2023-02-25 18:45:00,0.0,0.0
2023-02-25 19:00:00,0.0,0.0
2023-02-26 07:00:00,0.101,556.6667
2023-02-26 07:15:00,0.303,1287.0
2023-02-26 07:30:00,0.525,2202.6667
2023-02-26 07:45:00,0.801,3312.3333
2023-02-26 08:00:00,1.131,4608.0
2023-02-26 08:15:00,1.468,5927.0
2023-02-26 08:30:00,1.793,7167.3335
2023-02-26 08:45:00,2.103,8348.667
2023-02-26 09:00:00,2.393,9488.0
2023-02-26 09:15:00,2.678,10544.667
2023-02-26 09:30:00,2.974,11770.667
2023-02-26 09:45:00,3.2880000000000003,12945.667
2023-02-26 10:00:00,3.635,14390.667
2023-02-26 10:15:00,4.005,15670.333
2023-02-26 10:30:00,4.279,16823.334
2023-02-26 10:45:00,4.525,17616.666
2023-02-26 11:00:00,4.756,18666.666
2023-02-26 11:15:00,5.0840000000000005,19860.0
2023-02-26 11:30:00,5.303,20691.0
2023-02-26 11:45:00,5.521,21541.666
2023-02-26 12:00:00,5.604,21985.666
2023-02-26 12:15:00,5.731,22401.666
2023-02-26 12:30:00,5.772,22180.334
2023-02-26 12:45:00,5.75,22272.666
2023-02-26 13:00:00,5.723,22137.0
2023-02-26 13:15:00,5.542,21367.0
2023-02-26 13:30:00,5.33,20567.334
2023-02-26 13:45:00,5.191,19969.334
2023-02-26 14:00:00,4.956,19064.334
2023-02-26 14:15:00,4.723,18309.0
2023-02-26 14:30:00,4.51,17295.0
2023-02-26 14:45:00,4.243,16293.333
2023-02-26 15:00:00,3.975,15215.667
2023-02-26 15:15:00,3.604,13765.333
2023-02-26 15:30:00,3.188,12135.667
2023-02-26 15:45:00,2.767,10452.0
2023-02-26 16:00:00,2.327,8780.667
2023-02-26 16:15:00,1.966,7424.3335
2023-02-26 16:30:00,1.624,6071.6665
2023-02-26 16:45:00,1.24,4423.3335
2023-02-26 17:00:00,0.7030000000000001,2534.0
2023-02-26 17:15:00,0.504,1868.3334
2023-02-26 17:30:00,0.371,1349.3334
2023-02-26 17:45:00,0.24,853.0
2023-02-26 18:00:00,0.112,354.0
2023-02-26 18:15:00,0.0,48.333332
2023-02-26 18:30:00,0.0,0.0
2023-02-26 18:45:00,0.0,0.0
2023-02-26 19:00:00,0.0,0.0
2023-02-27 07:00:00,0.082,423.33334
2023-02-27 07:15:00,0.263,1175.6666
2023-02-27 07:30:00,0.502,2116.3333
2023-02-27 07:45:00,0.78,3221.3333
2023-02-27 08:00:00,1.097,4489.6665
2023-02-27 08:15:00,1.415,5700.0
2023-02-27 08:30:00,1.754,7010.3335
2023-02-27 08:45:00,2.078,8288.667
2023-02-27 09:00:00,2.381,9439.667
2023-02-27 09:15:00,2.703,10702.333
2023-02-27 09:30:00,3.022,11920.667
2023-02-27 09:45:00,3.3080000000000003,13029.667
2023-02-27 10:00:00,3.668,14476.0
2023-02-27 10:15:00,4.041,15882.667
2023-02-27 10:30:00,4.173,16608.334
2023-02-27 10:45:00,4.69,18374.0
2023-02-27 11:00:00,4.987,19517.666
2023-02-27 11:15:00,5.344,21026.334
2023-02-27 11:30:00,5.705,22287.334
2023-02-27 11:45:00,5.962,23250.334
2023-02-27 12:00:00,6.05,23617.0
2023-02-27 12:15:00,6.135,23857.334
2023-02-27 12:30:00,6.182,24003.666
2023-02-27 12:45:00,6.205,23962.0
2023-02-27 13:00:00,6.136,23737.0
2023-02-27 13:15:00,5.964,22985.334
2023-02-27 13:30:00,5.7090000000000005,22012.666
2023-02-27 13:45:00,5.48,21128.666
2023-02-27 14:00:00,5.2090000000000005,20055.334
2023-02-27 14:15:00,4.93,18922.666
2023-02-27 14:30:00,4.654,17942.0
2023-02-27 14:45:00,4.399,16887.334
2023-02-27 15:00:00,4.12,15785.333
2023-02-27 15:15:00,3.745,14308.333
2023-02-27 15:30:00,3.3200000000000003,12625.333
2023-02-27 15:45:00,2.904,10974.333
2023-02-27 16:00:00,2.447,9227.333
2023-02-27 16:15:00,2.088,7904.6665
2023-02-27 16:30:00,1.727,6446.6665
2023-02-27 16:45:00,1.274,4470.6665
2023-02-27 17:00:00,0.601,2059.6667
2023-02-27 17:15:00,0.394,1480.3334
2023-02-27 17:30:00,0.308,1136.6666
2023-02-27 17:45:00,0.211,757.6667
2023-02-27 18:00:00,0.109,355.0
2023-02-27 18:15:00,0.003,92.333336
2023-02-27 18:30:00,0.0,0.0
2023-02-27 18:45:00,0.0,0.0
2023-02-27 19:00:00,0.0,0.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 07:15:00,0.036,208.0
2023-02-28 07:30:00,0.106,487.0
2023-02-28 07:45:00,0.235,1008.6667
2023-02-28 08:00:00,0.315,1242.6666
2023-02-28 08:15:00,0.685,3170.0
2023-02-28 08:30:00,1.481,6878.6665
2023-02-28 08:45:00,2.152,9312.667
2023-02-28 09:00:00,2.552,9716.667
2023-02-28 09:15:00,2.726,10789.667
2023-02-28 09:30:00,3.037,11954.333
2023-02-28 09:45:00,3.283,13055.0
2023-02-28 10:00:00,3.62,14533.0
2023-02-28 10:15:00,4.049,16013.667
2023-02-28 10:30:00,4.108,16364.0
2023-02-28 10:45:00,4.502,17668.666
2023-02-28 11:00:00,4.827,18933.0
2023-02-28 11:15:00,5.159,20266.666
2023-02-28 11:30:00,5.534,21653.334
2023-02-28 11:45:00,5.7250000000000005,22322.0
2023-02-28 12:00:00,5.908,23022.666
2023-02-28 12:15:00,6.018,23401.0
2023-02-28 12:30:00,6.047,23502.0
2023-02-28 12:45:00,6.033,23408.666
2023-02-28 13:00:00,6.037,23409.0
2023-02-28 13:15:00,5.875,22666.334
2023-02-28 13:30:00,5.676,21885.666
2023-02-28 13:45:00,5.409,20808.0
2023-02-28 14:00:00,5.15,19816.334
2023-02-28 14:15:00,4.867,18733.0
2023-02-28 14:30:00,4.67,18026.0
2023-02-28 14:45:00,4.449,17014.334
2023-02-28 15:00:00,4.147,15912.0
2023-02-28 15:15:00,3.81,14491.0
2023-02-28 15:30:00,3.333,12673.0
2023-02-28 15:45:00,2.893,10918.667
2023-02-28 16:00:00,2.427,9154.667
2023-02-28 16:15:00,2.061,7779.3335
2023-02-28 16:30:00,1.715,6394.3335
2023-02-28 16:45:00,1.274,4449.6665
2023-02-28 17:00:00,0.5700000000000001,1918.0
2023-02-28 17:15:00,0.351,1310.0
2023-02-28 17:30:00,0.274,1017.6667
2023-02-28 17:45:00,0.194,692.0
2023-02-28 18:00:00,0.103,345.33334
2023-02-28 18:15:00,0.007,34.333332
2023-02-28 18:30:00,0.0,0.0
2023-02-28 18:45:00,0.0,0.0
2023-02-28 19:00:00,0.0,0.0
2023-03-01 07:00:00,0.126,615.3333
2023-03-01 07:15:00,0.34,1474.0
2023-03-01 07:30:00,0.605,2537.6667
2023-03-01 07:45:00,0.91,3748.0
2023-03-01 08:00:00,1.261,5107.6665
2023-03-01 08:15:00,1.555,6211.6665
2023-03-01 08:30:00,1.857,7402.0
2023-03-01 08:45:00,2.126,8428.667
2023-03-01 09:00:00,2.403,9515.0
2023-03-01 09:15:00,2.693,10690.333
2023-03-01 09:30:00,3.002,11824.667
2023-03-01 09:45:00,3.225,12692.667
2023-03-01 10:00:00,3.594,14300.333
2023-03-01 10:15:00,3.973,15472.333
2023-03-01 10:30:00,4.051,16017.667
2023-03-01 10:45:00,4.384,17253.334
2023-03-01 11:00:00,4.734,18581.334
2023-03-01 11:15:00,5.098,20088.666
2023-03-01 11:30:00,5.49,21442.334
2023-03-01 11:45:00,5.678,22225.0
2023-03-01 12:00:00,5.775,22545.334
2023-03-01 12:15:00,5.882000000000001,22877.0
2023-03-01 12:30:00,5.934,23115.666
2023-03-01 12:45:00,5.971,23213.666
2023-03-01 13:00:00,5.893,22785.0
2023-03-01 13:15:00,5.743,22156.666
2023-03-01 13:30:00,5.523,21265.666
2023-03-01 13:45:00,5.2620000000000005,20265.666
2023-03-01 14:00:00,4.98,19164.666
2023-03-01 14:15:00,4.751,18286.0
2023-03-01 14:30:00,4.496,17329.334
2023-03-01 14:45:00,4.225,16199.333
2023-03-01 15:00:00,3.878,14832.667
2023-03-01 15:15:00,3.533,13443.667
2023-03-01 15:30:00,3.099,11740.667
2023-03-01 15:45:00,2.672,10057.0
2023-03-01 16:00:00,2.206,8337.0
2023-03-01 16:15:00,1.874,7086.0
2023-03-01 16:30:00,1.556,5824.6665
2023-03-01 16:45:00,1.185,4212.0
2023-03-01 17:00:00,0.637,2226.0
2023-03-01 17:15:00,0.427,1594.6666
2023-03-01 17:30:00,0.327,1206.0
2023-03-01 17:45:00,0.225,803.3333
2023-03-01 18:00:00,0.116,379.66666
2023-03-01 18:15:00,0.007,78.333336
2023-03-01 18:30:00,0.0,0.0
2023-03-01 18:45:00,0.0,0.0
2023-03-01 19:00:00,0.0,0.0
2023-03-02 07:00:00,0.081,446.66666
2023-03-02 07:15:00,0.282,1222.3334
2023-03-02 07:30:00,0.458,1785.0
2023-03-02 07:45:00,0.649,2765.3333
2023-03-02 08:00:00,1.124,4776.3335
2023-03-02 08:15:00,1.404,5508.3335
2023-03-02 08:30:00,2.036,7872.0
2023-03-02 08:45:00,1.966,7797.0
2023-03-02 09:00:00,1.771,7119.0
2023-03-02 09:15:00,2.616,10537.0
2023-03-02 09:30:00,2.703,8699.667
2023-03-02 09:45:00,3.151,12555.667
2023-03-02 10:00:00,3.674,14607.667
2023-03-02 10:15:00,4.039,15754.667
2023-03-02 10:30:00,4.186,16431.666
2023-03-02 10:45:00,4.402,17313.334
2023-03-02 11:00:00,4.603,18125.334
2023-03-02 11:15:00,4.974,19605.666
2023-03-02 11:30:00,5.244,20410.334
2023-03-02 11:45:00,5.399,21102.0
2023-03-02 12:00:00,5.534,21486.0
2023-03-02 12:15:00,5.563,21601.334
2023-03-02 12:30:00,5.603,21724.0
2023-03-02 12:45:00,5.532,21462.334
2023-03-02 13:00:00,5.49,21177.666
2023-03-02 13:15:00,5.314,20541.0
2023-03-02 13:30:00,5.106,19691.0
2023-03-02 13:45:00,4.845,18639.666
2023-03-02 14:00:00,4.6610000000000005,17966.0
2023-03-02 14:15:00,4.4510000000000005,17108.666
2023-03-02 14:30:00,4.19,16153.0
2023-03-02 14:45:00,3.947,15121.0
2023-03-02 15:00:00,3.619,13881.333
2023-03-02 15:15:00,3.3080000000000003,12551.0
2023-03-02 15:30:00,2.903,11051.0
2023-03-02 15:45:00,2.507,9418.0
2023-03-02 16:00:00,2.1630000000000003,8208.333
2023-03-02 16:15:00,1.839,6946.3335
2023-03-02 16:30:00,1.509,5640.6665
2023-03-02 16:45:00,1.2,4424.3335
2023-03-02 17:00:00,0.8260000000000001,2996.3333
2023-03-02 17:15:00,0.585,2165.3333
2023-03-02 17:30:00,0.424,1533.0
2023-03-02 17:45:00,0.269,939.3333
2023-03-02 18:00:00,0.123,385.33334
2023-03-02 18:15:00,0.004,79.666664
2023-03-02 18:30:00,0.0,0.0
2023-03-02 18:45:00,0.0,0.0
2023-03-02 19:00:00,0.0,0.0
2023-03-03 07:00:00,0.105,498.66666
2023-03-03 07:15:00,0.281,1224.3334
2023-03-03 07:30:00,0.499,2088.0
2023-03-03 07:45:00,0.747,3009.3333
2023-03-03 08:00:00,1.054,4339.6665
2023-03-03 08:15:00,1.38,5583.3335
2023-03-03 08:30:00,1.712,6898.3335
2023-03-03 08:45:00,2.06,8234.667
2023-03-03 09:00:00,2.411,9563.333
2023-03-03 09:15:00,2.738,10881.333
2023-03-03 09:30:00,3.082,12171.333
2023-03-03 09:45:00,3.36,13291.667
2023-03-03 10:00:00,3.723,14662.0
2023-03-03 10:15:00,4.058,15926.333
2023-03-03 10:30:00,4.3100000000000005,16907.666
2023-03-03 10:45:00,4.529,17665.666
2023-03-03 11:00:00,4.729,18605.334
2023-03-03 11:15:00,5.087,19947.334
2023-03-03 11:30:00,5.317,20729.666
2023-03-03 11:45:00,5.423,21191.334
2023-03-03 12:00:00,5.511,21459.0
2023-03-03 12:15:00,5.599,21697.666
2023-03-03 12:30:00,5.574,21640.666
2023-03-03 12:45:00,5.604,21749.0
2023-03-03 13:00:00,5.573,21567.0
2023-03-03 13:15:00,5.442,21013.666
2023-03-03 13:30:00,5.254,20301.334
2023-03-03 13:45:00,5.023,19313.666
2023-03-03 14:00:00,4.735,18248.666
2023-03-03 14:15:00,4.485,17277.0
2023-03-03 14:30:00,4.24,16321.0
2023-03-03 14:45:00,3.99,15322.667
2023-03-03 15:00:00,3.695,14161.0
2023-03-03 15:15:00,3.354,12796.667
2023-03-03 15:30:00,2.947,11191.333
2023-03-03 15:45:00,2.563,9703.0
2023-03-03 16:00:00,2.18,8215.0
2023-03-03 16:15:00,1.852,6996.6665
2023-03-03 16:30:00,1.552,5818.3335
2023-03-03 16:45:00,1.217,4501.3335
2023-03-03 17:00:00,0.8170000000000001,2937.3333
2023-03-03 17:15:00,0.558,2064.3333
2023-03-03 17:30:00,0.413,1520.6666
2023-03-03 17:45:00,0.266,927.3333
2023-03-03 18:00:00,0.124,399.33334
2023-03-03 18:15:00,0.007,34.666668
2023-03-03 18:30:00,0.0,0.0
2023-03-03 18:45:00,0.0,0.0
2023-03-03 19:00:00,0.0,0.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 07:15:00,0.027,188.33333
2023-03-04 07:30:00,0.093,394.0
2023-03-04 07:45:00,0.172,734.0
2023-03-04 08:00:00,0.268,1103.3334
2023-03-04 08:15:00,0.376,1514.6666
2023-03-04 08:30:00,0.473,1963.6666
2023-03-04 08:45:00,0.6990000000000001,2854.0
2023-03-04 09:00:00,1.049,4388.0
2023-03-04 09:15:00,1.679,7013.6665
2023-03-04 09:30:00,2.4090000000000003,9732.333
2023-03-04 09:45:00,2.603,10739.333
2023-03-04 10:00:00,3.2840000000000003,13376.0
2023-03-04 10:15:00,3.82,15542.0
2023-03-04 10:30:00,3.198,11993.667
2023-03-04 10:45:00,3.306,14088.0
2023-03-04 11:00:00,4.715,19145.0
2023-03-04 11:15:00,4.345,17247.666
2023-03-04 11:30:00,3.68,15289.0
2023-03-04 11:45:00,3.366,13593.0
2023-03-04 12:00:00,3.349,14054.333
2023-03-04 12:15:00,4.879,19537.334
2023-03-04 12:30:00,5.433,21124.666
2023-03-04 12:45:00,5.429,20967.0
2023-03-04 13:00:00,5.504,21309.666
2023-03-04 13:15:00,5.24,20337.334
2023-03-04 13:30:00,5.5120000000000005,21561.666
2023-03-04 13:45:00,5.202,19935.0
2023-03-04 14:00:00,4.8020000000000005,18468.334
2023-03-04 14:15:00,4.4750000000000005,17239.0
2023-03-04 14:30:00,4.2940000000000005,16550.334
2023-03-04 14:45:00,4.0520000000000005,15539.667
2023-03-04 15:00:00,3.803,14646.667
2023-03-04 15:15:00,3.46,13172.333
2023-03-04 15:30:00,3.0700000000000003,11686.333
2023-03-04 15:45:00,2.701,10244.667
2023-03-04 16:00:00,2.299,8607.667
2023-03-04 16:15:00,1.945,7384.3335
2023-03-04 16:30:00,1.658,6227.6665
2023-03-04 16:45:00,1.328,4905.3335
2023-03-04 17:00:00,0.882,3143.0
2023-03-04 17:15:00,0.5720000000000001,2111.0
2023-03-04 17:30:00,0.418,1531.3334
2023-03-04 17:45:00,0.273,973.3333
2023-03-04 18:00:00,0.135,447.66666
2023-03-04 18:15:00,0.015,49.0
2023-03-04 18:30:00,0.0,0.0
2023-03-04 18:45:00,0.0,0.0
2023-03-04 19:00:00,0.0,0.0
2023-03-05 07:00:00,0.145,686.3333
2023-03-05 07:15:00,0.361,1561.0
2023-03-05 07:30:00,0.616,2563.3333
2023-03-05 07:45:00,0.928,3819.3333
2023-03-05 08:00:00,1.249,5046.6665
2023-03-05 08:15:00,1.561,6275.6665
2023-03-05 08:30:00,1.871,7541.3335
2023-03-05 08:45:00,2.208,8716.667
2023-03-05 09:00:00,2.498,9873.667
2023-03-05 09:15:00,2.822,11102.0
2023-03-05 09:30:00,3.124,12236.667
2023-03-05 09:45:00,3.447,13568.333
2023-03-05 10:00:00,3.858,15322.333
2023-03-05 10:15:00,4.219,16625.0
2023-03-05 10:30:00,4.3260000000000005,17027.334
2023-03-05 10:45:00,4.665,18418.334
2023-03-05 11:00:00,5.0360000000000005,19768.0
2023-03-05 11:15:00,5.4830000000000005,21699.334
2023-03-05 11:30:00,5.831,22715.334
2023-03-05 11:45:00,5.938,23181.334
2023-03-05 12:00:00,6.046,23567.666
2023-03-05 12:15:00,6.159,23982.0
2023-03-05 12:30:00,6.214,24244.334
2023-03-05 12:45:00,6.247,24226.666
2023-03-05 13:00:00,6.189,24053.666
2023-03-05 13:15:00,6.067,23400.0
2023-03-05 13:30:00,5.849,22462.666
2023-03-05 13:45:00,5.535,21338.0
2023-03-05 14:00:00,5.275,20384.666
2023-03-05 14:15:00,5.033,19352.0
2023-03-05 14:30:00,4.728,18165.0
2023-03-05 14:45:00,4.454,17119.0
2023-03-05 15:00:00,4.168,15999.667
2023-03-05 15:15:00,3.853,14689.333
2023-03-05 15:30:00,3.392,12851.667
2023-03-05 15:45:00,2.948,11189.333
2023-03-05 16:00:00,2.503,9425.667
2023-03-05 16:15:00,2.087,7885.6665
2023-03-05 16:30:00,1.736,6519.6665
2023-03-05 16:45:00,1.344,4935.0
2023-03-05 17:00:00,0.8300000000000001,2864.3333
2023-03-05 17:15:00,0.475,1759.6666
2023-03-05 17:30:00,0.369,1365.0
2023-03-05 17:45:00,0.258,925.6667
2023-03-05 18:00:00,0.14,464.66666
2023-03-05 18:15:00,0.025,96.333336
2023-03-05 18:30:00,0.0,0.0
2023-03-05 18:45:00,0.0,0.0
2023-03-05 19:00:00,0.0,0.0
2023-03-06 07:00:00,0.176,820.0
2023-03-06 07:15:00,0.404,1729.3334
2023-03-06 07:30:00,0.684,2849.0
2023-03-06 07:45:00,1.006,4129.6665
2023-03-06 08:00:00,1.355,5492.6665
2023-03-06 08:15:00,1.664,6663.0
2023-03-06 08:30:00,2.0,7972.6665
2023-03-06 08:45:00,2.289,9061.333
2023-03-06 09:00:00,2.573,10195.667
2023-03-06 09:15:00,2.886,11425.0
2023-03-06 09:30:00,3.2,12619.333
2023-03-06 09:45:00,3.508,13838.667
2023-03-06 10:00:00,3.873,15324.667
2023-03-06 10:15:00,4.254,16639.0
2023-03-06 10:30:00,4.363,17202.334
2023-03-06 10:45:00,4.692,18419.334
2023-03-06 11:00:00,5.086,20057.334
2023-03-06 11:15:00,5.507,21593.666
2023-03-06 11:30:00,5.82,22704.334
2023-03-06 11:45:00,5.956,23334.0
2023-03-06 12:00:00,6.142,23888.334
2023-03-06 12:15:00,6.197,24094.334
2023-03-06 12:30:00,6.256,24340.666
2023-03-06 12:45:00,6.253,24260.666
2023-03-06 13:00:00,6.178,23928.666
2023-03-06 13:15:00,6.056,23404.0
2023-03-06 13:30:00,5.819,22402.666
2023-03-06 13:45:00,5.57,21485.666
2023-03-06 14:00:00,5.325,20473.334
2023-03-06 14:15:00,5.049,19398.0
2023-03-06 14:30:00,4.768,18319.0
2023-03-06 14:45:00,4.491,17253.334
2023-03-06 15:00:00,4.179,15924.0
2023-03-06 15:15:00,3.85,14682.0
2023-03-06 15:30:00,3.367,12748.0
2023-03-06 15:45:00,2.9130000000000003,11018.667
2023-03-06 16:00:00,2.497,9416.0
2023-03-06 16:15:00,2.105,7965.0
2023-03-06 16:30:00,1.741,6511.6665
2023-03-06 16:45:00,1.336,4940.6665
2023-03-06 17:00:00,0.839,2849.0
2023-03-06 17:15:00,0.431,1603.3334
2023-03-06 17:30:00,0.342,1275.3334
2023-03-06 17:45:00,0.245,881.6667
2023-03-06 18:00:00,0.133,439.66666
2023-03-06 18:15:00,0.02,118.333336
2023-03-06 18:30:00,0.0,0.0
2023-03-06 18:45:00,0.0,0.0
2023-03-06 19:00:00,0.0,0.0
2023-03-07 07:00:00,0.175,801.6667
2023-03-07 07:15:00,0.384,1654.3334
2023-03-07 07:30:00,0.653,2645.6667
2023-03-07 07:45:00,0.872,3622.0
2023-03-07 08:00:00,1.222,4934.0
2023-03-07 08:15:00,1.526,6130.0
2023-03-07 08:30:00,1.83,7266.6665
2023-03-07 08:45:00,2.122,8499.667
2023-03-07 09:00:00,2.491,9917.667
2023-03-07 09:15:00,2.892,11475.333
2023-03-07 09:30:00,2.882,11947.667
2023-03-07 09:45:00,3.396,13347.333
2023-03-07 10:00:00,3.732,14742.667
2023-03-07 10:15:00,4.024,15794.667
2023-03-07 10:30:00,4.276,16787.334
2023-03-07 10:45:00,4.535,17876.334
2023-03-07 11:00:00,4.857,19140.666
2023-03-07 11:15:00,5.299,20706.666
2023-03-07 11:30:00,5.606,21964.0
2023-03-07 11:45:00,5.712,22330.666
2023-03-07 12:00:00,5.791,22496.666
2023-03-07 12:15:00,5.871,22862.0
2023-03-07 12:30:00,5.913,22979.0
2023-03-07 12:45:00,5.9430000000000005,23022.0
2023-03-07 13:00:00,5.833,22527.0
2023-03-07 13:15:00,5.675,21875.334
2023-03-07 13:30:00,5.48,21185.334
2023-03-07 13:45:00,5.277,20359.666
2023-03-07 14:00:00,5.054,19473.666
2023-03-07 14:15:00,4.788,18410.334
2023-03-07 14:30:00,4.481,17230.666
2023-03-07 14:45:00,4.188,16092.0
2023-03-07 15:00:00,3.912,14974.667
2023-03-07 15:15:00,3.557,13548.667
2023-03-07 15:30:00,3.12,11837.333
2023-03-07 15:45:00,2.739,10385.333
2023-03-07 16:00:00,2.34,8825.667
2023-03-07 16:15:00,1.959,7400.0
2023-03-07 16:30:00,1.645,6183.3335
2023-03-07 16:45:00,1.288,4740.0
2023-03-07 17:00:00,0.896,3145.6667
2023-03-07 17:15:00,0.511,1906.0
2023-03-07 17:30:00,0.391,1438.0
2023-03-07 17:45:00,0.266,955.6667
2023-03-07 18:00:00,0.139,461.0
2023-03-07 18:15:00,0.02,114.333336
2023-03-07 18:30:00,0.0,0.0
2023-03-07 18:45:00,0.0,0.0
2023-03-07 19:00:00,0.0,0.0
2023-03-08 07:00:00,0.152,706.3333
2023-03-08 07:15:00,0.375,1634.3334
2023-03-08 07:30:00,0.654,2722.6667
2023-03-08 07:45:00,0.93,3816.0
2023-03-08 08:00:00,1.314,5247.6665
2023-03-08 08:15:00,1.44,5711.3335
2023-03-08 08:30:00,1.837,7437.6665
2023-03-08 08:45:00,2.375,9670.667
2023-03-08 09:00:00,2.18,7965.6665
2023-03-08 09:15:00,2.524,10105.333
2023-03-08 09:30:00,2.922,11487.667
2023-03-08 09:45:00,3.263,12972.0
2023-03-08 10:00:00,3.605,14062.667
2023-03-08 10:15:00,3.875,15285.0
2023-03-08 10:30:00,4.148,16252.667
2023-03-08 10:45:00,4.386,17181.334
2023-03-08 11:00:00,4.62,18195.0
2023-03-08 11:15:00,4.9670000000000005,19398.666
2023-03-08 11:30:00,5.236,20455.0
2023-03-08 11:45:00,5.345,20898.0
