Time,generation(kWh),power(W)
2023-03-15 16:00:00,3.536,13779.667
2023-03-15 16:15:00,3.692,14441.0
2023-03-15 16:30:00,3.086,11489.0
2023-03-15 16:45:00,1.945,6648.0
2023-03-15 17:00:00,1.336,5166.3335
2023-03-15 17:15:00,1.103,4143.0
2023-03-15 17:30:00,0.842,3027.3333
2023-03-15 17:45:00,0.522,1822.6666
2023-03-15 18:00:00,0.228,709.0
2023-03-15 18:15:00,0.007,134.66667
2023-03-15 18:30:00,0.0,0.0
2023-03-15 18:45:00,0.0,0.0
2023-03-15 19:00:00,0.0,0.0
2023-03-16 07:00:00,0.486,2050.6667
2023-03-16 07:15:00,0.623,2434.3333
2023-03-16 07:30:00,0.894,3759.0
2023-03-16 07:45:00,1.112,4572.3335
2023-03-16 08:00:00,1.52,6199.6665
2023-03-16 08:15:00,2.0460000000000003,8165.0
2023-03-16 08:30:00,2.569,10669.0
2023-03-16 08:45:00,2.949,11713.0
2023-03-16 09:00:00,3.838,15631.333
2023-03-16 09:15:00,4.266,16656.666
2023-03-16 09:30:00,5.119,20257.666
2023-03-16 09:45:00,5.6370000000000005,22362.0
2023-03-16 10:00:00,6.111,23721.334
2023-03-16 10:15:00,6.4,22924.0
2023-03-16 10:30:00,7.305,28117.666
2023-03-16 10:45:00,7.331,25461.0
2023-03-16 11:00:00,8.213000000000001,32926.0
2023-03-16 11:15:00,8.528,35523.0
2023-03-16 11:30:00,9.393,33660.332
2023-03-16 11:45:00,9.736,38918.332
2023-03-16 12:00:00,9.711,40839.332
2023-03-16 12:15:00,9.857,36230.332
2023-03-16 12:30:00,10.326,39416.332
2023-03-16 12:45:00,9.87,38039.668
2023-03-16 13:00:00,9.672,37965.332
2023-03-16 13:15:00,10.428,40726.0
2023-03-16 13:30:00,10.543,39919.332
2023-03-16 13:45:00,9.304,35326.332
2023-03-16 14:00:00,9.711,37336.332
2023-03-16 14:15:00,9.409,36299.0
2023-03-16 14:30:00,8.741,34357.668
2023-03-16 14:45:00,8.322000000000001,31795.666
2023-03-16 15:00:00,7.635,29650.666
2023-03-16 15:15:00,7.073,27329.334
2023-03-16 15:30:00,6.115,23368.0
2023-03-16 15:45:00,5.622,21449.334
2023-03-16 16:00:00,4.754,18234.334
2023-03-16 16:15:00,3.961,14765.667
2023-03-16 16:30:00,3.28,12337.667
2023-03-16 16:45:00,2.621,9571.333
2023-03-16 17:00:00,1.908,7288.6665
2023-03-16 17:15:00,1.49,5314.0
2023-03-16 17:30:00,0.751,2611.3333
2023-03-16 17:45:00,0.5660000000000001,2035.0
2023-03-16 18:00:00,0.258,797.3333
2023-03-16 18:15:00,0.017,182.33333
2023-03-16 18:30:00,0.0,0.0
2023-03-16 18:45:00,0.0,0.0
2023-03-16 19:00:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 07:15:00,0.0,0.0
2023-03-17 07:30:00,0.0,83.333336
2023-03-17 07:45:00,0.0,216.33333
2023-03-17 08:00:00,0.057,317.66666
2023-03-17 08:15:00,0.072,277.66666
2023-03-17 08:30:00,0.133,600.6667
2023-03-17 08:45:00,0.21,852.0
2023-03-17 09:00:00,0.425,1865.3334
2023-03-17 09:15:00,0.835,3740.6667
2023-03-17 09:30:00,1.496,5609.6665
2023-03-17 09:45:00,1.298,4865.0
2023-03-17 10:00:00,1.356,5693.3335
2023-03-17 10:15:00,1.655,5920.3335
2023-03-17 10:30:00,1.621,6599.0
2023-03-17 10:45:00,1.612,6740.3335
2023-03-17 11:00:00,2.099,8107.6665
2023-03-17 11:15:00,2.27,10053.0
2023-03-17 11:30:00,4.299,16670.666
2023-03-17 11:45:00,2.734,10573.333
2023-03-17 12:00:00,3.533,14366.667
2023-03-17 12:15:00,3.89,14921.667
2023-03-17 12:30:00,4.111,16921.666
2023-03-17 12:45:00,7.890000000000001,33494.332
2023-03-17 13:00:00,8.524000000000001,33631.0
2023-03-17 13:15:00,11.249,43251.0
2023-03-17 13:30:00,10.864,41941.668
2023-03-17 13:45:00,10.349,39791.332
2023-03-17 14:00:00,9.76,37508.0
2023-03-17 14:15:00,9.267,35502.668
2023-03-17 14:30:00,8.65,32885.0
2023-03-17 14:45:00,8.225,31717.334
2023-03-17 15:00:00,7.0120000000000005,26853.666
2023-03-17 15:15:00,6.968,27257.334
2023-03-17 15:30:00,6.048,24224.0
2023-03-17 15:45:00,5.301,20558.0
2023-03-17 16:00:00,4.91,18914.666
2023-03-17 16:15:00,4.63,17487.666
2023-03-17 16:30:00,3.933,14600.0
2023-03-17 16:45:00,3.127,11858.667
2023-03-17 17:00:00,2.514,9165.333
2023-03-17 17:15:00,1.558,5507.6665
2023-03-17 17:30:00,0.8230000000000001,2902.3333
2023-03-17 17:45:00,0.5,1759.3334
2023-03-17 18:00:00,0.179,541.3333
2023-03-17 18:15:00,0.001,114.333336
2023-03-17 18:30:00,0.0,0.0
2023-03-17 18:45:00,0.0,0.0
2023-03-17 19:00:00,0.0,0.0
2023-03-18 07:00:00,0.407,1767.3334
2023-03-18 07:15:00,0.6980000000000001,2890.0
2023-03-18 07:30:00,0.976,4001.3333
2023-03-18 07:45:00,1.287,5169.3335
2023-03-18 08:00:00,1.603,6471.3335
2023-03-18 08:15:00,2.017,8179.0
2023-03-18 08:30:00,2.607,10502.667
2023-03-18 08:45:00,3.217,12840.667
2023-03-18 09:00:00,3.907,15605.0
2023-03-18 09:15:00,4.571,18209.0
2023-03-18 09:30:00,5.313,21076.666
2023-03-18 09:45:00,5.96,23608.0
2023-03-18 10:00:00,6.596,25979.334
2023-03-18 10:15:00,7.181,28234.0
2023-03-18 10:30:00,7.738,30455.666
2023-03-18 10:45:00,8.223,32362.334
2023-03-18 11:00:00,8.779,34309.668
2023-03-18 11:15:00,9.306,36406.0
2023-03-18 11:30:00,9.721,37830.332
2023-03-18 11:45:00,9.932,38866.668
2023-03-18 12:00:00,10.216,40094.0
2023-03-18 12:15:00,10.51,40828.668
2023-03-18 12:30:00,10.695,41617.668
2023-03-18 12:45:00,10.751,41775.668
2023-03-18 13:00:00,10.639,41255.668
2023-03-18 13:15:00,10.518,40763.668
2023-03-18 13:30:00,10.32,39926.0
2023-03-18 13:45:00,9.858,37837.0
2023-03-18 14:00:00,8.815,31755.666
2023-03-18 14:15:00,8.093,33907.668
2023-03-18 14:30:00,8.352,32372.666
2023-03-18 14:45:00,6.375,22241.334
2023-03-18 15:00:00,3.648,13196.333
2023-03-18 15:15:00,3.619,14704.0
2023-03-18 15:30:00,3.971,16003.333
2023-03-18 15:45:00,2.5380000000000003,9887.667
2023-03-18 16:00:00,2.533,9912.667
2023-03-18 16:15:00,2.096,7749.0
2023-03-18 16:30:00,2.634,10643.333
2023-03-18 16:45:00,1.815,6168.3335
2023-03-18 17:00:00,0.878,3163.0
2023-03-18 17:15:00,0.584,2085.0
2023-03-18 17:30:00,0.35,1270.6666
2023-03-18 17:45:00,0.199,766.3333
2023-03-18 18:00:00,0.103,305.0
2023-03-18 18:15:00,0.0,95.333336
2023-03-18 18:30:00,0.0,0.0
2023-03-18 18:45:00,0.0,0.0
2023-03-18 19:00:00,0.0,0.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 07:15:00,0.0,56.0
2023-03-19 07:30:00,0.0,0.0
2023-03-19 07:45:00,0.015,117.666664
2023-03-19 08:00:00,0.056,243.66667
2023-03-19 08:15:00,0.116,486.66666
2023-03-19 08:30:00,0.166,781.0
2023-03-19 08:45:00,0.225,850.6667
2023-03-19 09:00:00,0.272,1181.3334
2023-03-19 09:15:00,0.39,1705.6666
2023-03-19 09:30:00,0.415,1677.6666
2023-03-19 09:45:00,0.478,1786.6666
2023-03-19 10:00:00,0.635,2588.6667
2023-03-19 10:15:00,0.741,3047.6667
2023-03-19 10:30:00,1.035,4176.0
2023-03-19 10:45:00,0.973,4098.3335
2023-03-19 11:00:00,1.494,5676.0
2023-03-19 11:15:00,1.52,5779.3335
2023-03-19 11:30:00,1.249,4921.6665
2023-03-19 11:45:00,1.147,4665.0
2023-03-19 12:00:00,1.101,4612.3335
2023-03-19 12:15:00,1.482,5665.6665
2023-03-19 12:30:00,1.206,4527.6665
2023-03-19 12:45:00,1.721,6693.3335
2023-03-19 13:00:00,1.418,5210.3335
2023-03-19 13:15:00,1.382,5212.6665
2023-03-19 13:30:00,1.149,4491.3335
2023-03-19 13:45:00,1.371,5640.0
2023-03-19 14:00:00,1.204,4123.3335
2023-03-19 14:15:00,1.054,4149.0
2023-03-19 14:30:00,1.001,3942.3333
2023-03-19 14:45:00,0.9,3385.3333
2023-03-19 15:00:00,0.987,3732.3333
2023-03-19 15:15:00,0.877,3245.0
2023-03-19 15:30:00,0.749,2810.6667
2023-03-19 15:45:00,0.679,2733.6667
2023-03-19 16:00:00,0.537,1954.0
2023-03-19 16:15:00,0.369,1395.6666
2023-03-19 16:30:00,0.312,1130.6666
2023-03-19 16:45:00,0.242,1114.6666
2023-03-19 17:00:00,0.243,816.3333
2023-03-19 17:15:00,0.097,337.66666
2023-03-19 17:30:00,0.0,94.333336
2023-03-19 17:45:00,0.0,63.333332
2023-03-19 18:00:00,0.0,0.0
2023-03-19 18:15:00,0.0,0.0
2023-03-19 18:30:00,0.0,0.0
2023-03-19 18:45:00,0.0,0.0
2023-03-19 19:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 07:15:00,0.018,218.66667
2023-03-20 07:30:00,0.104,397.66666
2023-03-20 07:45:00,0.125,586.6667
2023-03-20 08:00:00,0.258,981.3333
2023-03-20 08:15:00,0.176,593.6667
2023-03-20 08:30:00,0.213,952.6667
2023-03-20 08:45:00,0.271,1062.0
2023-03-20 09:00:00,0.289,1289.6666
2023-03-20 09:15:00,0.367,1453.0
2023-03-20 09:30:00,0.484,2014.3334
2023-03-20 09:45:00,0.478,2173.3333
2023-03-20 10:00:00,0.588,2071.6667
2023-03-20 10:15:00,0.473,2008.6666
2023-03-20 10:30:00,0.781,3057.0
2023-03-20 10:45:00,0.942,3690.3333
2023-03-20 11:00:00,1.147,4724.0
2023-03-20 11:15:00,1.467,5468.3335
2023-03-20 11:30:00,1.765,7147.6665
2023-03-20 11:45:00,1.66,6349.0
2023-03-20 12:00:00,1.849,8153.0
2023-03-20 12:15:00,2.444,9574.0
2023-03-20 12:30:00,2.643,10347.0
2023-03-20 12:45:00,3.691,15635.333
2023-03-20 13:00:00,3.219,12304.0
2023-03-20 13:15:00,2.978,11287.333
2023-03-20 13:30:00,2.349,9326.333
2023-03-20 13:45:00,4.392,18522.666
2023-03-20 14:00:00,4.864,17022.334
2023-03-20 14:15:00,2.015,8001.3335
2023-03-20 14:30:00,1.597,6881.6665
2023-03-20 14:45:00,3.125,11379.0
2023-03-20 15:00:00,2.513,8993.667
2023-03-20 15:15:00,2.653,10820.333
2023-03-20 15:30:00,3.04,11298.0
2023-03-20 15:45:00,1.436,5107.6665
2023-03-20 16:00:00,1.621,7129.0
2023-03-20 16:15:00,1.328,5204.6665
2023-03-20 16:30:00,1.094,4296.6665
2023-03-20 16:45:00,0.797,2851.6667
2023-03-20 17:00:00,0.475,1693.0
2023-03-20 17:15:00,0.407,1477.3334
2023-03-20 17:30:00,0.215,733.6667
2023-03-20 17:45:00,0.107,361.33334
2023-03-20 18:00:00,0.015,176.66667
2023-03-20 18:15:00,0.0,22.0
2023-03-20 18:30:00,0.0,0.0
2023-03-20 18:45:00,0.0,0.0
2023-03-20 19:00:00,0.0,0.0
2023-03-21 07:00:00,0.127,559.6667
2023-03-21 07:15:00,0.275,1259.6666
2023-03-21 07:30:00,0.505,2255.0
2023-03-21 07:45:00,1.055,4730.3335
2023-03-21 08:00:00,1.279,4543.0
2023-03-21 08:15:00,1.241,4802.3335
2023-03-21 08:30:00,1.167,3963.0
2023-03-21 08:45:00,0.8150000000000001,3419.0
2023-03-21 09:00:00,1.559,6240.0
2023-03-21 09:15:00,2.09,7835.0
2023-03-21 09:30:00,2.404,9293.0
2023-03-21 09:45:00,2.049,7170.6665
2023-03-21 10:00:00,0.6880000000000001,2653.0
2023-03-21 10:15:00,0.657,2818.3333
2023-03-21 10:30:00,1.33,7096.0
2023-03-21 10:45:00,2.269,8261.667
2023-03-21 11:00:00,3.931,14823.333
2023-03-21 11:15:00,2.0460000000000003,7440.3335
2023-03-21 11:30:00,2.116,8949.667
2023-03-21 11:45:00,2.428,7911.6665
2023-03-21 12:00:00,3.093,13058.667
2023-03-21 12:15:00,3.561,13724.333
2023-03-21 12:30:00,3.545,13674.333
2023-03-21 12:45:00,2.9210000000000003,12345.333
2023-03-21 13:00:00,6.379,23883.0
2023-03-21 13:15:00,4.752,17433.0
2023-03-21 13:30:00,4.125,12313.333
2023-03-21 13:45:00,3.697,11779.0
2023-03-21 14:00:00,1.725,5990.0
2023-03-21 14:15:00,1.768,7191.0
2023-03-21 14:30:00,2.424,7717.3335
2023-03-21 14:45:00,1.809,7346.0
2023-03-21 15:00:00,1.662,7459.3335
2023-03-21 15:15:00,2.388,9486.333
2023-03-21 15:30:00,1.742,5188.0
2023-03-21 15:45:00,1.169,4863.0
2023-03-21 16:00:00,1.945,6713.6665
2023-03-21 16:15:00,1.25,6467.3335
2023-03-21 16:30:00,1.892,7250.3335
2023-03-21 16:45:00,1.138,4219.6665
2023-03-21 17:00:00,0.772,2883.3333
2023-03-21 17:15:00,0.378,1793.3334
2023-03-21 17:30:00,0.77,2736.0
2023-03-21 17:45:00,0.435,1621.0
2023-03-21 18:00:00,0.194,832.0
2023-03-21 18:15:00,0.055,226.66667
2023-03-21 18:30:00,0.0,0.0
2023-03-21 18:45:00,0.0,0.0
2023-03-21 19:00:00,0.0,0.0
2023-03-22 07:00:00,0.15,909.0
2023-03-22 07:15:00,0.599,1963.3334
2023-03-22 07:30:00,0.306,1654.6666
2023-03-22 07:45:00,0.992,3356.6667
2023-03-22 08:00:00,0.414,2179.0
2023-03-22 08:15:00,1.366,4980.3335
2023-03-22 08:30:00,1.789,7393.0
2023-03-22 08:45:00,2.179,8350.667
2023-03-22 09:00:00,2.532,11548.667
2023-03-22 09:15:00,3.148,11558.0
2023-03-22 09:30:00,3.636,18858.0
2023-03-22 09:45:00,2.93,9706.333
2023-03-22 10:00:00,1.608,6372.6665
2023-03-22 10:15:00,2.946,12544.333
2023-03-22 10:30:00,1.545,5034.6665
2023-03-22 10:45:00,1.75,8822.333
2023-03-22 11:00:00,2.568,9913.0
2023-03-22 11:15:00,2.996,13012.0
2023-03-22 11:30:00,5.063,20465.334
2023-03-22 11:45:00,5.477,20631.334
2023-03-22 12:00:00,3.144,10577.333
2023-03-22 12:15:00,1.742,5896.0
2023-03-22 12:30:00,1.342,5324.0
2023-03-22 12:45:00,1.324,5357.3335
2023-03-22 13:00:00,1.163,5132.0
2023-03-22 13:15:00,1.97,7507.3335
2023-03-22 13:30:00,2.681,11570.667
2023-03-22 13:45:00,2.904,11253.333
2023-03-22 14:00:00,2.092,7505.0
2023-03-22 14:15:00,1.721,6590.0
2023-03-22 14:30:00,1.636,5927.6665
2023-03-22 14:45:00,1.461,5631.6665
2023-03-22 15:00:00,1.805,6574.0
2023-03-22 15:15:00,1.827,7604.3335
2023-03-22 15:30:00,1.599,6010.0
2023-03-22 15:45:00,1.516,4955.3335
2023-03-22 16:00:00,0.855,2832.6667
2023-03-22 16:15:00,0.58,2220.6667
2023-03-22 16:30:00,0.605,2108.0
2023-03-22 16:45:00,0.466,1798.3334
2023-03-22 17:00:00,0.481,1753.0
2023-03-22 17:15:00,0.356,1259.0
2023-03-22 17:30:00,0.282,1111.6666
2023-03-22 17:45:00,0.111,344.0
2023-03-22 18:00:00,0.028,185.66667
2023-03-22 18:15:00,0.0,23.333334
2023-03-22 18:30:00,0.0,0.0
2023-03-22 18:45:00,0.0,0.0
2023-03-22 19:00:00,0.0,0.0
2023-03-23 07:00:00,0.595,2332.6667
2023-03-23 07:15:00,0.681,2925.0
2023-03-23 07:30:00,0.975,3859.6667
2023-03-23 07:45:00,1.174,4123.3335
2023-03-23 08:00:00,1.303,5525.6665
2023-03-23 08:15:00,1.883,7421.3335
2023-03-23 08:30:00,2.1750000000000003,9874.333
2023-03-23 08:45:00,2.306,9227.667
2023-03-23 09:00:00,2.706,10839.667
2023-03-23 09:15:00,4.0280000000000005,13183.0
2023-03-23 09:30:00,4.3870000000000005,17139.0
2023-03-23 09:45:00,3.547,12903.667
2023-03-23 10:00:00,4.175,24191.0
2023-03-23 10:15:00,3.482,9186.333
2023-03-23 10:30:00,3.939,12473.667
2023-03-23 10:45:00,5.98,27293.666
2023-03-23 11:00:00,6.5280000000000005,35883.0
2023-03-23 11:15:00,6.0,25933.666
2023-03-23 11:30:00,5.905,29071.334
2023-03-23 11:45:00,7.716,25203.334
2023-03-23 12:00:00,8.508000000000001,36724.668
2023-03-23 12:15:00,6.613,19140.0
2023-03-23 12:30:00,7.43,42118.668
2023-03-23 12:45:00,7.978,25434.0
2023-03-23 13:00:00,6.742,22906.666
2023-03-23 13:15:00,9.571,33466.332
2023-03-23 13:30:00,9.014,30633.0
2023-03-23 13:45:00,7.102,33870.332
2023-03-23 14:00:00,5.889,28928.666
2023-03-23 14:15:00,6.712,28921.0
2023-03-23 14:30:00,4.878,16936.666
2023-03-23 14:45:00,5.277,22935.0
2023-03-23 15:00:00,4.471,14639.0
2023-03-23 15:15:00,4.333,13598.667
2023-03-23 15:30:00,4.916,17820.334
2023-03-23 15:45:00,4.546,11827.667
2023-03-23 16:00:00,2.988,13125.0
2023-03-23 16:15:00,2.389,8176.0
2023-03-23 16:30:00,2.563,10560.667
2023-03-23 16:45:00,1.954,6689.0
2023-03-23 17:00:00,1.717,6184.6665
2023-03-23 17:15:00,1.084,4389.0
2023-03-23 17:30:00,0.802,2854.0
2023-03-23 17:45:00,0.489,1587.6666
2023-03-23 18:00:00,0.187,598.6667
2023-03-23 18:15:00,0.0,149.0
2023-03-23 18:30:00,0.0,0.0
2023-03-23 18:45:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-24 07:00:00,0.502,2032.3334
2023-03-24 07:15:00,0.715,3390.6667
2023-03-24 07:30:00,1.537,5800.3335
2023-03-24 07:45:00,1.487,5839.3335
2023-03-24 08:00:00,1.776,7048.6665
2023-03-24 08:15:00,1.837,7544.6665
2023-03-24 08:30:00,2.781,10400.667
2023-03-24 08:45:00,2.28,7298.6665
2023-03-24 09:00:00,2.51,10104.0
2023-03-24 09:15:00,2.6590000000000003,12943.333
2023-03-24 09:30:00,3.399,14880.0
2023-03-24 09:45:00,3.064,13659.333
2023-03-24 10:00:00,3.825,13472.0
2023-03-24 10:15:00,5.972,30242.666
2023-03-24 10:30:00,7.494,31074.666
2023-03-24 10:45:00,7.36,22185.334
2023-03-24 11:00:00,5.056,27509.666
2023-03-24 11:15:00,5.8260000000000005,19144.666
2023-03-24 11:30:00,4.984,15871.667
2023-03-24 11:45:00,4.934,23186.666
2023-03-24 12:00:00,5.21,14810.333
2023-03-24 12:15:00,5.045,17580.666
2023-03-24 12:30:00,5.188,17959.334
2023-03-24 12:45:00,3.1990000000000003,11759.333
2023-03-24 13:00:00,2.981,10640.0
2023-03-24 13:15:00,4.118,14217.667
2023-03-24 13:30:00,3.37,12855.0
2023-03-24 13:45:00,3.978,11256.667
2023-03-24 14:00:00,2.97,10825.667
2023-03-24 14:15:00,1.729,7306.0
2023-03-24 14:30:00,2.471,10276.333
2023-03-24 14:45:00,2.14,7405.3335
2023-03-24 15:00:00,1.78,6250.0
2023-03-24 15:15:00,1.514,7111.6665
2023-03-24 15:30:00,1.527,4637.6665
2023-03-24 15:45:00,0.803,3403.3333
2023-03-24 16:00:00,0.772,2882.6667
2023-03-24 16:15:00,0.654,1850.0
2023-03-24 16:30:00,0.5630000000000001,2199.3333
2023-03-24 16:45:00,0.5710000000000001,2328.6667
2023-03-24 17:00:00,0.51,1512.0
2023-03-24 17:15:00,0.495,1873.6666
2023-03-24 17:30:00,0.192,897.0
2023-03-24 17:45:00,0.027,170.0
2023-03-24 18:00:00,0.006,242.0
2023-03-24 18:15:00,0.0,0.0
2023-03-24 18:30:00,0.0,0.0
2023-03-24 18:45:00,0.0,0.0
2023-03-24 19:00:00,0.0,0.0
2023-03-25 07:00:00,0.152,940.3333
2023-03-25 07:15:00,0.125,227.33333
2023-03-25 07:30:00,0.0,185.33333
2023-03-25 07:45:00,0.029,171.33333
2023-03-25 08:00:00,0.079,307.33334
2023-03-25 08:15:00,0.156,572.3333
2023-03-25 08:30:00,0.126,548.0
2023-03-25 08:45:00,0.507,2338.0
2023-03-25 09:00:00,0.687,2426.0
2023-03-25 09:15:00,0.85,3187.6667
2023-03-25 09:30:00,0.483,1466.3334
2023-03-25 09:45:00,0.373,1242.6666
2023-03-25 10:00:00,0.067,245.66667
2023-03-25 10:15:00,0.013,191.0
2023-03-25 10:30:00,0.081,285.66666
2023-03-25 10:45:00,0.0,162.66667
2023-03-25 11:00:00,0.02,205.0
2023-03-25 11:15:00,0.219,1030.0
2023-03-25 11:30:00,1.28,4642.3335
2023-03-25 11:45:00,0.545,1568.6666
2023-03-25 12:00:00,0.288,1145.3334
2023-03-25 12:15:00,0.6910000000000001,3593.6667
2023-03-25 12:30:00,1.078,3089.0
2023-03-25 12:45:00,0.304,1024.3334
2023-03-25 13:00:00,0.056,228.33333
2023-03-25 13:15:00,0.0,0.0
2023-03-25 13:30:00,0.0,155.0
2023-03-25 13:45:00,0.33,2224.6667
2023-03-25 14:00:00,3.557,17499.666
2023-03-25 14:15:00,5.869,19465.666
2023-03-25 14:30:00,0.994,2545.0
2023-03-25 14:45:00,0.015,238.0
2023-03-25 15:00:00,2.267,8344.333
2023-03-25 15:15:00,0.8,1994.3334
2023-03-25 15:30:00,0.341,1439.3334
2023-03-25 15:45:00,0.394,1308.3334
2023-03-25 16:00:00,0.115,559.6667
2023-03-25 16:15:00,0.272,884.3333
2023-03-25 16:30:00,0.021,167.0
2023-03-25 16:45:00,0.0,70.0
2023-03-25 17:00:00,0.0,0.0
2023-03-25 17:15:00,0.0,0.0
2023-03-25 17:30:00,0.0,0.0
2023-03-25 17:45:00,0.0,0.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 18:15:00,0.0,0.0
2023-03-25 18:30:00,0.0,0.0
2023-03-25 18:45:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 07:15:00,0.0,41.666668
2023-03-26 07:30:00,0.22,1238.6666
2023-03-26 07:45:00,0.59,2162.0
2023-03-26 08:00:00,0.179,509.0
2023-03-26 08:15:00,0.129,682.0
2023-03-26 08:30:00,0.415,1813.6666
2023-03-26 08:45:00,0.739,3026.0
2023-03-26 09:00:00,1.036,4094.0
2023-03-26 09:15:00,0.963,3880.6667
2023-03-26 09:30:00,1.236,4646.6665
2023-03-26 09:45:00,0.765,2997.6667
2023-03-26 10:00:00,1.215,4924.0
2023-03-26 10:15:00,1.497,6053.3335
2023-03-26 10:30:00,1.622,6192.6665
2023-03-26 10:45:00,1.199,4516.3335
2023-03-26 11:00:00,1.461,6239.0
2023-03-26 11:15:00,2.207,8586.0
2023-03-26 11:30:00,2.184,8149.3335
2023-03-26 11:45:00,1.956,7301.6665
2023-03-26 12:00:00,1.702,6972.3335
2023-03-26 12:15:00,1.907,7255.6665
2023-03-26 12:30:00,1.698,6163.0
2023-03-26 12:45:00,0.969,3634.0
2023-03-26 13:00:00,0.95,3895.0
2023-03-26 13:15:00,0.8230000000000001,2606.3333
2023-03-26 13:30:00,0.583,3005.6667
2023-03-26 13:45:00,1.074,4089.0
2023-03-26 14:00:00,1.323,4820.6665
2023-03-26 14:15:00,0.633,2158.3333
2023-03-26 14:30:00,0.472,1847.6666
2023-03-26 14:45:00,0.61,2591.0
2023-03-26 15:00:00,1.103,4074.6667
2023-03-26 15:15:00,0.749,2595.6667
2023-03-26 15:30:00,0.658,2300.6667
2023-03-26 15:45:00,0.165,304.66666
2023-03-26 16:00:00,0.042,213.33333
2023-03-26 16:15:00,0.045,233.66667
2023-03-26 16:30:00,0.011,149.66667
2023-03-26 16:45:00,0.0,0.0
2023-03-26 17:00:00,0.0,0.0
2023-03-26 17:15:00,0.0,0.0
2023-03-26 17:30:00,0.0,0.0
2023-03-26 17:45:00,0.0,0.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 18:15:00,0.0,0.0
2023-03-26 18:30:00,0.0,0.0
2023-03-26 18:45:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 07:15:00,0.0,0.0
2023-03-27 07:30:00,0.0,137.33333
2023-03-27 07:45:00,0.039,219.0
2023-03-27 08:00:00,0.074,315.0
2023-03-27 08:15:00,0.103,434.0
2023-03-27 08:30:00,0.166,643.0
2023-03-27 08:45:00,0.172,732.6667
2023-03-27 09:00:00,0.298,1263.6666
2023-03-27 09:15:00,0.454,1759.0
2023-03-27 09:30:00,0.394,1711.0
2023-03-27 09:45:00,0.482,1714.0
2023-03-27 10:00:00,0.316,1197.6666
2023-03-27 10:15:00,0.452,1820.0
2023-03-27 10:30:00,0.441,1792.0
2023-03-27 10:45:00,0.453,1686.6666
2023-03-27 11:00:00,0.331,1266.6666
2023-03-27 11:15:00,0.326,1414.6666
2023-03-27 11:30:00,0.546,1895.0
2023-03-27 11:45:00,0.58,2605.3333
2023-03-27 12:00:00,0.932,3498.0
2023-03-27 12:15:00,0.677,2520.6667
2023-03-27 12:30:00,0.875,3459.0
2023-03-27 12:45:00,0.494,1644.0
2023-03-27 13:00:00,0.367,1651.3334
2023-03-27 13:15:00,0.762,3055.3333
2023-03-27 13:30:00,0.559,1956.0
2023-03-27 13:45:00,0.463,1954.0
2023-03-27 14:00:00,0.5670000000000001,2412.6667
2023-03-27 14:15:00,0.743,2512.0
2023-03-27 14:30:00,0.331,1375.6666
2023-03-27 14:45:00,0.639,2891.6667
2023-03-27 15:00:00,0.904,3525.6667
2023-03-27 15:15:00,0.98,3890.0
2023-03-27 15:30:00,1.238,4514.0
2023-03-27 15:45:00,0.558,2049.6667
2023-03-27 16:00:00,0.623,2623.3333
2023-03-27 16:15:00,0.551,1942.0
2023-03-27 16:30:00,0.389,1489.6666
2023-03-27 16:45:00,0.687,2880.6667
2023-03-27 17:00:00,0.74,2765.3333
2023-03-27 17:15:00,0.334,1137.0
2023-03-27 17:30:00,0.186,666.0
2023-03-27 17:45:00,0.128,429.0
2023-03-27 18:00:00,0.0,89.666664
2023-03-27 18:15:00,0.0,0.0
2023-03-27 18:30:00,0.0,0.0
2023-03-27 18:45:00,0.0,0.0
2023-03-27 19:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 07:15:00,0.0,90.333336
2023-03-28 07:30:00,0.063,293.66666
2023-03-28 07:45:00,0.105,462.0
2023-03-28 08:00:00,0.111,392.0
2023-03-28 08:15:00,0.172,802.0
2023-03-28 08:30:00,0.286,1185.6666
2023-03-28 08:45:00,0.347,1241.3334
2023-03-28 09:00:00,0.212,824.0
2023-03-28 09:15:00,0.192,786.3333
2023-03-28 09:30:00,0.402,1842.3334
2023-03-28 09:45:00,0.66,2637.6667
2023-03-28 10:00:00,0.607,2257.0
2023-03-28 10:15:00,0.627,2534.3333
2023-03-28 10:30:00,0.971,4360.6665
2023-03-28 10:45:00,0.942,3310.0
2023-03-28 11:00:00,0.982,4059.0
2023-03-28 11:15:00,0.712,2725.6667
2023-03-28 11:30:00,0.7010000000000001,3264.3333
2023-03-28 11:45:00,0.968,3316.3333
2023-03-28 12:00:00,1.454,6063.6665
2023-03-28 12:15:00,1.535,5795.3335
2023-03-28 12:30:00,1.299,4786.3335
2023-03-28 12:45:00,1.121,4765.3335
