Time,generation(kWh),power(W)
2022/6/18 11:15,1.943,7052.3135
2022/6/18 11:30,2.197,8777.731
2022/6/18 11:45,2.225,8207.959
2022/6/18 12:00,2.469,8362.419
2022/6/18 12:15,2.884,12461.444
2022/6/18 12:30,2.919,10875.061
2022/6/18 12:45,2.793,11302.169
2022/6/18 13:00,2.625,10667.854
2022/6/18 13:15,3.276,12826.981
2022/6/18 13:30,2.194,8764.956
2022/6/18 13:45,2.854,9728.122
2022/6/18 14:00,1.679,6737.814
2022/6/18 14:15,1.725,6949.3696
2022/6/18 14:30,1.541,5488.5747
2022/6/18 14:45,1.214,4903.8667
2022/6/18 15:00,1.938,8115.1597
2022/6/18 15:15,1.561,5636.6333
2022/6/18 15:30,1.363,5653.4766
2022/6/18 15:45,1.442,4857.6772
2022/6/18 16:00,1.196,5092.8296
2022/6/18 16:15,1.513,5983.5864
2022/6/18 16:30,1.326,4738.9673
2022/6/18 16:45,1.168,4469.4136
2022/6/18 17:00,0.586,2070.4446
2022/6/18 17:15,0.686,2661.8083
2022/6/18 17:30,0.558,2191.8699
2022/6/18 17:45,0.526,1877.8796
2022/6/18 18:00,0.308,1063.4598
2022/6/18 18:15,0.115,323.7497
2022/6/18 18:30,0.059,197.75056
2022/6/18 18:45,0.0,0.0
2022/6/18 19:00,0.0,0.0
2022/6/18 19:15,0.0,0.0
2022/6/18 19:30,0.0,0.0
2022/6/18 19:45,0.0,0.0
2022/6/18 20:00,0.0,0.0
2022/6/18 20:15,0.0,0.0
2022/6/18 20:30,0.0,0.0
2022/6/18 20:45,0.0,0.0
2022/6/18 21:00,0.0,0.0
2022/6/18 21:15,0.0,0.0
2022/6/18 21:30,0.0,0.0
2022/6/18 21:45,0.0,0.0
2022/6/18 22:00,0.0,0.0
2022/6/18 22:15,0.0,0.0
2022/6/18 22:30,0.0,0.0
2022/6/18 22:45,0.0,0.0
2022/6/18 23:00,0.0,0.0
2022/6/18 23:15,0.0,0.0
2022/6/18 23:30,0.0,0.0
2022/6/18 23:45,0.0,0.0
2022/6/19 0:00,0.0,0.0
2022/6/19 0:15,0.0,0.0
2022/6/19 0:30,0.0,0.0
2022/6/19 0:45,0.0,0.0
2022/6/19 1:00,0.0,0.0
2022/6/19 1:15,0.0,0.0
2022/6/19 1:30,0.0,0.0
2022/6/19 1:45,0.0,0.0
2022/6/19 2:00,0.0,0.0
2022/6/19 2:15,0.0,0.0
2022/6/19 2:30,0.0,0.0
2022/6/19 2:45,0.0,0.0
2022/6/19 3:00,0.0,0.0
2022/6/19 3:15,0.0,0.0
2022/6/19 3:30,0.0,0.0
2022/6/19 3:45,0.0,0.0
2022/6/19 4:00,0.0,0.0
2022/6/19 4:15,0.0,0.0
2022/6/19 4:30,0.0,0.0
2022/6/19 4:45,0.0,0.0
2022/6/19 5:00,0.0,0.0
2022/6/19 5:15,0.0,0.0
2022/6/19 5:30,0.0,0.0
2022/6/19 5:45,0.0,60.30719
2022/6/19 6:00,0.149,916.0345
2022/6/19 6:15,0.38,1698.8649
2022/6/19 6:30,0.725,2945.0076
2022/6/19 6:45,1.098,4930.833
2022/6/19 7:00,0.848,2720.4944
2022/6/19 7:15,0.784,3349.524
2022/6/19 7:30,1.269,5183.203
2022/6/19 7:45,1.349,5546.3022
2022/6/19 8:00,1.251,5178.735
2022/6/19 8:15,1.079,4644.801
2022/6/19 8:30,1.898,7025.175
2022/6/19 8:45,1.207,4168.2905
2022/6/19 9:00,1.659,7838.1987
2022/6/19 9:15,1.956,7747.115
2022/6/19 9:30,1.349,3770.5137
2022/6/19 9:45,1.19,3916.5095
2022/6/19 10:00,1.891,8974.9795
2022/6/19 10:15,1.988,6354.274
2022/6/19 10:30,2.471,10283.764
2022/6/19 10:45,3.346,12208.5
2022/6/19 11:00,2.551,9994.31
2022/6/19 11:15,1.299,7392.8467
2022/6/19 11:30,2.07,6213.8022
2022/6/19 11:45,2.154,10720.8955
2022/6/19 12:00,3.177,12353.395
2022/6/19 12:15,2.521,7729.4507
2022/6/19 12:30,2.686,9817.115
2022/6/19 12:45,2.485,9329.677
2022/6/19 13:00,3.219,12304.103
2022/6/19 13:15,2.534,10609.453
2022/6/19 13:30,2.201,8637.14
2022/6/19 13:45,2.438,8508.385
2022/6/19 14:00,1.989,9017.987
2022/6/19 14:15,1.893,6320.1406
2022/6/19 14:30,2.294,11570.662
2022/6/19 14:45,3.458,9841.346
2022/6/19 15:00,1.445,5957.718
2022/6/19 15:15,2.002,9493.719
2022/6/19 15:30,1.696,5456.6763
2022/6/19 15:45,1.163,4140.0854
2022/6/19 16:00,1.726,7401.0737
2022/6/19 16:15,1.273,4673.4053
2022/6/19 16:30,1.063,4243.1074
2022/6/19 16:45,0.88,3506.2834
2022/6/19 17:00,1.037,3658.847
2022/6/19 17:15,0.829,3079.2468
2022/6/19 17:30,0.64,2596.671
2022/6/19 17:45,0.611,2242.0325
2022/6/19 18:00,0.456,1703.268
2022/6/19 18:15,0.342,1098.3109
2022/6/19 18:30,0.112,463.817
2022/6/19 18:45,0.039,84.25579
2022/6/19 19:00,0.0,0.0
2022/6/19 19:15,0.0,0.0
2022/6/19 19:30,0.0,0.0
2022/6/19 19:45,0.0,0.0
2022/6/19 20:00,0.0,0.0
2022/6/19 20:15,0.0,0.0
2022/6/19 20:30,0.0,0.0
2022/6/19 20:45,0.0,0.0
2022/6/19 21:00,0.0,0.0
2022/6/19 21:15,0.0,0.0
2022/6/19 21:30,0.0,0.0
2022/6/19 21:45,0.0,0.0
2022/6/19 22:00,0.0,0.0
2022/6/19 22:15,0.0,0.0
2022/6/19 22:30,0.0,0.0
2022/6/19 22:45,0.0,0.0
2022/6/19 23:00,0.0,0.0
2022/6/19 23:15,0.0,0.0
2022/6/19 23:30,0.0,0.0
2022/6/19 23:45,0.0,0.0
2022/6/20 0:00,0.0,0.0
2022/6/20 0:15,0.0,0.0
2022/6/20 0:30,0.0,0.0
2022/6/20 0:45,0.0,0.0
2022/6/20 1:00,0.0,0.0
2022/6/20 1:15,0.0,0.0
2022/6/20 1:30,0.0,0.0
2022/6/20 1:45,0.0,0.0
2022/6/20 2:00,0.0,0.0
2022/6/20 2:15,0.0,0.0
2022/6/20 2:30,0.0,0.0
2022/6/20 2:45,0.0,0.0
2022/6/20 3:00,0.0,0.0
2022/6/20 3:15,0.0,0.0
2022/6/20 3:30,0.0,0.0
2022/6/20 3:45,0.0,0.0
2022/6/20 4:00,0.0,0.0
2022/6/20 4:15,0.0,0.0
2022/6/20 4:30,0.0,0.0
2022/6/20 4:45,0.0,0.0
2022/6/20 5:00,0.0,0.0
2022/6/20 5:15,0.0,0.0
2022/6/20 5:30,0.0,0.0
2022/6/20 5:45,0.0,0.0
2022/6/20 6:00,0.058,312.70648
2022/6/20 6:15,0.39,1959.5377
2022/6/20 6:30,0.832,3444.5217
2022/6/20 6:45,0.847,2562.6309
2022/6/20 7:00,0.719,2810.0732
2022/6/20 7:15,0.771,3100.7383
2022/6/20 7:30,0.719,2739.9204
2022/6/20 7:45,1.494,5618.7573
2022/6/20 8:00,1.048,5198.0166
2022/6/20 8:15,1.877,8241.847
2022/6/20 8:30,1.803,5637.6006
2022/6/20 8:45,4.309,17791.598
2022/6/20 9:00,4.167,17317.627
2022/6/20 9:15,2.924,9890.45
2022/6/20 9:30,2.027,7836.849
2022/6/20 9:45,2.128,7266.229
2022/6/20 10:00,3.669,9884.525
2022/6/20 10:15,2.765,7912.041
2022/6/20 10:30,3.144,14426.135
2022/6/20 10:45,2.273,11401.1045
2022/6/20 11:00,2.141,7083.8657
2022/6/20 11:15,2.146,8131.0703
2022/6/20 11:30,2.327,8941.67
2022/6/20 11:45,3.152,12496.522
2022/6/20 12:00,3.691,16221.3125
2022/6/20 12:15,3.74,12392.608
2022/6/20 12:30,3.14,11677.213
2022/6/20 12:45,2.85,11830.816
2022/6/20 13:00,3.552,14893.254
2022/6/20 13:15,3.65,15455.766
2022/6/20 13:30,2.707,10574.847
2022/6/20 13:45,2.653,12900.098
2022/6/20 14:00,3.343,11741.028
2022/6/20 14:15,2.808,10453.103
2022/6/20 14:30,2.849,11200.284
2022/6/20 14:45,2.623,10173.496
2022/6/20 15:00,1.923,7690.58
2022/6/20 15:15,1.768,7032.613
2022/6/20 15:30,1.513,6150.422
2022/6/20 15:45,1.932,7621.666
2022/6/20 16:00,2.108,8176.3457
2022/6/20 16:15,1.684,6412.437
2022/6/20 16:30,1.342,4767.3423
2022/6/20 16:45,0.643,2354.374
2022/6/20 17:00,0.468,1901.0862
2022/6/20 17:15,0.802,3025.8909
2022/6/20 17:30,0.395,1329.323
2022/6/20 17:45,0.385,1451.877
2022/6/20 18:00,0.342,1238.7456
2022/6/20 18:15,0.171,599.1546
2022/6/20 18:30,0.056,188.0917
2022/6/20 18:45,0.0,0.3462458
2022/6/20 19:00,0.0,0.0
2022/6/20 19:15,0.0,0.0
2022/6/20 19:30,0.0,0.0
2022/6/20 19:45,0.0,0.0
2022/6/20 20:00,0.0,0.0
2022/6/20 20:15,0.0,0.0
2022/6/20 20:30,0.0,0.0
2022/6/20 20:45,0.0,0.0
2022/6/20 21:00,0.0,0.0
2022/6/20 21:15,0.0,0.0
2022/6/20 21:30,0.0,0.0
2022/6/20 21:45,0.0,0.0
2022/6/20 22:00,0.0,0.0
2022/6/20 22:15,0.0,0.0
2022/6/20 22:30,0.0,0.0
2022/6/20 22:45,0.0,0.0
2022/6/20 23:00,0.0,0.0
2022/6/20 23:15,0.0,0.0
2022/6/20 23:30,0.0,0.0
2022/6/20 23:45,0.0,0.0
2022/6/21 0:00,0.0,0.0
2022/6/21 0:15,0.0,0.0
2022/6/21 0:30,0.0,0.0
2022/6/21 0:45,0.0,0.0
2022/6/21 1:00,0.0,0.0
2022/6/21 1:15,0.0,0.0
2022/6/21 1:30,0.0,0.0
2022/6/21 1:45,0.0,0.0
2022/6/21 2:00,0.0,0.0
2022/6/21 2:15,0.0,0.0
2022/6/21 2:30,0.0,0.0
2022/6/21 2:45,0.0,0.0
2022/6/21 3:00,0.0,0.0
2022/6/21 3:15,0.0,0.0
2022/6/21 3:30,0.0,0.0
2022/6/21 3:45,0.0,0.0
2022/6/21 4:00,0.0,0.0
2022/6/21 4:15,0.0,0.0
2022/6/21 4:30,0.0,0.0
2022/6/21 4:45,0.0,0.0
2022/6/21 5:00,0.0,0.0
2022/6/21 5:15,0.0,0.0
2022/6/21 5:30,0.0,0.0
2022/6/21 5:45,0.0,3.4919016
2022/6/21 6:00,0.057,188.79648
2022/6/21 6:15,0.093,488.2645
2022/6/21 6:30,0.295,1314.6105
2022/6/21 6:45,0.558,2367.0242
2022/6/21 7:00,0.705,2773.2773
2022/6/21 7:15,0.707,2905.3054
2022/6/21 7:30,0.473,1535.3633
2022/6/21 7:45,0.575,2703.0356
2022/6/21 8:00,0.764,3318.4956
2022/6/21 8:15,1.332,5437.453
2022/6/21 8:30,1.329,5429.2246
2022/6/21 8:45,1.761,7415.2515
2022/6/21 9:00,2.141,8567.512
2022/6/21 9:15,2.211,8901.145
2022/6/21 9:30,2.471,9851.877
2022/6/21 9:45,2.374,10154.127
2022/6/21 10:00,2.849,11180.928
2022/6/21 10:15,2.376,9548.557
2022/6/21 10:30,2.353,9460.765
2022/6/21 10:45,2.657,9905.0625
2022/6/21 11:00,2.136,7437.4478
2022/6/21 11:15,2.367,9753.146
2022/6/21 11:30,2.311,8885.696
2022/6/21 11:45,2.72,8829.178
2022/6/21 12:00,2.528,9247.367
2022/6/21 12:15,2.526,10629.656
2022/6/21 12:30,2.154,8773.861
2022/6/21 12:45,1.888,6444.549
2022/6/21 13:00,2.695,10205.353
2022/6/21 13:15,2.251,10142.38
2022/6/21 13:30,2.324,8834.581
2022/6/21 13:45,2.082,8673.455
2022/6/21 14:00,1.403,5724.815
2022/6/21 14:15,2.008,7878.8037
2022/6/21 14:30,2.097,7812.677
2022/6/21 14:45,2.032,7857.303
2022/6/21 15:00,1.54,6161.666
2022/6/21 15:15,1.326,4694.5615
2022/6/21 15:30,1.432,5748.876
2022/6/21 15:45,1.309,5211.919
2022/6/21 16:00,1.274,4603.3115
2022/6/21 16:15,1.053,3955.535
2022/6/21 16:30,0.945,3810.2417
2022/6/21 16:45,0.837,2945.8765
2022/6/21 17:00,0.576,2182.565
2022/6/21 17:15,0.581,2352.7412
2022/6/21 17:30,0.524,1942.3501
2022/6/21 17:45,0.455,1687.0995
2022/6/21 18:00,0.357,1365.5338
2022/6/21 18:15,0.209,682.08704
2022/6/21 18:30,0.076,255.6926
2022/6/21 18:45,0.0,0.8559926
2022/6/21 19:00,0.0,0.0
2022/6/21 19:15,0.0,0.0
2022/6/21 19:30,0.0,0.0
2022/6/21 19:45,0.0,0.0
2022/6/21 20:00,0.0,0.0
2022/6/21 20:15,0.0,0.0
2022/6/21 20:30,0.0,0.0
2022/6/21 20:45,0.0,0.0
2022/6/21 21:00,0.0,0.0
2022/6/21 21:15,0.0,0.0
2022/6/21 21:30,0.0,0.0
2022/6/21 21:45,0.0,0.0
2022/6/21 22:00,0.0,0.0
2022/6/21 22:15,0.0,0.0
2022/6/21 22:30,0.0,0.0
2022/6/21 22:45,0.0,0.0
2022/6/21 23:00,0.0,0.0
2022/6/21 23:15,0.0,0.0
2022/6/21 23:30,0.0,0.0
2022/6/21 23:45,0.0,0.0
2022/6/22 0:00,0.0,0.0
2022/6/22 0:15,0.0,0.0
2022/6/22 0:30,0.0,0.0
2022/6/22 0:45,0.0,0.0
2022/6/22 1:00,0.0,0.0
2022/6/22 1:15,0.0,0.0
2022/6/22 1:30,0.0,0.0
2022/6/22 1:45,0.0,0.0
2022/6/22 2:00,0.0,0.0
2022/6/22 2:15,0.0,0.0
2022/6/22 2:30,0.0,0.0
2022/6/22 2:45,0.0,0.0
2022/6/22 3:00,0.0,0.0
2022/6/22 3:15,0.0,0.0
2022/6/22 3:30,0.0,0.0
2022/6/22 3:45,0.0,0.0
2022/6/22 4:00,0.0,0.0
2022/6/22 4:15,0.0,0.0
2022/6/22 4:30,0.0,0.0
2022/6/22 4:45,0.0,0.0
2022/6/22 5:00,0.0,0.0
2022/6/22 5:15,0.0,0.0
2022/6/22 5:30,0.0,0.0
2022/6/22 5:45,0.089,491.7842
2022/6/22 6:00,0.297,1246.0194
2022/6/22 6:15,0.462,1797.4971
2022/6/22 6:30,0.471,1987.3821
2022/6/22 6:45,0.731,3153.3909
2022/6/22 7:00,1.238,5219.2666
2022/6/22 7:15,1.454,6039.54
2022/6/22 7:30,1.609,7277.207
2022/6/22 7:45,2.068,9469.2
2022/6/22 8:00,1.228,4648.3677
2022/6/22 8:15,2.069,6229.3003
2022/6/22 8:30,2.401,9358.727
2022/6/22 8:45,2.713,5523.2627
2022/6/22 9:00,2.951,9106.476
2022/6/22 9:15,2.133,9175.32
2022/6/22 9:30,4.049,13878.117
2022/6/22 9:45,4.573,18560.125
2022/6/22 10:00,4.323,14939.76
2022/6/22 10:15,5.316,21979.002
2022/6/22 10:30,4.665,16487.953
2022/6/22 10:45,3.783,15022.397
2022/6/22 11:00,4.0,15089.588
2022/6/22 11:15,3.887,14984.303
2022/6/22 11:30,4.296,19168.26
2022/6/22 11:45,4.043,16134.761
2022/6/22 12:00,3.296,13117.345
2022/6/22 12:15,3.471,12950.682
2022/6/22 12:30,4.408,21790.719
2022/6/22 12:45,5.544,20518.914
2022/6/22 13:00,3.187,11540.476
2022/6/22 13:15,2.77,11594.512
2022/6/22 13:30,2.606,11042.612
2022/6/22 13:45,3.014,13445.366
2022/6/22 14:00,5.916,26708.426
2022/6/22 14:15,3.984,11878.683
2022/6/22 14:30,3.361,12258.326
2022/6/22 14:45,3.794,16765.936
2022/6/22 15:00,4.931,20784.531
2022/6/22 15:15,4.027,14188.105
2022/6/22 15:30,2.122,7702.7886
2022/6/22 15:45,1.978,7846.847
2022/6/22 16:00,1.711,6488.064
2022/6/22 16:15,1.579,6152.2397
2022/6/22 16:30,1.916,9032.608
2022/6/22 16:45,2.202,7975.9766
2022/6/22 17:00,1.286,4647.2983
2022/6/22 17:15,1.896,8591.4
2022/6/22 17:30,1.243,4325.791
2022/6/22 17:45,0.671,2265.777
2022/6/22 18:00,0.476,1880.6254
2022/6/22 18:15,0.439,1545.4325
2022/6/22 18:30,0.215,738.669
2022/6/22 18:45,0.082,224.70651
2022/6/22 19:00,0.0,5.353251
2022/6/22 19:15,0.0,0.0
2022/6/22 19:30,0.0,0.0
2022/6/22 19:45,0.0,0.0
2022/6/22 20:00,0.0,0.0
2022/6/22 20:15,0.0,0.0
2022/6/22 20:30,0.0,0.0
2022/6/22 20:45,0.0,0.0
2022/6/22 21:00,0.0,0.0
2022/6/22 21:15,0.0,0.0
2022/6/22 21:30,0.0,0.0
2022/6/22 21:45,0.0,0.0
2022/6/22 22:00,0.0,0.0
2022/6/22 22:15,0.0,0.0
2022/6/22 22:30,0.0,0.0
2022/6/22 22:45,0.0,0.0
2022/6/22 23:00,0.0,0.0
2022/6/22 23:15,0.0,0.0
2022/6/22 23:30,0.0,0.0
2022/6/22 23:45,0.0,0.0
2022/6/23 0:00,0.0,0.0
2022/6/23 0:15,0.0,0.0
2022/6/23 0:30,0.0,0.0
2022/6/23 0:45,0.0,0.0
2022/6/23 1:00,0.0,0.0
2022/6/23 1:15,0.0,0.0
2022/6/23 1:30,0.0,0.0
2022/6/23 1:45,0.0,0.0
2022/6/23 2:00,0.0,0.0
2022/6/23 2:15,0.0,0.0
2022/6/23 2:30,0.0,0.0
2022/6/23 2:45,0.0,0.0
2022/6/23 3:00,0.0,0.0
2022/6/23 3:15,0.0,0.0
2022/6/23 3:30,0.0,0.0
2022/6/23 3:45,0.0,0.0
2022/6/23 4:00,0.0,0.0
2022/6/23 4:15,0.0,0.0
2022/6/23 4:30,0.0,0.0
2022/6/23 4:45,0.0,0.0
2022/6/23 5:00,0.0,0.0
2022/6/23 5:15,0.0,0.0
2022/6/23 5:30,0.0,0.0
2022/6/23 5:45,0.0,54.36371
2022/6/23 6:00,0.101,515.5388
2022/6/23 6:15,0.379,1740.0264
2022/6/23 6:30,0.582,2629.5645
2022/6/23 6:45,1.027,4197.7744
2022/6/23 7:00,1.085,3959.432
2022/6/23 7:15,1.157,4627.695
2022/6/23 7:30,1.076,4636.6587
2022/6/23 7:45,1.479,6335.1943
2022/6/23 8:00,2.025,8078.5557
2022/6/23 8:15,2.623,10840.239
2022/6/23 8:30,3.609,14422.359
2022/6/23 8:45,4.009,15751.391
2022/6/23 9:00,4.061,17066.207
2022/6/23 9:15,4.177,19858.8
2022/6/23 9:30,3.916,16005.486
2022/6/23 9:45,4.039,14440.478
2022/6/23 10:00,1.953,5517.6714
2022/6/23 10:15,4.112,23076.965
2022/6/23 10:30,6.864,26842.213
2022/6/23 10:45,5.159,20152.182
2022/6/23 11:00,7.171,28115.553
2022/6/23 11:15,7.493,29704.46
2022/6/23 11:30,3.832,13213.557
2022/6/23 11:45,5.006,24806.174
2022/6/23 12:00,6.985,23513.42
2022/6/23 12:15,7.252,29623.324
2022/6/23 12:30,6.865,21448.645
2022/6/23 12:45,7.454,28866.201
2022/6/23 13:00,7.371,29200.523
2022/6/23 13:15,7.824,30263.695
2022/6/23 13:30,6.738,29747.531
2022/6/23 13:45,6.947,28347.752
2022/6/23 14:00,5.855,16308.343
2022/6/23 14:15,6.149,25472.012
2022/6/23 14:30,6.012,23744.14
2022/6/23 14:45,5.869,22795.744
2022/6/23 15:00,4.928,13845.868
2022/6/23 15:15,5.088,20119.04
2022/6/23 15:30,4.862,18635.926
2022/6/23 15:45,4.385,16741.736
2022/6/23 16:00,3.947,15099.677
2022/6/23 16:15,3.626,13846.474
2022/6/23 16:30,2.993,9220.98
2022/6/23 16:45,2.591,9930.989
2022/6/23 17:00,2.181,8316.533
2022/6/23 17:15,1.706,6345.717
2022/6/23 17:30,1.223,4397.487
2022/6/23 17:45,0.789,2868.8027
2022/6/23 18:00,0.531,1924.6798
2022/6/23 18:15,0.324,1138.3889
2022/6/23 18:30,0.136,417.7592
2022/6/23 18:45,0.04,116.78196
2022/6/23 19:00,0.0,0.0
2022/6/23 19:15,0.0,0.0
2022/6/23 19:30,0.0,0.0
2022/6/23 19:45,0.0,0.0
2022/6/23 20:00,0.0,0.0
2022/6/23 20:15,0.0,0.0
2022/6/23 20:30,0.0,0.0
2022/6/23 20:45,0.0,0.0
2022/6/23 21:00,0.0,0.0
2022/6/23 21:15,0.0,0.0
2022/6/23 21:30,0.0,0.0
2022/6/23 21:45,0.0,0.0
2022/6/23 22:00,0.0,0.0
2022/6/23 22:15,0.0,0.0
2022/6/23 22:30,0.0,0.0
2022/6/23 22:45,0.0,0.0
2022/6/23 23:00,0.0,0.0
2022/6/23 23:15,0.0,0.0
2022/6/23 23:30,0.0,0.0
2022/6/23 23:45,0.0,0.0
2022/6/24 0:00,0.0,0.0
2022/6/24 0:15,0.0,0.0
2022/6/24 0:30,0.0,0.0
2022/6/24 0:45,0.0,0.0
2022/6/24 1:00,0.0,0.0
2022/6/24 1:15,0.0,0.0
2022/6/24 1:30,0.0,0.0
2022/6/24 1:45,0.0,0.0
2022/6/24 2:00,0.0,0.0
2022/6/24 2:15,0.0,0.0
2022/6/24 2:30,0.0,0.0
2022/6/24 2:45,0.0,0.0
2022/6/24 3:00,0.0,0.0
2022/6/24 3:15,0.0,0.0
2022/6/24 3:30,0.0,0.0
2022/6/24 3:45,0.0,0.0
2022/6/24 4:00,0.0,0.0
2022/6/24 4:15,0.0,0.0
2022/6/24 4:30,0.0,0.0
2022/6/24 4:45,0.0,0.0
2022/6/24 5:00,0.0,0.0
2022/6/24 5:15,0.0,0.0
2022/6/24 5:30,0.0,0.0
2022/6/24 5:45,0.032,186.25034
2022/6/24 6:00,0.165,750.95807
2022/6/24 6:15,0.43,1929.9686
2022/6/24 6:30,0.672,2691.234
2022/6/24 6:45,0.846,3531.6863
2022/6/24 7:00,1.277,4767.0776
2022/6/24 7:15,1.378,5170.257
2022/6/24 7:30,1.345,5944.076
2022/6/24 7:45,2.328,9406.772
2022/6/24 8:00,2.56,10208.022
2022/6/24 8:15,2.969,12075.979
2022/6/24 8:30,3.414,12335.076
2022/6/24 8:45,2.788,10635.238
2022/6/24 9:00,4.11,18266.607
2022/6/24 9:15,4.502,16729.781
2022/6/24 9:30,5.429,19024.217
2022/6/24 9:45,5.008,20895.412
2022/6/24 10:00,5.895,21499.164
2022/6/24 10:15,6.035,25816.39
2022/6/24 10:30,6.712,28160.84
2022/6/24 10:45,5.565,22427.852
2022/6/24 11:00,6.591,19256.475
2022/6/24 11:15,7.177,21708.43
2022/6/24 11:30,3.162,7391.7075
2022/6/24 11:45,7.198,26303.188
2022/6/24 12:00,5.406,17567.94
2022/6/24 12:15,5.238,19272.402
2022/6/24 12:30,5.684,23835.545
2022/6/24 12:45,7.53,23162.957
2022/6/24 13:00,7.55,29117.926
2022/6/24 13:15,7.16,27792.15
2022/6/24 13:30,6.044,20715.53
2022/6/24 13:45,6.463,28759.262
2022/6/24 14:00,6.979,26963.656
2022/6/24 14:15,6.473,26369.633
2022/6/24 14:30,5.683,20053.846
2022/6/24 14:45,5.837,22490.914
2022/6/24 15:00,5.567,21526.809
2022/6/24 15:15,5.26,20358.408
2022/6/24 15:30,4.047,14637.057
2022/6/24 15:45,4.246,17227.35
2022/6/24 16:00,3.865,14748.021
2022/6/24 16:15,3.34,12778.832
2022/6/24 16:30,2.936,11276.249
2022/6/24 16:45,2.608,9851.253
2022/6/24 17:00,2.157,8195.108
2022/6/24 17:15,1.596,5981.6763
2022/6/24 17:30,1.185,4213.6455
2022/6/24 17:45,0.753,2670.9324
2022/6/24 18:00,0.468,1767.8263
2022/6/24 18:15,0.346,1255.1449
2022/6/24 18:30,0.182,602.9885
2022/6/24 18:45,0.06,164.98882
2022/6/24 19:00,0.0,0.0
2022/6/24 19:15,0.0,0.0
2022/6/24 19:30,0.0,0.0
2022/6/24 19:45,0.0,0.0
2022/6/24 20:00,0.0,0.0
2022/6/24 20:15,0.0,0.0
2022/6/24 20:30,0.0,0.0
2022/6/24 20:45,0.0,0.0
2022/6/24 21:00,0.0,0.0
2022/6/24 21:15,0.0,0.0
2022/6/24 21:30,0.0,0.0
2022/6/24 21:45,0.0,0.0
2022/6/24 22:00,0.0,0.0
2022/6/24 22:15,0.0,0.0
2022/6/24 22:30,0.0,0.0
2022/6/24 22:45,0.0,0.0
2022/6/24 23:00,0.0,0.0
2022/6/24 23:15,0.0,0.0
2022/6/24 23:30,0.0,0.0
2022/6/24 23:45,0.0,0.0
2022/6/25 0:00,0.0,0.0
2022/6/25 0:15,0.0,0.0
2022/6/25 0:30,0.0,0.0
2022/6/25 0:45,0.0,0.0
2022/6/25 1:00,0.0,0.0
2022/6/25 1:15,0.0,0.0
2022/6/25 1:30,0.0,0.0
2022/6/25 1:45,0.0,0.0
2022/6/25 2:00,0.0,0.0
2022/6/25 2:15,0.0,0.0
2022/6/25 2:30,0.0,0.0
2022/6/25 2:45,0.0,0.0
2022/6/25 3:00,0.0,0.0
2022/6/25 3:15,0.0,0.0
2022/6/25 3:30,0.0,0.0
2022/6/25 3:45,0.0,0.0
2022/6/25 4:00,0.0,0.0
2022/6/25 4:15,0.0,0.0
2022/6/25 4:30,0.0,0.0
2022/6/25 4:45,0.0,0.0
2022/6/25 5:00,0.0,0.0
2022/6/25 5:15,0.0,0.0
2022/6/25 5:30,0.0,0.0
2022/6/25 5:45,0.042,255.34787
2022/6/25 6:00,0.236,1154.161
2022/6/25 6:15,0.556,2286.0986
2022/6/25 6:30,0.612,2557.9934
2022/6/25 6:45,0.961,3887.0195
2022/6/25 7:00,1.189,5121.6973
2022/6/25 7:15,1.238,4933.3477
2022/6/25 7:30,1.639,6433.8774
2022/6/25 7:45,1.479,4792.567
2022/6/25 8:00,2.635,10862.991
2022/6/25 8:15,1.831,7125.8145
2022/6/25 8:30,3.066,12583.194
2022/6/25 8:45,3.526,11706.604
2022/6/25 9:00,3.974,15373.444
2022/6/25 9:15,3.905,13635.608
2022/6/25 9:30,2.404,12307.363
2022/6/25 9:45,3.552,15703.052
2022/6/25 10:00,4.544,12285.937
2022/6/25 10:15,4.57,19383.627
2022/6/25 10:30,5.065,20897.465
2022/6/25 10:45,4.868,21086.797
2022/6/25 11:00,5.885,21551.582
2022/6/25 11:15,5.919,30011.484
2022/6/25 11:30,6.719,22355.104
2022/6/25 11:45,7.163,28470.053
2022/6/25 12:00,7.085,27761.445
2022/6/25 12:15,7.433,28787.217
2022/6/25 12:30,7.596,29614.85
2022/6/25 12:45,6.98,21630.629
2022/6/25 13:00,7.456,29535.57
2022/6/25 13:15,7.303,27673.594
2022/6/25 13:30,7.282,28436.04
2022/6/25 13:45,7.439,28894.523
2022/6/25 14:00,7.117,26387.453
2022/6/25 14:15,6.016,21863.986
2022/6/25 14:30,6.448,27000.354
2022/6/25 14:45,5.866,21650.627
2022/6/25 15:00,2.738,9426.875
2022/6/25 15:15,1.899,7275.6655
2022/6/25 15:30,1.995,7790.827
2022/6/25 15:45,1.532,5717.485
2022/6/25 16:00,1.297,4970.365
2022/6/25 16:15,1.421,6519.4463
2022/6/25 16:30,1.574,5331.5806
2022/6/25 16:45,1.689,6405.9355
2022/6/25 17:00,1.38,6595.321
2022/6/25 17:15,1.064,2643.1633
2022/6/25 17:30,1.219,4901.9233
2022/6/25 17:45,1.065,4110.0923
2022/6/25 18:00,0.73,2605.6228
2022/6/25 18:15,0.342,1084.1013
2022/6/25 18:30,0.257,968.94525
2022/6/25 18:45,0.144,471.64444
2022/6/25 19:00,0.005,17.835552
2022/6/25 19:15,0.0,0.0
2022/6/25 19:30,0.0,0.0
2022/6/25 19:45,0.0,0.0
2022/6/25 20:00,0.0,0.0
