Time,generation(kWh),power(W)
2023-04-14 10:15:00,2.075,8250.667
2023-04-14 10:30:00,1.507,6174.6665
2023-04-14 10:45:00,2.742,11812.0
2023-04-14 11:00:00,3.547,13177.0
2023-04-14 11:15:00,3.393,13066.667
2023-04-14 11:30:00,4.09,16556.0
2023-04-14 11:45:00,4.22,16873.334
2023-04-14 12:00:00,3.375,12831.333
2023-04-14 12:15:00,4.107,17146.0
2023-04-14 12:30:00,3.758,13776.333
2023-04-14 12:45:00,3.257,11978.333
2023-04-14 13:00:00,1.947,7696.0
2023-04-14 13:15:00,2.576,10060.333
2023-04-14 13:30:00,2.93,11718.0
2023-04-14 13:45:00,2.532,8869.333
2023-04-14 14:00:00,2.256,8974.667
2023-04-14 14:15:00,2.859,11399.333
2023-04-14 14:30:00,3.29,12989.0
2023-04-14 14:45:00,3.11,11835.0
2023-04-14 15:00:00,2.853,11038.667
2023-04-14 15:15:00,2.6750000000000003,10264.333
2023-04-14 15:30:00,2.435,9267.0
2023-04-14 15:45:00,2.207,8385.0
2023-04-14 16:00:00,1.763,6377.3335
2023-04-14 16:15:00,1.453,5474.0
2023-04-14 16:30:00,1.197,4370.3335
2023-04-14 16:45:00,1.017,3918.6667
2023-04-14 17:00:00,0.8190000000000001,2964.3333
2023-04-14 17:15:00,0.606,2280.3333
2023-04-14 17:30:00,0.488,1792.3334
2023-04-14 17:45:00,0.295,966.3333
2023-04-14 18:00:00,0.049,131.66667
2023-04-14 18:15:00,0.0,0.0
2023-04-14 18:30:00,0.0,0.0
2023-04-14 18:45:00,0.0,0.0
2023-04-14 19:00:00,0.0,0.0
2023-04-14 19:15:00,0.0,0.0
2023-04-14 19:30:00,0.0,0.0
2023-04-14 19:45:00,0.0,0.0
2023-04-14 20:00:00,0.0,0.0
2023-04-14 20:15:00,0.0,0.0
2023-04-14 20:30:00,0.0,0.0
2023-04-14 20:45:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 21:15:00,0.0,0.0
2023-04-14 21:30:00,0.0,0.0
2023-04-14 21:45:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 22:15:00,0.0,0.0
2023-04-14 22:30:00,0.0,0.0
2023-04-14 22:45:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-14 23:15:00,0.0,0.0
2023-04-14 23:30:00,0.0,0.0
2023-04-14 23:45:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 00:15:00,0.0,0.0
2023-04-15 00:30:00,0.0,0.0
2023-04-15 00:45:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 01:15:00,0.0,0.0
2023-04-15 01:30:00,0.0,0.0
2023-04-15 01:45:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 02:15:00,0.0,0.0
2023-04-15 02:30:00,0.0,0.0
2023-04-15 02:45:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 03:15:00,0.0,0.0
2023-04-15 03:30:00,0.0,0.0
2023-04-15 03:45:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 04:15:00,0.0,0.0
2023-04-15 04:30:00,0.0,0.0
2023-04-15 04:45:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 05:15:00,0.0,0.0
2023-04-15 05:30:00,0.0,0.0
2023-04-15 05:45:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 06:15:00,0.019,127.333336
2023-04-15 06:30:00,0.124,554.6667
2023-04-15 06:45:00,0.231,964.3333
2023-04-15 07:00:00,0.351,1486.3334
2023-04-15 07:15:00,0.595,2460.0
2023-04-15 07:30:00,0.8170000000000001,3319.6667
2023-04-15 07:45:00,1.004,4205.0
2023-04-15 08:00:00,1.299,5116.0
2023-04-15 08:15:00,1.554,6074.6665
2023-04-15 08:30:00,1.879,7525.0
2023-04-15 08:45:00,2.216,8815.333
2023-04-15 09:00:00,2.499,9887.667
2023-04-15 09:15:00,2.9370000000000003,11715.667
2023-04-15 09:30:00,3.19,12761.0
2023-04-15 09:45:00,3.486,12378.667
2023-04-15 10:00:00,2.817,10919.0
2023-04-15 10:15:00,2.966,14290.667
2023-04-15 10:30:00,4.293,16938.666
2023-04-15 10:45:00,4.5360000000000005,17699.0
2023-04-15 11:00:00,4.6530000000000005,18112.0
2023-04-15 11:15:00,4.839,18995.0
2023-04-15 11:30:00,5.272,20901.334
2023-04-15 11:45:00,5.251,20486.666
2023-04-15 12:00:00,5.354,21067.0
2023-04-15 12:15:00,4.94,18555.666
2023-04-15 12:30:00,4.771,18979.334
2023-04-15 12:45:00,5.356,20991.666
2023-04-15 13:00:00,4.46,17555.0
2023-04-15 13:15:00,4.4590000000000005,14474.667
2023-04-15 13:30:00,1.707,6914.0
2023-04-15 13:45:00,2.471,10207.667
2023-04-15 14:00:00,2.823,11249.333
2023-04-15 14:15:00,3.41,14252.333
2023-04-15 14:30:00,2.498,9667.0
2023-04-15 14:45:00,1.51,5262.6665
2023-04-15 15:00:00,2.433,9470.333
2023-04-15 15:15:00,2.228,9302.333
2023-04-15 15:30:00,2.232,8657.667
2023-04-15 15:45:00,1.89,5995.6665
2023-04-15 16:00:00,0.842,3490.6667
2023-04-15 16:15:00,0.731,2508.0
2023-04-15 16:30:00,1.248,5754.0
2023-04-15 16:45:00,1.182,4128.6665
2023-04-15 17:00:00,0.8300000000000001,3244.0
2023-04-15 17:15:00,0.733,2435.0
2023-04-15 17:30:00,0.236,790.0
2023-04-15 17:45:00,0.232,896.3333
2023-04-15 18:00:00,0.14,443.0
2023-04-15 18:15:00,0.0,0.0
2023-04-15 18:30:00,0.0,0.0
2023-04-15 18:45:00,0.0,0.0
2023-04-15 19:00:00,0.0,0.0
2023-04-15 19:15:00,0.0,0.0
2023-04-15 19:30:00,0.0,0.0
2023-04-15 19:45:00,0.0,0.0
2023-04-15 20:00:00,0.0,0.0
2023-04-15 20:15:00,0.0,0.0
2023-04-15 20:30:00,0.0,0.0
2023-04-15 20:45:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 21:15:00,0.0,0.0
2023-04-15 21:30:00,0.0,0.0
2023-04-15 21:45:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 22:15:00,0.0,0.0
2023-04-15 22:30:00,0.0,0.0
2023-04-15 22:45:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-15 23:15:00,0.0,0.0
2023-04-15 23:30:00,0.0,0.0
2023-04-15 23:45:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 00:15:00,0.0,0.0
2023-04-16 00:30:00,0.0,0.0
2023-04-16 00:45:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 01:15:00,0.0,0.0
2023-04-16 01:30:00,0.0,0.0
2023-04-16 01:45:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 02:15:00,0.0,0.0
2023-04-16 02:30:00,0.0,0.0
2023-04-16 02:45:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 03:15:00,0.0,0.0
2023-04-16 03:30:00,0.0,0.0
2023-04-16 03:45:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 04:15:00,0.0,0.0
2023-04-16 04:30:00,0.0,0.0
2023-04-16 04:45:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 05:15:00,0.0,0.0
2023-04-16 05:30:00,0.0,0.0
2023-04-16 05:45:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 06:15:00,0.015,98.666664
2023-04-16 06:30:00,0.116,533.6667
2023-04-16 06:45:00,0.311,1399.3334
2023-04-16 07:00:00,0.544,2238.0
2023-04-16 07:15:00,0.713,2872.6667
2023-04-16 07:30:00,0.855,3395.6667
2023-04-16 07:45:00,0.981,3907.6667
2023-04-16 08:00:00,1.138,4544.6665
2023-04-16 08:15:00,1.369,5472.6665
2023-04-16 08:30:00,1.683,6790.6665
2023-04-16 08:45:00,1.988,7852.0
2023-04-16 09:00:00,2.361,9476.0
2023-04-16 09:15:00,2.665,10491.667
2023-04-16 09:30:00,2.9130000000000003,11494.0
2023-04-16 09:45:00,3.126,12413.0
2023-04-16 10:00:00,3.681,14591.0
2023-04-16 10:15:00,4.123,16363.0
2023-04-16 10:30:00,4.594,18060.0
2023-04-16 10:45:00,4.845,18921.666
2023-04-16 11:00:00,5.025,19663.0
2023-04-16 11:15:00,5.17,19798.334
2023-04-16 11:30:00,5.426,21292.666
2023-04-16 11:45:00,5.5360000000000005,21546.666
2023-04-16 12:00:00,5.648,22061.0
2023-04-16 12:15:00,5.7940000000000005,22587.0
2023-04-16 12:30:00,5.922,23080.334
2023-04-16 12:45:00,5.947,23026.0
2023-04-16 13:00:00,5.864,22686.666
2023-04-16 13:15:00,5.711,22088.666
2023-04-16 13:30:00,5.551,21440.334
2023-04-16 13:45:00,5.36,20652.334
2023-04-16 14:00:00,5.12,19726.0
2023-04-16 14:15:00,4.69,17918.334
2023-04-16 14:30:00,4.269,16356.0
2023-04-16 14:45:00,3.994,15332.667
2023-04-16 15:00:00,3.739,14340.0
2023-04-16 15:15:00,3.383,12900.0
2023-04-16 15:30:00,3.035,11537.667
2023-04-16 15:45:00,2.734,10431.333
2023-04-16 16:00:00,2.4130000000000003,9189.667
2023-04-16 16:15:00,2.138,8071.3335
2023-04-16 16:30:00,1.794,6747.3335
2023-04-16 16:45:00,1.41,5212.6665
2023-04-16 17:00:00,1.041,3837.6667
2023-04-16 17:15:00,0.704,2523.3333
2023-04-16 17:30:00,0.407,1435.6666
2023-04-16 17:45:00,0.289,1064.6666
2023-04-16 18:00:00,0.191,672.0
2023-04-16 18:15:00,0.1,331.0
2023-04-16 18:30:00,0.007,37.666668
2023-04-16 18:45:00,0.0,0.0
2023-04-16 19:00:00,0.0,0.0
2023-04-16 19:15:00,0.0,0.0
2023-04-16 19:30:00,0.0,0.0
2023-04-16 19:45:00,0.0,0.0
2023-04-16 20:00:00,0.0,0.0
2023-04-16 20:15:00,0.0,0.0
2023-04-16 20:30:00,0.0,0.0
2023-04-16 20:45:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 21:15:00,0.0,0.0
2023-04-16 21:30:00,0.0,0.0
2023-04-16 21:45:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 22:15:00,0.0,0.0
2023-04-16 22:30:00,0.0,0.0
2023-04-16 22:45:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-16 23:15:00,0.0,0.0
2023-04-16 23:30:00,0.0,0.0
2023-04-16 23:45:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 00:15:00,0.0,0.0
2023-04-17 00:30:00,0.0,0.0
2023-04-17 00:45:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 01:15:00,0.0,0.0
2023-04-17 01:30:00,0.0,0.0
2023-04-17 01:45:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 02:15:00,0.0,0.0
2023-04-17 02:30:00,0.0,0.0
2023-04-17 02:45:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 03:15:00,0.0,0.0
2023-04-17 03:30:00,0.0,0.0
2023-04-17 03:45:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 04:15:00,0.0,0.0
2023-04-17 04:30:00,0.0,0.0
2023-04-17 04:45:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 05:15:00,0.0,0.0
2023-04-17 05:30:00,0.0,0.0
2023-04-17 05:45:00,0.0,0.0
2023-04-17 06:00:00,0.0,0.0
2023-04-17 06:15:00,0.0,0.0
2023-04-17 06:30:00,0.032,182.33333
2023-04-17 06:45:00,0.214,1008.0
2023-04-17 07:00:00,0.296,1099.0
2023-04-17 07:15:00,0.377,1459.6666
2023-04-17 07:30:00,0.267,1081.6666
2023-04-17 07:45:00,0.36,1375.0
2023-04-17 08:00:00,0.515,1966.3334
2023-04-17 08:15:00,0.969,4562.0
2023-04-17 08:30:00,1.559,6317.3335
2023-04-17 08:45:00,2.2920000000000003,9505.667
2023-04-17 09:00:00,2.698,10701.667
2023-04-17 09:15:00,2.986,12390.0
2023-04-17 09:30:00,3.344,13637.667
2023-04-17 09:45:00,3.334,12799.333
2023-04-17 10:00:00,3.076,13347.333
2023-04-17 10:15:00,4.055,16894.0
2023-04-17 10:30:00,3.917,15274.667
2023-04-17 10:45:00,2.665,11297.667
2023-04-17 11:00:00,3.151,11541.667
2023-04-17 11:15:00,2.351,8615.667
2023-04-17 11:30:00,2.647,9546.667
2023-04-17 11:45:00,2.742,11651.0
2023-04-17 12:00:00,3.934,12437.333
2023-04-17 12:15:00,2.747,9854.0
2023-04-17 12:30:00,2.248,8383.333
2023-04-17 12:45:00,3.279,15298.333
2023-04-17 13:00:00,4.259,16308.667
2023-04-17 13:15:00,3.973,14852.333
2023-04-17 13:30:00,5.1080000000000005,18231.666
2023-04-17 13:45:00,2.398,8131.3335
2023-04-17 14:00:00,2.0420000000000003,7293.3335
2023-04-17 14:15:00,2.224,9463.667
2023-04-17 14:30:00,1.821,6296.6665
2023-04-17 14:45:00,1.174,4494.0
2023-04-17 15:00:00,1.319,5354.3335
2023-04-17 15:15:00,1.369,5164.0
2023-04-17 15:30:00,1.139,4286.0
2023-04-17 15:45:00,0.6930000000000001,2659.0
2023-04-17 16:00:00,0.585,2315.3333
2023-04-17 16:15:00,0.5650000000000001,2152.6667
2023-04-17 16:30:00,0.487,1688.3334
2023-04-17 16:45:00,0.392,1386.0
2023-04-17 17:00:00,0.235,776.6667
2023-04-17 17:15:00,0.1,328.33334
2023-04-17 17:30:00,0.087,285.0
2023-04-17 17:45:00,0.046,129.0
2023-04-17 18:00:00,0.0,15.666667
2023-04-17 18:15:00,0.0,0.0
2023-04-17 18:30:00,0.0,0.0
2023-04-17 18:45:00,0.0,0.0
2023-04-17 19:00:00,0.0,0.0
2023-04-17 19:15:00,0.0,0.0
2023-04-17 19:30:00,0.0,0.0
2023-04-17 19:45:00,0.0,0.0
2023-04-17 20:00:00,0.0,0.0
2023-04-17 20:15:00,0.0,0.0
2023-04-17 20:30:00,0.0,0.0
2023-04-17 20:45:00,0.0,0.0
2023-04-17 21:00:00,0.0,0.0
2023-04-17 21:15:00,0.0,0.0
2023-04-17 21:30:00,0.0,0.0
2023-04-17 21:45:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 22:15:00,0.0,0.0
2023-04-17 22:30:00,0.0,0.0
2023-04-17 22:45:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-17 23:15:00,0.0,0.0
2023-04-17 23:30:00,0.0,0.0
2023-04-17 23:45:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 00:15:00,0.0,0.0
2023-04-18 00:30:00,0.0,0.0
2023-04-18 00:45:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 01:15:00,0.0,0.0
2023-04-18 01:30:00,0.0,0.0
2023-04-18 01:45:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
2023-04-18 02:15:00,0.0,0.0
2023-04-18 02:30:00,0.0,0.0
2023-04-18 02:45:00,0.0,0.0
2023-04-18 03:00:00,0.0,0.0
2023-04-18 03:15:00,0.0,0.0
2023-04-18 03:30:00,0.0,0.0
2023-04-18 03:45:00,0.0,0.0
2023-04-18 04:00:00,0.0,0.0
2023-04-18 04:15:00,0.0,0.0
2023-04-18 04:30:00,0.0,0.0
2023-04-18 04:45:00,0.0,0.0
2023-04-18 05:00:00,0.0,0.0
2023-04-18 05:15:00,0.0,0.0
2023-04-18 05:30:00,0.0,0.0
2023-04-18 05:45:00,0.0,0.0
2023-04-18 06:00:00,0.0,0.0
2023-04-18 06:15:00,0.024,148.0
2023-04-18 06:30:00,0.106,453.33334
2023-04-18 06:45:00,0.184,752.3333
2023-04-18 07:00:00,0.177,607.3333
2023-04-18 07:15:00,0.171,717.3333
2023-04-18 07:30:00,0.359,1574.0
2023-04-18 07:45:00,0.478,1985.6666
2023-04-18 08:00:00,0.684,3114.3333
2023-04-18 08:15:00,1.222,4679.6665
2023-04-18 08:30:00,0.964,3646.6667
2023-04-18 08:45:00,1.249,4569.3335
2023-04-18 09:00:00,1.669,6458.0
2023-04-18 09:15:00,1.092,3927.3333
2023-04-18 09:30:00,1.176,4639.3335
2023-04-18 09:45:00,1.709,6327.6665
2023-04-18 10:00:00,2.305,10051.0
2023-04-18 10:15:00,3.1750000000000003,14810.667
2023-04-18 10:30:00,3.72,16124.333
2023-04-18 10:45:00,4.324,15403.333
2023-04-18 11:00:00,3.882,12792.667
2023-04-18 11:15:00,4.311,18945.666
2023-04-18 11:30:00,4.442,16566.666
2023-04-18 11:45:00,4.817,20437.334
2023-04-18 12:00:00,3.917,13397.667
2023-04-18 12:15:00,2.899,10381.333
2023-04-18 12:30:00,2.272,8560.333
2023-04-18 12:45:00,1.933,6439.3335
2023-04-18 13:00:00,1.332,6221.3335
2023-04-18 13:15:00,1.786,7015.3335
2023-04-18 13:30:00,3.392,13217.667
2023-04-18 13:45:00,2.665,9532.667
2023-04-18 14:00:00,2.242,7236.3335
2023-04-18 14:15:00,1.668,5994.0
2023-04-18 14:30:00,0.622,2025.0
2023-04-18 14:45:00,0.397,1382.6666
2023-04-18 15:00:00,0.452,1911.6666
2023-04-18 15:15:00,0.5690000000000001,2278.3333
2023-04-18 15:30:00,0.503,1769.6666
2023-04-18 15:45:00,0.681,2729.3333
2023-04-18 16:00:00,0.415,1482.6666
2023-04-18 16:15:00,0.187,546.0
2023-04-18 16:30:00,0.048,111.333336
2023-04-18 16:45:00,0.064,287.66666
2023-04-18 17:00:00,0.066,277.66666
2023-04-18 17:15:00,0.0,0.0
2023-04-18 17:30:00,0.0,0.0
2023-04-18 17:45:00,0.0,0.0
2023-04-18 18:00:00,0.0,0.0
2023-04-18 18:15:00,0.0,0.0
2023-04-18 18:30:00,0.0,0.0
2023-04-18 18:45:00,0.0,0.0
2023-04-18 19:00:00,0.0,0.0
2023-04-18 19:15:00,0.0,0.0
2023-04-18 19:30:00,0.0,0.0
2023-04-18 19:45:00,0.0,0.0
2023-04-18 20:00:00,0.0,0.0
2023-04-18 20:15:00,0.0,0.0
2023-04-18 20:30:00,0.0,0.0
2023-04-18 20:45:00,0.0,0.0
2023-04-18 21:00:00,0.0,0.0
2023-04-18 21:15:00,0.0,0.0
2023-04-18 21:30:00,0.0,0.0
2023-04-18 21:45:00,0.0,0.0
2023-04-18 22:00:00,0.0,0.0
2023-04-18 22:15:00,0.0,0.0
2023-04-18 22:30:00,0.0,0.0
2023-04-18 22:45:00,0.0,0.0
2023-04-18 23:00:00,0.0,0.0
2023-04-18 23:15:00,0.0,0.0
2023-04-18 23:30:00,0.0,0.0
2023-04-18 23:45:00,0.0,0.0
2023-04-19 00:00:00,0.0,0.0
2023-04-19 00:15:00,0.0,0.0
2023-04-19 00:30:00,0.0,0.0
2023-04-19 00:45:00,0.0,0.0
2023-04-19 01:00:00,0.0,0.0
2023-04-19 01:15:00,0.0,0.0
2023-04-19 01:30:00,0.0,0.0
2023-04-19 01:45:00,0.0,0.0
2023-04-19 02:00:00,0.0,0.0
2023-04-19 02:15:00,0.0,0.0
2023-04-19 02:30:00,0.0,0.0
2023-04-19 02:45:00,0.0,0.0
2023-04-19 03:00:00,0.0,0.0
2023-04-19 03:15:00,0.0,0.0
2023-04-19 03:30:00,0.0,0.0
2023-04-19 03:45:00,0.0,0.0
2023-04-19 04:00:00,0.0,0.0
2023-04-19 04:15:00,0.0,0.0
2023-04-19 04:30:00,0.0,0.0
2023-04-19 04:45:00,0.0,0.0
2023-04-19 05:00:00,0.0,0.0
2023-04-19 05:15:00,0.0,0.0
2023-04-19 05:30:00,0.0,0.0
2023-04-19 05:45:00,0.0,0.0
2023-04-19 06:00:00,0.0,0.0
2023-04-19 06:15:00,0.0,0.0
2023-04-19 06:30:00,0.023,105.333336
2023-04-19 06:45:00,0.105,494.0
2023-04-19 07:00:00,0.225,868.0
2023-04-19 07:15:00,0.294,1235.0
2023-04-19 07:30:00,0.429,1838.0
2023-04-19 07:45:00,0.597,2573.6667
2023-04-19 08:00:00,0.978,3662.6667
2023-04-19 08:15:00,1.14,4797.6665
2023-04-19 08:30:00,1.189,4831.3335
2023-04-19 08:45:00,1.713,6329.3335
2023-04-19 09:00:00,1.576,6005.0
2023-04-19 09:15:00,1.401,5186.6665
2023-04-19 09:30:00,1.452,4736.3335
2023-04-19 09:45:00,0.908,3228.6667
2023-04-19 10:00:00,0.489,1558.0
2023-04-19 10:15:00,0.07,147.0
2023-04-19 10:30:00,0.045,258.0
2023-04-19 10:45:00,0.011,64.0
2023-04-19 11:00:00,0.0,0.0
2023-04-19 11:15:00,0.0,0.0
2023-04-19 11:30:00,0.009,68.666664
2023-04-19 11:45:00,0.037,150.66667
2023-04-19 12:00:00,0.073,338.66666
2023-04-19 12:15:00,0.304,1590.6666
2023-04-19 12:30:00,1.34,6157.6665
2023-04-19 12:45:00,2.563,9852.667
2023-04-19 13:00:00,2.153,8422.333
2023-04-19 13:15:00,1.969,6112.3335
2023-04-19 13:30:00,1.368,8167.3335
2023-04-19 13:45:00,2.072,9415.667
2023-04-19 14:00:00,4.39,16930.0
2023-04-19 14:15:00,4.742,18710.334
2023-04-19 14:30:00,3.608,10912.0
2023-04-19 14:45:00,3.637,14330.667
2023-04-19 15:00:00,3.386,12841.0
2023-04-19 15:15:00,2.091,7022.0
2023-04-19 15:30:00,1.656,6949.6665
2023-04-19 15:45:00,1.792,6647.3335
2023-04-19 16:00:00,1.106,3941.6667
2023-04-19 16:15:00,1.247,5240.6665
2023-04-19 16:30:00,1.33,4706.3335
2023-04-19 16:45:00,0.678,2425.0
2023-04-19 17:00:00,0.426,1591.6666
2023-04-19 17:15:00,0.282,1013.3333
2023-04-19 17:30:00,0.155,595.6667
2023-04-19 17:45:00,0.25,1106.6666
2023-04-19 18:00:00,0.336,1197.3334
2023-04-19 18:15:00,0.097,299.0
2023-04-19 18:30:00,0.007,32.0
2023-04-19 18:45:00,0.0,0.0
2023-04-19 19:00:00,0.0,0.0
2023-04-19 19:15:00,0.0,0.0
2023-04-19 19:30:00,0.0,0.0
2023-04-19 19:45:00,0.0,0.0
2023-04-19 20:00:00,0.0,0.0
2023-04-19 20:15:00,0.0,0.0
2023-04-19 20:30:00,0.0,0.0
2023-04-19 20:45:00,0.0,0.0
2023-04-19 21:00:00,0.0,0.0
2023-04-19 21:15:00,0.0,0.0
2023-04-19 21:30:00,0.0,0.0
2023-04-19 21:45:00,0.0,0.0
2023-04-19 22:00:00,0.0,0.0
2023-04-19 22:15:00,0.0,0.0
2023-04-19 22:30:00,0.0,0.0
2023-04-19 22:45:00,0.0,0.0
2023-04-19 23:00:00,0.0,0.0
2023-04-19 23:15:00,0.0,0.0
2023-04-19 23:30:00,0.0,0.0
2023-04-19 23:45:00,0.0,0.0
2023-04-20 00:00:00,0.0,0.0
2023-04-20 00:15:00,0.0,0.0
2023-04-20 00:30:00,0.0,0.0
2023-04-20 00:45:00,0.0,0.0
2023-04-20 01:00:00,0.0,0.0
2023-04-20 01:15:00,0.0,0.0
2023-04-20 01:30:00,0.0,0.0
2023-04-20 01:45:00,0.0,0.0
2023-04-20 02:00:00,0.0,0.0
2023-04-20 02:15:00,0.0,0.0
2023-04-20 02:30:00,0.0,0.0
2023-04-20 02:45:00,0.0,0.0
2023-04-20 03:00:00,0.0,0.0
2023-04-20 03:15:00,0.0,0.0
2023-04-20 03:30:00,0.0,0.0
2023-04-20 03:45:00,0.0,0.0
2023-04-20 04:00:00,0.0,0.0
2023-04-20 04:15:00,0.0,0.0
2023-04-20 04:30:00,0.0,0.0
2023-04-20 04:45:00,0.0,0.0
2023-04-20 05:00:00,0.0,0.0
2023-04-20 05:15:00,0.0,0.0
2023-04-20 05:30:00,0.0,0.0
2023-04-20 05:45:00,0.0,0.0
2023-04-20 06:00:00,0.0,0.0
2023-04-20 06:15:00,0.0,0.0
2023-04-20 06:30:00,0.0,0.0
2023-04-20 06:45:00,0.0,26.666666
2023-04-20 07:00:00,0.0,0.0
2023-04-20 07:15:00,0.002,49.666668
2023-04-20 07:30:00,0.116,554.0
2023-04-20 07:45:00,0.206,805.3333
2023-04-20 08:00:00,0.209,942.0
2023-04-20 08:15:00,0.296,1042.6666
2023-04-20 08:30:00,0.494,2030.6666
2023-04-20 08:45:00,0.547,2129.6667
2023-04-20 09:00:00,0.466,1962.0
2023-04-20 09:15:00,0.651,2499.6667
2023-04-20 09:30:00,0.852,3498.3333
2023-04-20 09:45:00,0.882,3919.6667
2023-04-20 10:00:00,0.9,3453.0
2023-04-20 10:15:00,1.219,4497.6665
2023-04-20 10:30:00,0.84,2895.3333
2023-04-20 10:45:00,0.649,2592.3333
2023-04-20 11:00:00,0.5660000000000001,2007.6666
2023-04-20 11:15:00,0.733,2841.6667
2023-04-20 11:30:00,0.939,3525.6667
2023-04-20 11:45:00,0.712,2928.0
2023-04-20 12:00:00,0.647,2302.0
2023-04-20 12:15:00,0.62,2525.6667
2023-04-20 12:30:00,0.84,3278.3333
2023-04-20 12:45:00,0.711,2678.3333
2023-04-20 13:00:00,0.7010000000000001,2706.6667
2023-04-20 13:15:00,0.492,1894.6666
2023-04-20 13:30:00,0.519,1878.3334
2023-04-20 13:45:00,0.489,2059.6667
2023-04-20 14:00:00,0.775,3378.0
2023-04-20 14:15:00,0.96,3749.3333
2023-04-20 14:30:00,0.6900000000000001,2454.6667
2023-04-20 14:45:00,0.6920000000000001,2706.6667
2023-04-20 15:00:00,0.63,2300.0
2023-04-20 15:15:00,0.447,1514.6666
2023-04-20 15:30:00,0.168,584.0
2023-04-20 15:45:00,0.085,289.33334
2023-04-20 16:00:00,0.116,457.66666
2023-04-20 16:15:00,0.104,418.33334
2023-04-20 16:30:00,0.122,462.33334
2023-04-20 16:45:00,0.084,306.33334
2023-04-20 17:00:00,0.046,160.0
2023-04-20 17:15:00,0.0,0.0
2023-04-20 17:30:00,0.0,0.0
2023-04-20 17:45:00,0.0,0.0
2023-04-20 18:00:00,0.0,0.0
2023-04-20 18:15:00,0.0,0.0
2023-04-20 18:30:00,0.0,0.0
2023-04-20 18:45:00,0.0,0.0
2023-04-20 19:00:00,0.0,0.0
2023-04-20 19:15:00,0.0,0.0
2023-04-20 19:30:00,0.0,0.0
2023-04-20 19:45:00,0.0,0.0
2023-04-20 20:00:00,0.0,0.0
2023-04-20 20:15:00,0.0,0.0
2023-04-20 20:30:00,0.0,0.0
2023-04-20 20:45:00,0.0,0.0
2023-04-20 21:00:00,0.0,0.0
2023-04-20 21:15:00,0.0,0.0
2023-04-20 21:30:00,0.0,0.0
2023-04-20 21:45:00,0.0,0.0
2023-04-20 22:00:00,0.0,0.0
2023-04-20 22:15:00,0.0,0.0
2023-04-20 22:30:00,0.0,0.0
2023-04-20 22:45:00,0.0,0.0
2023-04-20 23:00:00,0.0,0.0
2023-04-20 23:15:00,0.0,0.0
2023-04-20 23:30:00,0.0,0.0
2023-04-20 23:45:00,0.0,0.0
2023-04-21 00:00:00,0.0,0.0
2023-04-21 00:15:00,0.0,0.0
2023-04-21 00:30:00,0.0,0.0
2023-04-21 00:45:00,0.0,0.0
2023-04-21 01:00:00,0.0,0.0
2023-04-21 01:15:00,0.0,0.0
2023-04-21 01:30:00,0.0,0.0
2023-04-21 01:45:00,0.0,0.0
2023-04-21 02:00:00,0.0,0.0
2023-04-21 02:15:00,0.0,0.0
