Time,generation(kWh),power(W)
2023-01-13 08:00:00,0.083,432.66666
2023-01-13 08:15:00,0.14,473.66666
2023-01-13 08:30:00,0.139,560.0
2023-01-13 08:45:00,0.139,544.6667
2023-01-13 09:00:00,0.157,639.3333
2023-01-13 09:15:00,0.221,888.0
2023-01-13 09:30:00,0.522,2095.0
2023-01-13 09:45:00,0.395,1355.6666
2023-01-13 10:00:00,0.32,1281.6666
2023-01-13 10:15:00,0.656,3153.6667
2023-01-13 10:30:00,1.156,4100.0
2023-01-13 10:45:00,1.128,4439.6665
2023-01-13 11:00:00,1.248,6210.0
2023-01-13 11:15:00,1.612,5583.3335
2023-01-13 11:30:00,1.08,4066.0
2023-01-13 11:45:00,0.813,3154.3333
2023-01-13 12:00:00,0.874,3209.6667
2023-01-13 12:15:00,0.496,1741.0
2023-01-13 12:30:00,0.408,1543.0
2023-01-13 12:45:00,0.249,939.6667
2023-01-13 13:00:00,0.256,1058.6666
2023-01-13 13:15:00,0.385,1525.3334
2023-01-13 13:30:00,0.331,1240.3334
2023-01-13 13:45:00,0.221,818.3333
2023-01-13 14:00:00,0.21,830.6667
2023-01-13 14:15:00,0.261,1088.0
2023-01-13 14:30:00,0.248,835.0
2023-01-13 14:45:00,0.19,893.3333
2023-01-13 15:00:00,0.226,956.3333
2023-01-13 15:15:00,0.179,736.6667
2023-01-13 15:30:00,0.199,686.3333
2023-01-13 15:45:00,0.098,418.0
2023-01-13 16:00:00,0.101,492.33334
2023-01-13 16:15:00,0.11,369.33334
2023-01-13 16:30:00,0.136,587.6667
2023-01-13 16:45:00,0.018,133.33333
2023-01-13 17:00:00,0.053,169.0
2023-01-13 17:15:00,0.017,39.666668
2023-01-13 17:30:00,0.0,2.3333333
2023-01-13 17:45:00,0.0,0.0
2023-01-13 18:00:00,0.0,0.0
2023-01-13 18:15:00,0.0,0.0
2023-01-13 18:30:00,0.0,0.0
2023-01-13 18:45:00,0.0,0.0
2023-01-13 19:00:00,0.0,0.0
2023-01-13 19:15:00,0.0,0.0
2023-01-13 19:30:00,0.0,0.0
2023-01-13 19:45:00,0.0,0.0
2023-01-13 20:00:00,0.0,0.0
2023-01-13 20:15:00,0.0,0.0
2023-01-13 20:30:00,0.0,0.0
2023-01-13 20:45:00,0.0,0.0
2023-01-13 21:00:00,0.0,0.0
2023-01-13 21:15:00,0.0,0.0
2023-01-13 21:30:00,0.0,0.0
2023-01-13 21:45:00,0.0,0.0
2023-01-13 22:00:00,0.0,0.0
2023-01-13 22:15:00,0.0,0.0
2023-01-13 22:30:00,0.0,0.0
2023-01-13 22:45:00,0.0,0.0
2023-01-13 23:00:00,0.0,0.0
2023-01-13 23:15:00,0.0,0.0
2023-01-13 23:30:00,0.0,0.0
2023-01-13 23:45:00,0.0,0.0
2023-01-14 00:00:00,0.0,0.0
2023-01-14 00:15:00,0.0,0.0
2023-01-14 00:30:00,0.0,0.0
2023-01-14 00:45:00,0.0,0.0
2023-01-14 01:00:00,0.0,0.0
2023-01-14 01:15:00,0.0,0.0
2023-01-14 01:30:00,0.0,0.0
2023-01-14 01:45:00,0.0,0.0
2023-01-14 02:00:00,0.0,0.0
2023-01-14 02:15:00,0.0,0.0
2023-01-14 02:30:00,0.0,0.0
2023-01-14 02:45:00,0.0,0.0
2023-01-14 03:00:00,0.0,0.0
2023-01-14 03:15:00,0.0,0.0
2023-01-14 03:30:00,0.0,0.0
2023-01-14 03:45:00,0.0,0.0
2023-01-14 04:00:00,0.0,0.0
2023-01-14 04:15:00,0.0,0.0
2023-01-14 04:30:00,0.0,0.0
2023-01-14 04:45:00,0.0,0.0
2023-01-14 05:00:00,0.0,0.0
2023-01-14 05:15:00,0.0,0.0
2023-01-14 05:30:00,0.0,0.0
2023-01-14 05:45:00,0.0,0.0
2023-01-14 06:00:00,0.0,0.0
2023-01-14 06:15:00,0.0,0.0
2023-01-14 06:30:00,0.0,0.0
2023-01-14 06:45:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 07:15:00,0.05,256.66666
2023-01-14 07:30:00,0.081,341.0
2023-01-14 07:45:00,0.154,631.0
2023-01-14 08:00:00,0.265,1025.3334
2023-01-14 08:15:00,0.59,2797.6667
2023-01-14 08:30:00,0.619,2324.6667
2023-01-14 08:45:00,0.698,3301.3333
2023-01-14 09:00:00,0.853,3476.6667
2023-01-14 09:15:00,2.422,11965.667
2023-01-14 09:30:00,2.095,10013.667
2023-01-14 09:45:00,1.394,3402.3333
2023-01-14 10:00:00,1.66,7396.6665
2023-01-14 10:15:00,1.476,4711.0
2023-01-14 10:30:00,1.048,4503.6665
2023-01-14 10:45:00,1.392,5137.0
2023-01-14 11:00:00,0.858,3136.0
2023-01-14 11:15:00,1.332,4105.0
2023-01-14 11:30:00,2.137,9690.667
2023-01-14 11:45:00,3.703,15276.333
2023-01-14 12:00:00,3.515,19526.0
2023-01-14 12:15:00,4.408,16828.334
2023-01-14 12:30:00,3.221,10758.333
2023-01-14 12:45:00,4.194,18041.0
2023-01-14 13:00:00,2.423,10573.667
2023-01-14 13:15:00,3.388,12033.333
2023-01-14 13:30:00,3.881,14631.667
2023-01-14 13:45:00,3.396,8696.0
2023-01-14 14:00:00,3.399,12336.333
2023-01-14 14:15:00,3.965,13571.0
2023-01-14 14:30:00,1.846,8118.3335
2023-01-14 14:45:00,2.584,14367.0
2023-01-14 15:00:00,3.121,11496.333
2023-01-14 15:15:00,2.908,11145.667
2023-01-14 15:30:00,2.123,9635.333
2023-01-14 15:45:00,2.197,8319.333
2023-01-14 16:00:00,1.816,6809.6665
2023-01-14 16:15:00,1.35,5260.0
2023-01-14 16:30:00,1.158,4427.0
2023-01-14 16:45:00,0.879,3179.6667
2023-01-14 17:00:00,0.378,1645.6666
2023-01-14 17:15:00,0.243,851.3333
2023-01-14 17:30:00,0.096,323.66666
2023-01-14 17:45:00,0.022,59.666668
2023-01-14 18:00:00,0.0,0.0
2023-01-14 18:15:00,0.0,0.0
2023-01-14 18:30:00,0.0,0.0
2023-01-14 18:45:00,0.0,0.0
2023-01-14 19:00:00,0.0,0.0
2023-01-14 19:15:00,0.0,0.0
2023-01-14 19:30:00,0.0,0.0
2023-01-14 19:45:00,0.0,0.0
2023-01-14 20:00:00,0.0,0.0
2023-01-14 20:15:00,0.0,0.0
2023-01-14 20:30:00,0.0,0.0
2023-01-14 20:45:00,0.0,0.0
2023-01-14 21:00:00,0.0,0.0
2023-01-14 21:15:00,0.0,0.0
2023-01-14 21:30:00,0.0,0.0
2023-01-14 21:45:00,0.0,0.0
2023-01-14 22:00:00,0.0,0.0
2023-01-14 22:15:00,0.0,0.0
2023-01-14 22:30:00,0.0,0.0
2023-01-14 22:45:00,0.0,0.0
2023-01-14 23:00:00,0.0,0.0
2023-01-14 23:15:00,0.0,0.0
2023-01-14 23:30:00,0.0,0.0
2023-01-14 23:45:00,0.0,0.0
2023-01-15 00:00:00,0.0,0.0
2023-01-15 00:15:00,0.0,0.0
2023-01-15 00:30:00,0.0,0.0
2023-01-15 00:45:00,0.0,0.0
2023-01-15 01:00:00,0.0,0.0
2023-01-15 01:15:00,0.0,0.0
2023-01-15 01:30:00,0.0,0.0
2023-01-15 01:45:00,0.0,0.0
2023-01-15 02:00:00,0.0,0.0
2023-01-15 02:15:00,0.0,0.0
2023-01-15 02:30:00,0.0,0.0
2023-01-15 02:45:00,0.0,0.0
2023-01-15 03:00:00,0.0,0.0
2023-01-15 03:15:00,0.0,0.0
2023-01-15 03:30:00,0.0,0.0
2023-01-15 03:45:00,0.0,0.0
2023-01-15 04:00:00,0.0,0.0
2023-01-15 04:15:00,0.0,0.0
2023-01-15 04:30:00,0.0,0.0
2023-01-15 04:45:00,0.0,0.0
2023-01-15 05:00:00,0.0,0.0
2023-01-15 05:15:00,0.0,0.0
2023-01-15 05:30:00,0.0,0.0
2023-01-15 05:45:00,0.0,0.0
2023-01-15 06:00:00,0.0,0.0
2023-01-15 06:15:00,0.0,0.0
2023-01-15 06:30:00,0.0,0.0
2023-01-15 06:45:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 07:15:00,0.014,71.666664
2023-01-15 07:30:00,0.017,81.333336
2023-01-15 07:45:00,0.051,217.0
2023-01-15 08:00:00,0.059,229.66667
2023-01-15 08:15:00,0.145,677.6667
2023-01-15 08:30:00,0.396,1811.3334
2023-01-15 08:45:00,0.654,2540.3333
2023-01-15 09:00:00,0.623,2428.0
2023-01-15 09:15:00,0.634,2510.0
2023-01-15 09:30:00,0.715,2801.6667
2023-01-15 09:45:00,0.935,3989.0
2023-01-15 10:00:00,1.341,5282.6665
2023-01-15 10:15:00,1.527,6231.3335
2023-01-15 10:30:00,2.214,8596.0
2023-01-15 10:45:00,2.975,11726.667
2023-01-15 11:00:00,3.781,14754.667
2023-01-15 11:15:00,3.853,15273.667
2023-01-15 11:30:00,2.765,9915.0
2023-01-15 11:45:00,1.617,6112.6665
2023-01-15 12:00:00,0.995,3294.6667
2023-01-15 12:15:00,0.359,1493.3334
2023-01-15 12:30:00,1.097,4772.3335
2023-01-15 12:45:00,1.052,3689.6667
2023-01-15 13:00:00,0.847,3391.6667
2023-01-15 13:15:00,1.021,3861.3333
2023-01-15 13:30:00,0.852,3381.3333
2023-01-15 13:45:00,0.884,3546.3333
2023-01-15 14:00:00,1.199,4698.0
2023-01-15 14:15:00,1.183,4360.3335
2023-01-15 14:30:00,1.03,4218.6665
2023-01-15 14:45:00,1.103,3815.6667
2023-01-15 15:00:00,0.574,2049.0
2023-01-15 15:15:00,0.579,2443.6667
2023-01-15 15:30:00,0.68,2550.3333
2023-01-15 15:45:00,0.565,2040.3334
2023-01-15 16:00:00,0.49,2018.3334
2023-01-15 16:15:00,0.631,2379.0
2023-01-15 16:30:00,0.489,1781.6666
2023-01-15 16:45:00,0.231,845.0
2023-01-15 17:00:00,0.14,473.66666
2023-01-15 17:15:00,0.053,178.66667
2023-01-15 17:30:00,0.003,21.333334
2023-01-15 17:45:00,0.0,0.0
2023-01-15 18:00:00,0.0,0.0
2023-01-15 18:15:00,0.0,0.0
2023-01-15 18:30:00,0.0,0.0
2023-01-15 18:45:00,0.0,0.0
2023-01-15 19:00:00,0.0,0.0
2023-01-15 19:15:00,0.0,0.0
2023-01-15 19:30:00,0.0,0.0
2023-01-15 19:45:00,0.0,0.0
2023-01-15 20:00:00,0.0,0.0
2023-01-15 20:15:00,0.0,0.0
2023-01-15 20:30:00,0.0,0.0
2023-01-15 20:45:00,0.0,0.0
2023-01-15 21:00:00,0.0,0.0
2023-01-15 21:15:00,0.0,0.0
2023-01-15 21:30:00,0.0,0.0
2023-01-15 21:45:00,0.0,0.0
2023-01-15 22:00:00,0.0,0.0
2023-01-15 22:15:00,0.0,0.0
2023-01-15 22:30:00,0.0,0.0
2023-01-15 22:45:00,0.0,0.0
2023-01-15 23:00:00,0.0,0.0
2023-01-15 23:15:00,0.0,0.0
2023-01-15 23:30:00,0.0,0.0
2023-01-15 23:45:00,0.0,0.0
2023-01-16 00:00:00,0.0,0.0
2023-01-16 00:15:00,0.0,0.0
2023-01-16 00:30:00,0.0,0.0
2023-01-16 00:45:00,0.0,0.0
2023-01-16 01:00:00,0.0,0.0
2023-01-16 01:15:00,0.0,0.0
2023-01-16 01:30:00,0.0,0.0
2023-01-16 01:45:00,0.0,0.0
2023-01-16 02:00:00,0.0,0.0
2023-01-16 02:15:00,0.0,0.0
2023-01-16 02:30:00,0.0,0.0
2023-01-16 02:45:00,0.0,0.0
2023-01-16 03:00:00,0.0,0.0
2023-01-16 03:15:00,0.0,0.0
2023-01-16 03:30:00,0.0,0.0
2023-01-16 03:45:00,0.0,0.0
2023-01-16 04:00:00,0.0,0.0
2023-01-16 04:15:00,0.0,0.0
2023-01-16 04:30:00,0.0,0.0
2023-01-16 04:45:00,0.0,0.0
2023-01-16 05:00:00,0.0,0.0
2023-01-16 05:15:00,0.0,0.0
2023-01-16 05:30:00,0.0,0.0
2023-01-16 05:45:00,0.0,0.0
2023-01-16 06:00:00,0.0,0.0
2023-01-16 06:15:00,0.0,0.0
2023-01-16 06:30:00,0.0,0.0
2023-01-16 06:45:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 07:15:00,0.0,0.0
2023-01-16 07:30:00,0.002,27.0
2023-01-16 07:45:00,0.046,213.33333
2023-01-16 08:00:00,0.101,443.66666
2023-01-16 08:15:00,0.2,827.6667
2023-01-16 08:30:00,0.289,1222.0
2023-01-16 08:45:00,0.407,1666.0
2023-01-16 09:00:00,0.381,1365.6666
2023-01-16 09:15:00,0.392,1560.0
2023-01-16 09:30:00,0.417,1667.3334
2023-01-16 09:45:00,0.459,1840.6666
2023-01-16 10:00:00,0.611,2515.6667
2023-01-16 10:15:00,0.742,2800.0
2023-01-16 10:30:00,0.717,2809.3333
2023-01-16 10:45:00,0.741,2953.0
2023-01-16 11:00:00,0.932,3725.3333
2023-01-16 11:15:00,1.161,4775.6665
2023-01-16 11:30:00,1.222,4634.6665
2023-01-16 11:45:00,1.171,4580.6665
2023-01-16 12:00:00,1.176,4527.3335
2023-01-16 12:15:00,1.132,4367.6665
2023-01-16 12:30:00,1.247,5013.0
2023-01-16 12:45:00,1.308,5180.6665
2023-01-16 13:00:00,1.33,4990.3335
2023-01-16 13:15:00,1.315,5184.0
2023-01-16 13:30:00,1.265,4880.6665
2023-01-16 13:45:00,1.187,4488.6665
2023-01-16 14:00:00,0.908,3355.3333
2023-01-16 14:15:00,0.815,3145.6667
2023-01-16 14:30:00,0.875,3470.3333
2023-01-16 14:45:00,0.848,3287.0
2023-01-16 15:00:00,0.889,3350.3333
2023-01-16 15:15:00,0.714,2682.3333
2023-01-16 15:30:00,0.553,2090.3333
2023-01-16 15:45:00,0.561,2206.6667
2023-01-16 16:00:00,0.552,2123.0
2023-01-16 16:15:00,0.494,1869.6666
2023-01-16 16:30:00,0.426,1583.3334
2023-01-16 16:45:00,0.304,1093.6666
2023-01-16 17:00:00,0.169,559.0
2023-01-16 17:15:00,0.087,307.33334
2023-01-16 17:30:00,0.026,82.0
2023-01-16 17:45:00,0.0,0.6666667
2023-01-16 18:00:00,0.0,0.0
2023-01-16 18:15:00,0.0,0.0
2023-01-16 18:30:00,0.0,0.0
2023-01-16 18:45:00,0.0,0.0
2023-01-16 19:00:00,0.0,0.0
2023-01-16 19:15:00,0.0,0.0
2023-01-16 19:30:00,0.0,0.0
2023-01-16 19:45:00,0.0,0.0
2023-01-16 20:00:00,0.0,0.0
2023-01-16 20:15:00,0.0,0.0
2023-01-16 20:30:00,0.0,0.0
2023-01-16 20:45:00,0.0,0.0
2023-01-16 21:00:00,0.0,0.0
2023-01-16 21:15:00,0.0,0.0
2023-01-16 21:30:00,0.0,0.0
2023-01-16 21:45:00,0.0,0.0
2023-01-16 22:00:00,0.0,0.0
2023-01-16 22:15:00,0.0,0.0
2023-01-16 22:30:00,0.0,0.0
2023-01-16 22:45:00,0.0,0.0
2023-01-16 23:00:00,0.0,0.0
2023-01-16 23:15:00,0.0,0.0
2023-01-16 23:30:00,0.0,0.0
2023-01-16 23:45:00,0.0,0.0
2023-01-17 00:00:00,0.0,0.0
2023-01-17 00:15:00,0.0,0.0
2023-01-17 00:30:00,0.0,0.0
2023-01-17 00:45:00,0.0,0.0
2023-01-17 01:00:00,0.0,0.0
2023-01-17 01:15:00,0.0,0.0
2023-01-17 01:30:00,0.0,0.0
2023-01-17 01:45:00,0.0,0.0
2023-01-17 02:00:00,0.0,0.0
2023-01-17 02:15:00,0.0,0.0
2023-01-17 02:30:00,0.0,0.0
2023-01-17 02:45:00,0.0,0.0
2023-01-17 03:00:00,0.0,0.0
2023-01-17 03:15:00,0.0,0.0
2023-01-17 03:30:00,0.0,0.0
2023-01-17 03:45:00,0.0,0.0
2023-01-17 04:00:00,0.0,0.0
2023-01-17 04:15:00,0.0,0.0
2023-01-17 04:30:00,0.0,0.0
2023-01-17 04:45:00,0.0,0.0
2023-01-17 05:00:00,0.0,0.0
2023-01-17 05:15:00,0.0,0.0
2023-01-17 05:30:00,0.0,0.0
2023-01-17 05:45:00,0.0,0.0
2023-01-17 06:00:00,0.0,0.0
2023-01-17 06:15:00,0.0,0.0
2023-01-17 06:30:00,0.0,0.0
2023-01-17 06:45:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 07:15:00,0.0,16.0
2023-01-17 07:30:00,0.022,98.0
2023-01-17 07:45:00,0.105,498.0
2023-01-17 08:00:00,0.254,1132.6666
2023-01-17 08:15:00,0.547,2303.6667
2023-01-17 08:30:00,0.79,3167.6667
2023-01-17 08:45:00,1.057,4568.6665
2023-01-17 09:00:00,1.464,6485.3335
2023-01-17 09:15:00,2.061,8957.667
2023-01-17 09:30:00,2.725,11145.0
2023-01-17 09:45:00,3.348,13588.333
2023-01-17 10:00:00,3.355,12943.667
2023-01-17 10:15:00,3.151,12186.0
2023-01-17 10:30:00,3.86,15374.333
2023-01-17 10:45:00,3.725,11361.0
2023-01-17 11:00:00,1.791,7006.6665
2023-01-17 11:15:00,1.885,7323.0
2023-01-17 11:30:00,1.966,7666.3335
2023-01-17 11:45:00,2.008,7837.0
2023-01-17 12:00:00,2.203,8814.0
2023-01-17 12:15:00,2.408,9621.667
2023-01-17 12:30:00,2.406,8809.0
2023-01-17 12:45:00,1.945,7607.6665
2023-01-17 13:00:00,2.022,7968.3335
2023-01-17 13:15:00,2.035,7967.6665
2023-01-17 13:30:00,2.034,7871.0
2023-01-17 13:45:00,1.918,7390.3335
2023-01-17 14:00:00,1.913,7369.6665
2023-01-17 14:15:00,1.809,6906.0
2023-01-17 14:30:00,1.489,5602.6665
2023-01-17 14:45:00,1.471,5723.3335
2023-01-17 15:00:00,1.627,6429.6665
2023-01-17 15:15:00,1.521,5673.6665
2023-01-17 15:30:00,1.194,4451.3335
2023-01-17 15:45:00,0.972,3655.3333
2023-01-17 16:00:00,0.856,3283.0
2023-01-17 16:15:00,1.07,4183.0
2023-01-17 16:30:00,0.881,3042.6667
2023-01-17 16:45:00,0.359,1301.6666
2023-01-17 17:00:00,0.233,850.0
2023-01-17 17:15:00,0.155,529.3333
2023-01-17 17:30:00,0.061,193.33333
2023-01-17 17:45:00,0.004,26.0
2023-01-17 18:00:00,0.0,0.0
2023-01-17 18:15:00,0.0,0.0
2023-01-17 18:30:00,0.0,0.0
2023-01-17 18:45:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-17 19:15:00,0.0,0.0
2023-01-17 19:30:00,0.0,0.0
2023-01-17 19:45:00,0.0,0.0
2023-01-17 20:00:00,0.0,0.0
2023-01-17 20:15:00,0.0,0.0
2023-01-17 20:30:00,0.0,0.0
2023-01-17 20:45:00,0.0,0.0
2023-01-17 21:00:00,0.0,0.0
2023-01-17 21:15:00,0.0,0.0
2023-01-17 21:30:00,0.0,0.0
2023-01-17 21:45:00,0.0,0.0
2023-01-17 22:00:00,0.0,0.0
2023-01-17 22:15:00,0.0,0.0
2023-01-17 22:30:00,0.0,0.0
2023-01-17 22:45:00,0.0,0.0
2023-01-17 23:00:00,0.0,0.0
2023-01-17 23:15:00,0.0,0.0
2023-01-17 23:30:00,0.0,0.0
2023-01-17 23:45:00,0.0,0.0
2023-01-18 00:00:00,0.0,0.0
2023-01-18 00:15:00,0.0,0.0
2023-01-18 00:30:00,0.0,0.0
2023-01-18 00:45:00,0.0,0.0
2023-01-18 01:00:00,0.0,0.0
2023-01-18 01:15:00,0.0,0.0
2023-01-18 01:30:00,0.0,0.0
2023-01-18 01:45:00,0.0,0.0
2023-01-18 02:00:00,0.0,0.0
2023-01-18 02:15:00,0.0,0.0
2023-01-18 02:30:00,0.0,0.0
2023-01-18 02:45:00,0.0,0.0
2023-01-18 03:00:00,0.0,0.0
2023-01-18 03:15:00,0.0,0.0
2023-01-18 03:30:00,0.0,0.0
2023-01-18 03:45:00,0.0,0.0
2023-01-18 04:00:00,0.0,0.0
2023-01-18 04:15:00,0.0,0.0
2023-01-18 04:30:00,0.0,0.0
2023-01-18 04:45:00,0.0,0.0
2023-01-18 05:00:00,0.0,0.0
2023-01-18 05:15:00,0.0,0.0
2023-01-18 05:30:00,0.0,0.0
2023-01-18 05:45:00,0.0,0.0
2023-01-18 06:00:00,0.0,0.0
2023-01-18 06:15:00,0.0,0.0
2023-01-18 06:30:00,0.0,0.0
2023-01-18 06:45:00,0.0,0.0
2023-01-18 07:00:00,0.0,18.0
2023-01-18 07:15:00,0.066,325.66666
2023-01-18 07:30:00,0.21,972.6667
2023-01-18 07:45:00,0.462,1989.6666
2023-01-18 08:00:00,0.746,3116.6667
2023-01-18 08:15:00,1.089,4495.6665
2023-01-18 08:30:00,1.364,5116.3335
2023-01-18 08:45:00,1.237,4999.3335
2023-01-18 09:00:00,1.75,6747.6665
2023-01-18 09:15:00,1.774,7221.6665
2023-01-18 09:30:00,2.02,6671.0
2023-01-18 09:45:00,2.069,7658.0
2023-01-18 10:00:00,1.824,6860.3335
2023-01-18 10:15:00,2.861,11656.667
2023-01-18 10:30:00,3.986,14882.667
2023-01-18 10:45:00,3.942,15530.667
2023-01-18 11:00:00,3.968,15394.667
2023-01-18 11:15:00,4.074,15899.333
2023-01-18 11:30:00,4.214,16437.0
2023-01-18 11:45:00,4.291,16724.334
2023-01-18 12:00:00,4.349,16930.334
2023-01-18 12:15:00,4.396,17095.334
2023-01-18 12:30:00,4.403,17123.334
2023-01-18 12:45:00,4.389,17044.0
2023-01-18 13:00:00,4.36,16866.666
2023-01-18 13:15:00,4.292,16599.0
2023-01-18 13:30:00,4.206,16307.667
2023-01-18 13:45:00,4.102,15883.667
2023-01-18 14:00:00,3.987,15384.667
2023-01-18 14:15:00,3.827,14716.0
2023-01-18 14:30:00,3.62,13914.333
2023-01-18 14:45:00,3.42,13136.667
2023-01-18 15:00:00,3.192,12221.333
2023-01-18 15:15:00,2.933,11200.0
2023-01-18 15:30:00,2.635,10001.0
2023-01-18 15:45:00,2.278,8656.333
2023-01-18 16:00:00,1.932,7211.0
2023-01-18 16:15:00,1.489,5530.3335
2023-01-18 16:30:00,1.175,4372.3335
2023-01-18 16:45:00,0.842,3043.6667
2023-01-18 17:00:00,0.545,1943.0
2023-01-18 17:15:00,0.317,1053.6666
2023-01-18 17:30:00,0.11,372.0
2023-01-18 17:45:00,0.036,97.333336
2023-01-18 18:00:00,0.0,18.666666
2023-01-18 18:15:00,0.0,0.0
2023-01-18 18:30:00,0.0,0.0
2023-01-18 18:45:00,0.0,0.0
2023-01-18 19:00:00,0.0,0.0
2023-01-18 19:15:00,0.0,0.0
2023-01-18 19:30:00,0.0,0.0
2023-01-18 19:45:00,0.0,0.0
2023-01-18 20:00:00,0.0,0.0
2023-01-18 20:15:00,0.0,0.0
2023-01-18 20:30:00,0.0,0.0
2023-01-18 20:45:00,0.0,0.0
2023-01-18 21:00:00,0.0,0.0
2023-01-18 21:15:00,0.0,0.0
2023-01-18 21:30:00,0.0,0.0
2023-01-18 21:45:00,0.0,0.0
2023-01-18 22:00:00,0.0,0.0
2023-01-18 22:15:00,0.0,0.0
2023-01-18 22:30:00,0.0,0.0
2023-01-18 22:45:00,0.0,0.0
2023-01-18 23:00:00,0.0,0.0
2023-01-18 23:15:00,0.0,0.0
2023-01-18 23:30:00,0.0,0.0
2023-01-18 23:45:00,0.0,0.0
2023-01-19 00:00:00,0.0,0.0
2023-01-19 00:15:00,0.0,0.0
2023-01-19 00:30:00,0.0,0.0
2023-01-19 00:45:00,0.0,0.0
2023-01-19 01:00:00,0.0,0.0
2023-01-19 01:15:00,0.0,0.0
2023-01-19 01:30:00,0.0,0.0
2023-01-19 01:45:00,0.0,0.0
2023-01-19 02:00:00,0.0,0.0
2023-01-19 02:15:00,0.0,0.0
2023-01-19 02:30:00,0.0,0.0
2023-01-19 02:45:00,0.0,0.0
2023-01-19 03:00:00,0.0,0.0
2023-01-19 03:15:00,0.0,0.0
2023-01-19 03:30:00,0.0,0.0
2023-01-19 03:45:00,0.0,0.0
2023-01-19 04:00:00,0.0,0.0
2023-01-19 04:15:00,0.0,0.0
2023-01-19 04:30:00,0.0,0.0
2023-01-19 04:45:00,0.0,0.0
2023-01-19 05:00:00,0.0,0.0
2023-01-19 05:15:00,0.0,0.0
2023-01-19 05:30:00,0.0,0.0
2023-01-19 05:45:00,0.0,0.0
2023-01-19 06:00:00,0.0,0.0
2023-01-19 06:15:00,0.0,0.0
2023-01-19 06:30:00,0.0,0.0
2023-01-19 06:45:00,0.0,0.0
2023-01-19 07:00:00,0.0,7.6666665
2023-01-19 07:15:00,0.045,240.33333
2023-01-19 07:30:00,0.142,613.3333
2023-01-19 07:45:00,0.24,995.6667
2023-01-19 08:00:00,0.363,1526.6666
2023-01-19 08:15:00,0.602,2520.0
2023-01-19 08:30:00,0.867,3565.6667
2023-01-19 08:45:00,1.256,5189.6665
2023-01-19 09:00:00,1.645,6623.3335
2023-01-19 09:15:00,2.061,8275.333
2023-01-19 09:30:00,2.389,9466.333
2023-01-19 09:45:00,2.674,10555.0
2023-01-19 10:00:00,2.946,11621.0
2023-01-19 10:15:00,3.197,12584.0
2023-01-19 10:30:00,3.436,13486.667
2023-01-19 10:45:00,3.623,14165.333
2023-01-19 11:00:00,3.797,14863.333
2023-01-19 11:15:00,3.959,15456.0
2023-01-19 11:30:00,4.073,15880.333
2023-01-19 11:45:00,4.166,16218.0
2023-01-19 12:00:00,4.227,16427.666
2023-01-19 12:15:00,4.249,16540.334
2023-01-19 12:30:00,4.266,16578.334
2023-01-19 12:45:00,4.294,16647.334
2023-01-19 13:00:00,4.274,16619.334
2023-01-19 13:15:00,4.223,16335.333
2023-01-19 13:30:00,4.163,16107.333
2023-01-19 13:45:00,4.06,15696.0
2023-01-19 14:00:00,3.914,15123.333
2023-01-19 14:15:00,3.749,14422.0
2023-01-19 14:30:00,3.544,13640.333
2023-01-19 14:45:00,3.314,12726.667
2023-01-19 15:00:00,3.087,11877.667
2023-01-19 15:15:00,2.824,10770.0
2023-01-19 15:30:00,2.484,9476.0
2023-01-19 15:45:00,2.13,8117.3335
2023-01-19 16:00:00,1.808,6721.3335
2023-01-19 16:15:00,1.38,5203.0
2023-01-19 16:30:00,1.113,4136.3335
2023-01-19 16:45:00,0.77,3002.3333
2023-01-19 17:00:00,0.545,1941.6666
2023-01-19 17:15:00,0.328,1124.6666
2023-01-19 17:30:00,0.116,388.66666
2023-01-19 17:45:00,0.037,102.666664
2023-01-19 18:00:00,0.0,0.0
2023-01-19 18:15:00,0.0,0.0
2023-01-19 18:30:00,0.0,0.0
2023-01-19 18:45:00,0.0,0.0
2023-01-19 19:00:00,0.0,0.0
2023-01-19 19:15:00,0.0,0.0
2023-01-19 19:30:00,0.0,0.0
2023-01-19 19:45:00,0.0,0.0
2023-01-19 20:00:00,0.0,0.0
2023-01-19 20:15:00,0.0,0.0
2023-01-19 20:30:00,0.0,0.0
2023-01-19 20:45:00,0.0,0.0
2023-01-19 21:00:00,0.0,0.0
2023-01-19 21:15:00,0.0,0.0
2023-01-19 21:30:00,0.0,0.0
2023-01-19 21:45:00,0.0,0.0
2023-01-19 22:00:00,0.0,0.0
2023-01-19 22:15:00,0.0,0.0
2023-01-19 22:30:00,0.0,0.0
2023-01-19 22:45:00,0.0,0.0
2023-01-19 23:00:00,0.0,0.0
2023-01-19 23:15:00,0.0,0.0
2023-01-19 23:30:00,0.0,0.0
2023-01-19 23:45:00,0.0,0.0
2023-01-20 00:00:00,0.0,0.0
2023-01-20 00:15:00,0.0,0.0
2023-01-20 00:30:00,0.0,0.0
2023-01-20 00:45:00,0.0,0.0
2023-01-20 01:00:00,0.0,0.0
2023-01-20 01:15:00,0.0,0.0
2023-01-20 01:30:00,0.0,0.0
