Time,generation(kWh),power(W)
2023-03-09 21:15:00,0.0,0.0
2023-03-09 21:30:00,0.0,0.0
2023-03-09 21:45:00,0.0,0.0
2023-03-09 22:00:00,0.0,0.0
2023-03-09 22:15:00,0.0,0.0
2023-03-09 22:30:00,0.0,0.0
2023-03-09 22:45:00,0.0,0.0
2023-03-09 23:00:00,0.0,0.0
2023-03-09 23:15:00,0.0,0.0
2023-03-09 23:30:00,0.0,0.0
2023-03-09 23:45:00,0.0,0.0
2023-03-10 00:00:00,0.0,0.0
2023-03-10 00:15:00,0.0,0.0
2023-03-10 00:30:00,0.0,0.0
2023-03-10 00:45:00,0.0,0.0
2023-03-10 01:00:00,0.0,0.0
2023-03-10 01:15:00,0.0,0.0
2023-03-10 01:30:00,0.0,0.0
2023-03-10 01:45:00,0.0,0.0
2023-03-10 02:00:00,0.0,0.0
2023-03-10 02:15:00,0.0,0.0
2023-03-10 02:30:00,0.0,0.0
2023-03-10 02:45:00,0.0,0.0
2023-03-10 03:00:00,0.0,0.0
2023-03-10 03:15:00,0.0,0.0
2023-03-10 03:30:00,0.0,0.0
2023-03-10 03:45:00,0.0,0.0
2023-03-10 04:00:00,0.0,0.0
2023-03-10 04:15:00,0.0,0.0
2023-03-10 04:30:00,0.0,0.0
2023-03-10 04:45:00,0.0,0.0
2023-03-10 05:00:00,0.0,0.0
2023-03-10 05:15:00,0.0,0.0
2023-03-10 05:30:00,0.0,0.0
2023-03-10 05:45:00,0.0,0.0
2023-03-10 06:00:00,0.0,0.0
2023-03-10 06:15:00,0.0,0.0
2023-03-10 06:30:00,0.0,4.299524
2023-03-10 06:45:00,0.064,351.48544
2023-03-10 07:00:00,0.256,1154.2423
2023-03-10 07:15:00,0.511,2152.2437
2023-03-10 07:30:00,0.805,3341.9282
2023-03-10 07:45:00,1.167,4785.977
2023-03-10 08:00:00,1.563,6271.7295
2023-03-10 08:15:00,2.012,8117.4375
2023-03-10 08:30:00,2.484,10014.166
2023-03-10 08:45:00,3.01,12022.082
2023-03-10 09:00:00,3.465,13743.16
2023-03-10 09:15:00,3.919,15508.749
2023-03-10 09:30:00,4.414,17470.756
2023-03-10 09:45:00,4.854,19087.404
2023-03-10 10:00:00,5.282,20726.01
2023-03-10 10:15:00,5.595,21948.861
2023-03-10 10:30:00,5.9270000000000005,23230.053
2023-03-10 10:45:00,6.261,24548.271
2023-03-10 11:00:00,6.629,25924.408
2023-03-10 11:15:00,6.805,26465.078
2023-03-10 11:30:00,6.942,27104.945
2023-03-10 11:45:00,6.989,27239.674
2023-03-10 12:00:00,7.079,27548.898
2023-03-10 12:15:00,7.146,27806.506
2023-03-10 12:30:00,7.133,27693.143
2023-03-10 12:45:00,7.1080000000000005,27541.75
2023-03-10 13:00:00,7.043,27284.176
2023-03-10 13:15:00,6.9910000000000005,27100.555
2023-03-10 13:30:00,6.873,26651.947
2023-03-10 13:45:00,6.716,25900.941
2023-03-10 14:00:00,6.4350000000000005,24810.43
2023-03-10 14:15:00,6.152,23679.066
2023-03-10 14:30:00,5.839,22428.879
2023-03-10 14:45:00,5.5280000000000005,21246.637
2023-03-10 15:00:00,5.176,19905.322
2023-03-10 15:15:00,4.738,18100.36
2023-03-10 15:30:00,4.272,16313.571
2023-03-10 15:45:00,3.83,14569.623
2023-03-10 16:00:00,3.36,12690.087
2023-03-10 16:15:00,2.85,10754.201
2023-03-10 16:30:00,2.283,7787.7954
2023-03-10 16:45:00,0.667,2369.0837
2023-03-10 17:00:00,0.529,1993.5441
2023-03-10 17:15:00,0.441,1659.5168
2023-03-10 17:30:00,0.353,1313.7614
2023-03-10 17:45:00,0.261,944.8895
2023-03-10 18:00:00,0.143,482.3841
2023-03-10 18:15:00,0.028,77.55628
2023-03-10 18:30:00,0.0,0.0
2023-03-10 18:45:00,0.0,0.0
2023-03-10 19:00:00,0.0,0.0
2023-03-10 19:15:00,0.0,0.0
2023-03-10 19:30:00,0.0,0.0
2023-03-10 19:45:00,0.0,0.0
2023-03-10 20:00:00,0.0,0.0
2023-03-10 20:15:00,0.0,0.0
2023-03-10 20:30:00,0.0,0.0
2023-03-10 20:45:00,0.0,0.0
2023-03-10 21:00:00,0.0,0.0
2023-03-10 21:15:00,0.0,0.0
2023-03-10 21:30:00,0.0,0.0
2023-03-10 21:45:00,0.0,0.0
2023-03-10 22:00:00,0.0,0.0
2023-03-10 22:15:00,0.0,0.0
2023-03-10 22:30:00,0.0,0.0
2023-03-10 22:45:00,0.0,0.0
2023-03-10 23:00:00,0.0,0.0
2023-03-10 23:15:00,0.0,0.0
2023-03-10 23:30:00,0.0,0.0
2023-03-10 23:45:00,0.0,0.0
2023-03-11 00:00:00,0.0,0.0
2023-03-11 00:15:00,0.0,0.0
2023-03-11 00:30:00,0.0,0.0
2023-03-11 00:45:00,0.0,0.0
2023-03-11 01:00:00,0.0,0.0
2023-03-11 01:15:00,0.0,0.0
2023-03-11 01:30:00,0.0,0.0
2023-03-11 01:45:00,0.0,0.0
2023-03-11 02:00:00,0.0,0.0
2023-03-11 02:15:00,0.0,0.0
2023-03-11 02:30:00,0.0,0.0
2023-03-11 02:45:00,0.0,0.0
2023-03-11 03:00:00,0.0,0.0
2023-03-11 03:15:00,0.0,0.0
2023-03-11 03:30:00,0.0,0.0
2023-03-11 03:45:00,0.0,0.0
2023-03-11 04:00:00,0.0,0.0
2023-03-11 04:15:00,0.0,0.0
2023-03-11 04:30:00,0.0,0.0
2023-03-11 04:45:00,0.0,0.0
2023-03-11 05:00:00,0.0,0.0
2023-03-11 05:15:00,0.0,0.0
2023-03-11 05:30:00,0.0,0.0
2023-03-11 05:45:00,0.0,0.0
2023-03-11 06:00:00,0.0,0.0
2023-03-11 06:15:00,0.0,0.0
2023-03-11 06:30:00,0.0,0.19506645
2023-03-11 06:45:00,0.058,339.39813
2023-03-11 07:00:00,0.265,1113.5347
2023-03-11 07:15:00,0.273,1096.8369
2023-03-11 07:30:00,0.426,1796.6976
2023-03-11 07:45:00,0.643,2619.2783
2023-03-11 08:00:00,1.072,4734.8633
2023-03-11 08:15:00,1.57,5570.54
2023-03-11 08:30:00,2.309,9613.757
2023-03-11 08:45:00,2.864,11559.273
2023-03-11 09:00:00,3.375,13383.189
2023-03-11 09:15:00,3.727,14615.358
2023-03-11 09:30:00,4.08,12606.327
2023-03-11 09:45:00,4.7860000000000005,18829.064
2023-03-11 10:00:00,4.046,15826.1455
2023-03-11 10:15:00,5.231,22246.543
2023-03-11 10:30:00,4.737,17117.84
2023-03-11 10:45:00,4.36,21204.338
2023-03-11 11:00:00,4.98,20178.379
2023-03-11 11:15:00,6.113,25879.795
2023-03-11 11:30:00,6.746,25360.838
2023-03-11 11:45:00,5.923,19686.879
2023-03-11 12:00:00,6.732,26792.01
2023-03-11 12:15:00,6.7250000000000005,24998.84
2023-03-11 12:30:00,6.7620000000000005,26904.688
2023-03-11 12:45:00,6.714,25998.297
2023-03-11 13:00:00,6.6240000000000006,25630.781
2023-03-11 13:15:00,6.548,25152.418
2023-03-11 13:30:00,6.3740000000000006,24716.307
2023-03-11 13:45:00,6.307,22029.258
2023-03-11 14:00:00,5.987,23201.871
2023-03-11 14:15:00,5.561,20527.664
2023-03-11 14:30:00,4.866,17944.115
2023-03-11 14:45:00,4.945,18464.324
2023-03-11 15:00:00,4.593,17649.889
2023-03-11 15:15:00,4.163,15904.639
2023-03-11 15:30:00,3.734,14230.161
2023-03-11 15:45:00,3.291,12500.817
2023-03-11 16:00:00,2.884,10922.557
2023-03-11 16:15:00,2.402,9021.287
2023-03-11 16:30:00,1.936,6938.4673
2023-03-11 16:45:00,1.088,4050.9934
2023-03-11 17:00:00,0.929,3582.5227
2023-03-11 17:15:00,0.735,2732.2463
2023-03-11 17:30:00,0.616,2202.5496
2023-03-11 17:45:00,0.375,1248.1412
2023-03-11 18:00:00,0.154,542.15424
2023-03-11 18:15:00,0.05,134.67816
2023-03-11 18:30:00,0.0,0.0
2023-03-11 18:45:00,0.0,0.0
2023-03-11 19:00:00,0.0,0.0
2023-03-11 19:15:00,0.0,0.0
2023-03-11 19:30:00,0.0,0.0
2023-03-11 19:45:00,0.0,0.0
2023-03-11 20:00:00,0.0,0.0
2023-03-11 20:15:00,0.0,0.0
2023-03-11 20:30:00,0.0,0.0
2023-03-11 20:45:00,0.0,0.0
2023-03-11 21:00:00,0.0,0.0
2023-03-11 21:15:00,0.0,0.0
2023-03-11 21:30:00,0.0,0.0
2023-03-11 21:45:00,0.0,0.0
2023-03-11 22:00:00,0.0,0.0
2023-03-11 22:15:00,0.0,0.0
2023-03-11 22:30:00,0.0,0.0
2023-03-11 22:45:00,0.0,0.0
2023-03-11 23:00:00,0.0,0.0
2023-03-11 23:15:00,0.0,0.0
2023-03-11 23:30:00,0.0,0.0
2023-03-11 23:45:00,0.0,0.0
2023-03-12 00:00:00,0.0,0.0
2023-03-12 00:15:00,0.0,0.0
2023-03-12 00:30:00,0.0,0.0
2023-03-12 00:45:00,0.0,0.0
2023-03-12 01:00:00,0.0,0.0
2023-03-12 01:15:00,0.0,0.0
2023-03-12 01:30:00,0.0,0.0
2023-03-12 01:45:00,0.0,0.0
2023-03-12 02:00:00,0.0,0.0
2023-03-12 02:15:00,0.0,0.0
2023-03-12 02:30:00,0.0,0.0
2023-03-12 02:45:00,0.0,0.0
2023-03-12 03:00:00,0.0,0.0
2023-03-12 03:15:00,0.0,0.0
2023-03-12 03:30:00,0.0,0.0
2023-03-12 03:45:00,0.0,0.0
2023-03-12 04:00:00,0.0,0.0
2023-03-12 04:15:00,0.0,0.0
2023-03-12 04:30:00,0.0,0.0
2023-03-12 04:45:00,0.0,0.0
2023-03-12 05:00:00,0.0,0.0
2023-03-12 05:15:00,0.0,0.0
2023-03-12 05:30:00,0.0,0.0
2023-03-12 05:45:00,0.0,0.0
2023-03-12 06:00:00,0.0,0.0
2023-03-12 06:15:00,0.0,0.0
2023-03-12 06:30:00,0.0,3.2132442
2023-03-12 06:45:00,0.077,414.80807
2023-03-12 07:00:00,0.275,1222.6104
2023-03-12 07:15:00,0.537,2272.2993
2023-03-12 07:30:00,0.835,3444.2134
2023-03-12 07:45:00,1.16,4755.373
2023-03-12 08:00:00,1.551,6270.6675
2023-03-12 08:15:00,1.959,7856.844
2023-03-12 08:30:00,2.38,9373.484
2023-03-12 08:45:00,2.719,10882.662
2023-03-12 09:00:00,3.155,12491.561
2023-03-12 09:15:00,3.555,14101.479
2023-03-12 09:30:00,3.995,15816.706
2023-03-12 09:45:00,4.444,17431.678
2023-03-12 10:00:00,4.796,18840.727
2023-03-12 10:15:00,4.971,19445.72
2023-03-12 10:30:00,5.307,20748.693
2023-03-12 10:45:00,5.564,21961.04
2023-03-12 11:00:00,5.567,22742.516
2023-03-12 11:15:00,5.168,18170.393
2023-03-12 11:30:00,3.825,12921.882
2023-03-12 11:45:00,3.736,13410.967
2023-03-12 12:00:00,4.524,19120.97
2023-03-12 12:15:00,4.807,21202.668
2023-03-12 12:30:00,5.08,20010.67
2023-03-12 12:45:00,5.25,20251.482
2023-03-12 13:00:00,4.727,15795.729
2023-03-12 13:15:00,3.727,13828.334
2023-03-12 13:30:00,3.052,11206.132
2023-03-12 13:45:00,2.181,8315.397
2023-03-12 14:00:00,4.273,19939.643
2023-03-12 14:15:00,4.807,16590.13
2023-03-12 14:30:00,2.758,9430.39
2023-03-12 14:45:00,3.457,16115.209
2023-03-12 15:00:00,4.091,13158.648
2023-03-12 15:15:00,2.528,9184.526
2023-03-12 15:30:00,1.859,6713.306
2023-03-12 15:45:00,1.384,5278.2207
2023-03-12 16:00:00,1.191,4843.5146
2023-03-12 16:15:00,1.722,6893.49
2023-03-12 16:30:00,1.689,6467.315
2023-03-12 16:45:00,1.326,5218.897
2023-03-12 17:00:00,1.061,3995.7334
2023-03-12 17:15:00,0.6890000000000001,2469.3074
2023-03-12 17:30:00,0.721,2780.5217
2023-03-12 17:45:00,0.376,1208.0538
2023-03-12 18:00:00,0.13,472.8221
2023-03-12 18:15:00,0.028,59.80604
2023-03-12 18:30:00,0.0,0.0
2023-03-12 18:45:00,0.0,0.0
2023-03-12 19:00:00,0.0,0.0
2023-03-12 19:15:00,0.0,0.0
2023-03-12 19:30:00,0.0,0.0
2023-03-12 19:45:00,0.0,0.0
2023-03-12 20:00:00,0.0,0.0
2023-03-12 20:15:00,0.0,0.0
2023-03-12 20:30:00,0.0,0.0
2023-03-12 20:45:00,0.0,0.0
2023-03-12 21:00:00,0.0,0.0
2023-03-12 21:15:00,0.0,0.0
2023-03-12 21:30:00,0.0,0.0
2023-03-12 21:45:00,0.0,0.0
2023-03-12 22:00:00,0.0,0.0
2023-03-12 22:15:00,0.0,0.0
2023-03-12 22:30:00,0.0,0.0
2023-03-12 22:45:00,0.0,0.0
2023-03-12 23:00:00,0.0,0.0
2023-03-12 23:15:00,0.0,0.0
2023-03-12 23:30:00,0.0,0.0
2023-03-12 23:45:00,0.0,0.0
2023-03-13 00:00:00,0.0,0.0
2023-03-13 00:15:00,0.0,0.0
2023-03-13 00:30:00,0.0,0.0
2023-03-13 00:45:00,0.0,0.0
2023-03-13 01:00:00,0.0,0.0
2023-03-13 01:15:00,0.0,0.0
2023-03-13 01:30:00,0.0,0.0
2023-03-13 01:45:00,0.0,0.0
2023-03-13 02:00:00,0.0,0.0
2023-03-13 02:15:00,0.0,0.0
2023-03-13 02:30:00,0.0,0.0
2023-03-13 02:45:00,0.0,0.0
2023-03-13 03:00:00,0.0,0.0
2023-03-13 03:15:00,0.0,0.0
2023-03-13 03:30:00,0.0,0.0
2023-03-13 03:45:00,0.0,0.0
2023-03-13 04:00:00,0.0,0.0
2023-03-13 04:15:00,0.0,0.0
2023-03-13 04:30:00,0.0,0.0
2023-03-13 04:45:00,0.0,0.0
2023-03-13 05:00:00,0.0,0.0
2023-03-13 05:15:00,0.0,0.0
2023-03-13 05:30:00,0.0,0.0
2023-03-13 05:45:00,0.0,0.0
2023-03-13 06:00:00,0.0,0.0
2023-03-13 06:15:00,0.0,0.0
2023-03-13 06:30:00,0.0,0.0
2023-03-13 06:45:00,0.001,0.0
2023-03-13 07:00:00,0.0,5.5250516
2023-03-13 07:15:00,0.0,1.2582605
2023-03-13 07:30:00,0.018,121.49386
2023-03-13 07:45:00,0.064,271.42166
2023-03-13 08:00:00,0.134,599.3377
2023-03-13 08:15:00,0.223,881.518
2023-03-13 08:30:00,0.262,1144.3354
2023-03-13 08:45:00,0.428,1631.7675
2023-03-13 09:00:00,0.289,1057.1819
2023-03-13 09:15:00,0.337,1362.5173
2023-03-13 09:30:00,0.299,1125.7445
2023-03-13 09:45:00,0.339,1344.9213
2023-03-13 10:00:00,0.365,1381.9229
2023-03-13 10:15:00,0.302,1199.4409
2023-03-13 10:30:00,0.285,1007.81946
2023-03-13 10:45:00,0.219,911.40924
2023-03-13 11:00:00,0.256,963.6449
2023-03-13 11:15:00,0.277,1157.9573
2023-03-13 11:30:00,0.388,1629.5496
2023-03-13 11:45:00,0.547,2204.0986
2023-03-13 12:00:00,0.515,1953.7712
2023-03-13 12:15:00,1.016,4449.227
2023-03-13 12:30:00,1.727,6827.3237
2023-03-13 12:45:00,1.517,5842.1924
2023-03-13 13:00:00,1.607,6133.574
2023-03-13 13:15:00,2.137,9087.933
2023-03-13 13:30:00,2.6,10325.069
2023-03-13 13:45:00,1.931,8124.8306
2023-03-13 14:00:00,3.5540000000000003,14303.768
2023-03-13 14:15:00,3.82,15516.496
2023-03-13 14:30:00,4.007,13011.002
2023-03-13 14:45:00,4.0520000000000005,17560.191
2023-03-13 15:00:00,4.406,16218.737
2023-03-13 15:15:00,2.951,11278.425
2023-03-13 15:30:00,2.217,7777.86
2023-03-13 15:45:00,1.338,5169.0503
2023-03-13 16:00:00,1.609,6123.99
2023-03-13 16:15:00,0.946,3409.0103
2023-03-13 16:30:00,0.847,3276.9675
2023-03-13 16:45:00,0.874,3015.5457
2023-03-13 17:00:00,0.531,1846.967
2023-03-13 17:15:00,0.501,2201.539
2023-03-13 17:30:00,0.59,2047.1383
2023-03-13 17:45:00,0.206,650.6441
2023-03-13 18:00:00,0.047,128.99303
2023-03-13 18:15:00,0.0,0.0
2023-03-13 18:30:00,0.0,0.0
2023-03-13 18:45:00,0.0,0.0
2023-03-13 19:00:00,0.0,0.0
2023-03-13 19:15:00,0.0,0.0
2023-03-13 19:30:00,0.0,0.0
2023-03-13 19:45:00,0.0,0.0
2023-03-13 20:00:00,0.0,0.0
2023-03-13 20:15:00,0.0,0.0
2023-03-13 20:30:00,0.0,0.0
2023-03-13 20:45:00,0.0,0.0
2023-03-13 21:00:00,0.0,0.0
2023-03-13 21:15:00,0.0,0.0
2023-03-13 21:30:00,0.0,0.0
2023-03-13 21:45:00,0.0,0.0
2023-03-13 22:00:00,0.0,0.0
2023-03-13 22:15:00,0.0,0.0
2023-03-13 22:30:00,0.0,0.0
2023-03-13 22:45:00,0.0,0.0
2023-03-13 23:00:00,0.0,0.0
2023-03-13 23:15:00,0.0,0.0
2023-03-13 23:30:00,0.0,0.0
2023-03-13 23:45:00,0.0,0.0
2023-03-14 00:00:00,0.0,0.0
2023-03-14 00:15:00,0.0,0.0
2023-03-14 00:30:00,0.0,0.0
2023-03-14 00:45:00,0.0,0.0
2023-03-14 01:00:00,0.0,0.0
2023-03-14 01:15:00,0.0,0.0
2023-03-14 01:30:00,0.0,0.0
2023-03-14 01:45:00,0.0,0.0
2023-03-14 02:00:00,0.0,0.0
2023-03-14 02:15:00,0.0,0.0
2023-03-14 02:30:00,0.0,0.0
2023-03-14 02:45:00,0.0,0.0
2023-03-14 03:00:00,0.0,0.0
2023-03-14 03:15:00,0.0,0.0
2023-03-14 03:30:00,0.0,0.0
2023-03-14 03:45:00,0.0,0.0
2023-03-14 04:00:00,0.0,0.0
2023-03-14 04:15:00,0.0,0.0
2023-03-14 04:30:00,0.0,0.0
2023-03-14 04:45:00,0.0,0.0
2023-03-14 05:00:00,0.0,0.0
2023-03-14 05:15:00,0.0,0.0
2023-03-14 05:30:00,0.0,0.0
2023-03-14 05:45:00,0.0,0.0
2023-03-14 06:00:00,0.0,0.0
2023-03-14 06:15:00,0.0,0.0
2023-03-14 06:30:00,0.0,0.0
2023-03-14 06:45:00,0.0,0.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 07:15:00,0.0,0.0
2023-03-14 07:30:00,0.028,183.23935
2023-03-14 07:45:00,0.078,334.96704
2023-03-14 08:00:00,0.156,696.2809
2023-03-14 08:15:00,0.229,1102.0013
2023-03-14 08:30:00,0.321,1144.8853
2023-03-14 08:45:00,0.197,721.11786
2023-03-14 09:00:00,0.24,917.68085
2023-03-14 09:15:00,0.29,1155.7655
2023-03-14 09:30:00,0.285,1091.6669
2023-03-14 09:45:00,0.334,1277.4888
2023-03-14 10:00:00,0.407,1605.7351
2023-03-14 10:15:00,0.423,1546.6157
2023-03-14 10:30:00,0.526,2388.0632
2023-03-14 10:45:00,0.615,2267.571
2023-03-14 11:00:00,0.8290000000000001,3367.2317
2023-03-14 11:15:00,0.907,3634.2908
2023-03-14 11:30:00,1.324,5915.0894
2023-03-14 11:45:00,2.62,10340.84
2023-03-14 12:00:00,2.231,9355.379
2023-03-14 12:15:00,1.731,5852.805
2023-03-14 12:30:00,1.45,5817.736
2023-03-14 12:45:00,1.866,7138.9673
2023-03-14 13:00:00,2.714,12071.66
2023-03-14 13:15:00,3.861,14090.846
2023-03-14 13:30:00,4.053,16255.697
2023-03-14 13:45:00,4.112,17359.383
2023-03-14 14:00:00,4.8580000000000005,20084.746
2023-03-14 14:15:00,5.841,20467.438
2023-03-14 14:30:00,4.819,20390.266
2023-03-14 14:45:00,4.46,15663.553
2023-03-14 15:00:00,3.227,11625.444
2023-03-14 15:15:00,2.305,8640.861
2023-03-14 15:30:00,2.048,7782.546
2023-03-14 15:45:00,1.77,6639.495
2023-03-14 16:00:00,1.618,6198.8306
2023-03-14 16:15:00,1.545,6111.0503
2023-03-14 16:30:00,1.278,4598.927
2023-03-14 16:45:00,1.086,4245.7017
2023-03-14 17:00:00,1.172,4436.7866
2023-03-14 17:15:00,0.7030000000000001,2450.8735
2023-03-14 17:30:00,0.39,1430.8943
2023-03-14 17:45:00,0.299,1073.1053
2023-03-14 18:00:00,0.165,556.324
2023-03-14 18:15:00,0.032,87.20066
2023-03-14 18:30:00,0.0,0.0
2023-03-14 18:45:00,0.0,0.0
2023-03-14 19:00:00,0.0,0.0
2023-03-14 19:15:00,0.0,0.0
2023-03-14 19:30:00,0.0,0.0
2023-03-14 19:45:00,0.0,0.0
2023-03-14 20:00:00,0.0,0.0
2023-03-14 20:15:00,0.0,0.0
2023-03-14 20:30:00,0.0,0.0
2023-03-14 20:45:00,0.0,0.0
2023-03-14 21:00:00,0.0,0.0
2023-03-14 21:15:00,0.0,0.0
2023-03-14 21:30:00,0.0,0.0
2023-03-14 21:45:00,0.0,0.0
2023-03-14 22:00:00,0.0,0.0
2023-03-14 22:15:00,0.0,0.0
2023-03-14 22:30:00,0.0,0.0
2023-03-14 22:45:00,0.0,0.0
2023-03-14 23:00:00,0.0,0.0
2023-03-14 23:15:00,0.0,0.0
2023-03-14 23:30:00,0.0,0.0
2023-03-14 23:45:00,0.0,0.0
2023-03-15 00:00:00,0.0,0.0
2023-03-15 00:15:00,0.0,0.0
2023-03-15 00:30:00,0.0,0.0
2023-03-15 00:45:00,0.0,0.0
2023-03-15 01:00:00,0.0,0.0
2023-03-15 01:15:00,0.0,0.0
2023-03-15 01:30:00,0.0,0.0
2023-03-15 01:45:00,0.0,0.0
2023-03-15 02:00:00,0.0,0.0
2023-03-15 02:15:00,0.0,0.0
2023-03-15 02:30:00,0.0,0.0
2023-03-15 02:45:00,0.0,0.0
2023-03-15 03:00:00,0.0,0.0
2023-03-15 03:15:00,0.0,0.0
2023-03-15 03:30:00,0.0,0.0
2023-03-15 03:45:00,0.0,0.0
2023-03-15 04:00:00,0.0,0.0
2023-03-15 04:15:00,0.0,0.0
2023-03-15 04:30:00,0.0,0.0
2023-03-15 04:45:00,0.0,0.0
2023-03-15 05:00:00,0.0,0.0
2023-03-15 05:15:00,0.0,0.0
2023-03-15 05:30:00,0.0,0.0
2023-03-15 05:45:00,0.0,0.0
2023-03-15 06:00:00,0.0,0.0
2023-03-15 06:15:00,0.0,0.0
2023-03-15 06:30:00,0.01,61.69682
2023-03-15 06:45:00,0.147,723.2549
2023-03-15 07:00:00,0.295,1200.8217
2023-03-15 07:15:00,0.373,1737.2117
2023-03-15 07:30:00,0.891,3996.1912
2023-03-15 07:45:00,1.316,5011.4453
2023-03-15 08:00:00,1.279,5304.49
2023-03-15 08:15:00,1.315,4897.0557
2023-03-15 08:30:00,1.418,5390.838
2023-03-15 08:45:00,1.212,4797.6094
2023-03-15 09:00:00,1.595,6141.8926
2023-03-15 09:15:00,1.549,6077.2583
2023-03-15 09:30:00,1.838,7578.7773
2023-03-15 09:45:00,1.962,7166.9736
2023-03-15 10:00:00,2.586,10828.349
2023-03-15 10:15:00,3.0700000000000003,12129.545
2023-03-15 10:30:00,3.535,12408.385
2023-03-15 10:45:00,2.78,11356.359
2023-03-15 11:00:00,2.277,8516.616
2023-03-15 11:15:00,2.256,8359.885
2023-03-15 11:30:00,1.632,6052.6235
2023-03-15 11:45:00,2.364,9549.645
2023-03-15 12:00:00,2.821,11161.699
2023-03-15 12:15:00,3.793,17378.422
2023-03-15 12:30:00,5.095,17541.094
2023-03-15 12:45:00,5.551,18181.926
2023-03-15 13:00:00,4.122,17994.041
2023-03-15 13:15:00,3.235,14208.773
2023-03-15 13:30:00,5.267,20400.82
2023-03-15 13:45:00,5.249,18017.19
2023-03-15 14:00:00,5.651,22383.51
2023-03-15 14:15:00,5.239,20477.615
2023-03-15 14:30:00,5.087,19783.422
2023-03-15 14:45:00,4.402,18503.797
2023-03-15 15:00:00,3.892,15613.676
2023-03-15 15:15:00,4.1690000000000005,16006.958
2023-03-15 15:30:00,3.589,13646.99
2023-03-15 15:45:00,2.487,8965.014
2023-03-15 16:00:00,1.767,6629.323
2023-03-15 16:15:00,1.919,8039.481
2023-03-15 16:30:00,1.994,7199.9673
2023-03-15 16:45:00,1.159,4186.4053
2023-03-15 17:00:00,0.8200000000000001,3123.0955
2023-03-15 17:15:00,0.704,2662.111
2023-03-15 17:30:00,0.546,2000.947
2023-03-15 17:45:00,0.361,1286.9995
2023-03-15 18:00:00,0.184,603.57104
2023-03-15 18:15:00,0.037,95.250854
2023-03-15 18:30:00,0.0,0.0
2023-03-15 18:45:00,0.0,0.0
2023-03-15 19:00:00,0.0,0.0
2023-03-15 19:15:00,0.0,0.0
2023-03-15 19:30:00,0.0,0.0
2023-03-15 19:45:00,0.0,0.0
2023-03-15 20:00:00,0.0,0.0
2023-03-15 20:15:00,0.0,0.0
2023-03-15 20:30:00,0.0,0.0
2023-03-15 20:45:00,0.0,0.0
2023-03-15 21:00:00,0.0,0.0
2023-03-15 21:15:00,0.0,0.0
2023-03-15 21:30:00,0.0,0.0
2023-03-15 21:45:00,0.0,0.0
2023-03-15 22:00:00,0.0,0.0
2023-03-15 22:15:00,0.0,0.0
2023-03-15 22:30:00,0.0,0.0
2023-03-15 22:45:00,0.0,0.0
2023-03-15 23:00:00,0.0,0.0
2023-03-15 23:15:00,0.0,0.0
2023-03-15 23:30:00,0.0,0.0
2023-03-15 23:45:00,0.0,0.0
2023-03-16 00:00:00,0.0,0.0
2023-03-16 00:15:00,0.0,0.0
2023-03-16 00:30:00,0.0,0.0
2023-03-16 00:45:00,0.0,0.0
2023-03-16 01:00:00,0.0,0.0
2023-03-16 01:15:00,0.0,0.0
2023-03-16 01:30:00,0.0,0.0
2023-03-16 01:45:00,0.0,0.0
2023-03-16 02:00:00,0.0,0.0
2023-03-16 02:15:00,0.0,0.0
2023-03-16 02:30:00,0.0,0.0
2023-03-16 02:45:00,0.0,0.0
2023-03-16 03:00:00,0.0,0.0
2023-03-16 03:15:00,0.0,0.0
2023-03-16 03:30:00,0.0,0.0
2023-03-16 03:45:00,0.0,0.0
2023-03-16 04:00:00,0.0,0.0
2023-03-16 04:15:00,0.0,0.0
2023-03-16 04:30:00,0.0,0.0
2023-03-16 04:45:00,0.0,0.0
2023-03-16 05:00:00,0.0,0.0
2023-03-16 05:15:00,0.0,0.0
2023-03-16 05:30:00,0.0,0.0
2023-03-16 05:45:00,0.0,0.0
2023-03-16 06:00:00,0.0,0.0
2023-03-16 06:15:00,0.0,0.0
2023-03-16 06:30:00,0.007,57.984352
2023-03-16 06:45:00,0.136,660.5272
2023-03-16 07:00:00,0.385,1702.3472
2023-03-16 07:15:00,0.58,2327.3076
2023-03-16 07:30:00,0.836,3425.4607
2023-03-16 07:45:00,1.141,4742.3193
2023-03-16 08:00:00,1.608,6616.6143
2023-03-16 08:15:00,2.128,8500.202
2023-03-16 08:30:00,2.364,9743.423
2023-03-16 08:45:00,2.613,10287.717
2023-03-16 09:00:00,3.274,12593.81
2023-03-16 09:15:00,3.533,13912.654
2023-03-16 09:30:00,4.019,15784.579
2023-03-16 09:45:00,4.33,16528.791
2023-03-16 10:00:00,4.597,18390.342
2023-03-16 10:15:00,4.766,19024.863
2023-03-16 10:30:00,5.264,20680.475
2023-03-16 10:45:00,5.436,22145.258
2023-03-16 11:00:00,5.806,22398.494
2023-03-16 11:15:00,5.6240000000000006,22071.898
2023-03-16 11:30:00,6.266,26374.941
2023-03-16 11:45:00,6.242,25133.643
2023-03-16 12:00:00,6.333,24633.38
2023-03-16 12:15:00,6.382000000000001,24567.914
2023-03-16 12:30:00,6.382000000000001,24037.736
2023-03-16 12:45:00,6.157,24323.555
2023-03-16 13:00:00,5.8870000000000005,21462.367
2023-03-16 13:15:00,6.194,23227.697
