Time,generation(kWh),power(W)
2023-03-16 19:00:00,0.19,190.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 06:00:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.0,0.0
2023-03-17 09:00:00,0.209,209.0
2023-03-17 10:00:00,1.547,1547.0
2023-03-17 11:00:00,2.758,2758.0
2023-03-17 12:00:00,4.41,4410.0
2023-03-17 13:00:00,6.921,6921.0
2023-03-17 14:00:00,18.133,18133.0
2023-03-17 15:00:00,14.991,14991.0
2023-03-17 16:00:00,10.826,10826.0
2023-03-17 17:00:00,6.673,6673.0
2023-03-17 18:00:00,2.48,2480.0
2023-03-17 19:00:00,0.148,148.0
2023-03-17 20:00:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 02:00:00,0.0,0.0
2023-03-18 03:00:00,0.0,0.0
2023-03-18 04:00:00,0.0,0.0
2023-03-18 05:00:00,0.0,0.0
2023-03-18 06:00:00,0.0,0.0
2023-03-18 07:00:00,0.046,46.0
2023-03-18 08:00:00,1.635,1635.0
2023-03-18 09:00:00,4.782,4782.0
2023-03-18 10:00:00,9.193,9193.0
2023-03-18 11:00:00,13.201,13201.0
2023-03-18 12:00:00,16.181,16181.000000000002
2023-03-18 13:00:00,17.238,17238.0
2023-03-18 14:00:00,16.972,16972.0
2023-03-18 15:00:00,14.326,14326.0
2023-03-18 16:00:00,6.261,6261.0
2023-03-18 17:00:00,3.923,3923.0
2023-03-18 18:00:00,1.154,1154.0
2023-03-18 19:00:00,0.092,92.0
2023-03-18 20:00:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 22:00:00,0.0,0.0
2023-03-18 23:00:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.0
2023-03-19 05:00:00,0.0,0.0
2023-03-19 06:00:00,0.0,0.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.0,0.0
2023-03-19 09:00:00,0.227,227.0
2023-03-19 10:00:00,0.61,610.0
2023-03-19 11:00:00,1.473,1473.0
2023-03-19 12:00:00,2.477,2477.0
2023-03-19 13:00:00,2.282,2282.0
2023-03-19 14:00:00,2.159,2159.0
2023-03-19 15:00:00,1.78,1780.0
2023-03-19 16:00:00,1.507,1507.0
2023-03-19 17:00:00,0.75,750.0
2023-03-19 18:00:00,0.222,222.0
2023-03-19 19:00:00,0.002,2.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 06:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.109,109.0
2023-03-20 09:00:00,0.382,382.0
2023-03-20 10:00:00,0.687,687.0
2023-03-20 11:00:00,1.171,1171.0
2023-03-20 12:00:00,2.574,2574.0
2023-03-20 13:00:00,3.884,3884.0
2023-03-20 14:00:00,4.665,4665.0
2023-03-20 15:00:00,4.969,4969.0
2023-03-20 16:00:00,3.712,3712.0
2023-03-20 17:00:00,1.971,1971.0
2023-03-20 18:00:00,0.676,676.0
2023-03-20 19:00:00,0.013,13.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 06:00:00,0.0,0.0
2023-03-21 07:00:00,0.026,26.0
2023-03-21 08:00:00,0.831,831.0
2023-03-21 09:00:00,2.112,2112.0
2023-03-21 10:00:00,3.849,3849.0
2023-03-21 11:00:00,2.55,2550.0
2023-03-21 12:00:00,4.397,4397.0
2023-03-21 13:00:00,6.005,6005.0
2023-03-21 14:00:00,8.111,8111.000000000001
2023-03-21 15:00:00,3.166,3166.0
2023-03-21 16:00:00,2.788,2788.0
2023-03-21 17:00:00,2.776,2776.0
2023-03-21 18:00:00,1.043,1043.0
2023-03-21 19:00:00,0.152,152.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.752,752.0
2023-03-22 09:00:00,2.277,2277.0
2023-03-22 10:00:00,5.472,5472.0
2023-03-22 11:00:00,3.674,3674.0
2023-03-22 12:00:00,6.318,6318.0
2023-03-22 13:00:00,4.115,4115.0
2023-03-22 14:00:00,3.42,3420.0
2023-03-22 15:00:00,3.032,3032.0
2023-03-22 16:00:00,2.503,2503.0
2023-03-22 17:00:00,1.101,1101.0
2023-03-22 18:00:00,0.506,506.0
2023-03-22 19:00:00,0.018,18.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 07:00:00,0.122,122.0
2023-03-23 08:00:00,0.978,978.0
2023-03-23 09:00:00,3.522,3522.0
2023-03-23 10:00:00,7.438,7438.0
2023-03-23 11:00:00,6.889,6889.0
2023-03-23 12:00:00,8.983,8983.0
2023-03-23 13:00:00,11.268,11268.0
2023-03-23 14:00:00,12.059,12059.0
2023-03-23 15:00:00,11.911,11911.0
2023-03-23 16:00:00,,
2023-03-23 17:00:00,,
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 07:00:00,0.111,111.0
2023-03-24 08:00:00,1.509,1509.0
2023-03-24 09:00:00,3.2,3200.0
2023-03-24 10:00:00,3.424,3424.0
2023-03-24 11:00:00,9.114,9114.0
2023-03-24 12:00:00,11.741,11741.0
2023-03-24 13:00:00,9.03,9030.0
2023-03-24 14:00:00,5.798,5798.0
2023-03-24 15:00:00,4.754,4754.0
2023-03-24 16:00:00,3.33,3330.0
2023-03-24 17:00:00,1.074,1074.0
2023-03-24 18:00:00,0.547,547.0
2023-03-24 19:00:00,0.01,10.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.02,20.0
2023-03-25 08:00:00,0.16,160.0
2023-03-25 09:00:00,0.422,422.0
2023-03-25 10:00:00,1.408,1408.0
2023-03-25 11:00:00,0.203,203.0
2023-03-25 12:00:00,0.691,691.0
2023-03-25 13:00:00,1.165,1165.0
2023-03-25 14:00:00,0.108,108.0
2023-03-25 15:00:00,4.49,4490.0
2023-03-25 16:00:00,1.499,1499.0
2023-03-25 17:00:00,0.327,327.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.368,368.0
2023-03-26 09:00:00,0.574,574.0
2023-03-26 10:00:00,1.797,1797.0
2023-03-26 11:00:00,2.58,2580.0
2023-03-26 12:00:00,3.437,3437.0
2023-03-26 13:00:00,2.904,2904.0
2023-03-26 14:00:00,1.735,1735.0
2023-03-26 15:00:00,1.557,1557.0
2023-03-26 16:00:00,1.336,1336.0
2023-03-26 17:00:00,0.075,75.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.009,9.0
2023-03-27 09:00:00,0.235,235.0
2023-03-27 10:00:00,0.685,685.0
2023-03-27 11:00:00,0.721,721.0
2023-03-27 12:00:00,0.73,730.0
2023-03-27 13:00:00,1.401,1401.0
2023-03-27 14:00:00,0.923,923.0
2023-03-27 15:00:00,0.91,910.0
2023-03-27 16:00:00,1.612,1612.0
2023-03-27 17:00:00,0.986,986.0
2023-03-27 18:00:00,0.715,715.0
2023-03-27 19:00:00,0.019,19.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.06,60.0
2023-03-28 09:00:00,0.386,386.0
2023-03-28 10:00:00,0.56,560.0
2023-03-28 11:00:00,1.429,1429.0
2023-03-28 12:00:00,1.624,1624.0
2023-03-28 13:00:00,2.438,2438.0
2023-03-28 14:00:00,2.005,2005.0
2023-03-28 15:00:00,2.129,2129.0
2023-03-28 16:00:00,1.347,1347.0
2023-03-28 17:00:00,1.121,1121.0
2023-03-28 18:00:00,0.457,457.0
2023-03-28 19:00:00,0.008,8.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.075,75.0
2023-03-29 09:00:00,0.306,306.0
2023-03-29 10:00:00,0.847,847.0
2023-03-29 11:00:00,1.65,1650.0
2023-03-29 12:00:00,2.526,2526.0
2023-03-29 13:00:00,3.934,3934.0
2023-03-29 14:00:00,5.621,5621.0
2023-03-29 15:00:00,5.917,5917.0
2023-03-29 16:00:00,3.992,3992.0
2023-03-29 17:00:00,3.106,3106.0
2023-03-29 18:00:00,1.53,1530.0
2023-03-29 19:00:00,0.133,133.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.066,66.0
2023-03-30 09:00:00,0.488,488.0
2023-03-30 10:00:00,0.986,986.0
2023-03-30 11:00:00,1.298,1298.0
2023-03-30 12:00:00,1.755,1755.0
2023-03-30 13:00:00,2.389,2389.0
2023-03-30 14:00:00,1.658,1658.0
2023-03-30 15:00:00,2.416,2416.0
2023-03-30 16:00:00,1.914,1914.0
2023-03-30 17:00:00,1.131,1131.0
2023-03-30 18:00:00,0.318,318.0
2023-03-30 19:00:00,0.003,3.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.024,24.0
2023-03-31 09:00:00,0.176,176.0
2023-03-31 10:00:00,0.656,656.0
2023-03-31 11:00:00,1.034,1034.0
2023-03-31 12:00:00,1.295,1295.0
2023-03-31 13:00:00,1.409,1409.0
2023-03-31 14:00:00,1.42,1420.0
2023-03-31 15:00:00,1.255,1255.0
2023-03-31 16:00:00,0.42,420.0
2023-03-31 17:00:00,0.149,149.0
2023-03-31 18:00:00,0.014,14.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.017,17.0
2023-04-01 09:00:00,0.248,248.0
2023-04-01 10:00:00,0.55,550.0
2023-04-01 11:00:00,1.233,1233.0
2023-04-01 12:00:00,2.41,2410.0
2023-04-01 13:00:00,3.985,3985.0
2023-04-01 14:00:00,7.776,7776.0
2023-04-01 15:00:00,4.698,4698.0
2023-04-01 16:00:00,2.394,2394.0
2023-04-01 17:00:00,1.22,1220.0
2023-04-01 18:00:00,0.259,259.0
2023-04-01 19:00:00,0.002,2.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.3,300.0
2023-04-02 10:00:00,1.582,1582.0
2023-04-02 11:00:00,1.279,1279.0
2023-04-02 12:00:00,1.843,1843.0
2023-04-02 13:00:00,1.669,1669.0
2023-04-02 14:00:00,1.627,1627.0
2023-04-02 15:00:00,1.421,1421.0
2023-04-02 16:00:00,0.827,827.0
2023-04-02 17:00:00,0.39,390.0
2023-04-02 18:00:00,0.138,138.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.116,116.0
2023-04-03 10:00:00,0.404,404.0
2023-04-03 11:00:00,0.951,951.0
2023-04-03 12:00:00,1.655,1655.0
2023-04-03 13:00:00,1.184,1184.0
2023-04-03 14:00:00,0.846,846.0
2023-04-03 15:00:00,1.116,1116.0
2023-04-03 16:00:00,0.658,658.0
2023-04-03 17:00:00,0.462,462.0
2023-04-03 18:00:00,0.125,125.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.044,44.0
2023-04-04 09:00:00,0.319,319.0
2023-04-04 10:00:00,1.548,1548.0
2023-04-04 11:00:00,8.817,8817.0
2023-04-04 12:00:00,14.506,14506.0
2023-04-04 13:00:00,7.204,7204.0
2023-04-04 14:00:00,3.041,3041.0
2023-04-04 15:00:00,1.649,1649.0
2023-04-04 16:00:00,1.165,1165.0
2023-04-04 17:00:00,0.942,942.0
2023-04-04 18:00:00,0.419,419.0
2023-04-04 19:00:00,0.05,50.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.137,137.0
2023-04-05 08:00:00,0.093,93.0
2023-04-05 09:00:00,0.295,295.0
2023-04-05 10:00:00,0.409,409.0
2023-04-05 11:00:00,1.075,1075.0
2023-04-05 12:00:00,1.305,1305.0
2023-04-05 13:00:00,2.708,2708.0
2023-04-05 14:00:00,3.887,3887.0
2023-04-05 15:00:00,4.347,4347.0
2023-04-05 16:00:00,2.73,2730.0
2023-04-05 17:00:00,1.843,1843.0
2023-04-05 18:00:00,0.75,750.0
2023-04-05 19:00:00,0.043,43.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.067,67.0
2023-04-06 08:00:00,0.697,697.0
2023-04-06 09:00:00,2.4,2400.0
2023-04-06 10:00:00,4.857,4857.0
2023-04-06 11:00:00,5.466,5466.0
2023-04-06 12:00:00,7.498,7498.0
2023-04-06 13:00:00,9.452,9452.0
2023-04-06 14:00:00,6.366,6366.0
2023-04-06 15:00:00,6.846,6846.0
2023-04-06 16:00:00,7.179,7179.0
2023-04-06 17:00:00,3.017,3017.0
2023-04-06 18:00:00,0.544,544.0
2023-04-06 19:00:00,0.026,26.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.053,53.0
2023-04-07 08:00:00,1.447,1447.0
2023-04-07 09:00:00,3.532,3532.0
2023-04-07 10:00:00,7.358,7358.0
2023-04-07 11:00:00,7.758,7758.0
2023-04-07 12:00:00,13.342,13342.0
2023-04-07 13:00:00,15.348,15348.0
2023-04-07 14:00:00,18.335,18335.0
2023-04-07 15:00:00,10.699,10699.0
2023-04-07 16:00:00,7.812,7812.0
2023-04-07 17:00:00,3.854,3854.0
2023-04-07 18:00:00,1.321,1321.0
2023-04-07 19:00:00,0.074,74.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,0.016,16.0
2023-04-08 08:00:00,1.28,1280.0
2023-04-08 09:00:00,2.914,2914.0
2023-04-08 10:00:00,1.683,1683.0
2023-04-08 11:00:00,1.993,1993.0
2023-04-08 12:00:00,3.7,3700.0
2023-04-08 13:00:00,3.332,3332.0
2023-04-08 14:00:00,4.208,4208.0
2023-04-08 15:00:00,1.035,1035.0
2023-04-08 16:00:00,2.204,2204.0
2023-04-08 17:00:00,2.406,2406.0
2023-04-08 18:00:00,1.72,1720.0
2023-04-08 19:00:00,0.128,128.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,0.0,0.0
2023-04-09 08:00:00,0.918,918.0
2023-04-09 09:00:00,1.153,1153.0
2023-04-09 10:00:00,1.146,1146.0
2023-04-09 11:00:00,1.897,1897.0
2023-04-09 12:00:00,3.882,3882.0
2023-04-09 13:00:00,12.354,12354.0
2023-04-09 14:00:00,7.858,7858.0
2023-04-09 15:00:00,9.574,9574.0
2023-04-09 16:00:00,8.105,8105.0
2023-04-09 17:00:00,4.043,4043.0
2023-04-09 18:00:00,2.258,2258.0
2023-04-09 19:00:00,0.321,321.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,0.005,5.0
2023-04-10 08:00:00,0.742,742.0
2023-04-10 09:00:00,2.671,2671.0
2023-04-10 10:00:00,6.674,6674.0
2023-04-10 11:00:00,7.668,7668.0
2023-04-10 12:00:00,11.009,11009.0
2023-04-10 13:00:00,11.685,11685.0
2023-04-10 14:00:00,5.04,5040.0
2023-04-10 15:00:00,6.453,6453.0
2023-04-10 16:00:00,5.226,5226.0
2023-04-10 17:00:00,1.505,1505.0
2023-04-10 18:00:00,0.635,635.0
2023-04-10 19:00:00,0.04,40.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,0.023,23.0
2023-04-11 08:00:00,0.346,346.0
2023-04-11 09:00:00,1.683,1683.0
2023-04-11 10:00:00,4.797,4797.0
2023-04-11 11:00:00,6.442,6442.0
2023-04-11 12:00:00,14.721,14721.0
2023-04-11 13:00:00,18.265,18265.0
2023-04-11 14:00:00,18.575,18575.0
2023-04-11 15:00:00,11.032,11032.0
2023-04-11 16:00:00,8.194,8194.0
2023-04-11 17:00:00,4.877,4877.0
2023-04-11 18:00:00,2.478,2478.0
2023-04-11 19:00:00,0.28,280.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 07:00:00,0.478,478.0
2023-04-12 08:00:00,2.716,2716.0
2023-04-12 09:00:00,6.793,6793.0
2023-04-12 10:00:00,11.172,11172.0
2023-04-12 11:00:00,15.064,15064.0
2023-04-12 12:00:00,18.061,18061.0
2023-04-12 13:00:00,12.768,12768.0
2023-04-12 14:00:00,16.372,16372.0
2023-04-12 15:00:00,15.563,15563.0
2023-04-12 16:00:00,10.968,10968.0
2023-04-12 17:00:00,6.328,6328.0
2023-04-12 18:00:00,2.449,2449.0
2023-04-12 19:00:00,0.305,305.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
