Time,generation(kWh),power(W)
2022/7/14 19:00,0.432,432.0
2022/7/14 20:00,0.0,0.0
2022/7/14 21:00,0.0,0.0
2022/7/14 22:00,0.0,0.0
2022/7/14 23:00,0.0,0.0
2022/7/15 0:00,0.0,0.0
2022/7/15 1:00,0.0,0.0
2022/7/15 2:00,0.0,0.0
2022/7/15 3:00,0.0,0.0
2022/7/15 4:00,0.0,0.0
2022/7/15 5:00,0.0,0.0
2022/7/15 6:00,0.0,0.0
2022/7/15 7:00,0.66,660.0
2022/7/15 8:00,3.448,3448.0
2022/7/15 9:00,4.643,4643.0
2022/7/15 10:00,4.012,4012.0
2022/7/15 11:00,9.128,9128.0
2022/7/15 12:00,15.458,15458.0
2022/7/15 13:00,13.023,13023.0
2022/7/15 14:00,17.526,17526.0
2022/7/15 15:00,14.936,14936.0
2022/7/15 16:00,8.589,8589.0
2022/7/15 17:00,4.244,4244.0
2022/7/15 18:00,2.145,2145.0
2022/7/15 19:00,0.385,385.0
2022/7/15 20:00,0.0,0.0
2022/7/15 21:00,0.0,0.0
2022/7/15 22:00,0.0,0.0
2022/7/15 23:00,0.0,0.0
2022/7/16 0:00,0.0,0.0
2022/7/16 1:00,0.0,0.0
2022/7/16 2:00,0.0,0.0
2022/7/16 3:00,0.0,0.0
2022/7/16 4:00,0.0,0.0
2022/7/16 5:00,0.0,0.0
2022/7/16 6:00,0.0,0.0
2022/7/16 7:00,1.065,1065.0
2022/7/16 8:00,2.388,2388.0
2022/7/16 9:00,1.741,1741.0
2022/7/16 10:00,2.154,2154.0
2022/7/16 11:00,10.496,10496.0
2022/7/16 12:00,15.844,15844.0
2022/7/16 13:00,18.639,18639.0
2022/7/16 14:00,18.247,18247.0
2022/7/16 15:00,16.118,16118.0
2022/7/16 16:00,12.731,12731.0
2022/7/16 17:00,7.447,7447.0
2022/7/16 18:00,3.44,3440.0
2022/7/16 19:00,0.787,787.0
2022/7/16 20:00,0.0,0.0
2022/7/16 21:00,0.0,0.0
2022/7/16 22:00,0.0,0.0
2022/7/16 23:00,0.0,0.0
2022/7/17 0:00,0.0,0.0
2022/7/17 1:00,0.0,0.0
2022/7/17 2:00,0.0,0.0
2022/7/17 3:00,0.0,0.0
2022/7/17 4:00,0.0,0.0
2022/7/17 5:00,0.0,0.0
2022/7/17 6:00,0.0,0.0
2022/7/17 7:00,0.506,506.0
2022/7/17 8:00,3.511,3511.0
2022/7/17 9:00,6.177,6177.0
2022/7/17 10:00,9.855,9855.0
2022/7/17 11:00,7.206,7206.0
2022/7/17 12:00,10.775,10775.0
2022/7/17 13:00,15.88,15880.0
2022/7/17 14:00,17.489,17489.0
2022/7/17 15:00,13.252,13252.0
2022/7/17 16:00,10.763,10763.0
2022/7/17 17:00,7.638,7638.0
2022/7/17 18:00,3.685,3685.0
2022/7/17 19:00,0.728,728.0
2022/7/17 20:00,0.003,3.0
2022/7/17 21:00,0.0,0.0
2022/7/17 22:00,0.0,0.0
2022/7/17 23:00,0.0,0.0
2022/7/18 0:00,0.0,0.0
2022/7/18 1:00,0.0,0.0
2022/7/18 2:00,0.0,0.0
2022/7/18 3:00,0.0,0.0
2022/7/18 4:00,0.0,0.0
2022/7/18 5:00,0.0,0.0
2022/7/18 6:00,0.0,0.0
2022/7/18 7:00,0.61,610.0
2022/7/18 8:00,3.114,3114.0
2022/7/18 9:00,5.74,5740.0
2022/7/18 10:00,10.546,10546.0
2022/7/18 11:00,12.656,12656.0
2022/7/18 12:00,12.148,12148.0
2022/7/18 13:00,11.416,11416.0
2022/7/18 14:00,13.261,13261.0
2022/7/18 15:00,10.613,10613.0
2022/7/18 16:00,9.488,9488.0
2022/7/18 17:00,5.655,5655.0
2022/7/18 18:00,2.678,2678.0
2022/7/18 19:00,0.715,715.0
2022/7/18 20:00,0.0,0.0
2022/7/18 21:00,0.0,0.0
2022/7/18 22:00,0.0,0.0
2022/7/18 23:00,0.0,0.0
2022/7/19 0:00,0.0,0.0
2022/7/19 1:00,0.0,0.0
2022/7/19 2:00,0.0,0.0
2022/7/19 3:00,0.0,0.0
2022/7/19 4:00,0.0,0.0
2022/7/19 5:00,0.0,0.0
2022/7/19 6:00,0.0,0.0
2022/7/19 7:00,0.5825,582.5
2022/7/19 8:00,2.262,2262.0
2022/7/19 9:00,4.42675,4426.75
2022/7/19 10:00,9.725,9725.0
2022/7/19 11:00,14.03325,14033.25
2022/7/19 12:00,14.88625,14886.25
2022/7/19 13:00,15.52525,15525.25
2022/7/19 14:00,13.44775,13447.75
2022/7/19 15:00,12.5815,12581.5
2022/7/19 16:00,8.70675,8706.75
2022/7/19 17:00,6.24275,6242.75
2022/7/19 18:00,3.1935,3193.5
2022/7/19 19:00,1.0235,1023.5
2022/7/19 20:00,0.0085,8.5
2022/7/19 21:00,0.0,0.0
2022/7/19 22:00,0.0,0.0
2022/7/19 23:00,0.0,0.0
2022/7/20 0:00,0.0,0.0
2022/7/20 1:00,0.0,0.0
2022/7/20 2:00,0.0,0.0
2022/7/20 3:00,0.0,0.0
2022/7/20 4:00,0.0,0.0
2022/7/20 5:00,0.0,0.0
2022/7/20 6:00,0.0,0.0
2022/7/20 7:00,0.432,432.0
2022/7/20 8:00,1.883,1883.0
2022/7/20 9:00,6.3,6300.0
2022/7/20 10:00,12.145,12145.0
2022/7/20 11:00,10.008,10008.0
2022/7/20 12:00,8.918,8918.0
2022/7/20 13:00,10.186,10186.0
2022/7/20 14:00,11.622,11622.0
2022/7/20 15:00,9.941,9941.0
2022/7/20 16:00,7.433,7433.0
2022/7/20 17:00,5.368,5368.0
2022/7/20 18:00,1.387,1387.0
2022/7/20 19:00,0.469,469.0
2022/7/20 20:00,0.0,0.0
2022/7/20 21:00,0.0,0.0
2022/7/20 22:00,0.0,0.0
2022/7/20 23:00,0.0,0.0
2022/7/21 0:00,0.0,0.0
2022/7/21 1:00,0.0,0.0
2022/7/21 2:00,0.0,0.0
2022/7/21 3:00,0.0,0.0
2022/7/21 4:00,0.0,0.0
2022/7/21 5:00,0.0,0.0
2022/7/21 6:00,0.0,0.0
2022/7/21 7:00,0.517,517.0
2022/7/21 8:00,2.93,2930.0
2022/7/21 9:00,3.428,3428.0
2022/7/21 10:00,10.9,10900.0
2022/7/21 11:00,11.782,11782.0
2022/7/21 12:00,12.26,12260.0
2022/7/21 13:00,11.799,11799.0
2022/7/21 14:00,12.853,12853.0
2022/7/21 15:00,10.364,10364.0
2022/7/21 16:00,5.723,5723.0
2022/7/21 17:00,3.501,3501.0
2022/7/21 18:00,3.494,3494.0
2022/7/21 19:00,0.588,588.0
2022/7/21 20:00,0.004,4.0
2022/7/21 21:00,0.0,0.0
2022/7/21 22:00,0.0,0.0
2022/7/21 23:00,0.0,0.0
2022/7/22 0:00,0.0,0.0
2022/7/22 1:00,0.0,0.0
2022/7/22 2:00,0.0,0.0
2022/7/22 3:00,0.0,0.0
2022/7/22 4:00,0.0,0.0
2022/7/22 5:00,0.0,0.0
2022/7/22 6:00,0.0,0.0
2022/7/22 7:00,0.386,386.0
2022/7/22 8:00,2.713,2713.0
2022/7/22 9:00,5.918,5918.0
2022/7/22 10:00,10.683,10683.0
2022/7/22 11:00,14.691,14691.0
2022/7/22 12:00,17.181,17181.0
2022/7/22 13:00,17.842,17842.0
2022/7/22 14:00,17.351,17351.0
2022/7/22 15:00,15.14,15140.0
2022/7/22 16:00,11.685,11685.0
2022/7/22 17:00,7.241,7241.0
2022/7/22 18:00,3.266,3266.0
2022/7/22 19:00,0.631,631.0
2022/7/22 20:00,0.001,1.0
2022/7/22 21:00,0.0,0.0
2022/7/22 22:00,0.0,0.0
2022/7/22 23:00,0.0,0.0
2022/7/23 0:00,0.0,0.0
2022/7/23 1:00,0.0,0.0
2022/7/23 2:00,0.0,0.0
2022/7/23 3:00,0.0,0.0
2022/7/23 4:00,0.0,0.0
2022/7/23 5:00,0.0,0.0
2022/7/23 6:00,0.0,0.0
2022/7/23 7:00,0.422,422.0
2022/7/23 8:00,2.729,2729.0
2022/7/23 9:00,6.341,6341.0
2022/7/23 10:00,11.286,11286.0
2022/7/23 11:00,15.321,15321.0
2022/7/23 12:00,17.043,17043.0
2022/7/23 13:00,8.002,8002.0
2022/7/23 14:00,12.743,12743.0
2022/7/23 15:00,14.512,14512.0
2022/7/23 16:00,11.235,11235.0
2022/7/23 17:00,7.407,7407.0
2022/7/23 18:00,3.238,3238.0
2022/7/23 19:00,0.727,727.0
2022/7/23 20:00,0.002,2.0
2022/7/23 21:00,0.0,0.0
2022/7/23 22:00,0.0,0.0
2022/7/23 23:00,0.0,0.0
2022/7/24 0:00,0.0,0.0
2022/7/24 1:00,0.0,0.0
2022/7/24 2:00,0.0,0.0
2022/7/24 3:00,0.0,0.0
2022/7/24 4:00,0.0,0.0
2022/7/24 5:00,0.0,0.0
2022/7/24 6:00,0.0,0.0
2022/7/24 7:00,0.549,549.0
2022/7/24 8:00,2.808,2808.0
2022/7/24 9:00,6.3,6300.0
2022/7/24 10:00,10.22,10220.0
2022/7/24 11:00,13.935,13935.0
2022/7/24 12:00,16.799,16799.0
2022/7/24 13:00,17.224,17224.0
2022/7/24 14:00,15.027,15027.0
2022/7/24 15:00,13.233,13233.0
2022/7/24 16:00,11.721,11721.0
2022/7/24 17:00,7.4,7400.0
2022/7/24 18:00,3.238,3238.0
2022/7/24 19:00,0.722,722.0
2022/7/24 20:00,0.002,2.0
2022/7/24 21:00,0.0,0.0
2022/7/24 22:00,0.0,0.0
2022/7/24 23:00,0.0,0.0
2022/7/25 0:00,0.0,0.0
2022/7/25 1:00,0.0,0.0
2022/7/25 2:00,0.0,0.0
2022/7/25 3:00,0.0,0.0
2022/7/25 4:00,0.0,0.0
2022/7/25 5:00,0.0,0.0
2022/7/25 6:00,0.0,0.0
2022/7/25 7:00,0.499,499.0
2022/7/25 8:00,2.859,2859.0
2022/7/25 9:00,6.916,6916.0
2022/7/25 10:00,10.122,10122.0
2022/7/25 11:00,14.165,14165.0
2022/7/25 12:00,16.796,16796.0
2022/7/25 13:00,17.594,17594.0
2022/7/25 14:00,10.249,10249.0
2022/7/25 15:00,11.872,11872.0
2022/7/25 16:00,11.646,11646.0
2022/7/25 17:00,7.44,7440.0
2022/7/25 18:00,3.254,3254.0
2022/7/25 19:00,0.673,673.0
2022/7/25 20:00,0.002,2.0
2022/7/25 21:00,0.0,0.0
2022/7/25 22:00,0.0,0.0
2022/7/25 23:00,0.0,0.0
2022/7/26 0:00,0.0,0.0
2022/7/26 1:00,0.0,0.0
2022/7/26 2:00,0.0,0.0
2022/7/26 3:00,0.0,0.0
2022/7/26 4:00,0.0,0.0
2022/7/26 5:00,0.0,0.0
2022/7/26 6:00,0.0,0.0
2022/7/26 7:00,0.342,342.0
2022/7/26 8:00,3.171,3171.0
2022/7/26 9:00,6.368,6368.0
2022/7/26 10:00,9.306,9306.0
2022/7/26 11:00,8.674,8674.0
2022/7/26 12:00,11.414,11414.0
2022/7/26 13:00,16.337,16337.0
2022/7/26 14:00,18.025,18025.0
2022/7/26 15:00,15.586,15586.0
2022/7/26 16:00,12.216,12216.0
2022/7/26 17:00,7.536,7536.0
2022/7/26 18:00,3.212,3212.0
2022/7/26 19:00,0.609,609.0
2022/7/26 20:00,0.001,1.0
2022/7/26 21:00,0.0,0.0
2022/7/26 22:00,0.0,0.0
2022/7/26 23:00,0.0,0.0
2022/7/27 0:00,0.0,0.0
2022/7/27 1:00,0.0,0.0
2022/7/27 2:00,0.0,0.0
2022/7/27 3:00,0.0,0.0
2022/7/27 4:00,0.0,0.0
2022/7/27 5:00,0.0,0.0
2022/7/27 6:00,0.0,0.0
2022/7/27 7:00,0.529,529.0
2022/7/27 8:00,3.27,3270.0
2022/7/27 9:00,4.464,4464.0
2022/7/27 10:00,9.402,9402.0
2022/7/27 11:00,12.552,12552.0
2022/7/27 12:00,17.406,17406.0
2022/7/27 13:00,17.903,17903.0
2022/7/27 14:00,13.599,13599.0
2022/7/27 15:00,13.473,13473.0
2022/7/27 16:00,11.904,11904.0
2022/7/27 17:00,7.419,7419.0
2022/7/27 18:00,3.136,3136.0
2022/7/27 19:00,0.561,561.0
2022/7/27 20:00,0.001,1.0
2022/7/27 21:00,0.0,0.0
2022/7/27 22:00,0.0,0.0
2022/7/27 23:00,0.0,0.0
2022/7/28 0:00,0.0,0.0
2022/7/28 1:00,0.0,0.0
2022/7/28 2:00,0.0,0.0
2022/7/28 3:00,0.0,0.0
2022/7/28 4:00,0.0,0.0
2022/7/28 5:00,0.0,0.0
2022/7/28 6:00,0.0,0.0
2022/7/28 7:00,0.474,474.0
2022/7/28 8:00,2.827,2827.0
2022/7/28 9:00,6.191,6191.0
2022/7/28 10:00,10.548,10548.0
2022/7/28 11:00,14.165,14165.0
2022/7/28 12:00,16.602,16602.0
2022/7/28 13:00,17.426,17426.0
2022/7/28 14:00,16.462,16462.0
2022/7/28 15:00,14.598,14598.0
2022/7/28 16:00,11.275,11275.0
2022/7/28 17:00,6.845,6845.0
2022/7/28 18:00,3.064,3064.0
2022/7/28 19:00,0.741,741.0
2022/7/28 20:00,0.0,0.0
2022/7/28 21:00,0.0,0.0
2022/7/28 22:00,0.0,0.0
2022/7/28 23:00,0.0,0.0
2022/7/29 0:00,0.0,0.0
2022/7/29 1:00,0.0,0.0
2022/7/29 2:00,0.0,0.0
2022/7/29 3:00,0.0,0.0
2022/7/29 4:00,0.0,0.0
2022/7/29 5:00,0.0,0.0
2022/7/29 6:00,0.0,0.0
2022/7/29 7:00,0.703,703.0
2022/7/29 8:00,2.934,2934.0
2022/7/29 9:00,5.936,5936.0
2022/7/29 10:00,9.705,9705.0
2022/7/29 11:00,13.406,13406.0
2022/7/29 12:00,15.306,15306.0
2022/7/29 13:00,14.957,14957.0
2022/7/29 14:00,14.916,14916.0
2022/7/29 15:00,-4915.584,-4915584.0
2022/7/29 16:00,8.513,8513.0
2022/7/29 17:00,4.396,4396.0
2022/7/29 18:00,2.763,2763.0
2022/7/29 19:00,0.36,360.0
2022/7/29 20:00,0.0,0.0
2022/7/29 21:00,0.0,0.0
2022/7/29 22:00,0.0,0.0
2022/7/29 23:00,0.0,0.0
2022/7/30 0:00,0.0,0.0
2022/7/30 1:00,0.0,0.0
2022/7/30 2:00,0.0,0.0
2022/7/30 3:00,0.0,0.0
2022/7/30 4:00,0.0,0.0
2022/7/30 5:00,0.0,0.0
2022/7/30 6:00,0.0,0.0
2022/7/30 7:00,0.338,338.0
2022/7/30 8:00,2.321,2321.0
2022/7/30 9:00,5.769,5769.0
2022/7/30 10:00,1.73,1730.0
2022/7/30 11:00,0.478,478.0
2022/7/30 12:00,0.694,694.0
2022/7/30 13:00,1.114,1114.0
2022/7/30 14:00,3.143,3143.0
2022/7/30 15:00,4.755,4755.0
2022/7/30 16:00,5.309,5309.0
2022/7/30 17:00,3.419,3419.0
2022/7/30 18:00,2.124,2124.0
2022/7/30 19:00,0.534,534.0
2022/7/30 20:00,0.0,0.0
2022/7/30 21:00,0.0,0.0
2022/7/30 22:00,0.0,0.0
2022/7/30 23:00,0.0,0.0
2022/7/31 0:00,0.0,0.0
2022/7/31 1:00,0.0,0.0
2022/7/31 2:00,0.0,0.0
2022/7/31 3:00,0.0,0.0
2022/7/31 4:00,0.0,0.0
2022/7/31 5:00,0.0,0.0
2022/7/31 6:00,0.0,0.0
2022/7/31 7:00,0.573,573.0
2022/7/31 8:00,3.906,3906.0
2022/7/31 9:00,4.294,4294.0
2022/7/31 10:00,9.781,9781.0
2022/7/31 11:00,12.558,12558.0
2022/7/31 12:00,11.694,11694.0
2022/7/31 13:00,10.236,10236.0
2022/7/31 14:00,16.456,16456.0
2022/7/31 15:00,11.342,11342.0
2022/7/31 16:00,10.462,10462.0
2022/7/31 17:00,6.833,6833.0
2022/7/31 18:00,3.083,3083.0
2022/7/31 19:00,0.669,669.0
2022/7/31 20:00,0.0,0.0
2022/7/31 21:00,0.0,0.0
2022/7/31 22:00,0.0,0.0
2022/7/31 23:00,0.0,0.0
2022/8/1 0:00,0.0,0.0
2022/8/1 1:00,0.0,0.0
2022/8/1 2:00,0.0,0.0
2022/8/1 3:00,0.0,0.0
2022/8/1 4:00,0.0,0.0
2022/8/1 5:00,0.0,0.0
2022/8/1 6:00,0.0,0.0
2022/8/1 7:00,0.475,475.0
2022/8/1 8:00,2.646,2646.0
2022/8/1 9:00,6.114,6114.0
2022/8/1 10:00,10.676,10676.0
2022/8/1 11:00,13.483,13483.0
2022/8/1 12:00,17.436,17436.0
2022/8/1 13:00,17.952,17952.0
2022/8/1 14:00,17.287,17287.0
2022/8/1 15:00,14.397,14397.0
2022/8/1 16:00,11.716,11716.0
2022/8/1 17:00,7.289,7289.0
2022/8/1 18:00,3.116,3116.0
2022/8/1 19:00,0.547,547.0
2022/8/1 20:00,0.003,3.0
2022/8/1 21:00,0.0,0.0
2022/8/1 22:00,0.0,0.0
2022/8/1 23:00,0.0,0.0
2022/8/2 0:00,0.0,0.0
2022/8/2 1:00,0.0,0.0
2022/8/2 2:00,0.0,0.0
2022/8/2 3:00,0.0,0.0
2022/8/2 4:00,0.0,0.0
2022/8/2 5:00,0.0,0.0
2022/8/2 6:00,0.0,0.0
2022/8/2 7:00,0.422,422.0
2022/8/2 8:00,2.771,2771.0
2022/8/2 9:00,7.329,7329.0
2022/8/2 10:00,10.789,10789.0
2022/8/2 11:00,12.457,12457.0
2022/8/2 12:00,16.421,16421.0
2022/8/2 13:00,18.139,18139.0
2022/8/2 14:00,16.553,16553.0
2022/8/2 15:00,12.13,12130.0
2022/8/2 16:00,10.745,10745.0
2022/8/2 17:00,5.494,5494.0
2022/8/2 18:00,4.031,4031.0
2022/8/2 19:00,0.362,362.0
2022/8/2 20:00,0.0,0.0
2022/8/2 21:00,0.0,0.0
2022/8/2 22:00,0.0,0.0
2022/8/2 23:00,0.0,0.0
2022/8/3 0:00,0.0,0.0
2022/8/3 1:00,0.0,0.0
2022/8/3 2:00,0.0,0.0
2022/8/3 3:00,0.0,0.0
2022/8/3 4:00,0.0,0.0
2022/8/3 5:00,0.0,0.0
2022/8/3 6:00,0.0,0.0
2022/8/3 7:00,0.241,241.0
2022/8/3 8:00,0.738,738.0
2022/8/3 9:00,1.481,1481.0
2022/8/3 10:00,2.846,2846.0
2022/8/3 11:00,8.491,8491.0
2022/8/3 12:00,7.597,7597.0
2022/8/3 13:00,9.496,9496.0
2022/8/3 14:00,10.622,10622.0
2022/8/3 15:00,4.728,4728.0
2022/8/3 16:00,0.143,143.0
2022/8/3 17:00,1.233,1233.0
2022/8/3 18:00,1.932,1932.0
2022/8/3 19:00,0.391,391.0
2022/8/3 20:00,0.0,0.0
2022/8/3 21:00,0.0,0.0
2022/8/3 22:00,0.0,0.0
2022/8/3 23:00,0.0,0.0
2022/8/4 0:00,0.0,0.0
2022/8/4 1:00,0.0,0.0
2022/8/4 2:00,0.0,0.0
2022/8/4 3:00,0.0,0.0
2022/8/4 4:00,0.0,0.0
2022/8/4 5:00,0.0,0.0
2022/8/4 6:00,0.0,0.0
2022/8/4 7:00,0.022,22.0
2022/8/4 8:00,0.284,284.0
2022/8/4 9:00,0.252,252.0
2022/8/4 10:00,0.285,285.0
2022/8/4 11:00,0.9,900.0
2022/8/4 12:00,1.506,1506.0
2022/8/4 13:00,1.459,1459.0
2022/8/4 14:00,5.624,5624.0
2022/8/4 15:00,7.96,7960.0
2022/8/4 16:00,3.357,3357.0
2022/8/4 17:00,1.213,1213.0
2022/8/4 18:00,0.864,864.0
2022/8/4 19:00,0.202,202.0
2022/8/4 20:00,0.0,0.0
2022/8/4 21:00,0.0,0.0
2022/8/4 22:00,0.0,0.0
2022/8/4 23:00,0.0,0.0
2022/8/5 0:00,0.0,0.0
2022/8/5 1:00,0.0,0.0
2022/8/5 2:00,0.0,0.0
2022/8/5 3:00,0.0,0.0
2022/8/5 4:00,0.0,0.0
2022/8/5 5:00,0.0,0.0
2022/8/5 6:00,0.0,0.0
2022/8/5 7:00,0.908,908.0
2022/8/5 8:00,0.835,835.0
2022/8/5 9:00,4.115,4115.0
2022/8/5 10:00,7.941,7941.0
2022/8/5 11:00,13.837,13837.0
2022/8/5 12:00,8.457,8457.0
2022/8/5 13:00,8.656,8656.0
2022/8/5 14:00,2.896,2896.0
2022/8/5 15:00,3.845,3845.0
2022/8/5 16:00,0.883,883.0
2022/8/5 17:00,0.046,46.0
2022/8/5 18:00,0.014,14.0
2022/8/5 19:00,0.062,62.0
2022/8/5 20:00,0.0,0.0
2022/8/5 21:00,0.0,0.0
2022/8/5 22:00,0.0,0.0
2022/8/5 23:00,0.0,0.0
2022/8/6 0:00,0.0,0.0
2022/8/6 1:00,0.0,0.0
2022/8/6 2:00,0.0,0.0
2022/8/6 3:00,0.0,0.0
2022/8/6 4:00,0.0,0.0
2022/8/6 5:00,0.0,0.0
2022/8/6 6:00,0.0,0.0
2022/8/6 7:00,0.068,68.0
2022/8/6 8:00,1.319,1319.0
2022/8/6 9:00,4.766,4766.0
2022/8/6 10:00,6.637,6637.0
2022/8/6 11:00,6.587,6587.0
2022/8/6 12:00,16.688,16688.0
2022/8/6 13:00,10.439,10439.0
2022/8/6 14:00,8.21,8210.0
2022/8/6 15:00,10.925,10925.0
2022/8/6 16:00,2.374,2374.0
2022/8/6 17:00,1.983,1983.0
2022/8/6 18:00,1.104,1104.0
2022/8/6 19:00,0.36,360.0
2022/8/6 20:00,0.0,0.0
2022/8/6 21:00,0.0,0.0
2022/8/6 22:00,0.0,0.0
2022/8/6 23:00,0.0,0.0
2022/8/7 0:00,0.0,0.0
2022/8/7 1:00,0.0,0.0
2022/8/7 2:00,0.0,0.0
2022/8/7 3:00,0.0,0.0
2022/8/7 4:00,0.0,0.0
2022/8/7 5:00,0.0,0.0
2022/8/7 6:00,0.0,0.0
2022/8/7 7:00,0.659,659.0
2022/8/7 8:00,3.442,3442.0
2022/8/7 9:00,6.85,6850.0
2022/8/7 10:00,11.01,11010.0
2022/8/7 11:00,13.759,13759.0
2022/8/7 12:00,16.137,16137.0
2022/8/7 13:00,16.673,16673.0
2022/8/7 14:00,11.571,11571.0
2022/8/7 15:00,12.701,12701.0
2022/8/7 16:00,9.359,9359.0
2022/8/7 17:00,7.246,7246.0
2022/8/7 18:00,1.776,1776.0
2022/8/7 19:00,0.34,340.0
2022/8/7 20:00,0.0,0.0
2022/8/7 21:00,0.0,0.0
2022/8/7 22:00,0.0,0.0
2022/8/7 23:00,0.0,0.0
2022/8/8 0:00,0.0,0.0
2022/8/8 1:00,0.0,0.0
2022/8/8 2:00,0.0,0.0
2022/8/8 3:00,0.0,0.0
2022/8/8 4:00,0.0,0.0
2022/8/8 5:00,0.0,0.0
2022/8/8 6:00,0.0,0.0
2022/8/8 7:00,0.086,86.0
2022/8/8 8:00,0.263,263.0
2022/8/8 9:00,0.482,482.0
2022/8/8 10:00,2.123,2123.0
2022/8/8 11:00,1.152,1152.0
2022/8/8 12:00,1.813,1813.0
2022/8/8 13:00,4.87,4870.0
2022/8/8 14:00,10.883,10883.0
2022/8/8 15:00,11.605,11605.0
2022/8/8 16:00,9.097,9097.0
2022/8/8 17:00,2.673,2673.0
2022/8/8 18:00,1.483,1483.0
2022/8/8 19:00,0.227,227.0
2022/8/8 20:00,0.0,0.0
2022/8/8 21:00,0.0,0.0
2022/8/8 22:00,0.0,0.0
2022/8/8 23:00,0.0,0.0
2022/8/9 0:00,0.0,0.0
2022/8/9 1:00,0.0,0.0
2022/8/9 2:00,0.0,0.0
2022/8/9 3:00,0.0,0.0
2022/8/9 4:00,0.0,0.0
2022/8/9 5:00,0.0,0.0
2022/8/9 6:00,0.0,0.0
2022/8/9 7:00,0.173,173.0
2022/8/9 8:00,0.431,431.0
2022/8/9 9:00,2.155,2155.0
2022/8/9 10:00,3.67,3670.0
2022/8/9 11:00,3.927,3927.0
2022/8/9 12:00,2.41,2410.0
2022/8/9 13:00,5.015,5015.0
2022/8/9 14:00,2.444,2444.0
2022/8/9 15:00,2.045,2045.0
2022/8/9 16:00,2.665,2665.0
2022/8/9 17:00,2.108,2108.0
2022/8/9 18:00,0.821,821.0
2022/8/9 19:00,0.066,66.0
2022/8/9 20:00,0.0,0.0
2022/8/9 21:00,0.0,0.0
2022/8/9 22:00,0.0,0.0
2022/8/9 23:00,0.0,0.0
2022/8/10 0:00,0.0,0.0
2022/8/10 1:00,0.0,0.0
2022/8/10 2:00,0.0,0.0
2022/8/10 3:00,0.0,0.0
2022/8/10 4:00,0.0,0.0
2022/8/10 5:00,0.0,0.0
2022/8/10 6:00,0.0,0.0
2022/8/10 7:00,0.023,23.0
2022/8/10 8:00,2.118,2118.0
2022/8/10 9:00,6.89,6890.0
2022/8/10 10:00,2.307,2307.0
2022/8/10 11:00,1.693,1693.0
2022/8/10 12:00,3.672,3672.0
2022/8/10 13:00,7.518,7518.0
2022/8/10 14:00,4.782,4782.0
2022/8/10 15:00,4.414,4414.0
2022/8/10 16:00,3.904,3904.0
2022/8/10 17:00,0.968,968.0
2022/8/10 18:00,0.16,160.0
2022/8/10 19:00,0.002,2.0
2022/8/10 20:00,0.0,0.0
2022/8/10 21:00,0.0,0.0
2022/8/10 22:00,0.0,0.0
2022/8/10 23:00,0.0,0.0
2022/8/11 0:00,0.0,0.0
2022/8/11 1:00,0.0,0.0
2022/8/11 2:00,0.0,0.0
2022/8/11 3:00,0.0,0.0
2022/8/11 4:00,0.0,0.0
2022/8/11 5:00,0.0,0.0
2022/8/11 6:00,0.0,0.0
2022/8/11 7:00,0.319,319.0
2022/8/11 8:00,1.616,1616.0
2022/8/11 9:00,4.657,4657.0
2022/8/11 10:00,10.868,10868.0
2022/8/11 11:00,6.448,6448.0
2022/8/11 12:00,1.671,1671.0
2022/8/11 13:00,0.0,0.0
2022/8/11 14:00,0.0,0.0
2022/8/11 15:00,1.652,1652.0
2022/8/11 16:00,2.239,2239.0
2022/8/11 17:00,1.382,1382.0
2022/8/11 18:00,1.02,1020.0
2022/8/11 19:00,0.548,548.0
2022/8/11 20:00,0.0,0.0
2022/8/11 21:00,0.0,0.0
2022/8/11 22:00,0.0,0.0
2022/8/11 23:00,0.0,0.0
2022/8/12 0:00,0.0,0.0
2022/8/12 1:00,0.0,0.0
2022/8/12 2:00,0.0,0.0
2022/8/12 3:00,0.0,0.0
2022/8/12 4:00,0.0,0.0
2022/8/12 5:00,0.0,0.0
2022/8/12 6:00,0.0,0.0
2022/8/12 7:00,0.184,184.0
2022/8/12 8:00,2.367,2367.0
2022/8/12 9:00,2.745,2745.0
2022/8/12 10:00,8.142,8142.0
2022/8/12 11:00,1.5,1500.0
2022/8/12 12:00,0.322,322.0
2022/8/12 13:00,0.22,220.0
2022/8/12 14:00,1.423,1423.0
2022/8/12 15:00,4.594,4594.0
2022/8/12 16:00,7.533,7533.0
2022/8/12 17:00,6.531,6531.0
2022/8/12 18:00,3.584,3584.0
2022/8/12 19:00,0.969,969.0
2022/8/12 20:00,0.0,0.0
2022/8/12 21:00,0.0,0.0
2022/8/12 22:00,0.0,0.0
2022/8/12 23:00,0.0,0.0
2022/8/13 0:00,0.0,0.0
2022/8/13 1:00,0.0,0.0
2022/8/13 2:00,0.0,0.0
2022/8/13 3:00,0.0,0.0
2022/8/13 4:00,0.0,0.0
2022/8/13 5:00,0.0,0.0
2022/8/13 6:00,0.0,0.0
2022/8/13 7:00,0.619,619.0
2022/8/13 8:00,4.228,4228.0
2022/8/13 9:00,8.916,8916.0
2022/8/13 10:00,15.117,15117.0
2022/8/13 11:00,13.861,13861.0
2022/8/13 12:00,15.11,15110.0
2022/8/13 13:00,13.325,13325.0
2022/8/13 14:00,14.383,14383.0
2022/8/13 15:00,10.353,10353.0
2022/8/13 16:00,9.287,9287.0
2022/8/13 17:00,3.707,3707.0
