Time,generation(kWh),power(W)
2022/6/29 14:00,16.7,16700.0
2022/6/29 15:00,3.74,3740.0
2022/6/29 16:00,7.146,7146.0
2022/6/29 17:00,5.799,5799.0
2022/6/29 18:00,2.728,2728.0
2022/6/29 19:00,1.223,1223.0
2022/6/29 20:00,0.007,7.0
2022/6/29 21:00,0.0,0.0
2022/6/29 22:00,0.0,0.0
2022/6/29 23:00,0.0,0.0
2022/6/30 0:00,0.0,0.0
2022/6/30 1:00,0.0,0.0
2022/6/30 2:00,0.0,0.0
2022/6/30 3:00,0.0,0.0
2022/6/30 4:00,0.0,0.0
2022/6/30 5:00,0.0,0.0
2022/6/30 6:00,0.0,0.0
2022/6/30 7:00,0.472,472.0
2022/6/30 8:00,2.256,2256.0
2022/6/30 9:00,1.892,1892.0
2022/6/30 10:00,1.648,1648.0
2022/6/30 11:00,3.34,3340.0
2022/6/30 12:00,3.161,3161.0
2022/6/30 13:00,2.167,2167.0
2022/6/30 14:00,2.935,2935.0
2022/6/30 15:00,0.62,620.0
2022/6/30 16:00,1.531,1531.0
2022/6/30 17:00,2.58,2580.0
2022/6/30 18:00,0.508,508.0
2022/6/30 19:00,0.053,53.0
2022/6/30 20:00,0.0,0.0
2022/6/30 21:00,0.0,0.0
2022/6/30 22:00,0.0,0.0
2022/6/30 23:00,0.0,0.0
2022/7/1 0:00,0.0,0.0
2022/7/1 1:00,0.0,0.0
2022/7/1 2:00,0.0,0.0
2022/7/1 3:00,0.0,0.0
2022/7/1 4:00,0.0,0.0
2022/7/1 5:00,0.0,0.0
2022/7/1 6:00,0.0,0.0
2022/7/1 7:00,0.072,72.0
2022/7/1 8:00,1.552,1552.0
2022/7/1 9:00,3.401,3401.0
2022/7/1 10:00,11.758,11758.0
2022/7/1 11:00,16.148,16148.0
2022/7/1 12:00,12.559,12559.0
2022/7/1 13:00,9.967,9967.0
2022/7/1 14:00,0.864,864.0
2022/7/1 15:00,1.565,1565.0
2022/7/1 16:00,0.288,288.0
2022/7/1 17:00,0.422,422.0
2022/7/1 18:00,0.839,839.0
2022/7/1 19:00,0.138,138.0
2022/7/1 20:00,0.0,0.0
2022/7/1 21:00,0.0,0.0
2022/7/1 22:00,0.0,0.0
2022/7/1 23:00,0.0,0.0
2022/7/2 0:00,0.0,0.0
2022/7/2 1:00,0.0,0.0
2022/7/2 2:00,0.0,0.0
2022/7/2 3:00,0.0,0.0
2022/7/2 4:00,0.0,0.0
2022/7/2 5:00,0.0,0.0
2022/7/2 6:00,0.0,0.0
2022/7/2 7:00,0.168,168.0
2022/7/2 8:00,0.56,560.0
2022/7/2 9:00,0.435,435.0
2022/7/2 10:00,1.012,1012.0
2022/7/2 11:00,0.545,545.0
2022/7/2 12:00,0.54,540.0
2022/7/2 13:00,1.135,1135.0
2022/7/2 14:00,0.804,804.0
2022/7/2 15:00,2.261,2261.0
2022/7/2 16:00,1.834,1834.0
2022/7/2 17:00,0.716,716.0
2022/7/2 18:00,0.28,280.0
2022/7/2 19:00,0.012,12.0
2022/7/2 20:00,0.0,0.0
2022/7/2 21:00,0.0,0.0
2022/7/2 22:00,0.0,0.0
2022/7/2 23:00,0.0,0.0
2022/7/3 0:00,0.0,0.0
2022/7/3 1:00,0.0,0.0
2022/7/3 2:00,0.0,0.0
2022/7/3 3:00,0.0,0.0
2022/7/3 4:00,0.0,0.0
2022/7/3 5:00,0.0,0.0
2022/7/3 6:00,0.0,0.0
2022/7/3 7:00,0.084,84.0
2022/7/3 8:00,1.268,1268.0
2022/7/3 9:00,3.152,3152.0
2022/7/3 10:00,6.712,6712.0
2022/7/3 11:00,5.431,5431.0
2022/7/3 12:00,8.236,8236.0
2022/7/3 13:00,6.595,6595.0
2022/7/3 14:00,7.388,7388.0
2022/7/3 15:00,3.686,3686.0
2022/7/3 16:00,3.56,3560.0
2022/7/3 17:00,1.621,1621.0
2022/7/3 18:00,0.877,877.0
2022/7/3 19:00,0.134,134.0
2022/7/3 20:00,0.0,0.0
2022/7/3 21:00,0.0,0.0
2022/7/3 22:00,0.0,0.0
2022/7/3 23:00,0.0,0.0
2022/7/4 0:00,0.0,0.0
2022/7/4 1:00,0.0,0.0
2022/7/4 2:00,0.0,0.0
2022/7/4 3:00,0.0,0.0
2022/7/4 4:00,0.0,0.0
2022/7/4 5:00,0.0,0.0
2022/7/4 6:00,0.0,0.0
2022/7/4 7:00,0.157,157.0
2022/7/4 8:00,0.499,499.0
2022/7/4 9:00,2.172,2172.0
2022/7/4 10:00,1.366,1366.0
2022/7/4 11:00,1.745,1745.0
2022/7/4 12:00,4.399,4399.0
2022/7/4 13:00,5.531,5531.0
2022/7/4 14:00,2.997,2997.0
2022/7/4 15:00,3.674,3674.0
2022/7/4 16:00,3.93,3930.0
2022/7/4 17:00,2.096,2096.0
2022/7/4 18:00,0.416,416.0
2022/7/4 19:00,0.112,112.0
2022/7/4 20:00,0.0,0.0
2022/7/4 21:00,0.0,0.0
2022/7/4 22:00,0.0,0.0
2022/7/4 23:00,0.0,0.0
2022/7/5 0:00,0.0,0.0
2022/7/5 1:00,0.0,0.0
2022/7/5 2:00,0.0,0.0
2022/7/5 3:00,0.0,0.0
2022/7/5 4:00,0.0,0.0
2022/7/5 5:00,0.0,0.0
2022/7/5 6:00,0.0,0.0
2022/7/5 7:00,0.01,10.0
2022/7/5 8:00,1.039,1039.0
2022/7/5 9:00,1.609,1609.0
2022/7/5 10:00,2.242,2242.0
2022/7/5 11:00,3.475,3475.0
2022/7/5 12:00,4.291,4291.0
2022/7/5 13:00,5.647,5647.0
2022/7/5 14:00,2.666,2666.0
2022/7/5 15:00,4.552,4552.0
2022/7/5 16:00,2.01,2010.0
2022/7/5 17:00,0.621,621.0
2022/7/5 18:00,0.213,213.0
2022/7/5 19:00,0.048,48.0
2022/7/5 20:00,0.0,0.0
2022/7/5 21:00,0.0,0.0
2022/7/5 22:00,0.0,0.0
2022/7/5 23:00,0.0,0.0
2022/7/6 0:00,0.0,0.0
2022/7/6 1:00,0.0,0.0
2022/7/6 2:00,0.0,0.0
2022/7/6 3:00,0.0,0.0
2022/7/6 4:00,0.0,0.0
2022/7/6 5:00,0.0,0.0
2022/7/6 6:00,0.0,0.0
2022/7/6 7:00,0.557,557.0
2022/7/6 8:00,3.628,3628.0
2022/7/6 9:00,4.391,4391.0
2022/7/6 10:00,5.353,5353.0
2022/7/6 11:00,4.166,4166.0
2022/7/6 12:00,4.45,4450.0
2022/7/6 13:00,6.448,6448.0
2022/7/6 14:00,5.9,5900.0
2022/7/6 15:00,4.964,4964.0
2022/7/6 16:00,5.248,5248.0
2022/7/6 17:00,3.719,3719.0
2022/7/6 18:00,2.259,2259.0
2022/7/6 19:00,0.718,718.0
2022/7/6 20:00,0.006,6.0
2022/7/6 21:00,0.0,0.0
2022/7/6 22:00,0.0,0.0
2022/7/6 23:00,0.0,0.0
2022/7/7 0:00,0.0,0.0
2022/7/7 1:00,0.0,0.0
2022/7/7 2:00,0.0,0.0
2022/7/7 3:00,0.0,0.0
2022/7/7 4:00,0.0,0.0
2022/7/7 5:00,0.0,0.0
2022/7/7 6:00,0.0,0.0
2022/7/7 7:00,0.0,0.0
2022/7/7 8:00,0.0,0.0
2022/7/7 9:00,0.0,0.0
2022/7/7 10:00,0.0,0.0
2022/7/7 11:00,0.0,0.0
2022/7/7 12:00,0.0,0.0
2022/7/7 13:00,0.0,0.0
2022/7/7 14:00,0.0,0.0
2022/7/7 15:00,0.0,0.0
2022/7/7 16:00,0.0,0.0
2022/7/7 17:00,0.0,0.0
2022/7/7 18:00,0.0,0.0
2022/7/7 19:00,0.0,0.0
2022/7/7 20:00,0.0,0.0
2022/7/7 21:00,0.0,0.0
2022/7/7 22:00,0.0,0.0
2022/7/7 23:00,0.0,0.0
2022/7/8 0:00,0.0,0.0
2022/7/8 1:00,0.0,0.0
2022/7/8 2:00,0.0,0.0
2022/7/8 3:00,0.0,0.0
2022/7/8 4:00,0.0,0.0
2022/7/8 5:00,0.0,0.0
2022/7/8 6:00,0.0,0.0
2022/7/8 7:00,1.483,1483.0
2022/7/8 8:00,5.88,5880.0
2022/7/8 9:00,7.015,7015.0
2022/7/8 10:00,10.554,10554.0
2022/7/8 11:00,16.362,16362.0
2022/7/8 12:00,17.552,17552.0
2022/7/8 13:00,19.02,19020.0
2022/7/8 14:00,18.517,18517.0
2022/7/8 15:00,16.73,16730.0
2022/7/8 16:00,13.1,13100.0
2022/7/8 17:00,7.734,7734.0
2022/7/8 18:00,1.644,1644.0
2022/7/8 19:00,0.328,328.0
2022/7/8 20:00,0.0,0.0
2022/7/8 21:00,0.0,0.0
2022/7/8 22:00,0.0,0.0
2022/7/8 23:00,0.0,0.0
2022/7/9 0:00,0.0,0.0
2022/7/9 1:00,0.0,0.0
2022/7/9 2:00,0.0,0.0
2022/7/9 3:00,0.0,0.0
2022/7/9 4:00,0.0,0.0
2022/7/9 5:00,0.0,0.0
2022/7/9 6:00,0.0,0.0
2022/7/9 7:00,0.88,880.0
2022/7/9 8:00,2.525,2525.0
2022/7/9 9:00,7.637,7637.0
2022/7/9 10:00,9.75,9750.0
2022/7/9 11:00,9.437,9437.0
2022/7/9 12:00,13.56,13560.0
2022/7/9 13:00,17.487,17487.0
2022/7/9 14:00,18.27,18270.0
2022/7/9 15:00,8.526,8526.0
2022/7/9 16:00,4.654,4654.0
2022/7/9 17:00,1.534,1534.0
2022/7/9 18:00,1.12,1120.0
2022/7/9 19:00,0.483,483.0
2022/7/9 20:00,0.0,0.0
2022/7/9 21:00,0.0,0.0
2022/7/9 22:00,0.0,0.0
2022/7/9 23:00,0.0,0.0
2022/7/10 0:00,0.0,0.0
2022/7/10 1:00,0.0,0.0
2022/7/10 2:00,0.0,0.0
2022/7/10 3:00,0.0,0.0
2022/7/10 4:00,0.0,0.0
2022/7/10 5:00,0.0,0.0
2022/7/10 6:00,0.0,0.0
2022/7/10 7:00,1.316,1316.0
2022/7/10 8:00,5.595,5595.0
2022/7/10 9:00,5.989,5989.0
2022/7/10 10:00,10.794,10794.0
2022/7/10 11:00,16.116,16116.0
2022/7/10 12:00,18.126,18126.0
2022/7/10 13:00,18.27,18270.0
2022/7/10 14:00,18.784,18784.0
2022/7/10 15:00,16.884,16884.0
2022/7/10 16:00,13.59,13590.0
2022/7/10 17:00,8.65,8650.0
2022/7/10 18:00,3.947,3947.0
2022/7/10 19:00,1.014,1014.0
2022/7/10 20:00,0.014,14.0
2022/7/10 21:00,0.0,0.0
2022/7/10 22:00,0.0,0.0
2022/7/10 23:00,0.0,0.0
2022/7/11 0:00,0.0,0.0
2022/7/11 1:00,0.0,0.0
2022/7/11 2:00,0.0,0.0
2022/7/11 3:00,0.0,0.0
2022/7/11 4:00,0.0,0.0
2022/7/11 5:00,0.0,0.0
2022/7/11 6:00,0.0,0.0
2022/7/11 7:00,0.431,431.0
2022/7/11 8:00,2.251,2251.0
2022/7/11 9:00,9.289,9289.0
2022/7/11 10:00,12.474,12474.0
2022/7/11 11:00,15.983,15983.0
2022/7/11 12:00,18.219,18219.0
2022/7/11 13:00,17.52,17520.0
2022/7/11 14:00,18.094,18094.0
2022/7/11 15:00,17.037,17037.0
2022/7/11 16:00,13.719,13719.0
2022/7/11 17:00,8.835,8835.0
2022/7/11 18:00,3.972,3972.0
2022/7/11 19:00,0.743,743.0
2022/7/11 20:00,0.004,4.0
2022/7/11 21:00,0.0,0.0
2022/7/11 22:00,0.0,0.0
2022/7/11 23:00,0.0,0.0
2022/7/12 0:00,0.0,0.0
2022/7/12 1:00,0.0,0.0
2022/7/12 2:00,0.0,0.0
2022/7/12 3:00,0.0,0.0
2022/7/12 4:00,0.0,0.0
2022/7/12 5:00,0.0,0.0
2022/7/12 6:00,0.0,0.0
2022/7/12 7:00,0.458,458.0
2022/7/12 8:00,2.983,2983.0
2022/7/12 9:00,4.561,4561.0
2022/7/12 10:00,11.916,11916.0
2022/7/12 11:00,16.396,16396.0
2022/7/12 12:00,18.396,18396.0
2022/7/12 13:00,19.339,19339.0
2022/7/12 14:00,18.941,18941.0
2022/7/12 15:00,17.303,17303.0
2022/7/12 16:00,13.862,13862.0
2022/7/12 17:00,8.92,8920.0
2022/7/12 18:00,3.98,3980.0
2022/7/12 19:00,0.758,758.0
2022/7/12 20:00,0.003,3.0
2022/7/12 21:00,0.0,0.0
2022/7/12 22:00,0.0,0.0
2022/7/12 23:00,0.0,0.0
2022/7/13 0:00,0.0,0.0
2022/7/13 1:00,0.0,0.0
2022/7/13 2:00,0.0,0.0
2022/7/13 3:00,0.0,0.0
2022/7/13 4:00,0.0,0.0
2022/7/13 5:00,0.0,0.0
2022/7/13 6:00,0.0,0.0
2022/7/13 7:00,0.42,420.0
2022/7/13 8:00,3.659,3659.0
2022/7/13 9:00,7.948,7948.0
2022/7/13 10:00,12.097,12097.0
2022/7/13 11:00,15.759,15759.0
2022/7/13 12:00,18.024,18024.0
2022/7/13 13:00,18.958,18958.0
2022/7/13 14:00,18.568,18568.0
2022/7/13 15:00,16.932,16932.0
2022/7/13 16:00,13.504,13504.0
2022/7/13 17:00,8.632,8632.0
2022/7/13 18:00,3.941,3941.0
2022/7/13 19:00,0.739,739.0
2022/7/13 20:00,0.005,5.0
2022/7/13 21:00,0.0,0.0
2022/7/13 22:00,0.0,0.0
2022/7/13 23:00,0.0,0.0
2022/7/14 0:00,0.0,0.0
2022/7/14 1:00,0.0,0.0
2022/7/14 2:00,0.0,0.0
2022/7/14 3:00,0.0,0.0
2022/7/14 4:00,0.0,0.0
2022/7/14 5:00,0.0,0.0
2022/7/14 6:00,0.0,0.0
2022/7/14 7:00,0.631,631.0
2022/7/14 8:00,2.779,2779.0
2022/7/14 9:00,5.487,5487.0
2022/7/14 10:00,12.818,12818.0
2022/7/14 11:00,13.132,13132.0
2022/7/14 12:00,12.157,12157.0
2022/7/14 13:00,18.054,18054.0
2022/7/14 14:00,15.028,15028.0
2022/7/14 15:00,10.789,10789.0
2022/7/14 16:00,9.517,9517.0
2022/7/14 17:00,5.553,5553.0
2022/7/14 18:00,2.667,2667.0
2022/7/14 19:00,0.535,535.0
2022/7/14 20:00,0.0,0.0
2022/7/14 21:00,0.0,0.0
2022/7/14 22:00,0.0,0.0
2022/7/14 23:00,0.0,0.0
2022/7/15 0:00,0.0,0.0
2022/7/15 1:00,0.0,0.0
2022/7/15 2:00,0.0,0.0
2022/7/15 3:00,0.0,0.0
2022/7/15 4:00,0.0,0.0
2022/7/15 5:00,0.0,0.0
2022/7/15 6:00,0.0,0.0
2022/7/15 7:00,0.62,620.0
2022/7/15 8:00,3.909,3909.0
2022/7/15 9:00,5.144,5144.0
2022/7/15 10:00,3.856,3856.0
2022/7/15 11:00,8.465,8465.0
2022/7/15 12:00,16.233,16233.0
2022/7/15 13:00,12.576,12576.0
2022/7/15 14:00,17.815,17815.0
2022/7/15 15:00,15.326,15326.0
2022/7/15 16:00,9.48,9480.0
2022/7/15 17:00,4.34,4340.0
2022/7/15 18:00,2.367,2367.0
2022/7/15 19:00,0.461,461.0
2022/7/15 20:00,0.0,0.0
2022/7/15 21:00,0.0,0.0
2022/7/15 22:00,0.0,0.0
2022/7/15 23:00,0.0,0.0
2022/7/16 0:00,0.0,0.0
2022/7/16 1:00,0.0,0.0
2022/7/16 2:00,0.0,0.0
2022/7/16 3:00,0.0,0.0
2022/7/16 4:00,0.0,0.0
2022/7/16 5:00,0.0,0.0
2022/7/16 6:00,0.0,0.0
2022/7/16 7:00,0.962,962.0
2022/7/16 8:00,2.686,2686.0
2022/7/16 9:00,1.672,1672.0
2022/7/16 10:00,2.269,2269.0
2022/7/16 11:00,9.401,9401.0
2022/7/16 12:00,16.543,16543.0
2022/7/16 13:00,18.584,18584.0
2022/7/16 14:00,18.816,18816.0
2022/7/16 15:00,16.893,16893.0
2022/7/16 16:00,13.479,13479.0
2022/7/16 17:00,8.023,8023.0
2022/7/16 18:00,3.826,3826.0
2022/7/16 19:00,0.938,938.0
2022/7/16 20:00,0.006,6.0
2022/7/16 21:00,0.0,0.0
2022/7/16 22:00,0.0,0.0
2022/7/16 23:00,0.0,0.0
2022/7/17 0:00,0.0,0.0
2022/7/17 1:00,0.0,0.0
2022/7/17 2:00,0.0,0.0
2022/7/17 3:00,0.0,0.0
2022/7/17 4:00,0.0,0.0
2022/7/17 5:00,0.0,0.0
2022/7/17 6:00,0.0,0.0
2022/7/17 7:00,0.504,504.0
2022/7/17 8:00,3.486,3486.0
2022/7/17 9:00,6.731,6731.0
2022/7/17 10:00,10.463,10463.0
2022/7/17 11:00,7.281,7281.0
2022/7/17 12:00,10.208,10208.0
2022/7/17 13:00,17.021,17021.0
2022/7/17 14:00,17.311,17311.0
2022/7/17 15:00,13.632,13632.0
2022/7/17 16:00,11.218,11218.0
2022/7/17 17:00,7.968,7968.0
2022/7/17 18:00,4.081,4081.0
2022/7/17 19:00,0.833,833.0
2022/7/17 20:00,0.011,11.0
2022/7/17 21:00,0.0,0.0
2022/7/17 22:00,0.0,0.0
2022/7/17 23:00,0.0,0.0
2022/7/18 0:00,0.0,0.0
2022/7/18 1:00,0.0,0.0
2022/7/18 2:00,0.0,0.0
2022/7/18 3:00,0.0,0.0
2022/7/18 4:00,0.0,0.0
2022/7/18 5:00,0.0,0.0
2022/7/18 6:00,0.0,0.0
2022/7/18 7:00,0.494,494.0
2022/7/18 8:00,3.321,3321.0
2022/7/18 9:00,6.126,6126.0
2022/7/18 10:00,11.396,11396.0
2022/7/18 11:00,12.803,12803.0
2022/7/18 12:00,12.767,12767.0
2022/7/18 13:00,11.994,11994.0
2022/7/18 14:00,14.231,14231.0
2022/7/18 15:00,10.881,10881.0
2022/7/18 16:00,10.598,10598.0
2022/7/18 17:00,6.033,6033.0
2022/7/18 18:00,2.898,2898.0
2022/7/18 19:00,0.904,904.0
2022/7/18 20:00,0.0,0.0
2022/7/18 21:00,0.0,0.0
2022/7/18 22:00,0.0,0.0
2022/7/18 23:00,0.0,0.0
2022/7/19 0:00,0.0,0.0
2022/7/19 1:00,0.0,0.0
2022/7/19 2:00,0.0,0.0
2022/7/19 3:00,0.0,0.0
2022/7/19 4:00,0.0,0.0
2022/7/19 5:00,0.0,0.0
2022/7/19 6:00,0.0,0.0
2022/7/19 7:00,0.49625,496.25
2022/7/19 8:00,2.23725,2237.25
2022/7/19 9:00,4.73275,4732.75
2022/7/19 10:00,10.06175,10061.75
2022/7/19 11:00,14.786,14786.0
2022/7/19 12:00,15.47575,15475.75
2022/7/19 13:00,15.6765,15676.5
2022/7/19 14:00,14.26,14260.0
2022/7/19 15:00,12.9555,12955.5
2022/7/19 16:00,9.68125,9681.25
2022/7/19 17:00,6.7085,6708.5
2022/7/19 18:00,3.6085,3608.5
2022/7/19 19:00,1.0625,1062.5
2022/7/19 20:00,0.005,5.0
2022/7/19 21:00,0.0,0.0
2022/7/19 22:00,0.0,0.0
2022/7/19 23:00,0.0,0.0
2022/7/20 0:00,0.0,0.0
2022/7/20 1:00,0.0,0.0
2022/7/20 2:00,0.0,0.0
2022/7/20 3:00,0.0,0.0
2022/7/20 4:00,0.0,0.0
2022/7/20 5:00,0.0,0.0
2022/7/20 6:00,0.0,0.0
2022/7/20 7:00,0.434,434.0
2022/7/20 8:00,2.309,2309.0
2022/7/20 9:00,6.4,6400.0
2022/7/20 10:00,13.66,13660.0
2022/7/20 11:00,11.619,11619.0
2022/7/20 12:00,9.376,9376.0
2022/7/20 13:00,10.675,10675.0
2022/7/20 14:00,12.815,12815.0
2022/7/20 15:00,10.486,10486.0
2022/7/20 16:00,7.604,7604.0
2022/7/20 17:00,5.974,5974.0
2022/7/20 18:00,1.885,1885.0
2022/7/20 19:00,0.596,596.0
2022/7/20 20:00,0.0,0.0
2022/7/20 21:00,0.0,0.0
2022/7/20 22:00,0.0,0.0
2022/7/20 23:00,0.0,0.0
2022/7/21 0:00,0.0,0.0
2022/7/21 1:00,0.0,0.0
2022/7/21 2:00,0.0,0.0
2022/7/21 3:00,0.0,0.0
2022/7/21 4:00,0.0,0.0
2022/7/21 5:00,0.0,0.0
2022/7/21 6:00,0.0,0.0
2022/7/21 7:00,0.364,364.0
2022/7/21 8:00,3.596,3596.0
2022/7/21 9:00,4.023,4023.0
2022/7/21 10:00,8.455,8455.0
2022/7/21 11:00,,
2022/7/21 12:00,,
2022/7/21 13:00,,
2022/7/21 14:00,,
2022/7/21 15:00,,
2022/7/21 16:00,2.585,2585.0
2022/7/21 17:00,3.362,3362.0
2022/7/21 18:00,4.071,4071.0
2022/7/21 19:00,0.713,713.0
2022/7/21 20:00,0.003,3.0
2022/7/21 21:00,0.0,0.0
2022/7/21 22:00,0.0,0.0
2022/7/21 23:00,0.0,0.0
2022/7/22 0:00,0.0,0.0
2022/7/22 1:00,0.0,0.0
2022/7/22 2:00,0.0,0.0
2022/7/22 3:00,0.0,0.0
2022/7/22 4:00,0.0,0.0
2022/7/22 5:00,0.0,0.0
2022/7/22 6:00,0.0,0.0
2022/7/22 7:00,0.468,468.0
2022/7/22 8:00,3.442,3442.0
2022/7/22 9:00,7.788,7788.0
2022/7/22 10:00,11.977,11977.0
2022/7/22 11:00,15.633,15633.0
2022/7/22 12:00,17.84,17840.0
2022/7/22 13:00,18.666,18666.0
2022/7/22 14:00,18.094,18094.0
2022/7/22 15:00,16.174,16174.0
2022/7/22 16:00,12.839,12839.0
2022/7/22 17:00,8.241,8241.0
2022/7/22 18:00,3.69,3690.0
2022/7/22 19:00,0.75,750.0
2022/7/22 20:00,0.002,2.0
2022/7/22 21:00,0.0,0.0
2022/7/22 22:00,0.0,0.0
2022/7/22 23:00,0.0,0.0
2022/7/23 0:00,0.0,0.0
2022/7/23 1:00,0.0,0.0
2022/7/23 2:00,0.0,0.0
2022/7/23 3:00,0.0,0.0
2022/7/23 4:00,0.0,0.0
2022/7/23 5:00,0.0,0.0
2022/7/23 6:00,0.0,0.0
2022/7/23 7:00,0.494,494.0
2022/7/23 8:00,3.476,3476.0
2022/7/23 9:00,7.88,7880.0
2022/7/23 10:00,12.506,12506.0
2022/7/23 11:00,16.419,16419.0
2022/7/23 12:00,18.071,18071.0
2022/7/23 13:00,8.61,8610.0
2022/7/23 14:00,12.655,12655.0
2022/7/23 15:00,15.272,15272.0
2022/7/23 16:00,12.545,12545.0
2022/7/23 17:00,8.387,8387.0
2022/7/23 18:00,3.718,3718.0
2022/7/23 19:00,0.849,849.0
2022/7/23 20:00,0.008,8.0
2022/7/23 21:00,0.0,0.0
2022/7/23 22:00,0.0,0.0
2022/7/23 23:00,0.0,0.0
2022/7/24 0:00,0.0,0.0
2022/7/24 1:00,0.0,0.0
2022/7/24 2:00,0.0,0.0
2022/7/24 3:00,0.0,0.0
2022/7/24 4:00,0.0,0.0
2022/7/24 5:00,0.0,0.0
2022/7/24 6:00,0.0,0.0
2022/7/24 7:00,0.509,509.0
2022/7/24 8:00,3.207,3207.0
2022/7/24 9:00,7.204,7204.0
2022/7/24 10:00,11.366,11366.0
2022/7/24 11:00,15.012,15012.0
2022/7/24 12:00,17.527,17527.0
2022/7/24 13:00,18.117,18117.0
2022/7/24 14:00,16.389,16389.0
2022/7/24 15:00,13.958,13958.0
2022/7/24 16:00,12.765,12765.0
2022/7/24 17:00,8.272,8272.0
2022/7/24 18:00,3.684,3684.0
2022/7/24 19:00,0.846,846.0
2022/7/24 20:00,0.006,6.0
2022/7/24 21:00,0.0,0.0
2022/7/24 22:00,0.0,0.0
2022/7/24 23:00,0.0,0.0
2022/7/25 0:00,0.0,0.0
2022/7/25 1:00,0.0,0.0
2022/7/25 2:00,0.0,0.0
2022/7/25 3:00,0.0,0.0
2022/7/25 4:00,0.0,0.0
2022/7/25 5:00,0.0,0.0
2022/7/25 6:00,0.0,0.0
2022/7/25 7:00,0.501,501.0
2022/7/25 8:00,3.343,3343.0
2022/7/25 9:00,7.791,7791.0
2022/7/25 10:00,11.2,11200.0
2022/7/25 11:00,15.341,15341.0
2022/7/25 12:00,17.533,17533.0
2022/7/25 13:00,18.675,18675.0
2022/7/25 14:00,10.761,10761.0
2022/7/25 15:00,12.315,12315.0
2022/7/25 16:00,12.86,12860.0
2022/7/25 17:00,8.328,8328.0
2022/7/25 18:00,3.775,3775.0
2022/7/25 19:00,0.759,759.0
2022/7/25 20:00,0.006,6.0
2022/7/25 21:00,0.0,0.0
2022/7/25 22:00,0.0,0.0
2022/7/25 23:00,0.0,0.0
2022/7/26 0:00,0.0,0.0
2022/7/26 1:00,0.0,0.0
2022/7/26 2:00,0.0,0.0
2022/7/26 3:00,0.0,0.0
2022/7/26 4:00,0.0,0.0
2022/7/26 5:00,0.0,0.0
2022/7/26 6:00,0.0,0.0
2022/7/26 7:00,0.383,383.0
2022/7/26 8:00,3.525,3525.0
2022/7/26 9:00,7.995,7995.0
2022/7/26 10:00,10.786,10786.0
2022/7/26 11:00,9.807,9807.0
2022/7/26 12:00,12.393,12393.0
2022/7/26 13:00,16.719,16719.0
2022/7/26 14:00,18.877,18877.0
2022/7/26 15:00,16.826,16826.0
2022/7/26 16:00,13.571,13571.0
2022/7/26 17:00,8.792,8792.0
2022/7/26 18:00,3.874,3874.0
2022/7/26 19:00,0.734,734.0
2022/7/26 20:00,0.004,4.0
2022/7/26 21:00,0.0,0.0
2022/7/26 22:00,0.0,0.0
2022/7/26 23:00,0.0,0.0
2022/7/27 0:00,0.0,0.0
2022/7/27 1:00,0.0,0.0
2022/7/27 2:00,0.0,0.0
2022/7/27 3:00,0.0,0.0
2022/7/27 4:00,0.0,0.0
2022/7/27 5:00,0.0,0.0
2022/7/27 6:00,0.0,0.0
2022/7/27 7:00,0.49,490.0
2022/7/27 8:00,3.738,3738.0
2022/7/27 9:00,4.713,4713.0
2022/7/27 10:00,10.719,10719.0
2022/7/27 11:00,12.731,12731.0
2022/7/27 12:00,18.406,18406.0
2022/7/27 13:00,19.023,19023.0
2022/7/27 14:00,13.504,13504.0
2022/7/27 15:00,14.217,14217.0
2022/7/27 16:00,13.371,13371.0
2022/7/27 17:00,8.673,8673.0
2022/7/27 18:00,3.8,3800.0
2022/7/27 19:00,0.711,711.0
2022/7/27 20:00,0.002,2.0
2022/7/27 21:00,0.0,0.0
2022/7/27 22:00,0.0,0.0
2022/7/27 23:00,0.0,0.0
2022/7/28 0:00,0.0,0.0
2022/7/28 1:00,0.0,0.0
2022/7/28 2:00,0.0,0.0
2022/7/28 3:00,0.0,0.0
2022/7/28 4:00,0.0,0.0
2022/7/28 5:00,0.0,0.0
2022/7/28 6:00,0.0,0.0
2022/7/28 7:00,0.489,489.0
2022/7/28 8:00,3.356,3356.0
2022/7/28 9:00,7.009,7009.0
2022/7/28 10:00,11.576,11576.0
2022/7/28 11:00,15.262,15262.0
2022/7/28 12:00,17.339,17339.0
2022/7/28 13:00,18.266,18266.0
2022/7/28 14:00,17.814,17814.0
2022/7/28 15:00,14.954,14954.0
2022/7/28 16:00,12.143,12143.0
2022/7/28 17:00,7.585,7585.0
2022/7/28 18:00,3.498,3498.0
2022/7/28 19:00,0.89,890.0
2022/7/28 20:00,0.0,0.0
2022/7/28 21:00,0.0,0.0
2022/7/28 22:00,0.0,0.0
2022/7/28 23:00,0.0,0.0
2022/7/29 0:00,0.0,0.0
2022/7/29 1:00,0.0,0.0
2022/7/29 2:00,0.0,0.0
2022/7/29 3:00,0.0,0.0
2022/7/29 4:00,0.0,0.0
2022/7/29 5:00,0.0,0.0
2022/7/29 6:00,0.0,0.0
2022/7/29 7:00,0.615,615.0
2022/7/29 8:00,3.223,3223.0
2022/7/29 9:00,6.635,6635.0
2022/7/29 10:00,10.501,10501.0
2022/7/29 11:00,14.375,14375.0
2022/7/29 12:00,16.156,16156.0
2022/7/29 13:00,15.892,15892.0
2022/7/29 14:00,15.613,15613.0
