Time,generation(kWh),power(W)
2023-03-22 08:00:00,0.819,819.0
2023-03-22 09:00:00,2.407,2407.0
2023-03-22 10:00:00,5.78,5780.0
2023-03-22 11:00:00,3.908,3908.0
2023-03-22 12:00:00,6.834,6834.0
2023-03-22 13:00:00,4.375,4375.0
2023-03-22 14:00:00,3.678,3678.0
2023-03-22 15:00:00,3.218,3218.0
2023-03-22 16:00:00,2.714,2714.0
2023-03-22 17:00:00,1.18,1180.0
2023-03-22 18:00:00,0.538,538.0
2023-03-22 19:00:00,0.023,23.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 07:00:00,0.321,321.0
2023-03-23 08:00:00,1.435,1435.0
2023-03-23 09:00:00,3.57,3570.0
2023-03-23 10:00:00,7.493,7493.0
2023-03-23 11:00:00,7.025,7025.0
2023-03-23 12:00:00,9.862,9862.0
2023-03-23 13:00:00,12.535,12535.0
2023-03-23 14:00:00,13.505,13505.0
2023-03-23 15:00:00,10.829,10829.0
2023-03-23 16:00:00,7.5,7500.0
2023-03-23 17:00:00,4.4,4400.0
2023-03-23 18:00:00,2.134,2134.0
2023-03-23 19:00:00,0.157,157.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 07:00:00,0.123,123.0
2023-03-24 08:00:00,1.635,1635.0
2023-03-24 09:00:00,3.522,3522.0
2023-03-24 10:00:00,3.761,3761.0
2023-03-24 11:00:00,9.639,9639.0
2023-03-24 12:00:00,12.245,12245.0
2023-03-24 13:00:00,9.545,9545.0
2023-03-24 14:00:00,6.163,6163.0
2023-03-24 15:00:00,5.003,5003.0
2023-03-24 16:00:00,3.46,3460.0
2023-03-24 17:00:00,1.127,1127.0
2023-03-24 18:00:00,0.586,586.0
2023-03-24 19:00:00,0.014,14.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.027,27.0
2023-03-25 08:00:00,0.184,184.0
2023-03-25 09:00:00,0.456,456.0
2023-03-25 10:00:00,1.477,1477.0
2023-03-25 11:00:00,0.22,220.0
2023-03-25 12:00:00,0.767,767.0
2023-03-25 13:00:00,1.242,1242.0
2023-03-25 14:00:00,0.113,113.0
2023-03-25 15:00:00,4.776,4776.0
2023-03-25 16:00:00,1.578,1578.0
2023-03-25 17:00:00,0.333,333.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.353,353.0
2023-03-26 09:00:00,0.648,648.0
2023-03-26 10:00:00,1.9,1900.0
2023-03-26 11:00:00,2.658,2658.0
2023-03-26 12:00:00,3.541,3541.0
2023-03-26 13:00:00,3.028,3028.0
2023-03-26 14:00:00,1.823,1823.0
2023-03-26 15:00:00,1.647,1647.0
2023-03-26 16:00:00,1.427,1427.0
2023-03-26 17:00:00,0.092,92.0
2023-03-26 18:00:00,0.002,2.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.024,24.0
2023-03-27 09:00:00,0.26,260.0
2023-03-27 10:00:00,0.735,735.0
2023-03-27 11:00:00,0.76,760.0
2023-03-27 12:00:00,0.77,770.0
2023-03-27 13:00:00,1.502,1502.0
2023-03-27 14:00:00,0.998,998.0
2023-03-27 15:00:00,0.998,998.0
2023-03-27 16:00:00,1.728,1728.0
2023-03-27 17:00:00,1.064,1064.0
2023-03-27 18:00:00,0.785,785.0
2023-03-27 19:00:00,0.022,22.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.078,78.0
2023-03-28 09:00:00,0.433,433.0
2023-03-28 10:00:00,0.598,598.0
2023-03-28 11:00:00,1.524,1524.0
2023-03-28 12:00:00,1.734,1734.0
2023-03-28 13:00:00,2.609,2609.0
2023-03-28 14:00:00,2.139,2139.0
2023-03-28 15:00:00,2.27,2270.0
2023-03-28 16:00:00,1.454,1454.0
2023-03-28 17:00:00,1.212,1212.0
2023-03-28 18:00:00,0.5,500.0
2023-03-28 19:00:00,0.011,11.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.075,75.0
2023-03-29 09:00:00,0.338,338.0
2023-03-29 10:00:00,0.891,891.0
2023-03-29 11:00:00,1.76,1760.0
2023-03-29 12:00:00,2.699,2699.0
2023-03-29 13:00:00,4.194,4194.0
2023-03-29 14:00:00,6.011,6011.0
2023-03-29 15:00:00,6.316,6316.0
2023-03-29 16:00:00,4.272,4272.0
2023-03-29 17:00:00,3.335,3335.0
2023-03-29 18:00:00,1.644,1644.0
2023-03-29 19:00:00,0.144,144.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.08,80.0
2023-03-30 09:00:00,0.541,541.0
2023-03-30 10:00:00,1.012,1012.0
2023-03-30 11:00:00,1.356,1356.0
2023-03-30 12:00:00,1.862,1862.0
2023-03-30 13:00:00,2.539,2539.0
2023-03-30 14:00:00,1.756,1756.0
2023-03-30 15:00:00,2.577,2577.0
2023-03-30 16:00:00,2.04,2040.0
2023-03-30 17:00:00,1.216,1216.0
2023-03-30 18:00:00,0.35,350.0
2023-03-30 19:00:00,0.003,3.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.031,31.0
2023-03-31 09:00:00,0.19,190.0
2023-03-31 10:00:00,0.705,705.0
2023-03-31 11:00:00,1.067,1067.0
2023-03-31 12:00:00,1.356,1356.0
2023-03-31 13:00:00,1.509,1509.0
2023-03-31 14:00:00,1.515,1515.0
2023-03-31 15:00:00,1.339,1339.0
2023-03-31 16:00:00,0.454,454.0
2023-03-31 17:00:00,0.168,168.0
2023-03-31 18:00:00,0.018,18.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.028,28.0
2023-04-01 09:00:00,0.272,272.0
2023-04-01 10:00:00,0.597,597.0
2023-04-01 11:00:00,1.301,1301.0
2023-04-01 12:00:00,2.557,2557.0
2023-04-01 13:00:00,4.237,4237.0
2023-04-01 14:00:00,8.273,8273.0
2023-04-01 15:00:00,5.019,5019.0
2023-04-01 16:00:00,2.567,2567.0
2023-04-01 17:00:00,1.309,1309.0
2023-04-01 18:00:00,0.289,289.0
2023-04-01 19:00:00,0.003,3.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.333,333.0
2023-04-02 10:00:00,1.671,1671.0
2023-04-02 11:00:00,1.375,1375.0
2023-04-02 12:00:00,1.953,1953.0
2023-04-02 13:00:00,1.777,1777.0
2023-04-02 14:00:00,1.746,1746.0
2023-04-02 15:00:00,1.523,1523.0
2023-04-02 16:00:00,0.915,915.0
2023-04-02 17:00:00,0.443,443.0
2023-04-02 18:00:00,0.155,155.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.139,139.0
2023-04-03 10:00:00,0.45,450.0
2023-04-03 11:00:00,0.985,985.0
2023-04-03 12:00:00,1.77,1770.0
2023-04-03 13:00:00,1.269,1269.0
2023-04-03 14:00:00,0.928,928.0
2023-04-03 15:00:00,1.192,1192.0
2023-04-03 16:00:00,0.69,690.0
2023-04-03 17:00:00,0.485,485.0
2023-04-03 18:00:00,0.139,139.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.055,55.0
2023-04-04 09:00:00,0.368,368.0
2023-04-04 10:00:00,1.666,1666.0
2023-04-04 11:00:00,9.081,9081.0
2023-04-04 12:00:00,15.117,15117.0
2023-04-04 13:00:00,7.388,7388.0
2023-04-04 14:00:00,3.183,3183.0
2023-04-04 15:00:00,1.731,1731.0
2023-04-04 16:00:00,1.238,1238.0
2023-04-04 17:00:00,1.027,1027.0
2023-04-04 18:00:00,0.449,449.0
2023-04-04 19:00:00,0.052,52.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.026,26.0
2023-04-05 08:00:00,0.096,96.0
2023-04-05 09:00:00,0.318,318.0
2023-04-05 10:00:00,0.439,439.0
2023-04-05 11:00:00,1.143,1143.0
2023-04-05 12:00:00,1.379,1379.0
2023-04-05 13:00:00,2.88,2880.0
2023-04-05 14:00:00,4.088,4088.0
2023-04-05 15:00:00,4.557,4557.0
2023-04-05 16:00:00,2.891,2891.0
2023-04-05 17:00:00,1.971,1971.0
2023-04-05 18:00:00,0.817,817.0
2023-04-05 19:00:00,0.049,49.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.248,248.0
2023-04-06 08:00:00,0.742,742.0
2023-04-06 09:00:00,2.537,2537.0
2023-04-06 10:00:00,5.134,5134.0
2023-04-06 11:00:00,5.809,5809.0
2023-04-06 12:00:00,7.782,7782.0
2023-04-06 13:00:00,9.958,9958.0
2023-04-06 14:00:00,6.751,6751.0
2023-04-06 15:00:00,7.266,7266.0
2023-04-06 16:00:00,7.556,7556.0
2023-04-06 17:00:00,3.187,3187.0
2023-04-06 18:00:00,0.596,596.0
2023-04-06 19:00:00,0.037,37.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.059,59.0
2023-04-07 08:00:00,1.518,1518.0
2023-04-07 09:00:00,3.742,3742.0
2023-04-07 10:00:00,7.7,7700.0
2023-04-07 11:00:00,8.155,8154.999999999999
2023-04-07 12:00:00,14.108,14108.0
2023-04-07 13:00:00,16.58,16580.0
2023-04-07 14:00:00,19.9,19900.0
2023-04-07 15:00:00,11.5,11500.0
2023-04-07 16:00:00,8.405,8405.0
2023-04-07 17:00:00,4.131,4131.0
2023-04-07 18:00:00,1.425,1425.0
2023-04-07 19:00:00,0.084,84.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,0.019,19.0
2023-04-08 08:00:00,1.345,1345.0
2023-04-08 09:00:00,3.02,3020.0
2023-04-08 10:00:00,1.762,1762.0
2023-04-08 11:00:00,2.104,2104.0
2023-04-08 12:00:00,3.821,3821.0
2023-04-08 13:00:00,3.458,3458.0
2023-04-08 14:00:00,4.401,4401.0
2023-04-08 15:00:00,1.064,1064.0
2023-04-08 16:00:00,2.331,2331.0
2023-04-08 17:00:00,2.542,2542.0
2023-04-08 18:00:00,1.834,1834.0
2023-04-08 19:00:00,0.141,141.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,0.008,8.0
2023-04-09 08:00:00,0.977,977.0
2023-04-09 09:00:00,1.231,1231.0
2023-04-09 10:00:00,1.206,1206.0
2023-04-09 11:00:00,1.984,1984.0
2023-04-09 12:00:00,4.107,4107.0
2023-04-09 13:00:00,13.277,13277.0
2023-04-09 14:00:00,8.394,8394.0
2023-04-09 15:00:00,10.23,10230.0
2023-04-09 16:00:00,8.667,8667.0
2023-04-09 17:00:00,4.321,4321.0
2023-04-09 18:00:00,2.457,2457.0
2023-04-09 19:00:00,0.353,353.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,0.013,13.0
2023-04-10 08:00:00,0.8,800.0
2023-04-10 09:00:00,2.876,2876.0
2023-04-10 10:00:00,7.104,7104.0
2023-04-10 11:00:00,8.082,8082.000000000001
2023-04-10 12:00:00,11.794,11794.0
2023-04-10 13:00:00,12.697,12697.0
2023-04-10 14:00:00,5.354,5354.0
2023-04-10 15:00:00,6.884,6884.0
2023-04-10 16:00:00,5.604,5604.0
2023-04-10 17:00:00,1.617,1617.0
2023-04-10 18:00:00,0.701,701.0
2023-04-10 19:00:00,0.045,45.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,0.025,25.0
2023-04-11 08:00:00,0.383,383.0
2023-04-11 09:00:00,1.771,1771.0
2023-04-11 10:00:00,5.08,5080.0
2023-04-11 11:00:00,6.935,6935.0
2023-04-11 12:00:00,15.677,15677.0
2023-04-11 13:00:00,19.847,19847.0
2023-04-11 14:00:00,20.098,20098.0
2023-04-11 15:00:00,11.757,11757.0
2023-04-11 16:00:00,8.733,8733.0
2023-04-11 17:00:00,5.214,5214.0
2023-04-11 18:00:00,2.681,2681.0
2023-04-11 19:00:00,0.304,304.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 07:00:00,0.334,334.0
2023-04-12 08:00:00,2.689,2689.0
2023-04-12 09:00:00,6.232,6232.0
2023-04-12 10:00:00,10.908,10908.0
2023-04-12 11:00:00,15.076,15076.0
2023-04-12 12:00:00,18.833,18833.0
2023-04-12 13:00:00,13.619,13619.0
2023-04-12 14:00:00,17.662,17662.0
2023-04-12 15:00:00,16.433,16433.0
2023-04-12 16:00:00,11.615,11615.0
2023-04-12 17:00:00,6.761,6761.0
2023-04-12 18:00:00,2.704,2704.0
2023-04-12 19:00:00,0.337,337.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.364,364.0
2023-04-13 09:00:00,2.001,2001.0
2023-04-13 10:00:00,3.834,3834.0
2023-04-13 11:00:00,5.055,5055.0
2023-04-13 12:00:00,12.52,12520.0
2023-04-13 13:00:00,17.77,17770.0
2023-04-13 14:00:00,15.322,15322.0
2023-04-13 15:00:00,13.356,13356.0
2023-04-13 16:00:00,10.982,10982.0
2023-04-13 17:00:00,6.531,6531.0
2023-04-13 18:00:00,2.382,2382.0
2023-04-13 19:00:00,0.203,203.0
2023-04-13 20:00:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 06:00:00,0.0,0.0
2023-04-14 07:00:00,0.229,229.0
2023-04-14 08:00:00,2.012,2012.0
2023-04-14 09:00:00,3.769,3769.0
2023-04-14 10:00:00,4.925,4925.0
2023-04-14 11:00:00,7.863,7863.0
2023-04-14 12:00:00,14.24,14240.0
2023-04-14 13:00:00,14.256,14256.0
2023-04-14 14:00:00,10.098,10098.0
2023-04-14 15:00:00,11.73,11730.0
2023-04-14 16:00:00,10.411,10411.0
2023-04-14 17:00:00,5.558,5558.0
2023-04-14 18:00:00,2.283,2283.0
2023-04-14 19:00:00,0.081,81.0
2023-04-14 20:00:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 07:00:00,0.355,355.0
2023-04-15 08:00:00,2.55,2550.0
2023-04-15 09:00:00,6.185,6185.0
2023-04-15 10:00:00,11.482,11482.0
2023-04-15 11:00:00,13.859,13859.0
2023-04-15 12:00:00,20.474,20474.0
2023-04-15 13:00:00,20.435,20435.0
2023-04-15 14:00:00,13.297,13297.0
2023-04-15 15:00:00,10.281,10281.0
2023-04-15 16:00:00,8.845,8845.0
2023-04-15 17:00:00,4.081,4081.000000000001
2023-04-15 18:00:00,2.097,2097.0
2023-04-15 19:00:00,0.174,174.0
2023-04-15 20:00:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 07:00:00,0.323,323.0
2023-04-16 08:00:00,2.838,2838.0
2023-04-16 09:00:00,6.877,6877.0
2023-04-16 10:00:00,12.418,12418.0
2023-04-16 11:00:00,17.087,17087.0
2023-04-16 12:00:00,21.741,21741.0
2023-04-16 13:00:00,23.488,23488.0
2023-04-16 14:00:00,21.663,21663.0
2023-04-16 15:00:00,17.949,17949.0
2023-04-16 16:00:00,12.894,12894.0
2023-04-16 17:00:00,7.634,7634.0
2023-04-16 18:00:00,3.066,3066.0
2023-04-16 19:00:00,0.385,385.0
2023-04-16 20:00:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 06:00:00,0.0,0.0
2023-04-17 07:00:00,0.259,259.0
2023-04-17 08:00:00,1.268,1268.0
2023-04-17 09:00:00,5.387,5387.0
2023-04-17 10:00:00,11.732,11732.0
2023-04-17 11:00:00,8.714,8714.0
2023-04-17 12:00:00,8.871,8871.0
2023-04-17 13:00:00,11.885,11885.0
2023-04-17 14:00:00,16.213,16213.000000000002
2023-04-17 15:00:00,7.267,7267.0
2023-04-17 16:00:00,3.374,3374.0
2023-04-17 17:00:00,1.813,1813.0
2023-04-17 18:00:00,0.423,423.0
2023-04-17 19:00:00,0.021,21.0
2023-04-17 20:00:00,0.0,0.0
2023-04-17 21:00:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
2023-04-18 03:00:00,0.0,0.0
2023-04-18 04:00:00,0.0,0.0
2023-04-18 05:00:00,0.0,0.0
2023-04-18 06:00:00,0.0,0.0
2023-04-18 07:00:00,0.339,339.0
2023-04-18 08:00:00,1.341,1341.0
2023-04-18 09:00:00,3.954,3954.0
2023-04-18 10:00:00,5.999,5999.0
2023-04-18 11:00:00,12.669,12669.0
2023-04-18 12:00:00,17.396,17396.0
2023-04-18 13:00:00,12.011,12011.0
