Time,generation(kWh),power(W)
2023-02-18 08:00:00,0.587,587.0
2023-02-18 09:00:00,3.816,3816.0
2023-02-18 10:00:00,6.222,6222.0
2023-02-18 11:00:00,9.082,9082.0
2023-02-18 12:00:00,10.568,10568.0
2023-02-18 13:00:00,16.524,16524.0
2023-02-18 14:00:00,10.449,10449.0
2023-02-18 15:00:00,10.584,10584.0
2023-02-18 16:00:00,9.579,9579.0
2023-02-18 17:00:00,4.273,4273.0
2023-02-18 18:00:00,1.736,1736.0
2023-02-18 19:00:00,0.084,84.0
2023-02-18 20:00:00,0.0,0.0
2023-02-18 21:00:00,0.0,0.0
2023-02-18 22:00:00,0.0,0.0
2023-02-18 23:00:00,0.0,0.0
2023-02-19 00:00:00,0.0,0.0
2023-02-19 01:00:00,0.0,0.0
2023-02-19 02:00:00,0.0,0.0
2023-02-19 03:00:00,0.0,0.0
2023-02-19 04:00:00,0.0,0.0
2023-02-19 05:00:00,0.0,0.0
2023-02-19 06:00:00,0.0,0.0
2023-02-19 07:00:00,0.0,0.0
2023-02-19 08:00:00,0.409,409.0
2023-02-19 09:00:00,1.5,1500.0
2023-02-19 10:00:00,3.584,3584.0
2023-02-19 11:00:00,9.201,9201.0
2023-02-19 12:00:00,18.911,18911.0
2023-02-19 13:00:00,20.869,20869.0
2023-02-19 14:00:00,19.915,19915.0
2023-02-19 15:00:00,14.987,14987.0
2023-02-19 16:00:00,9.115,9115.0
2023-02-19 17:00:00,3.805,3805.0
2023-02-19 18:00:00,1.247,1247.0
2023-02-19 19:00:00,0.009,9.0
2023-02-19 20:00:00,0.0,0.0
2023-02-19 21:00:00,0.0,0.0
2023-02-19 22:00:00,0.0,0.0
2023-02-19 23:00:00,0.0,0.0
2023-02-20 00:00:00,0.0,0.0
2023-02-20 01:00:00,0.0,0.0
2023-02-20 02:00:00,0.0,0.0
2023-02-20 03:00:00,0.0,0.0
2023-02-20 04:00:00,0.0,0.0
2023-02-20 05:00:00,0.0,0.0
2023-02-20 06:00:00,0.0,0.0
2023-02-20 07:00:00,0.0,0.0
2023-02-20 08:00:00,0.767,767.0
2023-02-20 09:00:00,3.485,3485.0
2023-02-20 10:00:00,9.664,9664.0
2023-02-20 11:00:00,8.524,8524.0
2023-02-20 12:00:00,16.53,16530.0
2023-02-20 13:00:00,18.482,18482.0
2023-02-20 14:00:00,18.021,18021.0
2023-02-20 15:00:00,12.32,12320.0
2023-02-20 16:00:00,9.265,9265.0
2023-02-20 17:00:00,4.94,4940.0
2023-02-20 18:00:00,1.824,1824.0
2023-02-20 19:00:00,0.111,111.0
2023-02-20 20:00:00,0.0,0.0
2023-02-20 21:00:00,0.0,0.0
2023-02-20 22:00:00,0.0,0.0
2023-02-20 23:00:00,0.0,0.0
2023-02-21 00:00:00,0.0,0.0
2023-02-21 01:00:00,0.0,0.0
2023-02-21 02:00:00,0.0,0.0
2023-02-21 03:00:00,0.0,0.0
2023-02-21 04:00:00,0.0,0.0
2023-02-21 05:00:00,0.0,0.0
2023-02-21 06:00:00,0.0,0.0
2023-02-21 07:00:00,0.0,0.0
2023-02-21 08:00:00,0.461,461.0
2023-02-21 09:00:00,2.868,2868.0
2023-02-21 10:00:00,7.837,7837.0
2023-02-21 11:00:00,13.809,13809.0
2023-02-21 12:00:00,18.367,18367.0
2023-02-21 13:00:00,21.745,21745.0
2023-02-21 14:00:00,20.904,20904.0
2023-02-21 15:00:00,15.778,15778.0
2023-02-21 16:00:00,10.571,10571.0
2023-02-21 17:00:00,5.617,5617.0
2023-02-21 18:00:00,1.611,1611.0
2023-02-21 19:00:00,0.078,78.0
2023-02-21 20:00:00,0.0,0.0
2023-02-21 21:00:00,0.0,0.0
2023-02-21 22:00:00,0.0,0.0
2023-02-21 23:00:00,0.0,0.0
2023-02-22 00:00:00,0.0,0.0
2023-02-22 01:00:00,0.0,0.0
2023-02-22 02:00:00,0.0,0.0
2023-02-22 03:00:00,0.0,0.0
2023-02-22 04:00:00,0.0,0.0
2023-02-22 05:00:00,0.0,0.0
2023-02-22 06:00:00,0.0,0.0
2023-02-22 07:00:00,0.0,0.0
2023-02-22 08:00:00,1.118,1118.0
2023-02-22 09:00:00,4.732,4732.0
2023-02-22 10:00:00,10.06,10060.0
2023-02-22 11:00:00,15.238,15238.0
2023-02-22 12:00:00,20.466,20466.0
2023-02-22 13:00:00,22.572,22572.0
2023-02-22 14:00:00,21.411,21411.0
2023-02-22 15:00:00,15.842,15842.0
2023-02-22 16:00:00,10.609,10609.0
2023-02-22 17:00:00,5.291,5291.0
2023-02-22 18:00:00,1.731,1731.0
2023-02-22 19:00:00,0.09,90.0
2023-02-22 20:00:00,0.0,0.0
2023-02-22 21:00:00,0.0,0.0
2023-02-22 22:00:00,0.0,0.0
2023-02-22 23:00:00,0.0,0.0
2023-02-23 00:00:00,0.0,0.0
2023-02-23 01:00:00,0.0,0.0
2023-02-23 02:00:00,0.0,0.0
2023-02-23 03:00:00,0.0,0.0
2023-02-23 04:00:00,0.0,0.0
2023-02-23 05:00:00,0.0,0.0
2023-02-23 06:00:00,0.0,0.0
2023-02-23 07:00:00,0.0,0.0
2023-02-23 08:00:00,,
2023-02-23 09:00:00,,
2023-02-23 10:00:00,,
2023-02-23 11:00:00,,
2023-02-23 12:00:00,,
2023-02-23 13:00:00,,
2023-02-23 14:00:00,,
2023-02-23 15:00:00,,
2023-02-23 16:00:00,,
2023-02-23 17:00:00,,
2023-02-23 18:00:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-23 20:00:00,0.0,0.0
2023-02-23 21:00:00,0.0,0.0
2023-02-23 22:00:00,0.0,0.0
2023-02-23 23:00:00,0.0,0.0
2023-02-24 00:00:00,0.0,0.0
2023-02-24 01:00:00,0.0,0.0
2023-02-24 02:00:00,0.0,0.0
2023-02-24 03:00:00,0.0,0.0
2023-02-24 04:00:00,0.0,0.0
2023-02-24 05:00:00,0.0,0.0
2023-02-24 06:00:00,0.0,0.0
2023-02-24 07:00:00,0.0,0.0
2023-02-24 08:00:00,1.158,1158.0
2023-02-24 09:00:00,4.535,4535.0
2023-02-24 10:00:00,9.225,9225.0
2023-02-24 11:00:00,13.79,13790.0
2023-02-24 12:00:00,18.379,18379.0
2023-02-24 13:00:00,20.18,20180.0
2023-02-24 14:00:00,18.908,18908.0
2023-02-24 15:00:00,14.167,14167.0
2023-02-24 16:00:00,9.544,9544.0
2023-02-24 17:00:00,4.949,4949.0
2023-02-24 18:00:00,1.706,1706.0
2023-02-24 19:00:00,0.089,89.0
2023-02-24 20:00:00,0.0,0.0
2023-02-24 21:00:00,0.0,0.0
2023-02-24 22:00:00,0.0,0.0
2023-02-24 23:00:00,0.0,0.0
2023-02-25 00:00:00,0.0,0.0
2023-02-25 01:00:00,0.0,0.0
2023-02-25 02:00:00,0.0,0.0
2023-02-25 03:00:00,0.0,0.0
2023-02-25 04:00:00,0.0,0.0
2023-02-25 05:00:00,0.0,0.0
2023-02-25 06:00:00,0.0,0.0
2023-02-25 07:00:00,0.0,0.0
2023-02-25 08:00:00,1.095,1095.0
2023-02-25 09:00:00,4.654,4654.0
2023-02-25 10:00:00,9.597,9597.0
2023-02-25 11:00:00,14.486,14486.0
2023-02-25 12:00:00,19.302,19302.0
2023-02-25 13:00:00,21.358,21358.0
2023-02-25 14:00:00,19.99,19990.0
2023-02-25 15:00:00,15.599,15599.0
2023-02-25 16:00:00,10.428,10428.0
2023-02-25 17:00:00,5.479,5479.0
2023-02-25 18:00:00,1.922,1922.0
2023-02-25 19:00:00,0.114,114.0
2023-02-25 20:00:00,0.0,0.0
2023-02-25 21:00:00,0.0,0.0
2023-02-25 22:00:00,0.0,0.0
2023-02-25 23:00:00,0.0,0.0
2023-02-26 00:00:00,0.0,0.0
2023-02-26 01:00:00,0.0,0.0
2023-02-26 02:00:00,0.0,0.0
2023-02-26 03:00:00,0.0,0.0
2023-02-26 04:00:00,0.0,0.0
2023-02-26 05:00:00,0.0,0.0
2023-02-26 06:00:00,0.0,0.0
2023-02-26 07:00:00,0.0,0.0
2023-02-26 08:00:00,1.292,1292.0
2023-02-26 09:00:00,5.015,5015.0
2023-02-26 10:00:00,10.068,10068.0
2023-02-26 11:00:00,14.85,14850.0
2023-02-26 12:00:00,19.656,19656.0
2023-02-26 13:00:00,21.541,21541.0
2023-02-26 14:00:00,20.246,20246.0
2023-02-26 15:00:00,15.55,15550.0
2023-02-26 16:00:00,10.643,10643.0
2023-02-26 17:00:00,5.549,5549.0
2023-02-26 18:00:00,1.948,1948.0
2023-02-26 19:00:00,0.115,115.0
2023-02-26 20:00:00,0.0,0.0
2023-02-26 21:00:00,0.0,0.0
2023-02-26 22:00:00,0.0,0.0
2023-02-26 23:00:00,0.0,0.0
2023-02-27 00:00:00,0.0,0.0
2023-02-27 01:00:00,0.0,0.0
2023-02-27 02:00:00,0.0,0.0
2023-02-27 03:00:00,0.0,0.0
2023-02-27 04:00:00,0.0,0.0
2023-02-27 05:00:00,0.0,0.0
2023-02-27 06:00:00,0.0,0.0
2023-02-27 07:00:00,0.0,0.0
2023-02-27 08:00:00,1.229,1229.0
2023-02-27 09:00:00,4.954,4954.0
2023-02-27 10:00:00,10.317,10317.0
2023-02-27 11:00:00,15.632,15632.0
2023-02-27 12:00:00,20.937,20937.0
2023-02-27 13:00:00,23.082,23082.0
2023-02-27 14:00:00,21.575,21575.0
2023-02-27 15:00:00,16.18,16180.0
2023-02-27 16:00:00,10.976,10976.0
2023-02-27 17:00:00,5.563,5563.0
2023-02-27 18:00:00,1.893,1893.0
2023-02-27 19:00:00,0.12,120.0
2023-02-27 20:00:00,0.0,0.0
2023-02-27 21:00:00,0.0,0.0
2023-02-27 22:00:00,0.0,0.0
2023-02-27 23:00:00,0.0,0.0
2023-02-28 00:00:00,0.0,0.0
2023-02-28 01:00:00,0.0,0.0
2023-02-28 02:00:00,0.0,0.0
2023-02-28 03:00:00,0.0,0.0
2023-02-28 04:00:00,0.0,0.0
2023-02-28 05:00:00,0.0,0.0
2023-02-28 06:00:00,0.0,0.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 08:00:00,0.331,331.0
2023-02-28 09:00:00,3.643,3643.0
2023-02-28 10:00:00,10.508,10508.0
2023-02-28 11:00:00,15.361,15361.0
2023-02-28 12:00:00,20.26,20260.0
2023-02-28 13:00:00,22.462,22462.0
2023-02-28 14:00:00,21.089,21089.0
2023-02-28 15:00:00,16.027,16027.000000000002
2023-02-28 16:00:00,10.81,10810.0
2023-02-28 17:00:00,5.478,5478.0
2023-02-28 18:00:00,1.816,1816.0
2023-02-28 19:00:00,0.117,117.0
2023-02-28 20:00:00,0.0,0.0
2023-02-28 21:00:00,0.0,0.0
2023-02-28 22:00:00,0.0,0.0
2023-02-28 23:00:00,0.0,0.0
2023-03-01 00:00:00,0.0,0.0
2023-03-01 01:00:00,0.0,0.0
2023-03-01 02:00:00,0.0,0.0
2023-03-01 03:00:00,0.0,0.0
2023-03-01 04:00:00,0.0,0.0
2023-03-01 05:00:00,0.0,0.0
2023-03-01 06:00:00,0.0,0.0
2023-03-01 07:00:00,0.0,0.0
2023-03-01 08:00:00,1.38,1380.0
2023-03-01 09:00:00,5.268,5268.0
2023-03-01 10:00:00,10.346,10346.0
2023-03-01 11:00:00,15.084,15084.0
2023-03-01 12:00:00,19.923,19923.0
2023-03-01 13:00:00,21.746,21746.0
2023-03-01 14:00:00,20.593,20593.0
2023-03-01 15:00:00,15.662,15662.0
2023-03-01 16:00:00,10.319,10319.0
2023-03-01 17:00:00,5.178,5178.0
2023-03-01 18:00:00,1.812,1812.0
2023-03-01 19:00:00,0.125,125.0
2023-03-01 20:00:00,0.0,0.0
2023-03-01 21:00:00,0.0,0.0
2023-03-01 22:00:00,0.0,0.0
2023-03-01 23:00:00,0.0,0.0
2023-03-02 00:00:00,0.0,0.0
2023-03-02 01:00:00,0.0,0.0
2023-03-02 02:00:00,0.0,0.0
2023-03-02 03:00:00,0.0,0.0
2023-03-02 04:00:00,0.0,0.0
2023-03-02 05:00:00,0.0,0.0
2023-03-02 06:00:00,0.0,0.0
2023-03-02 07:00:00,0.0,0.0
2023-03-02 08:00:00,1.187,1187.0
2023-03-02 09:00:00,5.447,5447.0
2023-03-02 10:00:00,9.162,9162.0
2023-03-02 11:00:00,14.492,14492.0
2023-03-02 12:00:00,19.023,19023.0
2023-03-02 13:00:00,20.78,20780.0
2023-03-02 14:00:00,19.198,19198.0
2023-03-02 15:00:00,14.808,14808.0
2023-03-02 16:00:00,10.041,10041.0
2023-03-02 17:00:00,5.529,5529.0
2023-03-02 18:00:00,2.001,2001.0
2023-03-02 19:00:00,0.127,127.0
2023-03-02 20:00:00,0.0,0.0
2023-03-02 21:00:00,0.0,0.0
2023-03-02 22:00:00,0.0,0.0
2023-03-02 23:00:00,0.0,0.0
2023-03-03 00:00:00,0.0,0.0
2023-03-03 01:00:00,0.0,0.0
2023-03-03 02:00:00,0.0,0.0
2023-03-03 03:00:00,0.0,0.0
2023-03-03 04:00:00,0.0,0.0
2023-03-03 05:00:00,0.0,0.0
2023-03-03 06:00:00,0.0,0.0
2023-03-03 07:00:00,0.0,0.0
2023-03-03 08:00:00,1.321,1321.0
2023-03-03 09:00:00,5.011,5011.0
2023-03-03 10:00:00,10.274,10274.0
2023-03-03 11:00:00,15.079,15079.0
2023-03-03 12:00:00,19.489,19489.0
2023-03-03 13:00:00,20.875,20875.0
2023-03-03 14:00:00,19.375,19375.0
2023-03-03 15:00:00,14.803,14803.0
2023-03-03 16:00:00,10.057,10057.0
2023-03-03 17:00:00,5.445,5445.0
2023-03-03 18:00:00,1.985,1985.0
2023-03-03 19:00:00,0.129,129.0
2023-03-03 20:00:00,0.0,0.0
2023-03-03 21:00:00,0.0,0.0
2023-03-03 22:00:00,0.0,0.0
2023-03-03 23:00:00,0.0,0.0
2023-03-04 00:00:00,0.0,0.0
2023-03-04 01:00:00,0.0,0.0
2023-03-04 02:00:00,0.0,0.0
2023-03-04 03:00:00,0.0,0.0
2023-03-04 04:00:00,0.0,0.0
2023-03-04 05:00:00,0.0,0.0
2023-03-04 06:00:00,0.0,0.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 08:00:00,0.265,265.0
2023-03-04 09:00:00,1.631,1631.0
2023-03-04 10:00:00,6.963,6963.0
2023-03-04 11:00:00,12.357,12357.0
2023-03-04 12:00:00,15.0,15000.0
2023-03-04 13:00:00,18.333,18333.0
2023-03-04 14:00:00,19.054,19054.0
2023-03-04 15:00:00,14.759,14759.0
2023-03-04 16:00:00,10.338,10338.0
2023-03-04 17:00:00,5.71,5710.0
2023-03-04 18:00:00,2.095,2095.0
2023-03-04 19:00:00,0.146,146.0
2023-03-04 20:00:00,0.0,0.0
2023-03-04 21:00:00,0.0,0.0
2023-03-04 22:00:00,0.0,0.0
2023-03-04 23:00:00,0.0,0.0
2023-03-05 00:00:00,0.0,0.0
2023-03-05 01:00:00,0.0,0.0
2023-03-05 02:00:00,0.0,0.0
2023-03-05 03:00:00,0.0,0.0
2023-03-05 04:00:00,0.0,0.0
2023-03-05 05:00:00,0.0,0.0
2023-03-05 06:00:00,0.0,0.0
2023-03-05 07:00:00,0.007,7.0
2023-03-05 08:00:00,1.555,1555.0
2023-03-05 09:00:00,5.423,5423.0
2023-03-05 10:00:00,10.731,10731.0
2023-03-05 11:00:00,16.085,16085.0
2023-03-05 12:00:00,21.196,21196.0
2023-03-05 13:00:00,23.044,23044.0
2023-03-05 14:00:00,21.92,21920.0
2023-03-05 15:00:00,16.472,16472.0
2023-03-05 16:00:00,11.211,11211.0
2023-03-05 17:00:00,5.751,5751.0
2023-03-05 18:00:00,2.062,2062.0
2023-03-05 19:00:00,0.159,159.0
2023-03-05 20:00:00,0.0,0.0
2023-03-05 21:00:00,0.0,0.0
2023-03-05 22:00:00,0.0,0.0
2023-03-05 23:00:00,0.0,0.0
2023-03-06 00:00:00,0.0,0.0
2023-03-06 01:00:00,0.0,0.0
2023-03-06 02:00:00,0.0,0.0
2023-03-06 03:00:00,0.0,0.0
2023-03-06 04:00:00,0.0,0.0
2023-03-06 05:00:00,0.0,0.0
2023-03-06 06:00:00,0.0,0.0
2023-03-06 07:00:00,0.01,10.0
2023-03-06 08:00:00,1.564,1564.0
2023-03-06 09:00:00,5.643,5643.0
2023-03-06 10:00:00,11.226,11226.0
2023-03-06 11:00:00,16.344,16344.000000000002
2023-03-06 12:00:00,21.324,21324.0
2023-03-06 13:00:00,23.265,23265.0
2023-03-06 14:00:00,21.854,21854.0
2023-03-06 15:00:00,16.626,16626.0
2023-03-06 16:00:00,11.186,11186.0
2023-03-06 17:00:00,5.714,5714.0
2023-03-06 18:00:00,1.962,1962.0
2023-03-06 19:00:00,0.149,149.0
2023-03-06 20:00:00,0.0,0.0
2023-03-06 21:00:00,0.0,0.0
2023-03-06 22:00:00,0.0,0.0
2023-03-06 23:00:00,0.0,0.0
2023-03-07 00:00:00,0.0,0.0
2023-03-07 01:00:00,0.0,0.0
2023-03-07 02:00:00,0.0,0.0
2023-03-07 03:00:00,0.0,0.0
2023-03-07 04:00:00,0.0,0.0
2023-03-07 05:00:00,0.0,0.0
2023-03-07 06:00:00,0.0,0.0
2023-03-07 07:00:00,0.007,7.0
2023-03-07 08:00:00,1.576,1576.0
2023-03-07 09:00:00,5.236,5236.0
2023-03-07 10:00:00,10.29,10290.0
2023-03-07 11:00:00,15.142,15142.0
2023-03-07 12:00:00,20.332,20332.0
2023-03-07 13:00:00,22.124,22124.0
2023-03-07 14:00:00,20.49,20490.0
2023-03-07 15:00:00,15.509,15509.0
2023-03-07 16:00:00,10.482,10482.0
2023-03-07 17:00:00,5.604,5604.0
2023-03-07 18:00:00,2.005,2005.0
2023-03-07 19:00:00,0.151,151.0
2023-03-07 20:00:00,0.0,0.0
2023-03-07 21:00:00,0.0,0.0
2023-03-07 22:00:00,0.0,0.0
2023-03-07 23:00:00,0.0,0.0
2023-03-08 00:00:00,0.0,0.0
2023-03-08 01:00:00,0.0,0.0
2023-03-08 02:00:00,0.0,0.0
2023-03-08 03:00:00,0.0,0.0
2023-03-08 04:00:00,0.0,0.0
2023-03-08 05:00:00,0.0,0.0
2023-03-08 06:00:00,0.0,0.0
2023-03-08 07:00:00,0.012,12.0
2023-03-08 08:00:00,1.661,1661.0
2023-03-08 09:00:00,5.72,5720.0
2023-03-08 10:00:00,9.624,9624.0
2023-03-08 11:00:00,14.368,14368.0
2023-03-08 12:00:00,18.845,18845.0
2023-03-08 13:00:00,20.281,20281.0
2023-03-08 14:00:00,9.237,9237.0
2023-03-08 15:00:00,5.483,5483.0
2023-03-08 16:00:00,3.613,3613.0
2023-03-08 17:00:00,4.044,4044.0
2023-03-08 18:00:00,1.549,1549.0
2023-03-08 19:00:00,0.122,122.0
2023-03-08 20:00:00,0.0,0.0
2023-03-08 21:00:00,0.0,0.0
2023-03-08 22:00:00,0.0,0.0
2023-03-08 23:00:00,0.0,0.0
2023-03-09 00:00:00,0.0,0.0
2023-03-09 01:00:00,0.0,0.0
2023-03-09 02:00:00,0.0,0.0
2023-03-09 03:00:00,0.0,0.0
2023-03-09 04:00:00,0.0,0.0
2023-03-09 05:00:00,0.0,0.0
2023-03-09 06:00:00,0.0,0.0
2023-03-09 07:00:00,0.01,10.0
2023-03-09 08:00:00,1.521,1521.0
2023-03-09 09:00:00,5.176,5176.0
2023-03-09 10:00:00,9.876,9876.0
2023-03-09 11:00:00,14.477,14477.0
2023-03-09 12:00:00,18.963,18963.0
2023-03-09 13:00:00,20.548,20548.0
2023-03-09 14:00:00,19.169,19169.0
2023-03-09 15:00:00,13.677,13677.0
2023-03-09 16:00:00,9.777,9777.0
2023-03-09 17:00:00,4.965,4965.0
2023-03-09 18:00:00,1.549,1549.0
2023-03-09 19:00:00,0.109,109.0
2023-03-09 20:00:00,0.0,0.0
2023-03-09 21:00:00,0.0,0.0
2023-03-09 22:00:00,0.0,0.0
2023-03-09 23:00:00,0.0,0.0
2023-03-10 00:00:00,0.0,0.0
2023-03-10 01:00:00,0.0,0.0
2023-03-10 02:00:00,0.0,0.0
2023-03-10 03:00:00,0.0,0.0
2023-03-10 04:00:00,0.0,0.0
2023-03-10 05:00:00,0.0,0.0
2023-03-10 06:00:00,0.0,0.0
2023-03-10 07:00:00,0.071,71.0
2023-03-10 08:00:00,1.591,1591.0
2023-03-10 09:00:00,5.423,5423.0
2023-03-10 10:00:00,10.838,10838.0
2023-03-10 11:00:00,15.951,15951.0
2023-03-10 12:00:00,20.61,20610.0
2023-03-10 13:00:00,22.191,22191.0
2023-03-10 14:00:00,21.135,21135.0
2023-03-10 15:00:00,16.082,16082.0
2023-03-10 16:00:00,10.931,10931.0
2023-03-10 17:00:00,5.637,5637.0
2023-03-10 18:00:00,1.988,1988.0
2023-03-10 19:00:00,0.156,156.0
2023-03-10 20:00:00,0.0,0.0
2023-03-10 21:00:00,0.0,0.0
2023-03-10 22:00:00,0.0,0.0
2023-03-10 23:00:00,0.0,0.0
2023-03-11 00:00:00,0.0,0.0
2023-03-11 01:00:00,0.0,0.0
2023-03-11 02:00:00,0.0,0.0
2023-03-11 03:00:00,0.0,0.0
2023-03-11 04:00:00,0.0,0.0
2023-03-11 05:00:00,0.0,0.0
2023-03-11 06:00:00,0.0,0.0
2023-03-11 07:00:00,0.019,19.0
2023-03-11 08:00:00,0.984,984.0
2023-03-11 09:00:00,5.046,5046.0
2023-03-11 10:00:00,8.788,8788.0
2023-03-11 11:00:00,10.83,10830.0
2023-03-11 12:00:00,15.856,15856.0
2023-03-11 13:00:00,20.143,20143.0
2023-03-11 14:00:00,19.026,19026.0
2023-03-11 15:00:00,14.872,14872.0
2023-03-11 16:00:00,9.847,9847.0
2023-03-11 17:00:00,5.395,5395.0
2023-03-11 18:00:00,2.089,2089.0
2023-03-11 19:00:00,0.157,157.0
2023-03-11 20:00:00,0.0,0.0
2023-03-11 21:00:00,0.0,0.0
2023-03-11 22:00:00,0.0,0.0
2023-03-11 23:00:00,0.0,0.0
2023-03-12 00:00:00,0.0,0.0
2023-03-12 01:00:00,0.0,0.0
2023-03-12 02:00:00,0.0,0.0
2023-03-12 03:00:00,0.0,0.0
2023-03-12 04:00:00,0.0,0.0
2023-03-12 05:00:00,0.0,0.0
2023-03-12 06:00:00,0.0,0.0
2023-03-12 07:00:00,0.027,27.0
2023-03-12 08:00:00,1.733,1733.0
2023-03-12 09:00:00,5.432,5432.0
2023-03-12 10:00:00,10.136,10136.0
2023-03-12 11:00:00,14.363,14363.0
2023-03-12 12:00:00,16.923,16923.0
2023-03-12 13:00:00,16.448,16448.0
2023-03-12 14:00:00,13.593,13593.0
2023-03-12 15:00:00,10.685,10685.0
2023-03-12 16:00:00,7.924,7924.0
2023-03-12 17:00:00,4.035,4035.0
2023-03-12 18:00:00,2.182,2182.0
2023-03-12 19:00:00,0.135,135.0
2023-03-12 20:00:00,0.0,0.0
2023-03-12 21:00:00,0.0,0.0
2023-03-12 22:00:00,0.0,0.0
2023-03-12 23:00:00,0.0,0.0
2023-03-13 00:00:00,0.0,0.0
2023-03-13 01:00:00,0.0,0.0
2023-03-13 02:00:00,0.0,0.0
2023-03-13 03:00:00,0.0,0.0
2023-03-13 04:00:00,0.0,0.0
2023-03-13 05:00:00,0.0,0.0
2023-03-13 06:00:00,0.0,0.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.035,35.0
2023-03-13 09:00:00,0.569,569.0
2023-03-13 10:00:00,0.725,725.0
2023-03-13 11:00:00,0.683,683.0
2023-03-13 12:00:00,0.809,809.0
2023-03-13 13:00:00,2.762,2762.0
2023-03-13 14:00:00,5.904,5904.0
2023-03-13 15:00:00,10.415,10415.0
2023-03-13 16:00:00,8.262,8262.0
2023-03-13 17:00:00,2.945,2945.0
2023-03-13 18:00:00,1.268,1268.0
2023-03-13 19:00:00,0.038,38.0
2023-03-13 20:00:00,0.0,0.0
2023-03-13 21:00:00,0.0,0.0
2023-03-13 22:00:00,0.0,0.0
2023-03-13 23:00:00,0.0,0.0
2023-03-14 00:00:00,0.0,0.0
2023-03-14 01:00:00,0.0,0.0
2023-03-14 02:00:00,0.0,0.0
2023-03-14 03:00:00,0.0,0.0
2023-03-14 04:00:00,0.0,0.0
2023-03-14 05:00:00,0.0,0.0
2023-03-14 06:00:00,0.0,0.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.085,85.0
2023-03-14 09:00:00,0.716,716.0
2023-03-14 10:00:00,0.96,960.0
2023-03-14 11:00:00,1.382,1382.0
2023-03-14 12:00:00,3.797,3797.0
2023-03-14 13:00:00,5.645,5645.0
2023-03-14 14:00:00,10.952,10952.0
2023-03-14 15:00:00,13.977,13977.0
2023-03-14 16:00:00,6.855,6855.0
2023-03-14 17:00:00,4.189,4189.0
2023-03-14 18:00:00,1.961,1961.0
2023-03-14 19:00:00,0.15,150.0
2023-03-14 20:00:00,0.0,0.0
2023-03-14 21:00:00,0.0,0.0
2023-03-14 22:00:00,0.0,0.0
2023-03-14 23:00:00,0.0,0.0
2023-03-15 00:00:00,0.0,0.0
2023-03-15 01:00:00,0.0,0.0
2023-03-15 02:00:00,0.0,0.0
2023-03-15 03:00:00,0.0,0.0
2023-03-15 04:00:00,0.0,0.0
2023-03-15 05:00:00,0.0,0.0
2023-03-15 06:00:00,0.0,0.0
2023-03-15 07:00:00,0.069,69.0
2023-03-15 08:00:00,1.99,1990.0
2023-03-15 09:00:00,3.848,3848.0
2023-03-15 10:00:00,5.579,5579.0
2023-03-15 11:00:00,8.382,8382.0
2023-03-15 12:00:00,8.129,8129.0
2023-03-15 13:00:00,12.371,12371.0
2023-03-15 14:00:00,15.03,15030.0
2023-03-15 15:00:00,14.652,14652.0
2023-03-15 16:00:00,9.653,9653.0
2023-03-15 17:00:00,5.284,5284.0
2023-03-15 18:00:00,1.78,1780.0
2023-03-15 19:00:00,0.178,178.0
2023-03-15 20:00:00,0.0,0.0
2023-03-15 21:00:00,0.0,0.0
2023-03-15 22:00:00,0.0,0.0
2023-03-15 23:00:00,0.0,0.0
2023-03-16 00:00:00,0.0,0.0
2023-03-16 01:00:00,0.0,0.0
2023-03-16 02:00:00,0.0,0.0
2023-03-16 03:00:00,0.0,0.0
2023-03-16 04:00:00,0.0,0.0
2023-03-16 05:00:00,0.0,0.0
2023-03-16 06:00:00,0.0,0.0
2023-03-16 07:00:00,0.059,59.0
2023-03-16 08:00:00,1.83,1830.0
2023-03-16 09:00:00,5.536,5536.0
2023-03-16 10:00:00,10.019,10019.0
2023-03-16 11:00:00,14.255,14255.0
2023-03-16 12:00:00,17.924,17924.0
2023-03-16 13:00:00,19.799,19799.0
2023-03-16 14:00:00,18.841,18841.0
2023-03-16 15:00:00,14.938,14938.0
2023-03-16 16:00:00,10.322,10322.0
2023-03-16 17:00:00,5.559,5559.0
2023-03-16 18:00:00,2.095,2095.0
2023-03-16 19:00:00,0.206,206.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 06:00:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.048,48.0
2023-03-17 09:00:00,0.26,260.0
2023-03-17 10:00:00,1.705,1705.0
2023-03-17 11:00:00,3.012,3012.0
2023-03-17 12:00:00,4.856,4856.0
2023-03-17 13:00:00,7.571,7571.0
2023-03-17 14:00:00,19.443,19443.0
