Time,generation(kWh),power(W)
2023-03-11 10:00:00,8.266,8266.0
2023-03-11 11:00:00,10.627,10627.0
2023-03-11 12:00:00,15.384,15384.0
2023-03-11 13:00:00,19.749,19749.0
2023-03-11 14:00:00,18.62,18620.0
2023-03-11 15:00:00,16.461,16461.0
2023-03-11 16:00:00,11.63,11630.0
2023-03-11 17:00:00,6.433,6433.0
2023-03-11 18:00:00,2.214,2214.0
2023-03-11 19:00:00,0.152,152.0
2023-03-11 20:00:00,0.0,0.0
2023-03-11 21:00:00,0.0,0.0
2023-03-11 22:00:00,0.0,0.0
2023-03-11 23:00:00,0.0,0.0
2023-03-12 00:00:00,0.0,0.0
2023-03-12 01:00:00,0.0,0.0
2023-03-12 02:00:00,0.0,0.0
2023-03-12 03:00:00,0.0,0.0
2023-03-12 04:00:00,0.0,0.0
2023-03-12 05:00:00,0.0,0.0
2023-03-12 06:00:00,0.0,0.0
2023-03-12 07:00:00,0.026,26.0
2023-03-12 08:00:00,1.66,1660.0
2023-03-12 09:00:00,5.199,5199.0
2023-03-12 10:00:00,9.519,9519.0
2023-03-12 11:00:00,14.06,14060.0
2023-03-12 12:00:00,17.02,17020.0
2023-03-12 13:00:00,16.375,16375.0
2023-03-12 14:00:00,14.059,14059.0
2023-03-12 15:00:00,11.072,11072.0
2023-03-12 16:00:00,8.481,8481.0
2023-03-12 17:00:00,4.453,4453.0
2023-03-12 18:00:00,2.334,2334.0
2023-03-12 19:00:00,0.136,136.0
2023-03-12 20:00:00,0.0,0.0
2023-03-12 21:00:00,0.0,0.0
2023-03-12 22:00:00,0.0,0.0
2023-03-12 23:00:00,0.0,0.0
2023-03-13 00:00:00,0.0,0.0
2023-03-13 01:00:00,0.0,0.0
2023-03-13 02:00:00,0.0,0.0
2023-03-13 03:00:00,0.0,0.0
2023-03-13 04:00:00,0.0,0.0
2023-03-13 05:00:00,0.0,0.0
2023-03-13 06:00:00,0.0,0.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.031,31.0
2023-03-13 09:00:00,0.529,529.0
2023-03-13 10:00:00,0.654,654.0
2023-03-13 11:00:00,0.641,641.0
2023-03-13 12:00:00,0.74,740.0
2023-03-13 13:00:00,2.649,2649.0
2023-03-13 14:00:00,5.931,5931.0
2023-03-13 15:00:00,10.881,10881.0
2023-03-13 16:00:00,9.034,9034.0
2023-03-13 17:00:00,2.961,2961.0
2023-03-13 18:00:00,1.25,1250.0
2023-03-13 19:00:00,0.033,33.0
2023-03-13 20:00:00,0.0,0.0
2023-03-13 21:00:00,0.0,0.0
2023-03-13 22:00:00,0.0,0.0
2023-03-13 23:00:00,0.0,0.0
2023-03-14 00:00:00,0.0,0.0
2023-03-14 01:00:00,0.0,0.0
2023-03-14 02:00:00,0.0,0.0
2023-03-14 03:00:00,0.0,0.0
2023-03-14 04:00:00,0.0,0.0
2023-03-14 05:00:00,0.0,0.0
2023-03-14 06:00:00,0.0,0.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.095,95.0
2023-03-14 09:00:00,0.725,725.0
2023-03-14 10:00:00,0.996,996.0
2023-03-14 11:00:00,1.408,1408.0
2023-03-14 12:00:00,3.76,3760.0
2023-03-14 13:00:00,5.816,5816.0
2023-03-14 14:00:00,11.11,11110.0
2023-03-14 15:00:00,15.197,15197.0
2023-03-14 16:00:00,7.108,7108.0
2023-03-14 17:00:00,4.386,4386.0
2023-03-14 18:00:00,2.079,2079.0
2023-03-14 19:00:00,0.152,152.0
2023-03-14 20:00:00,0.0,0.0
2023-03-14 21:00:00,0.0,0.0
2023-03-14 22:00:00,0.0,0.0
2023-03-14 23:00:00,0.0,0.0
2023-03-15 00:00:00,0.0,0.0
2023-03-15 01:00:00,0.0,0.0
2023-03-15 02:00:00,0.0,0.0
2023-03-15 03:00:00,0.0,0.0
2023-03-15 04:00:00,0.0,0.0
2023-03-15 05:00:00,0.0,0.0
2023-03-15 06:00:00,0.0,0.0
2023-03-15 07:00:00,0.065,65.0
2023-03-15 08:00:00,1.912,1912.0
2023-03-15 09:00:00,3.797,3797.0
2023-03-15 10:00:00,5.425,5425.0
2023-03-15 11:00:00,8.479,8479.0
2023-03-15 12:00:00,8.43,8430.0
2023-03-15 13:00:00,12.871,12871.0
2023-03-15 14:00:00,15.328,15328.0
2023-03-15 15:00:00,16.512,16512.0
2023-03-15 16:00:00,11.184,11184.0
2023-03-15 17:00:00,6.378,6378.0
2023-03-15 18:00:00,1.956,1956.0
2023-03-15 19:00:00,0.18,180.0
2023-03-15 20:00:00,0.0,0.0
2023-03-15 21:00:00,0.0,0.0
2023-03-15 22:00:00,0.0,0.0
2023-03-15 23:00:00,0.0,0.0
2023-03-16 00:00:00,0.0,0.0
2023-03-16 01:00:00,0.0,0.0
2023-03-16 02:00:00,0.0,0.0
2023-03-16 03:00:00,0.0,0.0
2023-03-16 04:00:00,0.0,0.0
2023-03-16 05:00:00,0.0,0.0
2023-03-16 06:00:00,0.0,0.0
2023-03-16 07:00:00,0.056,56.0
2023-03-16 08:00:00,1.764,1764.0
2023-03-16 09:00:00,5.389,5389.0
2023-03-16 10:00:00,9.31,9310.0
2023-03-16 11:00:00,13.946,13946.0
2023-03-16 12:00:00,17.145,17145.0
2023-03-16 13:00:00,19.22,19220.0
2023-03-16 14:00:00,18.939,18939.0
2023-03-16 15:00:00,16.728,16728.0
2023-03-16 16:00:00,11.926,11926.0
2023-03-16 17:00:00,6.839,6839.0
2023-03-16 18:00:00,2.235,2235.0
2023-03-16 19:00:00,0.211,211.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 06:00:00,0.0,0.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.0,0.0
2023-03-17 09:00:00,0.253,253.0
2023-03-17 10:00:00,1.756,1756.0
2023-03-17 11:00:00,3.199,3199.0
2023-03-17 12:00:00,5.064,5064.0
2023-03-17 13:00:00,7.847,7847.0
2023-03-17 14:00:00,20.444,20444.0
2023-03-17 15:00:00,16.718,16718.0
2023-03-17 16:00:00,12.649,12649.0
2023-03-17 17:00:00,7.606,7606.0
2023-03-17 18:00:00,2.768,2768.0
2023-03-17 19:00:00,0.16,160.0
2023-03-17 20:00:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 02:00:00,0.0,0.0
2023-03-18 03:00:00,0.0,0.0
2023-03-18 04:00:00,0.0,0.0
2023-03-18 05:00:00,0.0,0.0
2023-03-18 06:00:00,0.0,0.0
2023-03-18 07:00:00,0.052,52.0
2023-03-18 08:00:00,1.834,1834.0
2023-03-18 09:00:00,5.307,5307.0
2023-03-18 10:00:00,9.676,9676.0
2023-03-18 11:00:00,14.774,14774.0
2023-03-18 12:00:00,18.37,18370.0
2023-03-18 13:00:00,19.829,19829.0
2023-03-18 14:00:00,19.32,19320.0
2023-03-18 15:00:00,15.883,15883.0
2023-03-18 16:00:00,6.839,6839.0
2023-03-18 17:00:00,4.428,4428.0
2023-03-18 18:00:00,1.366,1366.0
2023-03-18 19:00:00,0.088,88.0
2023-03-18 20:00:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 22:00:00,0.0,0.0
2023-03-18 23:00:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.0
2023-03-19 05:00:00,0.0,0.0
2023-03-19 06:00:00,0.0,0.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.002,2.0
2023-03-19 09:00:00,0.267,267.0
2023-03-19 10:00:00,0.678,678.0
2023-03-19 11:00:00,1.706,1706.0
2023-03-19 12:00:00,2.816,2816.0
2023-03-19 13:00:00,2.53,2530.0
2023-03-19 14:00:00,2.369,2369.0
2023-03-19 15:00:00,1.943,1943.0
2023-03-19 16:00:00,1.652,1652.0
2023-03-19 17:00:00,0.843,843.0
2023-03-19 18:00:00,0.24,240.0
2023-03-19 19:00:00,0.0,0.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 06:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.134,134.0
2023-03-20 09:00:00,0.44,440.0
2023-03-20 10:00:00,0.797,797.0
2023-03-20 11:00:00,1.296,1296.0
2023-03-20 12:00:00,2.865,2865.0
2023-03-20 13:00:00,4.225,4225.0
2023-03-20 14:00:00,5.053,5053.0
2023-03-20 15:00:00,5.551,5551.0
2023-03-20 16:00:00,3.91,3910.0
2023-03-20 17:00:00,2.143,2143.0
2023-03-20 18:00:00,0.752,752.0
2023-03-20 19:00:00,0.007,7.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 06:00:00,0.0,0.0
2023-03-21 07:00:00,0.027,27.0
2023-03-21 08:00:00,0.932,932.0
2023-03-21 09:00:00,2.306,2306.0
2023-03-21 10:00:00,4.433,4433.0
2023-03-21 11:00:00,2.886,2886.0
2023-03-21 12:00:00,4.864,4864.0
2023-03-21 13:00:00,6.732,6732.0
2023-03-21 14:00:00,8.843,8843.0
2023-03-21 15:00:00,3.376,3376.0
2023-03-21 16:00:00,3.004,3004.0
2023-03-21 17:00:00,3.06,3060.0
2023-03-21 18:00:00,1.143,1143.0
2023-03-21 19:00:00,0.157,157.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.838,838.0
2023-03-22 09:00:00,2.59,2590.0
2023-03-22 10:00:00,6.231,6231.0
2023-03-22 11:00:00,4.225,4225.0
2023-03-22 12:00:00,6.836,6836.0
2023-03-22 13:00:00,4.618,4618.0
2023-03-22 14:00:00,3.778,3778.0
2023-03-22 15:00:00,3.46,3460.0
2023-03-22 16:00:00,2.758,2758.0
2023-03-22 17:00:00,1.206,1206.0
2023-03-22 18:00:00,0.554,554.0
2023-03-22 19:00:00,0.008,8.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 07:00:00,0.143,143.0
2023-03-23 08:00:00,1.575,1575.0
2023-03-23 09:00:00,3.927,3927.0
2023-03-23 10:00:00,8.138,8138.0
2023-03-23 11:00:00,7.629,7629.0
2023-03-23 12:00:00,9.642,9642.0
2023-03-23 13:00:00,11.673,11673.0
2023-03-23 14:00:00,12.417,12417.0
2023-03-23 15:00:00,11.908,11908.0
2023-03-23 16:00:00,,
2023-03-23 17:00:00,,
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 07:00:00,0.314,314.0
2023-03-24 08:00:00,1.613,1613.0
2023-03-24 09:00:00,3.407,3407.0
2023-03-24 10:00:00,3.61,3610.0
2023-03-24 11:00:00,10.754,10754.0
2023-03-24 12:00:00,13.556,13556.0
2023-03-24 13:00:00,10.919,10919.0
2023-03-24 14:00:00,6.765,6765.0
2023-03-24 15:00:00,5.818,5818.0
2023-03-24 16:00:00,4.2,4200.0
2023-03-24 17:00:00,1.499,1499.0
2023-03-24 18:00:00,0.723,723.0
2023-03-24 19:00:00,0.008,8.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 07:00:00,0.033,33.0
2023-03-25 08:00:00,0.178,178.0
2023-03-25 09:00:00,0.545,545.0
2023-03-25 10:00:00,1.711,1711.0
2023-03-25 11:00:00,0.233,233.0
2023-03-25 12:00:00,0.639,639.0
2023-03-25 13:00:00,1.394,1394.0
2023-03-25 14:00:00,0.118,118.0
2023-03-25 15:00:00,4.901,4901.0
2023-03-25 16:00:00,1.815,1815.0
2023-03-25 17:00:00,0.392,392.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.388,388.0
2023-03-26 09:00:00,0.67,670.0
2023-03-26 10:00:00,1.901,1901.0
2023-03-26 11:00:00,2.761,2761.0
2023-03-26 12:00:00,3.695,3695.0
2023-03-26 13:00:00,3.224,3224.0
2023-03-26 14:00:00,2.0,2000.0
2023-03-26 15:00:00,1.756,1756.0
2023-03-26 16:00:00,1.456,1456.0
2023-03-26 17:00:00,0.052,52.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0,0.0
2023-03-27 06:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.01,10.0
2023-03-27 09:00:00,0.258,258.0
2023-03-27 10:00:00,0.743,743.0
2023-03-27 11:00:00,0.783,783.0
2023-03-27 12:00:00,0.781,781.0
2023-03-27 13:00:00,1.511,1511.0
2023-03-27 14:00:00,0.989,989.0
2023-03-27 15:00:00,0.994,994.0
2023-03-27 16:00:00,1.715,1715.0
2023-03-27 17:00:00,1.079,1079.0
2023-03-27 18:00:00,0.79,790.0
2023-03-27 19:00:00,0.019,19.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.075,75.0
2023-03-28 09:00:00,0.41,410.0
2023-03-28 10:00:00,0.599,599.0
2023-03-28 11:00:00,1.557,1557.0
2023-03-28 12:00:00,1.788,1788.0
2023-03-28 13:00:00,2.663,2663.0
2023-03-28 14:00:00,2.18,2180.0
2023-03-28 15:00:00,2.328,2328.0
2023-03-28 16:00:00,1.442,1442.0
2023-03-28 17:00:00,1.211,1211.0
2023-03-28 18:00:00,0.509,509.0
2023-03-28 19:00:00,0.0,0.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.074,74.0
2023-03-29 09:00:00,0.383,383.0
2023-03-29 10:00:00,0.957,957.0
2023-03-29 11:00:00,1.814,1814.0
2023-03-29 12:00:00,2.769,2769.0
2023-03-29 13:00:00,4.267,4267.0
2023-03-29 14:00:00,6.094,6094.0
2023-03-29 15:00:00,6.516,6516.0
2023-03-29 16:00:00,4.377,4377.0
2023-03-29 17:00:00,3.368,3368.0
2023-03-29 18:00:00,1.645,1645.0
2023-03-29 19:00:00,0.139,139.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.106,106.0
2023-03-30 09:00:00,0.555,555.0
2023-03-30 10:00:00,1.152,1152.0
2023-03-30 11:00:00,1.566,1566.0
2023-03-30 12:00:00,2.051,2051.0
2023-03-30 13:00:00,2.881,2881.0
2023-03-30 14:00:00,1.91,1910.0
2023-03-30 15:00:00,2.633,2633.0
2023-03-30 16:00:00,2.115,2115.0
2023-03-30 17:00:00,1.281,1281.0
2023-03-30 18:00:00,0.36,360.0
2023-03-30 19:00:00,0.002,2.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.054,54.0
2023-03-31 09:00:00,0.211,211.0
2023-03-31 10:00:00,0.813,813.0
2023-03-31 11:00:00,1.205,1205.0
2023-03-31 12:00:00,1.556,1556.0
2023-03-31 13:00:00,1.705,1705.0
2023-03-31 14:00:00,1.595,1595.0
2023-03-31 15:00:00,1.41,1410.0
2023-03-31 16:00:00,0.531,531.0
2023-03-31 17:00:00,0.157,157.0
2023-03-31 18:00:00,0.006,6.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.03,30.0
2023-04-01 09:00:00,0.305,305.0
2023-04-01 10:00:00,0.635,635.0
2023-04-01 11:00:00,1.486,1486.0
2023-04-01 12:00:00,2.64,2640.0
2023-04-01 13:00:00,4.264,4264.0
2023-04-01 14:00:00,8.384,8384.0
2023-04-01 15:00:00,5.125,5125.0
2023-04-01 16:00:00,2.589,2589.0
2023-04-01 17:00:00,1.315,1315.0
2023-04-01 18:00:00,0.28,280.0
2023-04-01 19:00:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.341,341.0
2023-04-02 10:00:00,1.893,1893.0
2023-04-02 11:00:00,1.468,1468.0
2023-04-02 12:00:00,2.044,2044.0
2023-04-02 13:00:00,1.855,1855.0
2023-04-02 14:00:00,1.762,1762.0
2023-04-02 15:00:00,1.573,1573.0
2023-04-02 16:00:00,0.921,921.0
2023-04-02 17:00:00,0.432,432.0
2023-04-02 18:00:00,0.165,165.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.139,139.0
2023-04-03 10:00:00,0.462,462.0
2023-04-03 11:00:00,1.057,1057.0
2023-04-03 12:00:00,1.798,1798.0
2023-04-03 13:00:00,1.294,1294.0
2023-04-03 14:00:00,0.941,941.0
2023-04-03 15:00:00,1.206,1206.0
2023-04-03 16:00:00,0.774,774.0
2023-04-03 17:00:00,0.525,525.0
2023-04-03 18:00:00,0.129,129.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.035,35.0
2023-04-04 09:00:00,0.351,351.0
2023-04-04 10:00:00,1.737,1737.0
2023-04-04 11:00:00,10.286,10286.0
2023-04-04 12:00:00,16.23,16230.0
2023-04-04 13:00:00,8.608,8608.0
2023-04-04 14:00:00,3.514,3514.0
2023-04-04 15:00:00,1.936,1936.0
2023-04-04 16:00:00,1.297,1297.0
2023-04-04 17:00:00,0.943,943.0
2023-04-04 18:00:00,0.48,480.0
2023-04-04 19:00:00,0.058,58.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.043,43.0
2023-04-05 08:00:00,0.103,103.0
2023-04-05 09:00:00,0.311,311.0
2023-04-05 10:00:00,0.432,432.0
2023-04-05 11:00:00,1.172,1172.0
2023-04-05 12:00:00,1.433,1433.0
2023-04-05 13:00:00,3.033,3033.0
2023-04-05 14:00:00,4.551,4551.0
2023-04-05 15:00:00,4.81,4810.0
2023-04-05 16:00:00,2.975,2975.0
2023-04-05 17:00:00,1.942,1942.0
2023-04-05 18:00:00,0.737,737.0
2023-04-05 19:00:00,0.036,36.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.084,84.0
2023-04-06 08:00:00,0.723,723.0
2023-04-06 09:00:00,2.596,2596.0
2023-04-06 10:00:00,5.285,5285.0
2023-04-06 11:00:00,5.86,5860.0
2023-04-06 12:00:00,8.713,8713.0
2023-04-06 13:00:00,11.506,11506.0
2023-04-06 14:00:00,7.259,7259.0
2023-04-06 15:00:00,7.751,7751.0
2023-04-06 16:00:00,8.293,8293.0
2023-04-06 17:00:00,3.485,3485.0
2023-04-06 18:00:00,0.591,591.0
2023-04-06 19:00:00,0.007,7.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.227,227.0
2023-04-07 08:00:00,1.561,1561.0
2023-04-07 09:00:00,3.836,3836.0
2023-04-07 10:00:00,7.991,7991.0
2023-04-07 11:00:00,8.468,8468.0
2023-04-07 12:00:00,14.946,14946.0
2023-04-07 13:00:00,16.736,16736.0
2023-04-07 14:00:00,20.063,20063.0
2023-04-07 15:00:00,11.674,11674.0
2023-04-07 16:00:00,8.548,8548.0
2023-04-07 17:00:00,4.215,4215.0
