Time,generation(kWh),power(W)
2022-12-09 08:00:00,0.776,776.0
2022-12-09 09:00:00,4.423,4423.0
2022-12-09 10:00:00,8.943,8943.0
2022-12-09 11:00:00,14.357,14357.0
2022-12-09 12:00:00,17.263,17263.0
2022-12-09 13:00:00,16.91,16910.0
2022-12-09 14:00:00,14.31,14310.0
2022-12-09 15:00:00,10.704,10704.0
2022-12-09 16:00:00,6.19,6190.0
2022-12-09 17:00:00,2.479,2479.0
2022-12-09 18:00:00,0.304,304.0
2022-12-09 19:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.634,634.0
2022-12-10 09:00:00,2.797,2797.0
2022-12-10 10:00:00,7.655,7655.0
2022-12-10 11:00:00,13.946,13946.0
2022-12-10 12:00:00,16.727,16727.0
2022-12-10 13:00:00,16.553,16553.0
2022-12-10 14:00:00,14.156,14156.0
2022-12-10 15:00:00,10.704,10704.0
2022-12-10 16:00:00,6.535,6535.0
2022-12-10 17:00:00,2.585,2585.0
2022-12-10 18:00:00,0.325,325.0
2022-12-10 19:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.76,760.0
2022-12-11 09:00:00,2.565,2565.0
2022-12-11 10:00:00,9.142,9142.0
2022-12-11 11:00:00,12.253,12253.0
2022-12-11 12:00:00,14.61,14610.0
2022-12-11 13:00:00,14.079,14079.0
2022-12-11 14:00:00,8.254,8254.0
2022-12-11 15:00:00,3.388,3388.0
2022-12-11 16:00:00,4.664,4664.0
2022-12-11 17:00:00,1.688,1688.0
2022-12-11 18:00:00,0.156,156.0
2022-12-11 19:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.388,388.0
2022-12-12 09:00:00,3.259,3259.0
2022-12-12 10:00:00,7.065,7065.0
2022-12-12 11:00:00,9.027,9027.0
2022-12-12 12:00:00,13.542,13542.0
2022-12-12 13:00:00,11.273,11273.0
2022-12-12 14:00:00,12.955,12955.0
2022-12-12 15:00:00,9.905,9905.0
2022-12-12 16:00:00,5.919,5919.0
2022-12-12 17:00:00,1.953,1953.0
2022-12-12 18:00:00,0.193,193.0
2022-12-12 19:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.304,304.0
2022-12-13 09:00:00,1.207,1207.0
2022-12-13 10:00:00,0.0,0.0
2022-12-13 11:00:00,0.0,0.0
2022-12-13 12:00:00,0.0,0.0
2022-12-13 13:00:00,0.0,0.0
2022-12-13 14:00:00,0.0,0.0
2022-12-13 15:00:00,0.0,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.72,720.0
2022-12-13 18:00:00,0.079,79.0
2022-12-13 19:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.131,131.0
2022-12-14 09:00:00,1.073,1073.0
2022-12-14 10:00:00,1.893,1893.0
2022-12-14 11:00:00,2.536,2536.0
2022-12-14 12:00:00,3.734,3734.0
2022-12-14 13:00:00,3.372,3372.0
2022-12-14 14:00:00,2.661,2661.0
2022-12-14 15:00:00,1.683,1683.0
2022-12-14 16:00:00,1.233,1233.0
2022-12-14 17:00:00,0.866,866.0
2022-12-14 18:00:00,0.072,72.0
2022-12-14 19:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.148,148.0
2022-12-15 09:00:00,0.733,733.0
2022-12-15 10:00:00,1.441,1441.0
2022-12-15 11:00:00,2.634,2634.0
2022-12-15 12:00:00,4.933,4933.0
2022-12-15 13:00:00,5.43,5430.0
2022-12-15 14:00:00,4.03,4030.000000000001
2022-12-15 15:00:00,3.252,3252.0
2022-12-15 16:00:00,2.347,2347.0
2022-12-15 17:00:00,0.829,829.0
2022-12-15 18:00:00,0.077,77.0
2022-12-15 19:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.114,114.0
2022-12-16 09:00:00,0.448,448.0
2022-12-16 10:00:00,1.064,1064.0
2022-12-16 11:00:00,1.834,1834.0
2022-12-16 12:00:00,2.202,2202.0
2022-12-16 13:00:00,2.865,2865.0
2022-12-16 14:00:00,3.681,3681.0
2022-12-16 15:00:00,2.605,2605.0
2022-12-16 16:00:00,2.06,2060.0
2022-12-16 17:00:00,0.59,590.0
2022-12-16 18:00:00,0.048,48.0
2022-12-16 19:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.194,194.0
2022-12-17 09:00:00,1.41,1410.0
2022-12-17 10:00:00,2.52,2520.0
2022-12-17 11:00:00,4.734,4734.0
2022-12-17 12:00:00,5.232,5232.0
2022-12-17 13:00:00,5.176,5176.0
2022-12-17 14:00:00,4.601,4601.0
2022-12-17 15:00:00,5.193,5193.0
2022-12-17 16:00:00,3.627,3627.0
2022-12-17 17:00:00,2.343,2343.0
2022-12-17 18:00:00,0.232,232.0
2022-12-17 19:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.207,207.0
2022-12-18 09:00:00,2.957,2957.0
2022-12-18 10:00:00,10.488,10488.0
2022-12-18 11:00:00,14.715,14715.0
2022-12-18 12:00:00,18.306,18306.0
2022-12-18 13:00:00,18.353,18353.0
2022-12-18 14:00:00,15.681,15681.0
2022-12-18 15:00:00,12.01,12010.0
2022-12-18 16:00:00,7.236,7236.0
2022-12-18 17:00:00,2.984,2984.0
2022-12-18 18:00:00,0.427,427.0
2022-12-18 19:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.392,392.0
2022-12-19 09:00:00,2.57,2570.0
2022-12-19 10:00:00,8.037,8037.000000000001
2022-12-19 11:00:00,14.529,14529.0
2022-12-19 12:00:00,17.709,17709.0
2022-12-19 13:00:00,17.476,17476.0
2022-12-19 14:00:00,14.978,14978.0
2022-12-19 15:00:00,11.513,11513.0
2022-12-19 16:00:00,6.996,6996.0
2022-12-19 17:00:00,2.9,2900.0
2022-12-19 18:00:00,0.414,414.0
2022-12-19 19:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.468,468.0
2022-12-20 09:00:00,3.461,3461.0
2022-12-20 10:00:00,6.222,6222.0
2022-12-20 11:00:00,11.581,11581.0
2022-12-20 12:00:00,15.238,15238.0
2022-12-20 13:00:00,16.214,16213.999999999998
2022-12-20 14:00:00,14.58,14580.0
2022-12-20 15:00:00,10.45,10450.0
2022-12-20 16:00:00,6.554,6554.0
2022-12-20 17:00:00,2.837,2837.0
2022-12-20 18:00:00,0.326,326.0
2022-12-20 19:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.425,425.0
2022-12-21 09:00:00,2.976,2976.0
2022-12-21 10:00:00,8.339,8339.0
2022-12-21 11:00:00,13.825,13825.0
2022-12-21 12:00:00,17.001,17001.0
2022-12-21 13:00:00,16.838,16838.0
2022-12-21 14:00:00,14.478,14478.0
2022-12-21 15:00:00,11.135,11135.0
2022-12-21 16:00:00,6.815,6815.0
2022-12-21 17:00:00,2.889,2889.0
2022-12-21 18:00:00,0.465,465.0
2022-12-21 19:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.511,511.0
2022-12-22 09:00:00,3.397,3397.0
2022-12-22 10:00:00,8.839,8839.0
2022-12-22 11:00:00,14.739,14739.0
2022-12-22 12:00:00,17.923,17923.0
2022-12-22 13:00:00,17.59,17590.0
2022-12-22 14:00:00,15.082,15082.0
2022-12-22 15:00:00,11.599,11599.0
2022-12-22 16:00:00,7.09,7090.0
2022-12-22 17:00:00,3.028,3028.0
2022-12-22 18:00:00,0.455,455.0
2022-12-22 19:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.528,528.0
2022-12-24 09:00:00,3.34,3340.0
2022-12-24 10:00:00,8.49,8490.0
2022-12-24 11:00:00,14.169,14169.0
2022-12-24 12:00:00,17.251,17251.0
2022-12-24 13:00:00,17.152,17152.0
2022-12-24 14:00:00,14.889,14889.0
2022-12-24 15:00:00,11.389,11389.0
2022-12-24 16:00:00,7.066,7066.0
2022-12-24 17:00:00,2.979,2979.0
2022-12-24 18:00:00,0.456,456.0
2022-12-24 19:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.47,470.0
2022-12-25 09:00:00,3.182,3182.0
2022-12-25 10:00:00,8.263,8263.0
2022-12-25 11:00:00,13.945,13945.0
2022-12-25 12:00:00,17.343,17343.0
2022-12-25 13:00:00,17.51,17510.0
2022-12-25 14:00:00,15.217,15217.0
2022-12-25 15:00:00,11.652,11652.0
2022-12-25 16:00:00,7.206,7206.0
2022-12-25 17:00:00,3.054,3054.0
2022-12-25 18:00:00,0.495,495.0
2022-12-25 19:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.572,572.0
2022-12-26 09:00:00,3.771,3771.0
2022-12-26 10:00:00,8.3,8300.0
2022-12-26 11:00:00,13.545,13545.0
2022-12-26 12:00:00,16.956,16956.0
2022-12-26 13:00:00,17.199,17199.0
2022-12-26 14:00:00,14.87,14870.0
2022-12-26 15:00:00,11.387,11387.0
2022-12-26 16:00:00,7.071,7071.0
2022-12-26 17:00:00,2.99,2990.0
2022-12-26 18:00:00,0.495,495.0
2022-12-26 19:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.477,477.0
2022-12-27 09:00:00,3.176,3176.0
2022-12-27 10:00:00,7.842,7842.0
2022-12-27 11:00:00,13.429,13429.0
2022-12-27 12:00:00,16.877,16877.0
2022-12-27 13:00:00,17.005,17005.0
2022-12-27 14:00:00,14.748,14748.0
2022-12-27 15:00:00,11.294,11294.0
2022-12-27 16:00:00,7.161,7161.0
2022-12-27 17:00:00,2.978,2978.0
2022-12-27 18:00:00,0.514,514.0
2022-12-27 19:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.47,470.0
2022-12-28 09:00:00,3.167,3167.0
2022-12-28 10:00:00,7.836,7836.0
2022-12-28 11:00:00,13.152,13152.0
2022-12-28 12:00:00,16.32,16320.0
2022-12-28 13:00:00,16.514,16514.0
2022-12-28 14:00:00,14.286,14286.0
2022-12-28 15:00:00,11.032,11032.0
2022-12-28 16:00:00,6.888,6888.0
2022-12-28 17:00:00,2.908,2908.0
2022-12-28 18:00:00,0.494,494.0
2022-12-28 19:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.275,275.0
2022-12-29 09:00:00,1.896,1896.0
2022-12-29 10:00:00,5.479,5479.0
2022-12-29 11:00:00,8.834,8834.0
2022-12-29 12:00:00,12.184,12184.0
2022-12-29 13:00:00,12.472,12472.0
2022-12-29 14:00:00,13.713,13713.0
2022-12-29 15:00:00,10.934,10934.0
2022-12-29 16:00:00,6.767,6767.0
2022-12-29 17:00:00,2.894,2894.0
2022-12-29 18:00:00,0.5,500.0
2022-12-29 19:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.492,492.0
2022-12-30 09:00:00,3.114,3114.0
2022-12-30 10:00:00,7.546,7546.0
2022-12-30 11:00:00,12.381,12381.0
2022-12-30 12:00:00,15.43,15430.0
2022-12-30 13:00:00,16.33,16329.999999999998
2022-12-30 14:00:00,14.177,14177.0
2022-12-30 15:00:00,11.115,11115.0
2022-12-30 16:00:00,7.052,7052.0
2022-12-30 17:00:00,3.007,3007.0
2022-12-30 18:00:00,0.547,547.0
2022-12-30 19:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.431,431.0
2022-12-31 09:00:00,3.093,3093.0
2022-12-31 10:00:00,7.869,7869.0
2022-12-31 11:00:00,13.329,13329.0
2022-12-31 12:00:00,16.717,16717.0
2022-12-31 13:00:00,16.887,16887.0
2022-12-31 14:00:00,14.605,14605.0
2022-12-31 15:00:00,11.261,11261.0
2022-12-31 16:00:00,7.066,7066.0
2022-12-31 17:00:00,2.842,2842.0
2022-12-31 18:00:00,0.456,456.0
2022-12-31 19:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.399,399.0
2023-01-01 09:00:00,2.582,2582.0
2023-01-01 10:00:00,5.968,5968.0
2023-01-01 11:00:00,9.837,9837.0
2023-01-01 12:00:00,9.569,9569.0
2023-01-01 13:00:00,8.023,8023.0
2023-01-01 14:00:00,10.406,10406.0
2023-01-01 15:00:00,8.312,8312.0
2023-01-01 16:00:00,5.501,5501.0
2023-01-01 17:00:00,3.243,3243.0
2023-01-01 18:00:00,0.459,459.0
2023-01-01 19:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.573,573.0
2023-01-02 09:00:00,3.796,3796.0
2023-01-02 10:00:00,6.282,6282.0
2023-01-02 11:00:00,14.15,14150.0
2023-01-02 12:00:00,11.291,11291.0
2023-01-02 13:00:00,10.119,10119.0
2023-01-02 14:00:00,9.638,9638.0
2023-01-02 15:00:00,7.544,7544.0
2023-01-02 16:00:00,5.47,5470.0
2023-01-02 17:00:00,2.014,2014.0
2023-01-02 18:00:00,0.64,640.0
2023-01-02 19:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.523,523.0
2023-01-03 09:00:00,2.436,2436.0
2023-01-03 10:00:00,4.784,4784.0
2023-01-03 11:00:00,6.103,6103.0
2023-01-03 12:00:00,8.654,8654.0
2023-01-03 13:00:00,10.143,10143.0
2023-01-03 14:00:00,7.695,7695.0
2023-01-03 15:00:00,4.537,4537.0
2023-01-03 16:00:00,3.628,3628.0
2023-01-03 17:00:00,2.744,2744.0
2023-01-03 18:00:00,0.321,321.0
2023-01-03 19:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.048,48.0
2023-01-04 09:00:00,0.728,728.0
2023-01-04 10:00:00,2.587,2587.0
2023-01-04 11:00:00,8.186,8186.0
2023-01-04 12:00:00,14.015,14015.0
2023-01-04 13:00:00,15.637,15637.0
2023-01-04 14:00:00,12.095,12095.0
2023-01-04 15:00:00,10.624,10624.0
2023-01-04 16:00:00,6.529,6529.0
2023-01-04 17:00:00,2.791,2791.0
2023-01-04 18:00:00,0.751,751.0
2023-01-04 19:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.404,404.0
2023-01-05 09:00:00,2.729,2729.0
2023-01-05 10:00:00,6.618,6618.0
2023-01-05 11:00:00,10.788,10788.0
2023-01-05 12:00:00,15.754,15754.0
2023-01-05 13:00:00,16.472,16472.0
2023-01-05 14:00:00,14.946,14946.0
2023-01-05 15:00:00,11.449,11449.0
2023-01-05 16:00:00,7.393,7393.0
2023-01-05 17:00:00,3.232,3232.0
2023-01-05 18:00:00,0.606,606.0
2023-01-05 19:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.385,385.0
2023-01-06 09:00:00,2.781,2781.0
2023-01-06 10:00:00,7.53,7530.0
2023-01-06 11:00:00,13.322,13322.0
2023-01-06 12:00:00,17.188,17188.0
2023-01-06 13:00:00,14.033,14033.0
2023-01-06 14:00:00,15.272,15272.0
2023-01-06 15:00:00,11.605,11605.0
2023-01-06 16:00:00,7.395,7395.0
2023-01-06 17:00:00,3.365,3365.0
2023-01-06 18:00:00,0.643,643.0
2023-01-06 19:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.262,262.0
2023-01-07 09:00:00,2.077,2077.0
2023-01-07 10:00:00,4.186,4186.0
2023-01-07 11:00:00,10.523,10523.0
2023-01-07 12:00:00,11.177,11177.0
2023-01-07 13:00:00,11.787,11787.0
2023-01-07 14:00:00,10.731,10731.0
2023-01-07 15:00:00,8.344,8344.0
2023-01-07 16:00:00,6.537,6537.0
2023-01-07 17:00:00,3.042,3042.0
2023-01-07 18:00:00,0.587,587.0
2023-01-07 19:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.037,37.0
2023-01-08 09:00:00,0.688,688.0
2023-01-08 10:00:00,2.021,2021.0
2023-01-08 11:00:00,2.716,2716.0
2023-01-08 12:00:00,2.823,2823.0
2023-01-08 13:00:00,3.295,3295.0
2023-01-08 14:00:00,4.421,4421.0
2023-01-08 15:00:00,4.109,4109.0
2023-01-08 16:00:00,2.607,2607.0
2023-01-08 17:00:00,1.121,1121.0
2023-01-08 18:00:00,0.093,93.0
2023-01-08 19:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.108,108.0
2023-01-09 09:00:00,1.373,1373.0
2023-01-09 10:00:00,3.257,3257.0
2023-01-09 11:00:00,3.948,3948.0
2023-01-09 12:00:00,4.946,4946.0
2023-01-09 13:00:00,6.005,6005.0
2023-01-09 14:00:00,5.767,5767.0
2023-01-09 15:00:00,2.725,2725.0
2023-01-09 16:00:00,1.563,1563.0
2023-01-09 17:00:00,0.481,481.0
2023-01-09 18:00:00,0.064,64.0
2023-01-09 19:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.009,9.0
2023-01-10 09:00:00,0.794,794.0
2023-01-10 10:00:00,2.152,2152.0
2023-01-10 11:00:00,2.936,2936.0
2023-01-10 12:00:00,1.586,1586.0
2023-01-10 13:00:00,2.434,2434.0
2023-01-10 14:00:00,1.786,1786.0
2023-01-10 15:00:00,1.527,1527.0
2023-01-10 16:00:00,0.906,906.0
2023-01-10 17:00:00,0.999,999.0
2023-01-10 18:00:00,0.15,150.0
2023-01-10 19:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.781,781.0
2023-01-11 10:00:00,1.46,1460.0
2023-01-11 11:00:00,1.986,1986.0
2023-01-11 12:00:00,4.696,4696.0
2023-01-11 13:00:00,4.832,4832.0
2023-01-11 14:00:00,6.847,6847.0
2023-01-11 15:00:00,6.381,6381.0
2023-01-11 16:00:00,4.505,4505.0
2023-01-11 17:00:00,1.386,1386.0
2023-01-11 18:00:00,0.173,173.0
2023-01-11 19:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.245,245.0
2023-01-12 10:00:00,0.588,588.0
2023-01-12 11:00:00,1.488,1488.0
2023-01-12 12:00:00,1.606,1606.0
2023-01-12 13:00:00,1.538,1538.0
2023-01-12 14:00:00,1.045,1045.0
2023-01-12 15:00:00,1.142,1142.0
2023-01-12 16:00:00,0.896,896.0
2023-01-12 17:00:00,0.833,833.0
2023-01-12 18:00:00,0.089,89.0
2023-01-12 19:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.086,86.0
2023-01-13 09:00:00,0.494,494.0
2023-01-13 10:00:00,1.204,1204.0
2023-01-13 11:00:00,3.345,3345.0
2023-01-13 12:00:00,5.069,5069.0
2023-01-13 13:00:00,2.363,2363.0
2023-01-13 14:00:00,1.49,1490.0
2023-01-13 15:00:00,1.047,1047.0
2023-01-13 16:00:00,0.875,875.0
2023-01-13 17:00:00,0.468,468.0
2023-01-13 18:00:00,0.131,131.0
2023-01-13 19:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.305,305.0
2023-01-14 09:00:00,2.036,2036.0
2023-01-14 10:00:00,5.342,5342.0
2023-01-14 11:00:00,6.828,6828.0
2023-01-14 12:00:00,6.625,6625.0
2023-01-14 13:00:00,14.638,14638.0
2023-01-14 14:00:00,10.629,10629.0
2023-01-14 15:00:00,9.988,9988.0
2023-01-14 16:00:00,8.384,8384.0
2023-01-14 17:00:00,3.918,3918.0
2023-01-14 18:00:00,0.783,783.0
2023-01-14 19:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.098,98.0
2023-01-15 09:00:00,1.292,1292.0
2023-01-15 10:00:00,3.034,3034.0
2023-01-15 11:00:00,8.518,8518.0
2023-01-15 12:00:00,13.085,13085.0
2023-01-15 13:00:00,3.907,3907.0
2023-01-15 14:00:00,3.851,3851.0
2023-01-15 15:00:00,4.782,4782.0
2023-01-15 16:00:00,2.585,2585.0
2023-01-15 17:00:00,1.886,1886.0
2023-01-15 18:00:00,0.242,242.0
2023-01-15 19:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.052,52.0
2023-01-16 09:00:00,1.049,1049.0
2023-01-16 10:00:00,1.801,1801.0
2023-01-16 11:00:00,3.04,3040.0
2023-01-16 12:00:00,4.912,4912.0
2023-01-16 13:00:00,5.331,5331.0
2023-01-16 14:00:00,5.479,5479.0
2023-01-16 15:00:00,3.706,3706.0
2023-01-16 16:00:00,2.957,2957.0
2023-01-16 17:00:00,1.923,1923.0
2023-01-16 18:00:00,0.345,345.0
2023-01-16 19:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,,
2023-01-17 09:00:00,,
2023-01-17 10:00:00,,
2023-01-17 11:00:00,,
2023-01-17 12:00:00,,
2023-01-17 13:00:00,,
2023-01-17 14:00:00,,
2023-01-17 15:00:00,,
2023-01-17 16:00:00,,
2023-01-17 17:00:00,,
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,0.732,732.0
2023-01-18 09:00:00,4.58,4580.0
2023-01-18 10:00:00,7.691,7691.0
2023-01-18 11:00:00,13.353,13353.0
2023-01-18 12:00:00,18.365,18365.0
2023-01-18 13:00:00,18.8,18800.0
2023-01-18 14:00:00,16.603,16603.0
2023-01-18 15:00:00,12.995,12995.0
2023-01-18 16:00:00,8.742,8742.0
2023-01-18 17:00:00,4.056,4056.0
2023-01-18 18:00:00,0.911,911.0
2023-01-18 19:00:00,0.001,1.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.503,503.0
2023-01-19 09:00:00,2.97,2970.0
2023-01-19 10:00:00,7.823,7823.0
2023-01-19 11:00:00,13.621,13621.0
2023-01-19 12:00:00,17.699,17699.0
2023-01-19 13:00:00,18.394,18394.0
2023-01-19 14:00:00,16.428,16428.0
2023-01-19 15:00:00,12.89,12890.0
2023-01-19 16:00:00,8.533,8533.0
2023-01-19 17:00:00,3.756,3756.0
2023-01-19 18:00:00,0.915,915.0
2023-01-19 19:00:00,0.001,1.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,,
2023-01-20 09:00:00,,
2023-01-20 10:00:00,,
2023-01-20 11:00:00,,
2023-01-20 12:00:00,,
2023-01-20 13:00:00,,
2023-01-20 14:00:00,,
2023-01-20 15:00:00,,
2023-01-20 16:00:00,,
2023-01-20 17:00:00,,
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,,
2023-01-21 09:00:00,,
2023-01-21 10:00:00,,
2023-01-21 11:00:00,,
2023-01-21 12:00:00,,
2023-01-21 13:00:00,,
2023-01-21 14:00:00,,
2023-01-21 15:00:00,,
2023-01-21 16:00:00,,
2023-01-21 17:00:00,,
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,,
2023-01-22 09:00:00,,
2023-01-22 10:00:00,,
2023-01-22 11:00:00,,
2023-01-22 12:00:00,,
2023-01-22 13:00:00,,
2023-01-22 14:00:00,,
2023-01-22 15:00:00,,
2023-01-22 16:00:00,,
2023-01-22 17:00:00,,
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.362,362.0
2023-01-23 09:00:00,3.018,3018.0
2023-01-23 10:00:00,8.187,8186.999999999999
2023-01-23 11:00:00,13.251,13251.0
2023-01-23 12:00:00,14.347,14347.0
2023-01-23 13:00:00,10.032,10032.0
2023-01-23 14:00:00,3.832,3832.0
2023-01-23 15:00:00,2.476,2476.0
2023-01-23 16:00:00,3.011,3011.0
2023-01-23 17:00:00,1.93,1930.0
2023-01-23 18:00:00,0.465,465.0
2023-01-23 19:00:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.192,192.0
2023-01-24 09:00:00,1.847,1847.0
2023-01-24 10:00:00,5.345,5345.0
2023-01-24 11:00:00,12.507,12507.0
2023-01-24 12:00:00,19.416,19416.0
2023-01-24 13:00:00,20.179,20179.0
2023-01-24 14:00:00,17.962,17962.0
2023-01-24 15:00:00,14.084,14084.0
2023-01-24 16:00:00,9.661,9661.0
2023-01-24 17:00:00,4.584,4584.0
2023-01-24 18:00:00,1.207,1207.0
2023-01-24 19:00:00,0.008,8.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,0.436,436.0
2023-01-25 09:00:00,2.964,2964.0
2023-01-25 10:00:00,6.799,6799.0
2023-01-25 11:00:00,8.907,8907.0
2023-01-25 12:00:00,10.512,10512.0
2023-01-25 13:00:00,10.497,10497.0
2023-01-25 14:00:00,6.657,6657.0
2023-01-25 15:00:00,8.341,8341.0
2023-01-25 16:00:00,,
2023-01-25 17:00:00,,
2023-01-25 18:00:00,0.0,0.0
2023-01-25 19:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,,
2023-01-26 09:00:00,,
2023-01-26 10:00:00,,
2023-01-26 11:00:00,,
2023-01-26 12:00:00,,
2023-01-26 13:00:00,,
2023-01-26 14:00:00,,
2023-01-26 15:00:00,,
2023-01-26 16:00:00,,
2023-01-26 17:00:00,,
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.367,367.0
2023-01-27 09:00:00,2.532,2532.0
2023-01-27 10:00:00,4.944,4944.0
2023-01-27 11:00:00,5.532,5532.0
2023-01-27 12:00:00,6.39,6390.0
2023-01-27 13:00:00,5.931,5931.0
2023-01-27 14:00:00,10.172,10172.0
2023-01-27 15:00:00,14.509,14509.0
2023-01-27 16:00:00,10.242,10242.0
2023-01-27 17:00:00,5.542,5542.0
2023-01-27 18:00:00,1.147,1147.0
2023-01-27 19:00:00,0.006,6.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.454,454.0
2023-01-28 09:00:00,3.357,3357.0
2023-01-28 10:00:00,8.525,8525.0
2023-01-28 11:00:00,14.794,14794.0
2023-01-28 12:00:00,19.439,19439.0
2023-01-28 13:00:00,20.158,20158.0
2023-01-28 14:00:00,17.935,17935.0
2023-01-28 15:00:00,14.242,14242.0
2023-01-28 16:00:00,9.875,9875.0
2023-01-28 17:00:00,4.71,4710.0
2023-01-28 18:00:00,1.32,1320.0
2023-01-28 19:00:00,0.014,14.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.475,475.0
