Time,generation(kWh),power(W)
2022-04-09 18:00:00,3.348,3348.0
2022-04-09 19:00:00,0.347,347.0
2022-04-10 07:00:00,0.385,385.0
2022-04-10 08:00:00,3.532,3532.0
2022-04-10 09:00:00,8.209,8209.0
2022-04-10 10:00:00,13.439,13439.0
2022-04-10 11:00:00,18.549,18549.0
2022-04-10 12:00:00,21.661,21661.0
2022-04-10 13:00:00,23.436,23436.0
2022-04-10 14:00:00,23.281,23281.0
2022-04-10 15:00:00,20.264,20264.0
2022-04-10 16:00:00,13.656,13656.0
2022-04-10 17:00:00,9.133,9133.0
2022-04-10 18:00:00,3.001,3001.0
2022-04-10 19:00:00,0.291,291.0
2022-04-11 07:00:00,0.283,283.0
2022-04-11 08:00:00,2.318,2318.0
2022-04-11 09:00:00,4.581,4581.0
2022-04-11 10:00:00,7.183,7183.0
2022-04-11 11:00:00,11.893,11893.0
2022-04-11 12:00:00,20.161,20161.0
2022-04-11 13:00:00,19.884,19884.0
2022-04-11 14:00:00,23.226,23226.0
2022-04-11 15:00:00,20.235,20235.0
2022-04-11 16:00:00,15.0,15000.0
2022-04-11 17:00:00,8.851,8851.0
2022-04-11 18:00:00,3.086,3086.0
2022-04-11 19:00:00,0.361,361.0
2022-04-12 07:00:00,0.428,428.0
2022-04-12 08:00:00,3.464,3464.0
2022-04-12 09:00:00,6.72,6720.0
2022-04-12 10:00:00,13.769,13769.0
2022-04-12 11:00:00,15.704,15704.0
2022-04-12 12:00:00,16.535,16535.0
2022-04-12 13:00:00,21.2,21200.0
2022-04-12 14:00:00,22.057,22057.0
2022-04-12 15:00:00,19.028,19028.0
2022-04-12 16:00:00,14.364,14364.0
2022-04-12 17:00:00,8.517,8517.0
2022-04-12 18:00:00,3.106,3106.0
2022-04-12 19:00:00,0.34,340.0
2022-04-13 07:00:00,0.287,287.0
2022-04-13 08:00:00,2.971,2971.0
2022-04-13 09:00:00,5.367,5367.0
2022-04-13 10:00:00,3.29,3290.0
2022-04-13 11:00:00,2.103,2103.0
2022-04-13 12:00:00,6.314,6314.0
2022-04-13 13:00:00,8.267,8267.0
2022-04-13 14:00:00,12.733,12733.0
2022-04-13 15:00:00,10.869,10869.0
2022-04-13 16:00:00,11.639,11639.0
2022-04-13 17:00:00,8.353,8353.0
2022-04-13 18:00:00,3.014,3014.0
2022-04-13 19:00:00,0.26,260.0
2022-04-14 07:00:00,0.185,185.0
2022-04-14 08:00:00,3.386,3386.0
2022-04-14 09:00:00,8.176,8176.0
2022-04-14 10:00:00,13.421,13421.0
2022-04-14 11:00:00,18.09,18090.0
2022-04-14 12:00:00,21.235,21235.0
2022-04-14 13:00:00,21.062,21062.0
2022-04-14 14:00:00,16.615,16615.0
2022-04-14 15:00:00,16.459,16459.0
2022-04-14 16:00:00,7.725,7725.0
2022-04-14 17:00:00,6.838,6838.0
2022-04-14 18:00:00,3.16,3160.0
2022-04-14 19:00:00,0.394,394.0
2022-04-15 07:00:00,0.101,101.0
2022-04-15 08:00:00,0.962,962.0
2022-04-15 09:00:00,2.467,2467.0
2022-04-15 10:00:00,8.496,8496.0
2022-04-15 11:00:00,18.31,18310.0
2022-04-15 12:00:00,19.43,19430.0
2022-04-15 13:00:00,23.518,23518.0
2022-04-15 14:00:00,22.599,22599.0
2022-04-15 15:00:00,19.844,19844.0
2022-04-15 16:00:00,14.799,14799.0
2022-04-15 17:00:00,9.03,9030.0
2022-04-15 18:00:00,3.156,3156.0
2022-04-15 19:00:00,0.366,366.0
2022-04-16 07:00:00,0.0,0.0
2022-04-16 08:00:00,0.177,177.0
2022-04-16 09:00:00,0.8,800.0
2022-04-16 10:00:00,2.138,2138.0
2022-04-16 11:00:00,2.985,2985.0
2022-04-16 12:00:00,3.59,3590.0
2022-04-16 13:00:00,3.804,3804.0
2022-04-16 14:00:00,6.037,6037.0
2022-04-16 15:00:00,3.985,3985.0
2022-04-16 16:00:00,1.625,1625.0
2022-04-16 17:00:00,1.519,1519.0
2022-04-16 18:00:00,1.58,1580.0
2022-04-16 19:00:00,0.051,51.0
2022-04-17 07:00:00,0.02,20.0
2022-04-17 08:00:00,0.369,369.0
2022-04-17 09:00:00,1.381,1381.0
2022-04-17 10:00:00,4.197,4197.0
2022-04-17 11:00:00,7.934,7934.0
2022-04-17 12:00:00,12.569,12569.0
2022-04-17 13:00:00,16.955,16955.0
2022-04-17 14:00:00,9.743,9743.0
2022-04-17 15:00:00,6.758,6758.0
2022-04-17 16:00:00,3.981,3981.0
2022-04-17 17:00:00,2.587,2587.0
2022-04-17 18:00:00,1.31,1310.0
2022-04-17 19:00:00,0.072,72.0
2022-04-18 07:00:00,0.208,208.0
2022-04-18 08:00:00,0.842,842.0
2022-04-18 09:00:00,1.582,1582.0
2022-04-18 10:00:00,2.643,2643.0
2022-04-18 11:00:00,3.65,3650.0
2022-04-18 12:00:00,9.793,9793.0
2022-04-18 13:00:00,5.45,5450.0
2022-04-18 14:00:00,4.032,4032.0
2022-04-18 15:00:00,2.834,2834.0
2022-04-18 16:00:00,1.809,1809.0
2022-04-18 17:00:00,0.85,850.0
2022-04-18 18:00:00,0.496,496.0
2022-04-18 19:00:00,0.016,16.0
2022-04-19 07:00:00,0.0,0.0
2022-04-19 08:00:00,0.144,144.0
2022-04-19 09:00:00,0.55,550.0
2022-04-19 10:00:00,1.478,1478.0
2022-04-19 11:00:00,2.278,2278.0
2022-04-19 12:00:00,2.301,2301.0
2022-04-19 13:00:00,1.616,1616.0
2022-04-19 14:00:00,2.18,2180.0
2022-04-19 15:00:00,3.538,3538.0
2022-04-19 16:00:00,3.736,3736.0
2022-04-19 17:00:00,5.742,5742.0
2022-04-19 18:00:00,1.83,1830.0
2022-04-19 19:00:00,0.057,57.0
2022-04-20 07:00:00,0.012,12.0
2022-04-20 08:00:00,0.369,369.0
2022-04-20 09:00:00,1.148,1148.0
2022-04-20 10:00:00,2.123,2123.0
2022-04-20 11:00:00,12.153,12153.0
2022-04-20 12:00:00,17.508,17508.0
2022-04-20 13:00:00,20.167,20167.0
2022-04-20 14:00:00,17.263,17263.0
2022-04-20 15:00:00,13.645,13645.0
2022-04-20 16:00:00,12.051,12051.0
2022-04-20 17:00:00,6.396,6396.0
2022-04-20 18:00:00,2.802,2802.0
2022-04-20 19:00:00,0.155,155.0
2022-04-21 07:00:00,0.441,441.0
2022-04-21 08:00:00,1.84,1840.0
2022-04-21 09:00:00,3.543,3543.0
2022-04-21 10:00:00,8.785,8785.0
2022-04-21 11:00:00,14.034,14034.0
2022-04-21 12:00:00,15.539,15539.0
2022-04-21 13:00:00,21.996,21996.0
2022-04-21 14:00:00,20.339,20339.0
2022-04-21 15:00:00,17.88,17880.0
2022-04-21 16:00:00,13.614,13614.0
2022-04-21 17:00:00,8.084,8084.0
2022-04-21 18:00:00,2.844,2844.0
2022-04-21 19:00:00,0.275,275.0
2022-04-22 07:00:00,0.046,46.0
2022-04-22 08:00:00,1.218,1218.0
2022-04-22 09:00:00,1.196,1196.0
2022-04-22 10:00:00,3.16,3160.0
2022-04-22 11:00:00,3.825,3825.0
2022-04-22 12:00:00,4.588,4588.0
2022-04-22 13:00:00,7.578,7578.0
2022-04-22 14:00:00,7.02,7020.0
2022-04-22 15:00:00,9.886,9886.0
2022-04-22 16:00:00,7.297,7297.0
2022-04-22 17:00:00,5.39,5390.0
2022-04-22 18:00:00,1.169,1169.0
2022-04-22 19:00:00,0.201,201.0
2022-04-23 07:00:00,0.403,403.0
2022-04-23 08:00:00,2.527,2527.0
2022-04-23 09:00:00,5.46,5460.0
2022-04-23 10:00:00,11.053,11053.0
2022-04-23 11:00:00,12.192,12192.0
2022-04-23 12:00:00,15.961,15961.0
2022-04-23 13:00:00,13.519,13519.0
2022-04-23 14:00:00,11.248,11248.0
2022-04-23 15:00:00,15.599,15599.0
2022-04-23 16:00:00,10.208,10208.0
2022-04-23 17:00:00,6.372,6372.0
2022-04-23 18:00:00,3.044,3044.0
2022-04-23 19:00:00,0.326,326.0
2022-04-24 07:00:00,0.38,380.0
2022-04-24 08:00:00,2.363,2363.0
2022-04-24 09:00:00,7.942,7942.0
2022-04-24 10:00:00,10.74,10740.0
2022-04-24 11:00:00,13.382,13382.0
2022-04-24 12:00:00,10.695,10695.0
2022-04-24 13:00:00,14.175,14175.0
2022-04-24 14:00:00,16.499,16499.0
2022-04-24 15:00:00,10.833,10833.0
2022-04-24 16:00:00,11.647,11647.0
2022-04-24 17:00:00,8.216,8216.0
2022-04-24 18:00:00,3.472,3472.0
2022-04-24 19:00:00,0.216,216.0
2022-04-25 07:00:00,0.621,621.0
2022-04-25 08:00:00,2.985,2985.0
2022-04-25 09:00:00,6.262,6262.0
2022-04-25 10:00:00,8.246,8246.0
2022-04-25 11:00:00,12.783,12783.0
2022-04-25 12:00:00,18.235,18235.0
2022-04-25 13:00:00,19.453,19453.0
2022-04-25 14:00:00,17.807,17807.0
2022-04-25 15:00:00,16.781,16781.0
2022-04-25 16:00:00,13.409,13409.0
2022-04-25 17:00:00,7.261,7261.0
2022-04-25 18:00:00,1.611,1611.0
2022-04-25 19:00:00,0.405,405.0
2022-04-26 07:00:00,0.215,215.0
2022-04-26 08:00:00,2.22,2220.0
2022-04-26 09:00:00,4.766,4766.0
2022-04-26 10:00:00,7.632,7632.0
2022-04-26 11:00:00,10.644,10644.0
2022-04-26 12:00:00,16.254,16254.0
2022-04-26 13:00:00,17.075,17075.0
2022-04-26 14:00:00,17.675,17675.0
2022-04-26 15:00:00,9.754,9754.0
2022-04-26 16:00:00,7.343,7343.0
2022-04-26 17:00:00,3.876,3876.0
2022-04-26 18:00:00,1.292,1292.0
2022-04-26 19:00:00,0.051,51.0
2022-04-27 07:00:00,0.575,575.0
2022-04-27 08:00:00,3.419,3419.0
2022-04-27 09:00:00,7.676,7676.0
2022-04-27 10:00:00,12.165,12165.0
2022-04-27 11:00:00,16.243,16243.0
2022-04-27 12:00:00,17.72,17720.0
2022-04-27 13:00:00,19.974,19974.0
2022-04-27 14:00:00,17.769,17769.0
2022-04-27 15:00:00,15.536,15536.0
2022-04-27 16:00:00,10.879,10879.0
2022-04-27 17:00:00,4.354,4354.0
2022-04-27 18:00:00,1.956,1956.0
2022-04-27 19:00:00,0.346,346.0
2022-04-28 07:00:00,0.12,120.0
2022-04-28 08:00:00,1.114,1114.0
2022-04-28 09:00:00,2.917,2917.0
2022-04-28 10:00:00,5.548,5548.0
2022-04-28 11:00:00,7.231,7231.0
2022-04-28 12:00:00,12.531,12531.0
2022-04-28 13:00:00,7.164,7164.0
2022-04-28 14:00:00,10.202,10202.0
2022-04-28 15:00:00,9.109,9109.0
2022-04-28 16:00:00,6.783,6783.0
2022-04-28 17:00:00,3.505,3505.0
2022-04-28 18:00:00,1.792,1792.0
2022-04-28 19:00:00,0.172,172.0
2022-04-29 07:00:00,0.685,685.0
2022-04-29 08:00:00,3.751,3751.0
2022-04-29 09:00:00,7.405,7405.0
2022-04-29 10:00:00,10.841,10841.0
2022-04-29 11:00:00,15.82,15820.0
2022-04-29 12:00:00,7.011,7011.0
2022-04-29 13:00:00,12.763,12763.0
2022-04-29 14:00:00,16.063,16063.0
2022-04-29 15:00:00,15.395,15395.0
2022-04-29 16:00:00,10.894,10894.0
2022-04-29 17:00:00,6.785,6785.0
2022-04-29 18:00:00,1.897,1897.0
2022-04-29 19:00:00,0.245,245.0
2022-04-30 07:00:00,0.0,0.0
2022-04-30 08:00:00,0.161,161.0
2022-04-30 09:00:00,0.498,498.0
2022-04-30 10:00:00,0.744,744.0
2022-04-30 11:00:00,1.365,1365.0
2022-04-30 12:00:00,1.658,1658.0
2022-04-30 13:00:00,1.463,1463.0
2022-04-30 14:00:00,1.051,1051.0
2022-04-30 15:00:00,1.236,1236.0
2022-04-30 16:00:00,1.179,1179.0
2022-04-30 17:00:00,0.85,850.0
2022-04-30 18:00:00,0.393,393.0
2022-04-30 19:00:00,0.09,90.0
2022-05-01 07:00:00,0.0,0.0
2022-05-01 08:00:00,0.26,260.0
2022-05-01 09:00:00,0.793,793.0
2022-05-01 10:00:00,1.749,1749.0
2022-05-01 11:00:00,2.097,2097.0
2022-05-01 12:00:00,5.114,5114.0
2022-05-01 13:00:00,3.855,3855.0
2022-05-01 14:00:00,4.537,4537.0
2022-05-01 15:00:00,3.691,3691.0
2022-05-01 16:00:00,2.253,2253.0
2022-05-01 17:00:00,1.228,1228.0
2022-05-01 18:00:00,0.353,353.0
2022-05-01 19:00:00,0.014,14.0
2022-05-02 07:00:00,0.137,137.0
2022-05-02 08:00:00,0.93,930.0
2022-05-02 09:00:00,2.003,2003.0
2022-05-02 10:00:00,3.4,3400.0
2022-05-02 11:00:00,5.693,5693.0
2022-05-02 12:00:00,7.68,7680.0
2022-05-02 13:00:00,9.018,9018.0
2022-05-02 14:00:00,8.946,8946.0
2022-05-02 15:00:00,8.455,8455.0
2022-05-02 16:00:00,5.337,5337.0
2022-05-02 17:00:00,2.419,2419.0
2022-05-02 18:00:00,1.166,1166.0
2022-05-02 19:00:00,0.021,21.0
2022-05-03 07:00:00,0.744,744.0
2022-05-03 08:00:00,3.673,3673.0
2022-05-03 09:00:00,8.443,8443.0
2022-05-03 10:00:00,12.399,12399.0
2022-05-03 11:00:00,17.091,17091.0
2022-05-03 12:00:00,20.647,20647.0
2022-05-03 13:00:00,21.061,21061.0
2022-05-03 14:00:00,18.979,18979.0
2022-05-03 15:00:00,15.376,15376.0
2022-05-03 16:00:00,9.956,9956.0
2022-05-03 17:00:00,7.1,7100.0
2022-05-03 18:00:00,4.026,4026.0
2022-05-03 19:00:00,0.539,539.0
2022-05-04 07:00:00,0.58,580.0
2022-05-04 08:00:00,3.841,3841.0
2022-05-04 09:00:00,7.742,7742.0
2022-05-04 10:00:00,12.937,12937.0
2022-05-04 11:00:00,17.153,17153.0
2022-05-04 12:00:00,20.174,20174.0
2022-05-04 13:00:00,20.911,20911.0
2022-05-04 14:00:00,18.7,18700.0
2022-05-04 15:00:00,13.709,13709.0
2022-05-04 16:00:00,12.27,12270.0
2022-05-04 17:00:00,8.315,8315.0
2022-05-04 18:00:00,3.617,3617.0
2022-05-04 19:00:00,0.66,660.0
2022-05-05 07:00:00,0.528,528.0
2022-05-05 08:00:00,3.469,3469.0
2022-05-05 09:00:00,6.91,6910.0
2022-05-05 10:00:00,12.48,12480.0
2022-05-05 11:00:00,15.97,15970.0
2022-05-05 12:00:00,17.608,17608.0
2022-05-05 13:00:00,18.913,18913.0
2022-05-05 14:00:00,19.31,19310.0
2022-05-05 15:00:00,16.979,16979.0
2022-05-05 16:00:00,12.454,12454.0
2022-05-05 17:00:00,7.679,7679.0
2022-05-05 18:00:00,2.962,2962.0
2022-05-05 19:00:00,0.346,346.0
2022-05-06 07:00:00,0.862,862.0
2022-05-06 08:00:00,5.096,5096.0
2022-05-06 09:00:00,8.711,8711.0
2022-05-06 10:00:00,13.872,13872.0
2022-05-06 11:00:00,15.849,15849.0
2022-05-06 12:00:00,20.191,20191.0
2022-05-06 13:00:00,21.063,21063.0
2022-05-06 14:00:00,20.355,20355.0
2022-05-06 15:00:00,17.383,17383.0
2022-05-06 16:00:00,11.615,11615.0
2022-05-06 17:00:00,7.123,7123.0
2022-05-06 18:00:00,2.955,2955.0
2022-05-06 19:00:00,0.687,687.0
2022-05-07 07:00:00,0.565,565.0
2022-05-07 08:00:00,2.218,2218.0
2022-05-07 09:00:00,6.823,6823.0
2022-05-07 10:00:00,11.67,11670.0
2022-05-07 11:00:00,14.412,14412.0
2022-05-07 12:00:00,15.728,15728.0
2022-05-07 13:00:00,19.689,19689.0
2022-05-07 14:00:00,12.175,12175.0
2022-05-07 15:00:00,3.715,3715.0
2022-05-07 16:00:00,3.447,3447.0
2022-05-07 17:00:00,2.87,2870.0
2022-05-07 18:00:00,0.755,755.0
2022-05-07 19:00:00,0.164,164.0
2022-05-08 07:00:00,0.708,708.0
2022-05-08 08:00:00,3.657,3657.0
2022-05-08 09:00:00,4.601,4601.0
2022-05-08 10:00:00,7.463,7463.0
2022-05-08 11:00:00,7.465,7465.0
2022-05-08 12:00:00,8.992,8992.0
2022-05-08 13:00:00,11.29,11290.0
2022-05-08 14:00:00,7.217,7217.0
2022-05-08 15:00:00,5.32,5320.0
2022-05-08 16:00:00,5.278,5278.0
2022-05-08 17:00:00,3.596,3596.0
2022-05-08 18:00:00,1.29,1290.0
2022-05-08 19:00:00,0.228,228.0
2022-05-09 07:00:00,0.268,268.0
2022-05-09 08:00:00,0.903,903.0
2022-05-09 09:00:00,2.157,2157.0
2022-05-09 10:00:00,2.746,2746.0
2022-05-09 11:00:00,4.528,4528.0
2022-05-09 12:00:00,7.978,7978.0
2022-05-09 13:00:00,12.361,12361.0
2022-05-09 14:00:00,11.57,11570.0
2022-05-09 15:00:00,12.544,12544.0
2022-05-09 16:00:00,7.754,7754.0
2022-05-09 17:00:00,7.282,7282.0
2022-05-09 18:00:00,2.82,2820.0
2022-05-09 19:00:00,0.267,267.0
2022-05-10 07:00:00,0.09,90.0
2022-05-10 08:00:00,0.593,593.0
2022-05-10 09:00:00,0.631,631.0
2022-05-10 10:00:00,0.465,465.0
2022-05-10 11:00:00,0.867,867.0
2022-05-10 12:00:00,1.431,1431.0
2022-05-10 13:00:00,1.192,1192.0
2022-05-10 14:00:00,3.393,3393.0
2022-05-10 15:00:00,2.846,2846.0
2022-05-10 16:00:00,1.488,1488.0
2022-05-10 17:00:00,0.523,523.0
2022-05-10 18:00:00,0.395,395.0
2022-05-10 19:00:00,0.045,45.0
2022-05-11 07:00:00,0.1,100.0
2022-05-11 08:00:00,0.239,239.0
2022-05-11 09:00:00,0.573,573.0
2022-05-11 10:00:00,0.591,591.0
2022-05-11 11:00:00,0.362,362.0
2022-05-11 12:00:00,0.431,431.0
2022-05-11 13:00:00,0.581,581.0
2022-05-11 14:00:00,0.375,375.0
2022-05-11 15:00:00,2.027,2027.0
2022-05-11 16:00:00,1.673,1673.0
2022-05-11 17:00:00,1.078,1078.0
2022-05-11 18:00:00,0.744,744.0
2022-05-11 19:00:00,0.003,3.0
2022-05-12 07:00:00,0.0,0.0
2022-05-12 08:00:00,0.219,219.0
2022-05-12 09:00:00,1.188,1188.0
2022-05-12 10:00:00,0.833,833.0
2022-05-12 11:00:00,0.144,144.0
2022-05-12 12:00:00,0.08,80.0
2022-05-12 13:00:00,0.232,232.0
2022-05-12 14:00:00,0.629,629.0
2022-05-12 15:00:00,0.122,122.0
2022-05-12 16:00:00,0.071,71.0
2022-05-12 17:00:00,0.126,126.0
2022-05-12 18:00:00,0.003,3.0
2022-05-12 19:00:00,0.0,0.0
2022-05-13 07:00:00,0.0,0.0
2022-05-13 08:00:00,0.083,83.0
2022-05-13 09:00:00,1.22,1220.0
2022-05-13 10:00:00,1.463,1463.0
2022-05-13 11:00:00,2.155,2155.0
2022-05-13 12:00:00,5.061,5061.0
2022-05-13 13:00:00,8.251,8251.0
2022-05-13 14:00:00,7.455,7455.0
2022-05-13 15:00:00,5.606,5606.0
2022-05-13 16:00:00,3.446,3446.0
2022-05-13 17:00:00,1.301,1301.0
2022-05-13 18:00:00,0.485,485.0
2022-05-13 19:00:00,0.02,20.0
2022-05-14 07:00:00,0.187,187.0
2022-05-14 08:00:00,0.972,972.0
2022-05-14 09:00:00,2.804,2804.0
2022-05-14 10:00:00,5.655,5655.0
2022-05-14 11:00:00,2.782,2782.0
2022-05-14 12:00:00,3.974,3974.0
2022-05-14 13:00:00,2.974,2974.0
2022-05-14 14:00:00,1.994,1994.0
2022-05-14 15:00:00,1.783,1783.0
2022-05-14 16:00:00,1.174,1174.0
2022-05-14 17:00:00,0.738,738.0
2022-05-14 18:00:00,0.24,240.0
2022-05-14 19:00:00,0.012,12.0
2022-05-15 07:00:00,0.0,0.0
2022-05-15 08:00:00,0.096,96.0
2022-05-15 09:00:00,0.604,604.0
2022-05-15 10:00:00,1.373,1373.0
2022-05-15 11:00:00,1.469,1469.0
2022-05-15 12:00:00,2.795,2795.0
2022-05-15 13:00:00,7.383,7383.0
2022-05-15 14:00:00,10.052,10052.0
2022-05-15 15:00:00,5.733,5733.0
2022-05-15 16:00:00,1.999,1999.0
2022-05-15 17:00:00,2.352,2352.0
2022-05-15 18:00:00,0.646,646.0
2022-05-15 19:00:00,0.051,51.0
2022-05-16 07:00:00,0.021,21.0
2022-05-16 08:00:00,0.411,411.0
2022-05-16 09:00:00,1.716,1716.0
2022-05-16 10:00:00,1.896,1896.0
2022-05-16 11:00:00,2.947,2947.0
2022-05-16 12:00:00,3.721,3721.0
2022-05-16 13:00:00,3.747,3747.0
2022-05-16 14:00:00,7.087,7087.0
2022-05-16 15:00:00,5.717,5717.0
2022-05-16 16:00:00,3.092,3092.0
2022-05-16 17:00:00,2.131,2131.0
2022-05-16 18:00:00,1.819,1819.0
2022-05-16 19:00:00,0.121,121.0
2022-05-17 07:00:00,0.138,138.0
2022-05-17 08:00:00,2.375,2375.0
2022-05-17 09:00:00,4.287,4287.0
2022-05-17 10:00:00,10.269,10269.0
2022-05-17 11:00:00,17.525,17525.0
2022-05-17 12:00:00,21.535,21535.0
2022-05-17 13:00:00,22.065,22065.0
2022-05-17 14:00:00,21.351,21351.0
2022-05-17 15:00:00,17.143,17143.0
2022-05-17 16:00:00,13.512,13512.0
2022-05-17 17:00:00,8.242,8242.0
2022-05-17 18:00:00,3.528,3528.0
2022-05-17 19:00:00,0.261,261.0
2022-05-18 07:00:00,0.577,577.0
2022-05-18 08:00:00,3.515,3515.0
2022-05-18 09:00:00,9.86,9860.0
2022-05-18 10:00:00,13.723,13723.0
2022-05-18 11:00:00,14.185,14185.0
2022-05-18 12:00:00,18.177,18177.0
2022-05-18 13:00:00,14.809,14809.0
2022-05-18 14:00:00,13.353,13353.0
2022-05-18 15:00:00,10.04,10040.0
2022-05-18 16:00:00,6.708,6708.0
2022-05-18 17:00:00,4.601,4601.0
2022-05-18 18:00:00,2.188,2188.0
2022-05-18 19:00:00,0.363,363.0
2022-05-19 07:00:00,0.925,925.0
2022-05-19 08:00:00,2.336,2336.0
2022-05-19 09:00:00,5.427,5427.0
2022-05-19 10:00:00,10.374,10374.0
2022-05-19 11:00:00,12.469,12469.0
2022-05-19 12:00:00,18.946,18946.0
2022-05-19 13:00:00,20.107,20107.0
2022-05-19 14:00:00,20.286,20286.0
2022-05-19 15:00:00,16.677,16677.0
2022-05-19 16:00:00,13.875,13875.0
2022-05-19 17:00:00,9.073,9073.0
2022-05-19 18:00:00,2.617,2617.0
2022-05-19 19:00:00,0.502,502.0
2022-05-20 07:00:00,0.822,822.0
2022-05-20 08:00:00,2.739,2739.0
2022-05-20 09:00:00,8.447,8447.0
2022-05-20 10:00:00,12.056,12056.0
2022-05-20 11:00:00,17.872,17872.0
2022-05-20 12:00:00,18.231,18231.0
2022-05-20 13:00:00,18.073,18073.0
2022-05-20 14:00:00,19.715,19715.0
2022-05-20 15:00:00,17.266,17266.0
2022-05-20 16:00:00,9.524,9524.0
2022-05-20 17:00:00,7.036,7036.0
2022-05-20 18:00:00,3.092,3092.0
2022-05-20 19:00:00,0.559,559.0
2022-05-21 07:00:00,0.972,972.0
2022-05-21 08:00:00,3.772,3772.0
2022-05-21 09:00:00,5.948,5948.0
2022-05-21 10:00:00,12.15,12150.0
2022-05-21 11:00:00,15.575,15575.0
2022-05-21 12:00:00,15.98,15980.0
2022-05-21 13:00:00,17.029,17029.0
2022-05-21 14:00:00,17.491,17491.0
2022-05-21 15:00:00,15.169,15169.0
2022-05-21 16:00:00,8.991,8991.0
2022-05-21 17:00:00,3.954,3954.0
2022-05-21 18:00:00,2.331,2331.0
2022-05-21 19:00:00,0.465,465.0
2022-05-22 07:00:00,0.015,15.0
2022-05-22 08:00:00,0.607,607.0
2022-05-22 09:00:00,1.499,1499.0
2022-05-22 10:00:00,1.431,1431.0
2022-05-22 11:00:00,1.608,1608.0
2022-05-22 12:00:00,2.133,2133.0
2022-05-22 13:00:00,3.77,3770.0
2022-05-22 14:00:00,3.199,3199.0
2022-05-22 15:00:00,3.075,3075.0
2022-05-22 16:00:00,2.708,2708.0
2022-05-22 17:00:00,1.974,1974.0
2022-05-22 18:00:00,1.192,1192.0
2022-05-22 19:00:00,0.332,332.0
2022-05-23 07:00:00,0.0,0.0
2022-05-23 08:00:00,0.067,67.0
2022-05-23 09:00:00,0.228,228.0
2022-05-23 10:00:00,0.629,629.0
2022-05-23 11:00:00,0.938,938.0
2022-05-23 12:00:00,1.178,1178.0
2022-05-23 13:00:00,1.429,1429.0
2022-05-23 14:00:00,1.576,1576.0
2022-05-23 15:00:00,1.043,1043.0
2022-05-23 16:00:00,0.956,956.0
2022-05-23 17:00:00,0.416,416.0
2022-05-23 18:00:00,0.096,96.0
2022-05-23 19:00:00,0.05,50.0
2022-05-24 07:00:00,0.0,0.0
2022-05-24 08:00:00,0.13,130.0
2022-05-24 09:00:00,0.491,491.0
2022-05-24 10:00:00,0.64,640.0
2022-05-24 11:00:00,0.818,818.0
2022-05-24 12:00:00,1.05,1050.0
2022-05-24 13:00:00,2.653,2653.0
2022-05-24 14:00:00,2.289,2289.0
2022-05-24 15:00:00,1.263,1263.0
2022-05-24 16:00:00,0.674,674.0
2022-05-24 17:00:00,0.736,736.0
2022-05-24 18:00:00,0.284,284.0
2022-05-24 19:00:00,0.043,43.0
2022-05-25 07:00:00,0.0,0.0
2022-05-25 08:00:00,0.25,250.0
2022-05-25 09:00:00,1.161,1161.0
2022-05-25 10:00:00,2.086,2086.0
2022-05-25 11:00:00,2.926,2926.0
2022-05-25 12:00:00,4.327,4327.0
2022-05-25 13:00:00,5.843,5843.0
2022-05-25 14:00:00,9.483,9483.0
2022-05-25 15:00:00,5.573,5573.0
2022-05-25 16:00:00,3.474,3474.0
2022-05-25 17:00:00,2.43,2430.0
2022-05-25 18:00:00,0.679,679.0
2022-05-25 19:00:00,0.082,82.0
2022-05-26 07:00:00,0.058,58.0
2022-05-26 08:00:00,1.22,1220.0
2022-05-26 09:00:00,2.699,2699.0
2022-05-26 10:00:00,3.417,3417.0
2022-05-26 11:00:00,4.82,4820.0
2022-05-26 12:00:00,5.187,5187.0
2022-05-26 13:00:00,4.829,4829.0
2022-05-26 14:00:00,5.504,5504.0
2022-05-26 15:00:00,1.508,1508.0
2022-05-26 16:00:00,0.84,840.0
2022-05-26 17:00:00,1.625,1625.0
2022-05-26 18:00:00,0.516,516.0
2022-05-26 19:00:00,0.379,379.0
2022-05-27 07:00:00,0.11,110.0
2022-05-27 08:00:00,0.912,912.0
2022-05-27 09:00:00,1.747,1747.0
2022-05-27 10:00:00,3.91,3910.0
2022-05-27 11:00:00,4.567,4567.0
2022-05-27 12:00:00,1.931,1931.0
2022-05-27 13:00:00,2.64,2640.0
2022-05-27 14:00:00,2.056,2056.0
2022-05-27 15:00:00,1.386,1386.0
2022-05-27 16:00:00,1.329,1329.0
2022-05-27 17:00:00,1.624,1624.0
2022-05-27 18:00:00,0.899,899.0
2022-05-27 19:00:00,0.267,267.0
2022-05-28 07:00:00,0.953,953.0
2022-05-28 08:00:00,2.837,2837.0
2022-05-28 09:00:00,8.246,8246.0
2022-05-28 10:00:00,9.063,9063.0
2022-05-28 11:00:00,13.964,13964.0
2022-05-28 12:00:00,17.424,17424.0
2022-05-28 13:00:00,15.77,15770.0
2022-05-28 14:00:00,12.62,12620.0
2022-05-28 15:00:00,9.106,9106.0
2022-05-28 16:00:00,7.814,7814.0
2022-05-28 17:00:00,3.633,3633.0
2022-05-28 18:00:00,1.166,1166.0
2022-05-28 19:00:00,0.148,148.0
2022-05-29 07:00:00,0.947,947.0
2022-05-29 08:00:00,5.57,5570.0
2022-05-29 09:00:00,8.335,8335.0
2022-05-29 10:00:00,12.045,12045.0
