Time,generation(kWh),power(W)
2022-05-30 06:00:00,0.0,0.0
2022-05-30 07:00:00,0.778,778.0
2022-05-30 08:00:00,1.631,1631.0
2022-05-30 09:00:00,2.635,2635.0
2022-05-30 10:00:00,7.823,7823.0
2022-05-30 11:00:00,9.894,9894.0
2022-05-30 12:00:00,8.555,8555.0
2022-05-30 13:00:00,4.547,4547.0
2022-05-30 14:00:00,10.061,10061.0
2022-05-30 15:00:00,12.528,12528.0
2022-05-30 16:00:00,6.878,6878.0
2022-05-30 17:00:00,6.178,6178.0
2022-05-30 18:00:00,3.262,3262.0
2022-05-30 19:00:00,0.596,596.0
2022-05-30 20:00:00,0.0,0.0
2022-05-30 21:00:00,0.0,0.0
2022-05-30 22:00:00,0.0,0.0
2022-05-30 23:00:00,0.0,0.0
2022-05-31 00:00:00,0.0,0.0
2022-05-31 01:00:00,0.0,0.0
2022-05-31 02:00:00,0.0,0.0
2022-05-31 03:00:00,0.0,0.0
2022-05-31 04:00:00,0.0,0.0
2022-05-31 05:00:00,0.0,0.0
2022-05-31 06:00:00,0.002,2.0
2022-05-31 07:00:00,1.106,1106.0
2022-05-31 08:00:00,4.429,4429.0
2022-05-31 09:00:00,7.744,7744.0
2022-05-31 10:00:00,12.205,12205.0
2022-05-31 11:00:00,12.616,12616.0
2022-05-31 12:00:00,7.318,7318.0
2022-05-31 13:00:00,3.289,3289.0
2022-05-31 14:00:00,8.75,8750.0
2022-05-31 15:00:00,4.965,4965.0
2022-05-31 16:00:00,3.523,3523.0
2022-05-31 17:00:00,3.114,3114.0
2022-05-31 18:00:00,2.046,2046.0
2022-05-31 19:00:00,0.492,492.0
2022-05-31 20:00:00,0.0,0.0
2022-05-31 21:00:00,0.0,0.0
2022-05-31 22:00:00,0.0,0.0
2022-05-31 23:00:00,0.0,0.0
2022-06-01 00:00:00,0.0,0.0
2022-06-01 01:00:00,0.0,0.0
2022-06-01 02:00:00,0.0,0.0
2022-06-01 03:00:00,0.0,0.0
2022-06-01 04:00:00,0.0,0.0
2022-06-01 05:00:00,0.0,0.0
2022-06-01 06:00:00,0.0,0.0
2022-06-01 07:00:00,0.502,502.0
2022-06-01 08:00:00,1.761,1761.0
2022-06-01 09:00:00,7.18,7180.0
2022-06-01 10:00:00,12.694,12694.0
2022-06-01 11:00:00,16.583,16583.0
2022-06-01 12:00:00,16.699,16699.0
2022-06-01 13:00:00,12.515,12515.0
2022-06-01 14:00:00,11.492,11492.0
2022-06-01 15:00:00,4.856,4856.0
2022-06-01 16:00:00,5.089,5089.0
2022-06-01 17:00:00,3.814,3814.0
2022-06-01 18:00:00,2.038,2038.0
2022-06-01 19:00:00,0.529,529.0
2022-06-01 20:00:00,0.0,0.0
2022-06-01 21:00:00,0.0,0.0
2022-06-01 22:00:00,0.0,0.0
2022-06-01 23:00:00,0.0,0.0
2022-06-02 00:00:00,0.0,0.0
2022-06-02 01:00:00,0.0,0.0
2022-06-02 02:00:00,0.0,0.0
2022-06-02 03:00:00,0.0,0.0
2022-06-02 04:00:00,0.0,0.0
2022-06-02 05:00:00,0.0,0.0
2022-06-02 06:00:00,0.0,0.0
2022-06-02 07:00:00,0.515,515.0
2022-06-02 08:00:00,2.364,2364.0
2022-06-02 09:00:00,5.663,5663.0
2022-06-02 10:00:00,9.691,9691.0
2022-06-02 11:00:00,8.882,8882.0
2022-06-02 12:00:00,6.734,6734.0
2022-06-02 13:00:00,10.297,10297.0
2022-06-02 14:00:00,9.815,9815.0
2022-06-02 15:00:00,10.686,10686.0
2022-06-02 16:00:00,4.871,4871.0
2022-06-02 17:00:00,5.127,5127.0
2022-06-02 18:00:00,3.31,3310.0
2022-06-02 19:00:00,0.637,637.0
2022-06-02 20:00:00,0.0,0.0
2022-06-02 21:00:00,0.0,0.0
2022-06-02 22:00:00,0.0,0.0
2022-06-02 23:00:00,0.0,0.0
2022-06-03 00:00:00,0.0,0.0
2022-06-03 01:00:00,0.0,0.0
2022-06-03 02:00:00,0.0,0.0
2022-06-03 03:00:00,0.0,0.0
2022-06-03 04:00:00,0.0,0.0
2022-06-03 05:00:00,0.0,0.0
2022-06-03 06:00:00,0.0,0.0
2022-06-03 07:00:00,0.695,695.0
2022-06-03 08:00:00,3.892,3892.0
2022-06-03 09:00:00,6.369,6369.0
2022-06-03 10:00:00,7.479,7479.0
2022-06-03 11:00:00,12.224,12224.0
2022-06-03 12:00:00,9.397,9397.0
2022-06-03 13:00:00,8.183,8183.0
2022-06-03 14:00:00,7.612,7612.0
2022-06-03 15:00:00,3.492,3492.0
2022-06-03 16:00:00,3.015,3015.0
2022-06-03 17:00:00,1.939,1939.0
2022-06-03 18:00:00,1.655,1655.0
2022-06-03 19:00:00,0.15,150.0
2022-06-03 20:00:00,0.0,0.0
2022-06-03 21:00:00,0.0,0.0
2022-06-03 22:00:00,0.0,0.0
2022-06-03 23:00:00,0.0,0.0
2022-06-04 00:00:00,0.0,0.0
2022-06-04 01:00:00,0.0,0.0
2022-06-04 02:00:00,0.0,0.0
2022-06-04 03:00:00,0.0,0.0
2022-06-04 04:00:00,0.0,0.0
2022-06-04 05:00:00,0.0,0.0
2022-06-04 06:00:00,0.004,4.0
2022-06-04 07:00:00,1.049,1049.0
2022-06-04 08:00:00,4.192,4192.0
2022-06-04 09:00:00,5.553,5553.0
2022-06-04 10:00:00,8.535,8535.0
2022-06-04 11:00:00,11.669,11669.0
2022-06-04 12:00:00,11.395,11395.0
2022-06-04 13:00:00,11.405,11405.0
2022-06-04 14:00:00,8.897,8897.0
2022-06-04 15:00:00,11.316,11316.0
2022-06-04 16:00:00,6.842,6842.0
2022-06-04 17:00:00,2.892,2892.0
2022-06-04 18:00:00,0.974,974.0
2022-06-04 19:00:00,0.265,265.0
2022-06-04 20:00:00,0.0,0.0
2022-06-04 21:00:00,0.0,0.0
2022-06-04 22:00:00,0.0,0.0
2022-06-04 23:00:00,0.0,0.0
2022-06-05 00:00:00,0.0,0.0
2022-06-05 01:00:00,0.0,0.0
2022-06-05 02:00:00,0.0,0.0
2022-06-05 03:00:00,0.0,0.0
2022-06-05 04:00:00,0.0,0.0
2022-06-05 05:00:00,0.0,0.0
2022-06-05 06:00:00,0.0,0.0
2022-06-05 07:00:00,1.104,1104.0
2022-06-05 08:00:00,4.061,4061.0
2022-06-05 09:00:00,4.275,4275.0
2022-06-05 10:00:00,6.401,6401.0
2022-06-05 11:00:00,9.595,9595.0
2022-06-05 12:00:00,11.873,11873.0
2022-06-05 13:00:00,8.222,8222.0
2022-06-05 14:00:00,11.002,11002.0
2022-06-05 15:00:00,10.681,10681.0
2022-06-05 16:00:00,9.871,9871.0
2022-06-05 17:00:00,4.196,4196.0
2022-06-05 18:00:00,1.542,1542.0
2022-06-05 19:00:00,0.329,329.0
2022-06-05 20:00:00,0.0,0.0
2022-06-05 21:00:00,0.0,0.0
2022-06-05 22:00:00,0.0,0.0
2022-06-05 23:00:00,0.0,0.0
2022-06-06 00:00:00,0.0,0.0
2022-06-06 01:00:00,0.0,0.0
2022-06-06 02:00:00,0.0,0.0
2022-06-06 03:00:00,0.0,0.0
2022-06-06 04:00:00,0.0,0.0
2022-06-06 05:00:00,0.0,0.0
2022-06-06 06:00:00,0.0,0.0
2022-06-06 07:00:00,1.165,1165.0
2022-06-06 08:00:00,3.799,3799.0
2022-06-06 09:00:00,4.948,4948.0
2022-06-06 10:00:00,2.364,2364.0
2022-06-06 11:00:00,8.384,8384.0
2022-06-06 12:00:00,9.428,9428.0
2022-06-06 13:00:00,9.536,9536.0
2022-06-06 14:00:00,1.38,1380.0
2022-06-06 15:00:00,1.035,1035.0
2022-06-06 16:00:00,1.111,1111.0
2022-06-06 17:00:00,1.338,1338.0
2022-06-06 18:00:00,1.064,1064.0
2022-06-06 19:00:00,0.022,22.0
2022-06-06 20:00:00,0.0,0.0
2022-06-06 21:00:00,0.0,0.0
2022-06-06 22:00:00,0.0,0.0
2022-06-06 23:00:00,0.0,0.0
2022-06-07 00:00:00,0.0,0.0
2022-06-07 01:00:00,0.0,0.0
2022-06-07 02:00:00,0.0,0.0
2022-06-07 03:00:00,0.0,0.0
2022-06-07 04:00:00,0.0,0.0
2022-06-07 05:00:00,0.0,0.0
2022-06-07 06:00:00,0.0,0.0
2022-06-07 07:00:00,0.0,0.0
2022-06-07 08:00:00,0.493,493.0
2022-06-07 09:00:00,1.2,1200.0
2022-06-07 10:00:00,2.635,2635.0
2022-06-07 11:00:00,6.916,6916.0
2022-06-07 12:00:00,7.504,7504.0
2022-06-07 13:00:00,3.957,3957.0
2022-06-07 14:00:00,7.079,7079.0
2022-06-07 15:00:00,2.071,2071.0
2022-06-07 16:00:00,1.658,1658.0
2022-06-07 17:00:00,2.193,2193.0
2022-06-07 18:00:00,0.696,696.0
2022-06-07 19:00:00,0.039,39.0
2022-06-07 20:00:00,0.0,0.0
2022-06-07 21:00:00,0.0,0.0
2022-06-07 22:00:00,0.0,0.0
2022-06-07 23:00:00,0.0,0.0
2022-06-08 00:00:00,0.0,0.0
2022-06-08 01:00:00,0.0,0.0
2022-06-08 02:00:00,0.0,0.0
2022-06-08 03:00:00,0.0,0.0
2022-06-08 04:00:00,0.0,0.0
2022-06-08 05:00:00,0.0,0.0
2022-06-08 06:00:00,0.0,0.0
2022-06-08 07:00:00,0.039,39.0
2022-06-08 08:00:00,0.285,285.0
2022-06-08 09:00:00,0.43,430.0
2022-06-08 10:00:00,1.31,1310.0
2022-06-08 11:00:00,0.233,233.0
2022-06-08 12:00:00,0.001,1.0
2022-06-08 13:00:00,0.129,129.0
2022-06-08 14:00:00,0.406,406.0
2022-06-08 15:00:00,0.186,186.0
2022-06-08 16:00:00,0.01,10.0
2022-06-08 17:00:00,0.261,261.0
2022-06-08 18:00:00,0.506,506.0
2022-06-08 19:00:00,0.025,25.0
2022-06-08 20:00:00,0.0,0.0
2022-06-08 21:00:00,0.0,0.0
2022-06-08 22:00:00,0.0,0.0
2022-06-08 23:00:00,0.0,0.0
2022-06-09 00:00:00,0.0,0.0
2022-06-09 01:00:00,0.0,0.0
2022-06-09 02:00:00,0.0,0.0
2022-06-09 03:00:00,0.0,0.0
2022-06-09 04:00:00,0.0,0.0
2022-06-09 05:00:00,0.0,0.0
2022-06-09 06:00:00,0.0,0.0
2022-06-09 07:00:00,1.519,1519.0
2022-06-09 08:00:00,2.524,2524.0
2022-06-09 09:00:00,2.025,2025.0
2022-06-09 10:00:00,1.738,1738.0
2022-06-09 11:00:00,0.882,882.0
2022-06-09 12:00:00,2.215,2215.0
2022-06-09 13:00:00,6.238,6238.0
2022-06-09 14:00:00,1.022,1022.0
2022-06-09 15:00:00,2.614,2614.0
2022-06-09 16:00:00,3.025,3025.0
2022-06-09 17:00:00,2.429,2429.0
2022-06-09 18:00:00,1.598,1598.0
2022-06-09 19:00:00,0.422,422.0
2022-06-09 20:00:00,0.0,0.0
2022-06-09 21:00:00,0.0,0.0
2022-06-09 22:00:00,0.0,0.0
2022-06-09 23:00:00,0.0,0.0
2022-06-10 00:00:00,0.0,0.0
2022-06-10 01:00:00,0.0,0.0
2022-06-10 02:00:00,0.0,0.0
2022-06-10 03:00:00,0.0,0.0
2022-06-10 04:00:00,0.0,0.0
2022-06-10 05:00:00,0.0,0.0
2022-06-10 06:00:00,0.0,0.0
2022-06-10 07:00:00,0.146,146.0
2022-06-10 08:00:00,0.965,965.0
2022-06-10 09:00:00,4.734,4734.0
2022-06-10 10:00:00,4.367,4367.0
2022-06-10 11:00:00,3.101,3101.0
2022-06-10 12:00:00,3.322,3322.0
2022-06-10 13:00:00,3.876,3876.0
2022-06-10 14:00:00,3.713,3713.0
2022-06-10 15:00:00,4.45,4450.0
2022-06-10 16:00:00,6.025,6025.0
2022-06-10 17:00:00,1.649,1649.0
2022-06-10 18:00:00,1.094,1094.0
2022-06-10 19:00:00,0.313,313.0
2022-06-10 20:00:00,0.0,0.0
2022-06-10 21:00:00,0.0,0.0
2022-06-10 22:00:00,0.0,0.0
2022-06-10 23:00:00,0.0,0.0
2022-06-11 00:00:00,0.0,0.0
2022-06-11 01:00:00,0.0,0.0
2022-06-11 02:00:00,0.0,0.0
2022-06-11 03:00:00,0.0,0.0
2022-06-11 04:00:00,0.0,0.0
2022-06-11 05:00:00,0.0,0.0
2022-06-11 06:00:00,0.0,0.0
2022-06-11 07:00:00,0.045,45.0
2022-06-11 08:00:00,0.238,238.0
2022-06-11 09:00:00,1.116,1116.0
2022-06-11 10:00:00,4.673,4673.0
2022-06-11 11:00:00,5.697,5697.0
2022-06-11 12:00:00,6.283,6283.0
2022-06-11 13:00:00,3.912,3912.0
2022-06-11 14:00:00,1.466,1466.0
2022-06-11 15:00:00,0.623,623.0
2022-06-11 16:00:00,0.34,340.0
2022-06-11 17:00:00,1.135,1135.0
2022-06-11 18:00:00,0.89,890.0
2022-06-11 19:00:00,0.182,182.0
2022-06-11 20:00:00,0.0,0.0
2022-06-11 21:00:00,0.0,0.0
2022-06-11 22:00:00,0.0,0.0
2022-06-11 23:00:00,0.0,0.0
2022-06-12 00:00:00,0.0,0.0
2022-06-12 01:00:00,0.0,0.0
2022-06-12 02:00:00,0.0,0.0
2022-06-12 03:00:00,0.0,0.0
2022-06-12 04:00:00,0.0,0.0
2022-06-12 05:00:00,0.0,0.0
2022-06-12 06:00:00,0.0,0.0
2022-06-12 07:00:00,0.0,0.0
2022-06-12 08:00:00,0.128,128.0
2022-06-12 09:00:00,1.09,1090.0
2022-06-12 10:00:00,3.437,3437.0
2022-06-12 11:00:00,2.755,2755.0
2022-06-12 12:00:00,3.308,3308.0
2022-06-12 13:00:00,4.373,4373.0
2022-06-12 14:00:00,8.291,8291.0
2022-06-12 15:00:00,6.814,6814.0
2022-06-12 16:00:00,3.498,3498.0
2022-06-12 17:00:00,3.368,3368.0
2022-06-12 18:00:00,1.966,1966.0
2022-06-12 19:00:00,0.29,290.0
2022-06-12 20:00:00,0.0,0.0
2022-06-12 21:00:00,0.0,0.0
2022-06-12 22:00:00,0.0,0.0
2022-06-12 23:00:00,0.0,0.0
2022-06-13 00:00:00,0.0,0.0
2022-06-13 01:00:00,0.0,0.0
2022-06-13 02:00:00,0.0,0.0
2022-06-13 03:00:00,0.0,0.0
2022-06-13 04:00:00,0.0,0.0
2022-06-13 05:00:00,0.0,0.0
2022-06-13 06:00:00,0.0,0.0
2022-06-13 07:00:00,0.514,514.0
2022-06-13 08:00:00,3.033,3033.0
2022-06-13 09:00:00,5.89,5890.0
2022-06-13 10:00:00,8.748,8748.0
2022-06-13 11:00:00,10.168,10168.0
2022-06-13 12:00:00,8.523,8523.0
2022-06-13 13:00:00,7.502,7502.0
2022-06-13 14:00:00,5.916,5916.0
2022-06-13 15:00:00,6.603,6603.0
2022-06-13 16:00:00,4.438,4438.0
2022-06-13 17:00:00,1.688,1688.0
2022-06-13 18:00:00,0.878,878.0
2022-06-13 19:00:00,0.217,217.0
2022-06-13 20:00:00,0.0,0.0
2022-06-13 21:00:00,0.0,0.0
2022-06-13 22:00:00,0.0,0.0
2022-06-13 23:00:00,0.0,0.0
2022-06-14 00:00:00,0.0,0.0
2022-06-14 01:00:00,0.0,0.0
2022-06-14 02:00:00,0.0,0.0
2022-06-14 03:00:00,0.0,0.0
2022-06-14 04:00:00,0.0,0.0
2022-06-14 05:00:00,0.0,0.0
2022-06-14 06:00:00,0.0,0.0
2022-06-14 07:00:00,0.588,588.0
2022-06-14 08:00:00,2.723,2723.0
2022-06-14 09:00:00,4.425,4425.0
2022-06-14 10:00:00,3.232,3232.0
2022-06-14 11:00:00,1.602,1602.0
2022-06-14 12:00:00,0.747,747.0
2022-06-14 13:00:00,2.596,2596.0
2022-06-14 14:00:00,1.746,1746.0
2022-06-14 15:00:00,0.308,308.0
2022-06-14 16:00:00,0.195,195.0
2022-06-14 17:00:00,0.822,822.0
2022-06-14 18:00:00,0.593,593.0
2022-06-14 19:00:00,0.196,196.0
2022-06-14 20:00:00,0.0,0.0
2022-06-14 21:00:00,0.0,0.0
2022-06-14 22:00:00,0.0,0.0
2022-06-14 23:00:00,0.0,0.0
2022-06-15 00:00:00,0.0,0.0
2022-06-15 01:00:00,0.0,0.0
2022-06-15 02:00:00,0.0,0.0
2022-06-15 03:00:00,0.0,0.0
2022-06-15 04:00:00,0.0,0.0
2022-06-15 05:00:00,0.0,0.0
2022-06-15 06:00:00,0.0,0.0
2022-06-15 07:00:00,0.768,768.0
2022-06-15 08:00:00,1.964,1964.0
2022-06-15 09:00:00,4.231,4231.0
2022-06-15 10:00:00,5.666,5666.0
2022-06-15 11:00:00,7.166,7166.0
2022-06-15 12:00:00,4.249,4249.0
2022-06-15 13:00:00,7.948,7948.0
2022-06-15 14:00:00,8.794,8794.0
2022-06-15 15:00:00,11.281,11281.0
2022-06-15 16:00:00,8.11,8109.999999999999
2022-06-15 17:00:00,2.278,2278.0
2022-06-15 18:00:00,0.522,522.0
2022-06-15 19:00:00,0.035,35.0
2022-06-15 20:00:00,0.0,0.0
2022-06-15 21:00:00,0.0,0.0
2022-06-15 22:00:00,0.0,0.0
2022-06-15 23:00:00,0.0,0.0
2022-06-16 00:00:00,0.0,0.0
2022-06-16 01:00:00,0.0,0.0
2022-06-16 02:00:00,0.0,0.0
2022-06-16 03:00:00,0.0,0.0
2022-06-16 04:00:00,0.0,0.0
2022-06-16 05:00:00,0.0,0.0
2022-06-16 06:00:00,0,0
2022-06-16 07:00:00,0.209,209.0
2022-06-16 08:00:00,1.119,1119.0
2022-06-16 09:00:00,2.77,2770.0
2022-06-16 10:00:00,2.833,2833.0
2022-06-16 11:00:00,1.964,1964.0
2022-06-16 12:00:00,8.548,8548.0
2022-06-16 13:00:00,9.225,9225.0
2022-06-16 14:00:00,8.959,8959.0
2022-06-16 15:00:00,9.174,9174.0
2022-06-16 16:00:00,5.875,5875.0
2022-06-16 17:00:00,2.997,2997.0
2022-06-16 18:00:00,1.479,1479.0
2022-06-16 19:00:00,0.544,544.0
2022-06-16 20:00:00,0.0,0.0
2022-06-16 21:00:00,0.0,0.0
2022-06-16 22:00:00,0.0,0.0
2022-06-16 23:00:00,0.0,0.0
2022-06-17 00:00:00,0.0,0.0
2022-06-17 01:00:00,0.0,0.0
2022-06-17 02:00:00,0.0,0.0
2022-06-17 03:00:00,0.0,0.0
2022-06-17 04:00:00,0.0,0.0
2022-06-17 05:00:00,0.0,0.0
2022-06-17 06:00:00,0.0,0.0
2022-06-17 07:00:00,0.523,523.0
2022-06-17 08:00:00,1.294,1294.0
2022-06-17 09:00:00,7.225,7225.0
2022-06-17 10:00:00,11.513,11513.0
2022-06-17 11:00:00,11.492,11492.0
2022-06-17 12:00:00,12.945,12945.0
2022-06-17 13:00:00,8.437,8437.0
2022-06-17 14:00:00,10.929,10929.0
2022-06-17 15:00:00,11.444,11444.0
2022-06-17 16:00:00,6.495,6495.0
2022-06-17 17:00:00,3.149,3149.0
2022-06-17 18:00:00,1.524,1524.0
2022-06-17 19:00:00,0.41,410.0
2022-06-17 20:00:00,0.0,0.0
2022-06-17 21:00:00,0.0,0.0
2022-06-17 22:00:00,0.0,0.0
2022-06-17 23:00:00,0.0,0.0
2022-06-18 00:00:00,0.0,0.0
2022-06-18 01:00:00,0.0,0.0
2022-06-18 02:00:00,0.0,0.0
2022-06-18 03:00:00,0.0,0.0
2022-06-18 04:00:00,0.0,0.0
2022-06-18 05:00:00,0.0,0.0
2022-06-18 06:00:00,0.0,0.0
2022-06-18 07:00:00,0.454,454.0
2022-06-18 08:00:00,2.155,2155.0
2022-06-18 09:00:00,2.76,2760.0
2022-06-18 10:00:00,4.71,4710.0
2022-06-18 11:00:00,4.359,4359.0
2022-06-18 12:00:00,5.21,5210.0
2022-06-18 13:00:00,6.548,6548.0
2022-06-18 14:00:00,6.574,6574.0
2022-06-18 15:00:00,4.395,4395.0
2022-06-18 16:00:00,4.006,4006.0
2022-06-18 17:00:00,3.015,3015.0
2022-06-18 18:00:00,1.703,1703.0
2022-06-18 19:00:00,0.441,441.0
2022-06-18 20:00:00,0.0,0.0
2022-06-18 21:00:00,0.0,0.0
2022-06-18 22:00:00,0.0,0.0
2022-06-18 23:00:00,0.0,0.0
2022-06-19 00:00:00,0.0,0.0
2022-06-19 01:00:00,0.0,0.0
2022-06-19 02:00:00,0.0,0.0
2022-06-19 03:00:00,0.0,0.0
2022-06-19 04:00:00,0.0,0.0
2022-06-19 05:00:00,0.0,0.0
2022-06-19 06:00:00,0.0,0.0
2022-06-19 07:00:00,1.34,1340.0
2022-06-19 08:00:00,3.083,3083.0
2022-06-19 09:00:00,3.589,3589.0
2022-06-19 10:00:00,3.714,3714.0
2022-06-19 11:00:00,5.475,5475.0
2022-06-19 12:00:00,5.576,5576.0
2022-06-19 13:00:00,6.97,6970.0
2022-06-19 14:00:00,7.087,7087.0
2022-06-19 15:00:00,6.393,6393.0
2022-06-19 16:00:00,3.88,3880.0
2022-06-19 17:00:00,3.115,3115.0
2022-06-19 18:00:00,1.902,1902.0
2022-06-19 19:00:00,0.599,599.0
2022-06-19 20:00:00,0.0,0.0
2022-06-19 21:00:00,0.0,0.0
2022-06-19 22:00:00,0.0,0.0
2022-06-19 23:00:00,0.0,0.0
2022-06-20 00:00:00,0.0,0.0
2022-06-20 01:00:00,0.0,0.0
2022-06-20 02:00:00,0.0,0.0
2022-06-20 03:00:00,0.0,0.0
2022-06-20 04:00:00,0.0,0.0
2022-06-20 05:00:00,0.0,0.0
2022-06-20 06:00:00,0.0,0.0
2022-06-20 07:00:00,1.297,1297.0
2022-06-20 08:00:00,2.668,2668.0
2022-06-20 09:00:00,5.082,5082.0
2022-06-20 10:00:00,9.961,9961.0
2022-06-20 11:00:00,8.149,8148.999999999999
2022-06-20 12:00:00,6.274,6274.0
2022-06-20 13:00:00,7.362,7362.0
2022-06-20 14:00:00,7.323,7323.0
2022-06-20 15:00:00,6.685,6685.0
2022-06-20 16:00:00,4.697,4697.0
2022-06-20 17:00:00,3.376,3376.0
2022-06-20 18:00:00,1.455,1455.0
2022-06-20 19:00:00,0.417,417.0
2022-06-20 20:00:00,0.0,0.0
2022-06-20 21:00:00,0.0,0.0
2022-06-20 22:00:00,0.0,0.0
2022-06-20 23:00:00,0.0,0.0
2022-06-21 00:00:00,0.0,0.0
2022-06-21 01:00:00,0.0,0.0
2022-06-21 02:00:00,0.0,0.0
2022-06-21 03:00:00,0.0,0.0
2022-06-21 04:00:00,0.0,0.0
2022-06-21 05:00:00,0.0,0.0
2022-06-21 06:00:00,0.0,0.0
2022-06-21 07:00:00,0.494,494.0
2022-06-21 08:00:00,1.632,1632.0
2022-06-21 09:00:00,2.738,2738.0
2022-06-21 10:00:00,5.816,5816.0
2022-06-21 11:00:00,6.931,6931.0
2022-06-21 12:00:00,6.286,6286.0
2022-06-21 13:00:00,6.588,6588.0
2022-06-21 14:00:00,5.802,5802.0
2022-06-21 15:00:00,5.087,5087.0
2022-06-21 16:00:00,4.016,4016.0
2022-06-21 17:00:00,2.576,2576.0
2022-06-21 18:00:00,1.356,1356.0
2022-06-21 19:00:00,0.479,479.0
2022-06-21 20:00:00,0.0,0.0
2022-06-21 21:00:00,0.0,0.0
2022-06-21 22:00:00,0.0,0.0
2022-06-21 23:00:00,0.0,0.0
2022-06-22 00:00:00,0.0,0.0
2022-06-22 01:00:00,0.0,0.0
2022-06-22 02:00:00,0.0,0.0
2022-06-22 03:00:00,0.0,0.0
2022-06-22 04:00:00,0.0,0.0
2022-06-22 05:00:00,0.0,0.0
2022-06-22 06:00:00,0.016,16.0
2022-06-22 07:00:00,1.09,1090.0
2022-06-22 08:00:00,4.015,4015.0
2022-06-22 09:00:00,6.84,6840.0
2022-06-22 10:00:00,8.267,8267.0
2022-06-22 11:00:00,12.186,12186.0
2022-06-22 12:00:00,10.834,10834.0
2022-06-22 13:00:00,9.451,9451.0
2022-06-22 14:00:00,7.947,7947.0
2022-06-22 15:00:00,10.526,10526.0
2022-06-22 16:00:00,7.908,7908.0
2022-06-22 17:00:00,4.518,4518.0
2022-06-22 18:00:00,2.808,2808.0
2022-06-22 19:00:00,0.787,787.0
2022-06-22 20:00:00,0.007,7.0
2022-06-22 21:00:00,0.0,0.0
2022-06-22 22:00:00,0.0,0.0
2022-06-22 23:00:00,0.0,0.0
2022-06-23 00:00:00,0.0,0.0
2022-06-23 01:00:00,0.0,0.0
2022-06-23 02:00:00,0.0,0.0
2022-06-23 03:00:00,0.0,0.0
2022-06-23 04:00:00,0.0,0.0
2022-06-23 05:00:00,0.0,0.0
2022-06-23 06:00:00,0.0,0.0
2022-06-23 07:00:00,1.205,1205.0
2022-06-23 08:00:00,4.697,4697.0
2022-06-23 09:00:00,8.621,8621.0
2022-06-23 10:00:00,13.543,13543.0
2022-06-23 11:00:00,13.457,13457.0
2022-06-23 12:00:00,18.155,18155.0
2022-06-23 13:00:00,15.066,15066.0
2022-06-23 14:00:00,16.644,16644.0
2022-06-23 15:00:00,14.198,14198.0
2022-06-23 16:00:00,10.464,10464.0
2022-06-23 17:00:00,6.035,6035.0
2022-06-23 18:00:00,2.496,2496.0
2022-06-23 19:00:00,0.475,475.0
2022-06-23 20:00:00,0.001,1.0
2022-06-23 21:00:00,0.0,0.0
2022-06-23 22:00:00,0.0,0.0
2022-06-23 23:00:00,0.0,0.0
2022-06-24 00:00:00,0.0,0.0
2022-06-24 01:00:00,0.0,0.0
2022-06-24 02:00:00,0.0,0.0
2022-06-24 03:00:00,0.0,0.0
2022-06-24 04:00:00,0.0,0.0
2022-06-24 05:00:00,0.0,0.0
2022-06-24 06:00:00,0.0,0.0
2022-06-24 07:00:00,1.18,1180.0
2022-06-24 08:00:00,4.716,4716.0
2022-06-24 09:00:00,7.665,7665.0
2022-06-24 10:00:00,11.802,11802.0
2022-06-24 11:00:00,15.335,15335.0
2022-06-24 12:00:00,12.681,12681.0
2022-06-24 13:00:00,17.039,17039.0
2022-06-24 14:00:00,15.314,15314.0
2022-06-24 15:00:00,14.114,14114.0
2022-06-24 16:00:00,10.019,10019.0
2022-06-24 17:00:00,5.834,5834.0
2022-06-24 18:00:00,2.371,2371.0
2022-06-24 19:00:00,0.501,501.0
2022-06-24 20:00:00,0.001,1.0
2022-06-24 21:00:00,0.0,0.0
2022-06-24 22:00:00,0.0,0.0
2022-06-24 23:00:00,0.0,0.0
2022-06-25 00:00:00,0.0,0.0
2022-06-25 01:00:00,0.0,0.0
2022-06-25 02:00:00,0.0,0.0
2022-06-25 03:00:00,0.0,0.0
2022-06-25 04:00:00,0.0,0.0
2022-06-25 05:00:00,0.0,0.0
2022-06-25 06:00:00,0.0,0.0
2022-06-25 07:00:00,1.298,1298.0
2022-06-25 08:00:00,3.64,3640.0
2022-06-25 09:00:00,6.622,6622.0
2022-06-25 10:00:00,8.718,8718.0
2022-06-25 11:00:00,11.967,11967.0
2022-06-25 12:00:00,17.342,17342.0
2022-06-25 13:00:00,19.305,19305.0
2022-06-25 14:00:00,17.876,17876.0
2022-06-25 15:00:00,12.635,12635.0
2022-06-25 16:00:00,5.249,5249.0
2022-06-25 17:00:00,2.756,2756.0
2022-06-25 18:00:00,2.547,2547.0
2022-06-25 19:00:00,0.829,829.0
2022-06-25 20:00:00,0.022,22.0
2022-06-25 21:00:00,0.0,0.0
2022-06-25 22:00:00,0.0,0.0
2022-06-25 23:00:00,0.0,0.0
2022-06-26 00:00:00,0.0,0.0
2022-06-26 01:00:00,0.0,0.0
2022-06-26 02:00:00,0.0,0.0
2022-06-26 03:00:00,0.0,0.0
2022-06-26 04:00:00,0.0,0.0
2022-06-26 05:00:00,0.0,0.0
2022-06-26 06:00:00,0.0,0.0
2022-06-26 07:00:00,0.558,558.0
2022-06-26 08:00:00,2.447,2447.0
2022-06-26 09:00:00,8.108,8108.000000000001
