Time,generation(kWh),power(W)
2022-07-04 09:00:00,1.977,1977.0
2022-07-04 10:00:00,1.258,1258.0
2022-07-04 11:00:00,1.708,1708.0
2022-07-04 12:00:00,3.992,3992.0
2022-07-04 13:00:00,4.824,4824.0
2022-07-04 14:00:00,2.56,2560.0
2022-07-04 15:00:00,3.447,3447.0
2022-07-04 16:00:00,3.295,3295.0
2022-07-04 17:00:00,1.643,1643.0
2022-07-04 18:00:00,0.305,305.0
2022-07-04 19:00:00,0.114,114.0
2022-07-04 20:00:00,0.0,0.0
2022-07-04 21:00:00,0.0,0.0
2022-07-04 22:00:00,0.0,0.0
2022-07-04 23:00:00,0.0,0.0
2022-07-05 00:00:00,0.0,0.0
2022-07-05 01:00:00,0.0,0.0
2022-07-05 02:00:00,0.0,0.0
2022-07-05 03:00:00,0.0,0.0
2022-07-05 04:00:00,0.0,0.0
2022-07-05 05:00:00,0.0,0.0
2022-07-05 06:00:00,0.0,0.0
2022-07-05 07:00:00,0.009,9.0
2022-07-05 08:00:00,1.082,1082.0
2022-07-05 09:00:00,1.33,1330.0
2022-07-05 10:00:00,1.974,1974.0
2022-07-05 11:00:00,3.238,3238.0
2022-07-05 12:00:00,3.906,3906.0
2022-07-05 13:00:00,4.994,4994.0
2022-07-05 14:00:00,2.216,2216.0
2022-07-05 15:00:00,4.057,4057.000000000001
2022-07-05 16:00:00,1.627,1627.0
2022-07-05 17:00:00,0.439,439.0
2022-07-05 18:00:00,0.165,165.0
2022-07-05 19:00:00,0.044,44.0
2022-07-05 20:00:00,0.0,0.0
2022-07-05 21:00:00,0.0,0.0
2022-07-05 22:00:00,0.0,0.0
2022-07-05 23:00:00,0.0,0.0
2022-07-06 00:00:00,0.0,0.0
2022-07-06 01:00:00,0.0,0.0
2022-07-06 02:00:00,0.0,0.0
2022-07-06 03:00:00,0.0,0.0
2022-07-06 04:00:00,0.0,0.0
2022-07-06 05:00:00,0.0,0.0
2022-07-06 06:00:00,0.0,0.0
2022-07-06 07:00:00,0.615,615.0
2022-07-06 08:00:00,3.279,3279.0
2022-07-06 09:00:00,4.115,4115.0
2022-07-06 10:00:00,4.52,4520.0
2022-07-06 11:00:00,3.885,3885.0
2022-07-06 12:00:00,3.763,3763.0
2022-07-06 13:00:00,5.809,5809.0
2022-07-06 14:00:00,4.867,4867.0
2022-07-06 15:00:00,4.431,4431.0
2022-07-06 16:00:00,4.699,4699.0
2022-07-06 17:00:00,3.213,3213.0
2022-07-06 18:00:00,1.922,1922.0
2022-07-06 19:00:00,0.528,528.0
2022-07-06 20:00:00,0.0,0.0
2022-07-06 21:00:00,0.0,0.0
2022-07-06 22:00:00,0.0,0.0
2022-07-06 23:00:00,0.0,0.0
2022-07-07 00:00:00,0.0,0.0
2022-07-07 01:00:00,0.0,0.0
2022-07-07 02:00:00,0.0,0.0
2022-07-07 03:00:00,0.0,0.0
2022-07-07 04:00:00,0.0,0.0
2022-07-07 05:00:00,0.0,0.0
2022-07-07 06:00:00,0.0,0.0
2022-07-07 07:00:00,0.2005,200.5
2022-07-07 08:00:00,0.6795,679.5
2022-07-07 09:00:00,2.538,2538.0
2022-07-07 10:00:00,3.098,3098.0
2022-07-07 11:00:00,8.37325,8373.25
2022-07-07 12:00:00,4.855,4855.0
2022-07-07 13:00:00,4.994,4994.0
2022-07-07 14:00:00,7.43625,7436.25
2022-07-07 15:00:00,3.7115,3711.5
2022-07-07 16:00:00,1.75525,1755.25
2022-07-07 17:00:00,1.83225,1832.25
2022-07-07 18:00:00,0.65375,653.75
2022-07-07 19:00:00,0.179,179.0
2022-07-07 20:00:00,0.0,0.0
2022-07-07 21:00:00,0.0,0.0
2022-07-07 22:00:00,0.0,0.0
2022-07-07 23:00:00,0.0,0.0
2022-07-08 00:00:00,0.0,0.0
2022-07-08 01:00:00,0.0,0.0
2022-07-08 02:00:00,0.0,0.0
2022-07-08 03:00:00,0.0,0.0
2022-07-08 04:00:00,0.0,0.0
2022-07-08 05:00:00,0.0,0.0
2022-07-08 06:00:00,0.0,0.0
2022-07-08 07:00:00,1.612,1612.0
2022-07-08 08:00:00,4.867,4867.0
2022-07-08 09:00:00,5.731,5731.0
2022-07-08 10:00:00,8.958,8958.0
2022-07-08 11:00:00,14.439,14439.0
2022-07-08 12:00:00,15.091,15091.0
2022-07-08 13:00:00,16.258,16258.0
2022-07-08 14:00:00,15.66,15660.0
2022-07-08 15:00:00,13.046,13046.0
2022-07-08 16:00:00,9.65,9650.0
2022-07-08 17:00:00,5.64,5640.0
2022-07-08 18:00:00,1.271,1271.0
2022-07-08 19:00:00,0.271,271.0
2022-07-08 20:00:00,0.0,0.0
2022-07-08 21:00:00,0.0,0.0
2022-07-08 22:00:00,0.0,0.0
2022-07-08 23:00:00,0.0,0.0
2022-07-09 00:00:00,0.0,0.0
2022-07-09 01:00:00,0.0,0.0
2022-07-09 02:00:00,0.0,0.0
2022-07-09 03:00:00,0.0,0.0
2022-07-09 04:00:00,0.0,0.0
2022-07-09 05:00:00,0.0,0.0
2022-07-09 06:00:00,0.0,0.0
2022-07-09 07:00:00,0.871,871.0
2022-07-09 08:00:00,2.492,2492.0
2022-07-09 09:00:00,6.485,6485.0
2022-07-09 10:00:00,7.652,7652.0
2022-07-09 11:00:00,8.829,8829.0
2022-07-09 12:00:00,11.43,11430.0
2022-07-09 13:00:00,14.751,14751.0
2022-07-09 14:00:00,15.204,15204.0
2022-07-09 15:00:00,7.21,7210.0
2022-07-09 16:00:00,3.542,3542.0
2022-07-09 17:00:00,1.29,1290.0
2022-07-09 18:00:00,0.926,926.0
2022-07-09 19:00:00,0.35,350.0
2022-07-09 20:00:00,0.001,1.0
2022-07-09 21:00:00,0.0,0.0
2022-07-09 22:00:00,0.0,0.0
2022-07-09 23:00:00,0.0,0.0
2022-07-10 00:00:00,0.0,0.0
2022-07-10 01:00:00,0.0,0.0
2022-07-10 02:00:00,0.0,0.0
2022-07-10 03:00:00,0.0,0.0
2022-07-10 04:00:00,0.0,0.0
2022-07-10 05:00:00,0.0,0.0
2022-07-10 06:00:00,0.0,0.0
2022-07-10 07:00:00,1.317,1317.0
2022-07-10 08:00:00,4.873,4873.0
2022-07-10 09:00:00,5.269,5269.0
2022-07-10 10:00:00,9.093,9093.0
2022-07-10 11:00:00,13.379,13379.0
2022-07-10 12:00:00,15.558,15558.0
2022-07-10 13:00:00,15.534,15534.0
2022-07-10 14:00:00,15.609,15609.0
2022-07-10 15:00:00,13.377,13377.0
2022-07-10 16:00:00,10.155,10155.0
2022-07-10 17:00:00,6.587,6587.0
2022-07-10 18:00:00,3.223,3223.0
2022-07-10 19:00:00,0.66,660.0
2022-07-10 20:00:00,0.005,5.0
2022-07-10 21:00:00,0.0,0.0
2022-07-10 22:00:00,0.0,0.0
2022-07-10 23:00:00,0.0,0.0
2022-07-11 00:00:00,0.0,0.0
2022-07-11 01:00:00,0.0,0.0
2022-07-11 02:00:00,0.0,0.0
2022-07-11 03:00:00,0.0,0.0
2022-07-11 04:00:00,0.0,0.0
2022-07-11 05:00:00,0.0,0.0
2022-07-11 06:00:00,0.0,0.0
2022-07-11 07:00:00,0.403,403.0
2022-07-11 08:00:00,2.205,2205.0
2022-07-11 09:00:00,7.96,7960.0
2022-07-11 10:00:00,10.241,10241.0
2022-07-11 11:00:00,13.393,13393.0
2022-07-11 12:00:00,15.543,15543.0
2022-07-11 13:00:00,15.141,15141.0
2022-07-11 14:00:00,15.169,15169.0
2022-07-11 15:00:00,13.377,13377.0
2022-07-11 16:00:00,10.059,10059.0
2022-07-11 17:00:00,6.465,6465.0
2022-07-11 18:00:00,3.118,3118.0
2022-07-11 19:00:00,0.443,443.0
2022-07-11 20:00:00,0.001,1.0
2022-07-11 21:00:00,0.0,0.0
2022-07-11 22:00:00,0.0,0.0
2022-07-11 23:00:00,0.0,0.0
2022-07-12 00:00:00,0.0,0.0
2022-07-12 01:00:00,0.0,0.0
2022-07-12 02:00:00,0.0,0.0
2022-07-12 03:00:00,0.0,0.0
2022-07-12 04:00:00,0.0,0.0
2022-07-12 05:00:00,0.0,0.0
2022-07-12 06:00:00,0.0,0.0
2022-07-12 07:00:00,0.511,511.0
2022-07-12 08:00:00,2.164,2164.0
2022-07-12 09:00:00,4.616,4616.0
2022-07-12 10:00:00,9.794,9794.0
2022-07-12 11:00:00,13.676,13676.0
2022-07-12 12:00:00,15.773,15773.0
2022-07-12 13:00:00,16.398,16398.0
2022-07-12 14:00:00,15.785,15785.0
2022-07-12 15:00:00,13.09,13090.0
2022-07-12 16:00:00,9.929,9929.0
2022-07-12 17:00:00,6.648,6648.0
2022-07-12 18:00:00,3.147,3147.0
2022-07-12 19:00:00,0.426,426.0
2022-07-12 20:00:00,0.001,1.0
2022-07-12 21:00:00,0.0,0.0
2022-07-12 22:00:00,0.0,0.0
2022-07-12 23:00:00,0.0,0.0
2022-07-13 00:00:00,0.0,0.0
2022-07-13 01:00:00,0.0,0.0
2022-07-13 02:00:00,0.0,0.0
2022-07-13 03:00:00,0.0,0.0
2022-07-13 04:00:00,0.0,0.0
2022-07-13 05:00:00,0.0,0.0
2022-07-13 06:00:00,0.0,0.0
2022-07-13 07:00:00,0.389,389.0
2022-07-13 08:00:00,2.461,2461.0
2022-07-13 09:00:00,5.993,5993.0
2022-07-13 10:00:00,9.965,9965.0
2022-07-13 11:00:00,13.301,13301.0
2022-07-13 12:00:00,15.542,15542.0
2022-07-13 13:00:00,16.124,16123.999999999998
2022-07-13 14:00:00,15.654,15654.0
2022-07-13 15:00:00,13.362,13362.0
2022-07-13 16:00:00,9.931,9931.0
2022-07-13 17:00:00,6.469,6469.0
2022-07-13 18:00:00,3.109,3109.0
2022-07-13 19:00:00,0.459,459.0
2022-07-13 20:00:00,0.002,2.0
2022-07-13 21:00:00,0.0,0.0
2022-07-13 22:00:00,0.0,0.0
2022-07-13 23:00:00,0.0,0.0
2022-07-14 00:00:00,0.0,0.0
2022-07-14 01:00:00,0.0,0.0
2022-07-14 02:00:00,0.0,0.0
2022-07-14 03:00:00,0.0,0.0
2022-07-14 04:00:00,0.0,0.0
2022-07-14 05:00:00,0.0,0.0
2022-07-14 06:00:00,0.0,0.0
2022-07-14 07:00:00,0.635,635.0
2022-07-14 08:00:00,2.422,2422.0
2022-07-14 09:00:00,5.322,5322.0
2022-07-14 10:00:00,10.611,10611.0
2022-07-14 11:00:00,11.187,11187.0
2022-07-14 12:00:00,10.974,10974.0
2022-07-14 13:00:00,15.041,15041.0
2022-07-14 14:00:00,13.451,13451.0
2022-07-14 15:00:00,8.656,8656.0
2022-07-14 16:00:00,8.333,8333.0
2022-07-14 17:00:00,4.587,4587.0
2022-07-14 18:00:00,2.153,2153.0
2022-07-14 19:00:00,0.38,380.0
2022-07-14 20:00:00,0.0,0.0
2022-07-14 21:00:00,0.0,0.0
2022-07-14 22:00:00,0.0,0.0
2022-07-14 23:00:00,0.0,0.0
2022-07-15 00:00:00,0.0,0.0
2022-07-15 01:00:00,0.0,0.0
2022-07-15 02:00:00,0.0,0.0
2022-07-15 03:00:00,0.0,0.0
2022-07-15 04:00:00,0.0,0.0
2022-07-15 05:00:00,0.0,0.0
2022-07-15 06:00:00,0.0,0.0
2022-07-15 07:00:00,0.606,606.0
2022-07-15 08:00:00,3.116,3116.0
2022-07-15 09:00:00,4.331,4331.0
2022-07-15 10:00:00,3.678,3678.0
2022-07-15 11:00:00,8.065,8064.999999999999
2022-07-15 12:00:00,13.626,13626.0
2022-07-15 13:00:00,11.518,11518.0
2022-07-15 14:00:00,15.516,15516.0
2022-07-15 15:00:00,12.729,12729.0
2022-07-15 16:00:00,7.248,7248.0
2022-07-15 17:00:00,3.797,3797.0
2022-07-15 18:00:00,1.918,1918.0
2022-07-15 19:00:00,0.333,333.0
2022-07-15 20:00:00,0.0,0.0
2022-07-15 21:00:00,0.0,0.0
2022-07-15 22:00:00,0.0,0.0
2022-07-15 23:00:00,0.0,0.0
2022-07-16 00:00:00,0.0,0.0
2022-07-16 01:00:00,0.0,0.0
2022-07-16 02:00:00,0.0,0.0
2022-07-16 03:00:00,0.0,0.0
2022-07-16 04:00:00,0.0,0.0
2022-07-16 05:00:00,0.0,0.0
2022-07-16 06:00:00,0.0,0.0
2022-07-16 07:00:00,1.009,1009.0
2022-07-16 08:00:00,2.17,2170.0
2022-07-16 09:00:00,1.571,1571.0
2022-07-16 10:00:00,1.956,1956.0
2022-07-16 11:00:00,9.45,9450.0
2022-07-16 12:00:00,13.785,13785.0
2022-07-16 13:00:00,16.198,16198.0
2022-07-16 14:00:00,15.718,15718.0
2022-07-16 15:00:00,13.486,13486.0
2022-07-16 16:00:00,10.403,10403.0
2022-07-16 17:00:00,6.63,6630.0
2022-07-16 18:00:00,3.108,3108.0
2022-07-16 19:00:00,0.705,705.0
2022-07-16 20:00:00,0.0,0.0
2022-07-16 21:00:00,0.0,0.0
2022-07-16 22:00:00,0.0,0.0
2022-07-16 23:00:00,0.0,0.0
2022-07-17 00:00:00,0.0,0.0
2022-07-17 01:00:00,0.0,0.0
2022-07-17 02:00:00,0.0,0.0
2022-07-17 03:00:00,0.0,0.0
2022-07-17 04:00:00,0.0,0.0
2022-07-17 05:00:00,0.0,0.0
2022-07-17 06:00:00,0.0,0.0
2022-07-17 07:00:00,0.446,446.0
2022-07-17 08:00:00,3.202,3202.0
2022-07-17 09:00:00,5.668,5668.0
2022-07-17 10:00:00,8.979,8979.0
2022-07-17 11:00:00,6.482,6482.0
2022-07-17 12:00:00,9.672,9672.0
2022-07-17 13:00:00,13.774,13774.0
2022-07-17 14:00:00,15.464,15464.0
2022-07-17 15:00:00,11.488,11488.0
2022-07-17 16:00:00,9.203,9203.0
2022-07-17 17:00:00,6.804,6804.0
2022-07-17 18:00:00,3.302,3302.0
2022-07-17 19:00:00,0.634,634.0
2022-07-17 20:00:00,0.001,1.0
2022-07-17 21:00:00,0.0,0.0
2022-07-17 22:00:00,0.0,0.0
2022-07-17 23:00:00,0.0,0.0
2022-07-18 00:00:00,0.0,0.0
2022-07-18 01:00:00,0.0,0.0
2022-07-18 02:00:00,0.0,0.0
2022-07-18 03:00:00,0.0,0.0
2022-07-18 04:00:00,0.0,0.0
2022-07-18 05:00:00,0.0,0.0
2022-07-18 06:00:00,0.0,0.0
2022-07-18 07:00:00,0.511,511.0
2022-07-18 08:00:00,2.934,2934.0
2022-07-18 09:00:00,5.396,5396.0
2022-07-18 10:00:00,9.72,9720.0
2022-07-18 11:00:00,11.526,11526.0
2022-07-18 12:00:00,10.755,10755.0
2022-07-18 13:00:00,10.112,10112.0
2022-07-18 14:00:00,11.852,11852.0
2022-07-18 15:00:00,9.404,9404.0
2022-07-18 16:00:00,8.237,8237.0
2022-07-18 17:00:00,5.047,5047.0
2022-07-18 18:00:00,2.415,2415.0
2022-07-18 19:00:00,0.633,633.0
2022-07-18 20:00:00,0.0,0.0
2022-07-18 21:00:00,0.0,0.0
2022-07-18 22:00:00,0.0,0.0
2022-07-18 23:00:00,0.0,0.0
2022-07-19 00:00:00,0.0,0.0
2022-07-19 01:00:00,0.0,0.0
2022-07-19 02:00:00,0.0,0.0
2022-07-19 03:00:00,0.0,0.0
2022-07-19 04:00:00,0.0,0.0
2022-07-19 05:00:00,0.0,0.0
2022-07-19 06:00:00,0.0,0.0
2022-07-19 07:00:00,0.53325,533.25
2022-07-19 08:00:00,2.0885,2088.5
2022-07-19 09:00:00,4.1725,4172.5
2022-07-19 10:00:00,9.0815,9081.5
2022-07-19 11:00:00,12.44,12440.0
2022-07-19 12:00:00,13.61075,13610.75
2022-07-19 13:00:00,13.798,13798.0
2022-07-19 14:00:00,12.13,12130.0
2022-07-19 15:00:00,11.0955,11095.5
2022-07-19 16:00:00,7.53475,7534.75
2022-07-19 17:00:00,5.558,5558.0
2022-07-19 18:00:00,2.9135,2913.5
2022-07-19 19:00:00,0.91525,915.25
2022-07-19 20:00:00,0.00575,5.75
2022-07-19 21:00:00,0.0,0.0
2022-07-19 22:00:00,0.0,0.0
2022-07-19 23:00:00,0.0,0.0
2022-07-20 00:00:00,0.0,0.0
2022-07-20 01:00:00,0.0,0.0
2022-07-20 02:00:00,0.0,0.0
2022-07-20 03:00:00,0.0,0.0
2022-07-20 04:00:00,0.0,0.0
2022-07-20 05:00:00,0.0,0.0
2022-07-20 06:00:00,0,0
2022-07-20 07:00:00,0.402,402.0
2022-07-20 08:00:00,1.74,1740.0
2022-07-20 09:00:00,5.787,5787.0
2022-07-20 10:00:00,11.144,11144.0
2022-07-20 11:00:00,8.487,8487.0
2022-07-20 12:00:00,7.906,7906.0
2022-07-20 13:00:00,9.634,9634.0
2022-07-20 14:00:00,9.883,9883.0
2022-07-20 15:00:00,8.465,8465.0
2022-07-20 16:00:00,5.873,5873.0
2022-07-20 17:00:00,4.458,4458.0
2022-07-20 18:00:00,1.212,1212.0
2022-07-20 19:00:00,0.418,418.0
2022-07-20 20:00:00,0.0,0.0
2022-07-20 21:00:00,0.0,0.0
2022-07-20 22:00:00,0.0,0.0
2022-07-20 23:00:00,0.0,0.0
2022-07-21 00:00:00,0.0,0.0
2022-07-21 01:00:00,0.0,0.0
2022-07-21 02:00:00,0.0,0.0
2022-07-21 03:00:00,0.0,0.0
2022-07-21 04:00:00,0.0,0.0
2022-07-21 05:00:00,0.0,0.0
2022-07-21 06:00:00,0.0,0.0
2022-07-21 07:00:00,0.48,480.0
2022-07-21 08:00:00,2.618,2618.0
2022-07-21 09:00:00,3.57,3570.0
2022-07-21 10:00:00,9.922,9922.0
2022-07-21 11:00:00,10.911,10911.0
2022-07-21 12:00:00,9.677,9677.0
2022-07-21 13:00:00,9.853,9853.0
2022-07-21 14:00:00,11.285,11285.0
2022-07-21 15:00:00,7.818,7818.0
2022-07-21 16:00:00,4.613,4613.0
2022-07-21 17:00:00,3.337,3337.0
2022-07-21 18:00:00,3.288,3288.0
2022-07-21 19:00:00,0.396,396.0
2022-07-21 20:00:00,0.0,0.0
2022-07-21 21:00:00,0.0,0.0
2022-07-21 22:00:00,0.0,0.0
2022-07-21 23:00:00,0.0,0.0
2022-07-22 00:00:00,0.0,0.0
2022-07-22 01:00:00,0.0,0.0
2022-07-22 02:00:00,0.0,0.0
2022-07-22 03:00:00,0.0,0.0
2022-07-22 04:00:00,0.0,0.0
2022-07-22 05:00:00,0.0,0.0
2022-07-22 06:00:00,0.0,0.0
2022-07-22 07:00:00,0.396,396.0
2022-07-22 08:00:00,2.228,2228.0
2022-07-22 09:00:00,5.79,5790.0
2022-07-22 10:00:00,9.646,9646.0
2022-07-22 11:00:00,12.817,12817.0
2022-07-22 12:00:00,14.857,14857.0
2022-07-22 13:00:00,15.688,15688.0
2022-07-22 14:00:00,14.989,14989.0
2022-07-22 15:00:00,12.605,12605.0
2022-07-22 16:00:00,9.32,9320.0
2022-07-22 17:00:00,6.164,6164.0
2022-07-22 18:00:00,2.897,2897.0
2022-07-22 19:00:00,0.442,442.0
2022-07-22 20:00:00,0.0,0.0
2022-07-22 21:00:00,0.0,0.0
2022-07-22 22:00:00,0.0,0.0
2022-07-22 23:00:00,0.0,0.0
2022-07-23 00:00:00,0.0,0.0
2022-07-23 01:00:00,0.0,0.0
2022-07-23 02:00:00,0.0,0.0
2022-07-23 03:00:00,0.0,0.0
2022-07-23 04:00:00,0.0,0.0
2022-07-23 05:00:00,0.0,0.0
2022-07-23 06:00:00,0.0,0.0
2022-07-23 07:00:00,0.414,414.0
2022-07-23 08:00:00,2.326,2326.0
2022-07-23 09:00:00,6.217,6217.0
2022-07-23 10:00:00,10.192,10192.0
2022-07-23 11:00:00,13.566,13566.0
2022-07-23 12:00:00,14.848,14848.0
2022-07-23 13:00:00,7.217,7217.0
2022-07-23 14:00:00,11.881,11881.0
2022-07-23 15:00:00,12.439,12439.0
2022-07-23 16:00:00,9.373,9373.0
2022-07-23 17:00:00,6.246,6246.0
2022-07-23 18:00:00,2.834,2834.0
2022-07-23 19:00:00,0.532,532.0
2022-07-23 20:00:00,0.001,1.0
2022-07-23 21:00:00,0.0,0.0
2022-07-23 22:00:00,0.0,0.0
2022-07-23 23:00:00,0.0,0.0
2022-07-24 00:00:00,0.0,0.0
2022-07-24 01:00:00,0.0,0.0
2022-07-24 02:00:00,0.0,0.0
2022-07-24 03:00:00,0.0,0.0
2022-07-24 04:00:00,0.0,0.0
2022-07-24 05:00:00,0.0,0.0
2022-07-24 06:00:00,0.0,0.0
2022-07-24 07:00:00,0.511,511.0
2022-07-24 08:00:00,2.556,2556.0
2022-07-24 09:00:00,5.926,5926.0
2022-07-24 10:00:00,9.327,9327.0
2022-07-24 11:00:00,12.346,12346.0
2022-07-24 12:00:00,14.836,14836.0
2022-07-24 13:00:00,15.22,15220.0
2022-07-24 14:00:00,13.087,13087.0
2022-07-24 15:00:00,11.484,11484.0
2022-07-24 16:00:00,9.671,9671.0
2022-07-24 17:00:00,6.275,6275.0
2022-07-24 18:00:00,2.87,2870.0
2022-07-24 19:00:00,0.537,537.0
2022-07-24 20:00:00,0.001,1.0
2022-07-24 21:00:00,0.0,0.0
2022-07-24 22:00:00,0.0,0.0
2022-07-24 23:00:00,0.0,0.0
2022-07-25 00:00:00,0.0,0.0
2022-07-25 01:00:00,0.0,0.0
2022-07-25 02:00:00,0.0,0.0
2022-07-25 03:00:00,0.0,0.0
2022-07-25 04:00:00,0.0,0.0
2022-07-25 05:00:00,0.0,0.0
2022-07-25 06:00:00,0.0,0.0
2022-07-25 07:00:00,0.472,472.0
2022-07-25 08:00:00,2.548,2548.0
2022-07-25 09:00:00,6.432,6432.0
2022-07-25 10:00:00,9.453,9453.0
2022-07-25 11:00:00,12.661,12661.0
2022-07-25 12:00:00,14.872,14872.0
2022-07-25 13:00:00,15.216,15216.0
2022-07-25 14:00:00,8.373,8373.0
2022-07-25 15:00:00,9.792,9792.0
2022-07-25 16:00:00,9.673,9673.0
2022-07-25 17:00:00,6.239,6239.0
2022-07-25 18:00:00,2.868,2868.0
2022-07-25 19:00:00,0.513,513.0
2022-07-25 20:00:00,0.0,0.0
2022-07-25 21:00:00,0.0,0.0
2022-07-25 22:00:00,0.0,0.0
2022-07-25 23:00:00,0.0,0.0
2022-07-26 00:00:00,0.0,0.0
2022-07-26 01:00:00,0.0,0.0
2022-07-26 02:00:00,0.0,0.0
2022-07-26 03:00:00,0.0,0.0
2022-07-26 04:00:00,0.0,0.0
2022-07-26 05:00:00,0.0,0.0
2022-07-26 06:00:00,0.0,0.0
2022-07-26 07:00:00,0.312,312.0
2022-07-26 08:00:00,2.781,2781.0
2022-07-26 09:00:00,5.591,5591.0
2022-07-26 10:00:00,8.384,8384.0
2022-07-26 11:00:00,7.743,7743.0
2022-07-26 12:00:00,9.927,9927.0
2022-07-26 13:00:00,14.503,14503.0
2022-07-26 14:00:00,15.961,15961.0
2022-07-26 15:00:00,13.129,13129.0
2022-07-26 16:00:00,9.733,9733.0
2022-07-26 17:00:00,6.439,6439.0
2022-07-26 18:00:00,2.895,2895.0
2022-07-26 19:00:00,0.437,437.0
2022-07-26 20:00:00,0.0,0.0
2022-07-26 21:00:00,0.0,0.0
2022-07-26 22:00:00,0.0,0.0
2022-07-26 23:00:00,0.0,0.0
2022-07-27 00:00:00,0.0,0.0
2022-07-27 01:00:00,0.0,0.0
2022-07-27 02:00:00,0.0,0.0
2022-07-27 03:00:00,0.0,0.0
2022-07-27 04:00:00,0.0,0.0
2022-07-27 05:00:00,0.0,0.0
2022-07-27 06:00:00,0,0
2022-07-27 07:00:00,0.49,490.0
2022-07-27 08:00:00,2.893,2893.0
2022-07-27 09:00:00,4.06,4060.0
2022-07-27 10:00:00,8.488,8488.0
2022-07-27 11:00:00,11.283,11283.0
2022-07-27 12:00:00,15.449,15449.0
2022-07-27 13:00:00,15.782,15782.0
2022-07-27 14:00:00,11.85,11850.0
2022-07-27 15:00:00,10.936,10936.0
2022-07-27 16:00:00,9.703,9703.0
2022-07-27 17:00:00,6.184,6184.0
2022-07-27 18:00:00,2.824,2824.0
2022-07-27 19:00:00,0.4,400.0
2022-07-27 20:00:00,0.0,0.0
2022-07-27 21:00:00,0.0,0.0
2022-07-27 22:00:00,0.0,0.0
2022-07-27 23:00:00,0.0,0.0
2022-07-28 00:00:00,0.0,0.0
2022-07-28 01:00:00,0.0,0.0
2022-07-28 02:00:00,0.0,0.0
2022-07-28 03:00:00,0.0,0.0
2022-07-28 04:00:00,0.0,0.0
2022-07-28 05:00:00,0.0,0.0
2022-07-28 06:00:00,0.0,0.0
2022-07-28 07:00:00,0.44,440.0
2022-07-28 08:00:00,2.509,2509.0
2022-07-28 09:00:00,5.867,5867.0
2022-07-28 10:00:00,9.713,9713.0
2022-07-28 11:00:00,12.684,12684.0
2022-07-28 12:00:00,14.799,14799.0
2022-07-28 13:00:00,15.503,15503.0
2022-07-28 14:00:00,14.351,14351.0
2022-07-28 15:00:00,12.143,12143.0
2022-07-28 16:00:00,9.483,9483.0
2022-07-28 17:00:00,5.934,5934.0
2022-07-28 18:00:00,2.74,2740.0
2022-07-28 19:00:00,0.622,622.0
2022-07-28 20:00:00,0.0,0.0
2022-07-28 21:00:00,0.0,0.0
2022-07-28 22:00:00,0.0,0.0
2022-07-28 23:00:00,0.0,0.0
2022-07-29 00:00:00,0.0,0.0
2022-07-29 01:00:00,0.0,0.0
2022-07-29 02:00:00,0.0,0.0
2022-07-29 03:00:00,0.0,0.0
2022-07-29 04:00:00,0.0,0.0
2022-07-29 05:00:00,0.0,0.0
2022-07-29 06:00:00,0.0,0.0
2022-07-29 07:00:00,0.631,631.0
2022-07-29 08:00:00,2.674,2674.0
2022-07-29 09:00:00,5.559,5559.0
2022-07-29 10:00:00,9.019,9019.0
2022-07-29 11:00:00,12.089,12089.0
2022-07-29 12:00:00,13.605,13605.0
2022-07-29 13:00:00,13.254,13254.0
2022-07-29 14:00:00,13.271,13271.0
2022-07-29 15:00:00,11.736,11736.0
2022-07-29 16:00:00,8.152,8151.999999999999
2022-07-29 17:00:00,3.888,3888.0
2022-07-29 18:00:00,2.468,2468.0
2022-07-29 19:00:00,0.323,323.0
2022-07-29 20:00:00,0.0,0.0
2022-07-29 21:00:00,0.0,0.0
2022-07-29 22:00:00,0.0,0.0
2022-07-29 23:00:00,0.0,0.0
2022-07-30 00:00:00,0.0,0.0
2022-07-30 01:00:00,0.0,0.0
2022-07-30 02:00:00,0.0,0.0
2022-07-30 03:00:00,0.0,0.0
2022-07-30 04:00:00,0.0,0.0
2022-07-30 05:00:00,0.0,0.0
2022-07-30 06:00:00,0.0,0.0
2022-07-30 07:00:00,0.302,302.0
2022-07-30 08:00:00,2.125,2125.0
2022-07-30 09:00:00,5.21,5210.0
2022-07-30 10:00:00,1.522,1522.0
2022-07-30 11:00:00,0.414,414.0
2022-07-30 12:00:00,0.617,617.0
2022-07-30 13:00:00,1.016,1016.0
2022-07-30 14:00:00,2.878,2878.0
2022-07-30 15:00:00,4.3,4300.0
2022-07-30 16:00:00,4.752,4752.0
2022-07-30 17:00:00,3.076,3076.0
2022-07-30 18:00:00,1.912,1912.0
2022-07-30 19:00:00,0.469,469.0
2022-07-30 20:00:00,0.0,0.0
2022-07-30 21:00:00,0.0,0.0
2022-07-30 22:00:00,0.0,0.0
2022-07-30 23:00:00,0.0,0.0
2022-07-31 00:00:00,0.0,0.0
2022-07-31 01:00:00,0.0,0.0
2022-07-31 02:00:00,0.0,0.0
2022-07-31 03:00:00,0.0,0.0
2022-07-31 04:00:00,0.0,0.0
2022-07-31 05:00:00,0.0,0.0
2022-07-31 06:00:00,0.0,0.0
2022-07-31 07:00:00,0.521,521.0
2022-07-31 08:00:00,3.564,3564.0
2022-07-31 09:00:00,3.935,3935.0
2022-07-31 10:00:00,9.037,9037.0
